date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2020-01-02,44.099998474121094,44.41999816894531,43.970001220703125,44.41999816894531,38.07478332519531,362200,,,,,,,,
2020-01-03,43.90999984741211,44.279998779296875,43.83000183105469,44.20000076293945,37.88621139526367,258900,,,,,,,,
2020-01-06,43.849998474121094,44.52000045776367,43.84000015258789,44.5,38.14336013793945,412500,,,,,,,,
2020-01-07,44.38999938964844,44.7400016784668,44.31999969482422,44.66999816894531,38.28907775878906,566500,,,,,,,,
2020-01-08,44.70000076293945,45.29999923706055,44.630001068115234,44.9900016784668,38.56337356567383,587100,,,,,,,,
2020-01-09,45.29999923706055,46.06999969482422,45.2599983215332,45.9900016784668,39.4205207824707,624700,,,,,,,,
2020-01-10,46.189998626708984,46.310001373291016,45.72999954223633,45.79999923706055,39.257652282714844,442900,,,,,,,,
2020-01-13,45.77000045776367,46.130001068115234,45.66999816894531,45.970001220703125,39.40338897705078,331600,,,,,,,,
2020-01-14,45.91999816894531,45.91999816894531,45.41999816894531,45.630001068115234,39.111961364746094,228200,,,,,,,,
2020-01-15,45.790000915527344,46.59000015258789,45.689998626708984,46.45000076293945,39.81481170654297,362300,,,,,,,,
2020-01-16,46.790000915527344,46.869998931884766,46.45000076293945,46.810001373291016,40.12339782714844,353200,,,,,,,,
2020-01-17,46.83000183105469,47.04999923706055,46.72999954223633,46.939998626708984,40.23481750488281,307600,,,,,,,,
2020-01-21,46.90999984741211,47.040000915527344,46.4900016784668,46.650001525878906,39.98625946044922,366100,,,,,,,,
2020-01-22,47.02000045776367,47.06999969482422,46.59000015258789,46.7400016784668,40.06338882446289,406300,,,,,,,,
2020-01-23,46.88999938964844,46.88999938964844,46.2400016784668,46.38999938964844,39.763389587402344,406800,,,,,,,,
2020-01-24,46.7599983215332,46.81999969482422,46.06999969482422,46.400001525878906,39.77195739746094,271600,,,,,,,,
2020-01-27,45.79999923706055,46.56999969482422,45.459999084472656,46.4900016784668,39.84910202026367,448300,,,,,,,,
2020-01-28,46.619998931884766,47.18000030517578,46.400001525878906,47.06999969482422,40.34625244140625,434300,,,,,,,,
2020-01-29,47.25,47.380001068115234,46.56999969482422,46.599998474121094,39.94338607788086,326100,,,,,,,,
2020-01-30,46.40999984741211,46.59000015258789,45.880001068115234,46.400001525878906,39.77195739746094,341100,,,,,,,,
2020-01-31,46.79999923706055,47.2599983215332,44.54999923706055,44.9900016784668,38.56337356567383,1152700,,,,,,,,
2020-02-03,44.9900016784668,46.720001220703125,44.869998931884766,45.58000183105469,39.06909942626953,722200,,,,,,,,
2020-02-04,45.880001068115234,46.91999816894531,45.880001068115234,46.65999984741211,39.99482345581055,474900,,,,,,,,
2020-02-05,47.02000045776367,47.02000045776367,46.11000061035156,46.400001525878906,39.77195739746094,418400,,,,,,,,
2020-02-06,46.66999816894531,47.27000045776367,46.290000915527344,47.2599983215332,40.50910949707031,517000,,,,,,,,
2020-02-07,47.18000030517578,47.18000030517578,46.38999938964844,46.5,39.85767364501953,350500,,,,,,,,
2020-02-10,46.52000045776367,46.779998779296875,46.130001068115234,46.779998779296875,40.09767532348633,612200,,,,,,,,
2020-02-11,46.9900016784668,47.119998931884766,46.630001068115234,46.91999816894531,40.21767807006836,577300,,,,,,,,
2020-02-12,47.04999923706055,47.529998779296875,46.7599983215332,47.47999954223633,40.69768142700195,406000,,,,,,,,
2020-02-13,47.369998931884766,47.540000915527344,47.119998931884766,47.18000030517578,40.44053649902344,271300,,,,,,,,
2020-02-14,47.380001068115234,47.84000015258789,47.27000045776367,47.79999923706055,40.97197341918945,444700,,,,,,,,
