date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2020-01-02,71.30000305175781,71.9000015258789,71.0,71.30000305175781,59.93009567260742,1598440,,,,,,,,
2020-01-03,70.5,71.4000015258789,70.0999984741211,70.9000015258789,59.593868255615234,2457920,,,,,,,,
2020-01-06,70.5,71.4000015258789,70.4000015258789,71.19999694824219,59.846012115478516,1895860,,,,,,,,
2020-01-07,70.80000305175781,71.5999984741211,70.5,70.69999694824219,59.425750732421875,2056060,,,,,,,,
2020-01-08,70.5999984741211,71.19999694824219,70.19999694824219,70.5999984741211,59.341705322265625,2077020,,,,,,,,
2020-01-09,70.5999984741211,71.4000015258789,70.30000305175781,70.5,59.257659912109375,1716780,,,,,,,,
2020-01-10,70.5999984741211,70.5999984741211,69.80000305175781,70.0,58.83738708496094,1739250,,,,,,,,
2020-01-13,70.0,70.5,69.5999984741211,70.5,59.257659912109375,1584420,,,,,,,,
2020-01-14,70.19999694824219,71.4000015258789,69.80000305175781,71.0999984741211,59.7619743347168,2074880,,,,,,,,
2020-01-15,71.19999694824219,72.0,71.0,71.69999694824219,60.26628112792969,2094650,,,,,,,,
2020-01-16,71.9000015258789,72.0999984741211,71.4000015258789,72.0,60.518463134765625,1355740,,,,,,,,
2020-01-17,72.0999984741211,72.30000305175781,71.5999984741211,71.69999694824219,60.26628112792969,1409050,,,,,,,,
2020-01-21,71.5,71.80000305175781,71.19999694824219,71.5,60.09819030761719,1290910,,,,,,,,
2020-01-22,71.5999984741211,72.0999984741211,71.19999694824219,72.0,60.518463134765625,2899560,,,,,,,,
2020-01-23,71.69999694824219,71.80000305175781,70.80000305175781,71.5999984741211,60.18224334716797,1826430,,,,,,,,
2020-01-24,71.5,71.80000305175781,70.5,71.0999984741211,59.7619743347168,1814140,,,,,,,,
2020-01-27,70.5999984741211,71.4000015258789,70.19999694824219,71.19999694824219,59.846012115478516,1884500,,,,,,,,
2020-01-28,71.30000305175781,71.5999984741211,71.0,71.30000305175781,59.93009567260742,1948440,,,,,,,,
2020-01-29,71.19999694824219,71.30000305175781,70.5,70.80000305175781,59.50981140136719,1590550,,,,,,,,
2020-01-30,70.5,71.9000015258789,70.19999694824219,71.9000015258789,60.43440246582031,2190780,,,,,,,,
2020-01-31,71.5999984741211,72.19999694824219,70.5,70.69999694824219,59.425750732421875,1843510,,,,,,,,
2020-02-03,71.0,72.0,70.80000305175781,71.69999694824219,60.26628112792969,2323660,,,,,,,,
2020-02-04,72.19999694824219,73.0,71.4000015258789,72.0999984741211,60.60251235961914,2075100,,,,,,,,
2020-02-05,72.5,72.9000015258789,71.69999694824219,71.69999694824219,60.26628112792969,1904510,,,,,,,,
2020-02-06,71.80000305175781,72.5,71.69999694824219,71.9000015258789,60.43440246582031,1338980,,,,,,,,
2020-02-07,71.4000015258789,71.5999984741211,70.9000015258789,71.0999984741211,59.7619743347168,1538500,,,,,,,,
2020-02-10,71.30000305175781,72.0,71.19999694824219,72.0,60.518463134765625,1425310,,,,,,,,
2020-02-11,72.0,72.19999694824219,71.5999984741211,71.5999984741211,60.29110336303711,1660450,,,,,,,,
2020-02-12,71.69999694824219,72.30000305175781,71.69999694824219,72.0999984741211,60.71213150024414,1461330,,,,,,,,
2020-02-13,72.0999984741211,72.5,72.0,72.30000305175781,60.88053894042969,1057020,,,,,,,,
2020-02-14,72.30000305175781,72.5,72.0,72.0999984741211,60.71213150024414,1227140,,,,,,,,
2020-02-18,71.9000015258789,72.4000015258789,71.80000305175781,72.4000015258789,60.96474075317383,1362250,,,,,,,,
2020-02-19,72.19999694824219,73.0999984741211,72.0999984741211,72.5,61.048954010009766,2038560,,,,,,,,
2020-02-20,72.80000305175781,74.0,72.5,73.4000015258789,61.806793212890625,1758850,,,,,,,,
2020-02-21,73.30000305175781,73.4000015258789,72.30000305175781,72.4000015258789,60.96474075317383,1689130,,,,,,,,
2020-02-24,71.5999984741211,72.19999694824219,70.4000015258789,70.4000015258789,59.280635833740234,3140910,,,,,,,,
2020-02-25,70.80000305175781,71.0999984741211,69.5,69.80000305175781,58.77540969848633,3629310,,,,,,,,
