date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSBC')","('high', 'FSBC')","('low', 'FSBC')","('close', 'FSBC')","('adj_close', 'FSBC')","('volume', 'FSBC')","('currency', '')"
2021-05-04,20.0,20.0,20.0,20.0,17.62807846069336,100,,,,,,,,
2021-05-05,23.25,25.459999084472656,23.0,24.25,21.374052047729492,2211300,,,,,,,,
2021-05-06,24.010000228881836,24.34000015258789,23.829999923706055,24.34000015258789,21.45337677001953,210500,,,,,,,,
2021-05-07,24.489999771118164,24.989999771118164,24.059999465942383,24.899999618530273,21.94696044921875,196100,,,,,,,,
2021-05-10,25.149999618530273,26.43000030517578,24.899999618530273,25.5,22.475805282592773,153400,,,,,,,,
2021-05-11,25.75,26.649999618530273,25.242000579833984,25.75,22.696157455444336,140400,,,,,,,,
2021-05-12,25.799999237060547,26.39299964904785,23.93000030517578,24.790000915527344,21.85000991821289,145100,,,,,,,,
2021-05-13,24.600000381469727,26.559999465942383,24.399999618530273,24.940000534057617,21.982219696044922,124700,,,,,,,,
2021-05-14,24.81999969482422,25.399999618530273,24.760000228881836,24.920000076293945,21.964590072631836,23600,,,,,,,,
2021-05-17,25.110000610351562,26.229999542236328,25.110000610351562,26.0,22.916505813598633,11300,,,,,,,,
2021-05-18,26.31999969482422,26.899999618530273,25.18199920654297,25.93000030517578,22.854812622070312,73200,,,,,,,,
2021-05-19,26.1200008392334,26.610000610351562,25.155000686645508,26.299999237060547,23.180932998657227,66200,,,,,,,,
2021-05-20,26.3700008392334,26.93000030517578,26.31999969482422,26.75,23.577558517456055,82700,,,,,,,,
2021-05-21,26.809999465942383,26.92099952697754,26.167999267578125,26.600000381469727,23.44534683227539,13900,,,,,,,,
2021-05-24,26.860000610351562,26.860000610351562,25.6299991607666,26.290000915527344,23.172109603881836,54200,,,,,,,,
2021-05-25,26.25,27.0,26.0,26.31999969482422,23.19855499267578,23800,,,,,,,,
2021-05-26,26.530000686645508,26.530000686645508,25.65999984741211,25.959999084472656,22.88125228881836,21200,,,,,,,,
2021-05-27,25.799999237060547,26.940000534057617,25.799999237060547,25.950000762939453,22.872440338134766,16000,,,,,,,,
2021-05-28,26.299999237060547,26.760000228881836,25.75,26.34000015258789,23.216184616088867,21400,,,,,,,,
2021-06-01,26.799999237060547,27.15999984741211,25.75,25.75,22.696157455444336,56400,,,,,,,,
2021-06-02,25.75,25.920000076293945,24.760000228881836,25.0,22.03510284423828,111800,,,,,,,,
2021-06-03,24.950000762939453,25.200000762939453,24.440000534057617,24.579999923706055,21.664913177490234,91400,,,,,,,,
2021-06-04,24.8799991607666,25.1200008392334,24.709999084472656,25.1200008392334,22.140872955322266,28600,,,,,,,,
2021-06-07,25.239999771118164,26.59000015258789,25.174999237060547,26.010000228881836,22.925321578979492,114400,,,,,,,,
2021-06-08,26.010000228881836,26.350000381469727,25.440000534057617,25.81999969482422,22.75785255432129,73200,,,,,,,,
2021-06-09,25.780000686645508,26.450000762939453,25.059999465942383,25.700000762939453,22.652088165283203,86300,,,,,,,,
2021-06-10,25.6299991607666,26.75,25.211999893188477,26.479999542236328,23.33957862854004,78900,,,,,,,,
2021-06-11,26.469999313354492,27.600000381469727,25.729999542236328,27.219999313354492,23.991817474365234,94800,,,,,,,,
2021-06-14,27.299999237060547,28.170000076293945,27.1200008392334,27.270000457763672,24.035890579223633,97400,,,,,,,,
2021-06-15,27.010000228881836,27.600000381469727,26.704999923706055,27.579999923706055,24.309118270874023,83500,,,,,,,,
2021-06-16,27.549999237060547,28.190000534057617,26.559999465942383,27.399999618530273,24.150470733642578,170800,,,,,,,,
2021-06-17,27.5,28.295000076293945,27.0,27.290000915527344,24.05352020263672,154700,,,,,,,,
2021-06-18,27.0,27.030000686645508,25.81999969482422,25.940000534057617,22.863618850708008,307600,,,,,,,,
2021-06-21,26.1299991607666,26.729999542236328,25.905000686645508,26.399999618530273,23.269067764282227,132900,,,,,,,,
2021-06-22,26.350000381469727,27.06999969482422,26.15999984741211,26.8799991607666,23.692140579223633,115600,,,,,,,,
2021-06-23,26.780000686645508,26.90999984741211,26.600000381469727,26.719999313354492,23.551115036010742,46400,,,,,,,,
2021-06-24,26.81999969482422,27.774999618530273,26.549999237060547,27.040000915527344,23.83316993713379,110000,,,,,,,,
2021-06-25,27.219999313354492,27.43000030517578,25.649999618530273,26.200000762939453,23.092788696289062,674300,,,,,,,,
2021-06-28,26.329999923706055,26.329999923706055,25.690000534057617,25.690000534057617,22.643272399902344,76900,,,,,,,,
2021-06-29,25.700000762939453,26.209999084472656,24.155000686645508,24.549999237060547,21.638471603393555,42700,,,,,,,,
2021-06-30,24.40999984741211,24.709999084472656,24.0,24.149999618530273,21.28590965270996,55100,,,,,,,,
2021-07-01,24.34000015258789,25.139999389648438,24.0,24.489999771118164,21.585586547851562,57700,,,,,,,,
2021-07-02,24.219999313354492,24.774999618530273,24.094999313354492,24.309999465942383,21.426931381225586,18300,,,,,,,,
2021-07-06,24.309999465942383,24.309999465942383,23.6200008392334,24.059999465942383,21.206579208374023,11400,,,,,,,,
2021-07-07,24.790000915527344,24.790000915527344,24.0,24.094999313354492,21.237438201904297,16600,,,,,,,,
2021-07-08,23.959999084472656,24.510000228881836,23.790000915527344,23.899999618530273,21.0655574798584,37700,,,,,,,,
2021-07-09,23.8700008392334,24.790000915527344,23.8700008392334,24.010000228881836,21.16250991821289,8600,,,,,,,,
