date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2020-01-02,17.399999618530273,17.399999618530273,17.09000015258789,17.239999771118164,15.997021675109863,84300,,,,,,,,
2020-01-03,17.040000915527344,17.190000534057617,16.920000076293945,17.100000381469727,15.867114067077637,90300,,,,,,,,
2020-01-06,17.149999618530273,17.149999618530273,16.790000915527344,17.049999237060547,15.82071590423584,81600,,,,,,,,
2020-01-07,17.0,17.059999465942383,16.844999313354492,16.8700008392334,15.653693199157715,49900,,,,,,,,
2020-01-08,16.8700008392334,17.079999923706055,16.8700008392334,16.950000762939453,15.727927207946777,82800,,,,,,,,
2020-01-09,17.149999618530273,17.209999084472656,16.950000762939453,17.049999237060547,15.82071590423584,102400,,,,,,,,
2020-01-10,16.969999313354492,16.97800064086914,16.739999771118164,16.829999923706055,15.616579055786133,73700,,,,,,,,
2020-01-13,16.81999969482422,17.09000015258789,16.75,16.84000015258789,15.625855445861816,49800,,,,,,,,
2020-01-14,16.770000457763672,16.940000534057617,16.709999084472656,16.780000686645508,15.570183753967285,72100,,,,,,,,
2020-01-15,16.719999313354492,16.809999465942383,16.579999923706055,16.690000534057617,15.486675262451172,57900,,,,,,,,
2020-01-16,16.790000915527344,17.020000457763672,16.75,16.969999313354492,15.746482849121094,72100,,,,,,,,
2020-01-17,17.09000015258789,17.09000015258789,16.8700008392334,16.90999984741211,15.690807342529297,53200,,,,,,,,
2020-01-21,16.770000457763672,16.8700008392334,16.725000381469727,16.760000228881836,15.551627159118652,99500,,,,,,,,
2020-01-22,16.84000015258789,16.84000015258789,16.690000534057617,16.760000228881836,15.551627159118652,51500,,,,,,,,
2020-01-23,16.639999389648438,16.690000534057617,16.540000915527344,16.639999389648438,15.44027328491211,105700,,,,,,,,
2020-01-24,16.65999984741211,16.65999984741211,16.200000762939453,16.375,15.19438648223877,66800,,,,,,,,
2020-01-27,16.09000015258789,16.34000015258789,16.09000015258789,16.200000762939453,15.032001495361328,58000,,,,,,,,
2020-01-28,16.139999389648438,16.31999969482422,15.970000267028809,16.260000228881836,15.087675094604492,237800,,,,,,,,
2020-01-29,17.420000076293945,17.420000076293945,16.5,16.729999542236328,15.523784637451172,132400,,,,,,,,
2020-01-30,16.579999923706055,17.110000610351562,16.579999923706055,16.969999313354492,15.746482849121094,85700,,,,,,,,
2020-01-31,16.84000015258789,16.84000015258789,16.450000762939453,16.5,15.310367584228516,111600,,,,,,,,
2020-02-03,16.649999618530273,16.8700008392334,16.59000015258789,16.690000534057617,15.486675262451172,108400,,,,,,,,
2020-02-04,16.760000228881836,17.1299991607666,16.760000228881836,17.010000228881836,15.783596992492676,90500,,,,,,,,
