date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2020-01-02,26.0,26.200000762939453,25.989999771118164,26.15999984741211,16.424680709838867,31200,,,,,,,,
2020-01-03,26.1299991607666,26.209999084472656,26.030000686645508,26.1299991607666,16.40584945678711,37200,,,,,,,,
2020-01-06,26.049999237060547,26.1299991607666,26.0,26.06999969482422,16.368175506591797,48600,,,,,,,,
2020-01-07,26.1200008392334,26.239999771118164,26.020000457763672,26.149999618530273,16.41840362548828,34700,,,,,,,,
2020-01-08,26.040000915527344,26.440000534057617,26.040000915527344,26.270000457763672,16.493749618530273,52700,,,,,,,,
2020-01-09,26.239999771118164,26.43000030517578,26.209999084472656,26.329999923706055,16.531410217285156,45900,,,,,,,,
2020-01-10,26.270000457763672,26.469999313354492,26.229999542236328,26.290000915527344,16.50630760192871,38400,,,,,,,,
2020-01-13,26.34000015258789,26.540000915527344,26.309999465942383,26.40999984741211,16.581645965576172,79600,,,,,,,,
2020-01-14,26.309999465942383,26.6200008392334,26.309999465942383,26.579999923706055,16.68838119506836,32000,,,,,,,,
2020-01-15,26.579999923706055,26.670000076293945,26.440000534057617,26.610000610351562,16.707216262817383,38100,,,,,,,,
2020-01-16,26.709999084472656,26.780000686645508,26.56999969482422,26.6299991607666,16.719776153564453,66400,,,,,,,,
2020-01-17,26.690000534057617,26.790000915527344,26.6299991607666,26.729999542236328,16.782556533813477,64400,,,,,,,,
2020-01-21,26.729999542236328,26.770000457763672,26.700000762939453,26.719999313354492,16.776275634765625,72500,,,,,,,,
2020-01-22,26.760000228881836,26.790000915527344,26.700000762939453,26.700000762939453,16.763717651367188,91800,,,,,,,,
2020-01-23,26.540000915527344,26.540000915527344,26.219999313354492,26.450000762939453,16.7194766998291,59900,,,,,,,,
2020-01-24,26.5,26.5,26.219999313354492,26.239999771118164,16.58672523498535,43700,,,,,,,,
2020-01-27,25.899999618530273,25.899999618530273,25.75,25.84000015258789,16.33388900756836,57300,,,,,,,,
2020-01-28,25.93000030517578,26.059999465942383,25.860000610351562,25.969999313354492,16.416065216064453,38600,,,,,,,,
2020-01-29,26.139999389648438,26.149999618530273,25.989999771118164,26.079999923706055,16.485593795776367,24300,,,,,,,,
2020-01-30,26.0,26.059999465942383,25.950000762939453,26.049999237060547,16.466632843017578,30300,,,,,,,,
2020-01-31,26.010000228881836,26.09000015258789,25.65999984741211,25.739999771118164,16.270673751831055,47400,,,,,,,,
2020-02-03,25.709999084472656,25.950000762939453,25.709999084472656,25.729999542236328,16.264352798461914,55700,,,,,,,,
2020-02-04,25.8799991607666,26.1200008392334,25.8799991607666,26.010000228881836,16.44135093688965,55900,,,,,,,,
2020-02-05,26.190000534057617,26.420000076293945,26.18000030517578,26.290000915527344,16.61833953857422,64500,,,,,,,,
2020-02-06,26.360000610351562,26.469999313354492,26.299999237060547,26.40999984741211,16.69419288635254,15600,,,,,,,,
2020-02-07,26.40999984741211,26.469999313354492,26.350000381469727,26.389999389648438,16.68155288696289,36000,,,,,,,,
2020-02-10,26.440000534057617,26.469999313354492,26.309999465942383,26.360000610351562,16.66258430480957,35800,,,,,,,,
2020-02-11,26.399999618530273,26.579999923706055,26.34000015258789,26.469999313354492,16.732118606567383,47700,,,,,,,,
2020-02-12,26.469999313354492,26.700000762939453,26.469999313354492,26.700000762939453,16.87750244140625,46300,,,,,,,,
2020-02-13,26.68000030517578,26.75,26.530000686645508,26.719999313354492,16.89014434814453,78600,,,,,,,,
2020-02-14,26.719999313354492,26.719999313354492,26.649999618530273,26.68000030517578,16.864870071411133,49000,,,,,,,,
2020-02-18,26.68000030517578,26.739999771118164,26.600000381469727,26.65999984741211,16.852216720581055,67700,,,,,,,,
2020-02-19,26.729999542236328,26.780000686645508,26.700000762939453,26.700000762939453,16.87750244140625,26400,,,,,,,,
2020-02-20,26.510000228881836,26.739999771118164,26.43000030517578,26.690000534057617,16.985692977905273,73500,,,,,,,,
2020-02-21,26.610000610351562,26.610000610351562,26.3799991607666,26.420000076293945,16.813865661621094,47900,,,,,,,,
2020-02-24,25.68000030517578,25.8700008392334,25.510000228881836,25.65999984741211,16.3301944732666,139200,,,,,,,,
2020-02-25,25.68000030517578,25.719999313354492,24.329999923706055,24.329999923706055,15.48377513885498,156200,,,,,,,,
2020-02-26,24.40999984741211,24.8799991607666,24.31999969482422,24.420000076293945,15.541050910949707,97800,,,,,,,,
2020-02-27,24.06999969482422,24.06999969482422,22.75,23.219999313354492,14.777362823486328,221000,,,,,,,,
2020-02-28,22.399999618530273,22.790000915527344,21.600000381469727,22.719999313354492,14.459162712097168,247700,,,,,,,,
2020-03-02,22.969999313354492,23.75,22.799999237060547,23.739999771118164,15.108292579650879,179300,,,,,,,,
2020-03-03,24.0,24.170000076293945,23.40999984741211,23.6299991607666,15.038286209106445,120200,,,,,,,,
2020-03-04,24.1200008392334,24.40999984741211,23.860000610351562,24.40999984741211,15.534683227539062,72100,,,,,,,,
2020-03-05,23.920000076293945,24.1200008392334,23.5,23.6200008392334,15.0319242477417,108900,,,,,,,,
2020-03-06,23.079999923706055,23.219999313354492,22.829999923706055,23.200000762939453,14.76463508605957,73300,,,,,,,,
2020-03-09,21.670000076293945,22.290000915527344,21.5,22.06999969482422,14.04549503326416,174400,,,,,,,,
2020-03-10,22.610000610351562,22.959999084472656,21.799999237060547,22.489999771118164,14.312787055969238,117400,,,,,,,,
2020-03-11,22.040000915527344,22.100000381469727,20.90999984741211,21.040000915527344,13.389994621276855,143900,,,,,,,,
2020-03-12,20.049999237060547,20.049999237060547,18.0,18.079999923706055,11.50623607635498,273800,,,,,,,,
2020-03-13,18.579999923706055,19.309999465942383,18.399999618530273,19.309999465942383,12.289013862609863,106000,,,,,,,,
2020-03-16,16.540000915527344,17.860000610351562,16.15999984741211,16.5,10.500711441040039,232300,,,,,,,,
2020-03-17,16.6299991607666,16.809999465942383,15.760000228881836,16.350000381469727,10.405248641967773,147300,,,,,,,,
2020-03-18,15.850000381469727,15.899999618530273,10.84000015258789,13.539999961853027,8.616949081420898,281400,,,,,,,,
2020-03-19,13.130000114440918,15.579999923706055,11.819999694824219,15.069999694824219,9.590648651123047,262700,,,,,,,,
2020-03-20,15.210000038146973,15.979999542236328,14.729999542236328,14.9399995803833,9.507917404174805,168000,,,,,,,,
2020-03-23,14.449999809265137,14.449999809265137,12.149999618530273,12.649999618530273,8.148722648620605,347600,,,,,,,,
2020-03-24,13.100000381469727,14.229999542236328,13.100000381469727,14.069999694824219,9.063441276550293,196400,,,,,,,,
2020-03-25,14.40999984741211,17.25,14.3100004196167,16.010000228881836,10.313126564025879,199700,,,,,,,,
