date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2020-01-02,24.239999771118164,24.649999618530273,23.68000030517578,24.6299991607666,21.6739501953125,710500,,,,,,,,
2020-01-03,24.639999389648438,25.350000381469727,24.25,24.889999389648438,21.902748107910156,724700,,,,,,,,
2020-01-06,24.549999237060547,25.049999237060547,24.139999389648438,25.020000457763672,22.017148971557617,616000,,,,,,,,
2020-01-07,25.059999465942383,25.739999771118164,24.510000228881836,25.010000228881836,22.00834846496582,570300,,,,,,,,
2020-01-08,25.010000228881836,25.350000381469727,22.809999465942383,23.670000076293945,20.82917022705078,1875500,,,,,,,,
2020-01-09,23.959999084472656,25.389999389648438,23.56999969482422,24.8700008392334,21.885149002075195,999600,,,,,,,,
2020-01-10,24.8700008392334,24.989999771118164,23.540000915527344,23.65999984741211,20.820371627807617,894900,,,,,,,,
2020-01-13,23.829999923706055,24.049999237060547,22.219999313354492,23.59000015258789,20.75877571105957,1234700,,,,,,,,
2020-01-14,23.610000610351562,23.959999084472656,22.510000228881836,22.709999084472656,19.984386444091797,800000,,,,,,,,
2020-01-15,22.440000534057617,22.610000610351562,21.59000015258789,22.219999313354492,19.553197860717773,1058700,,,,,,,,
2020-01-16,22.25,22.56999969482422,21.459999084472656,21.899999618530273,19.2716064453125,881800,,,,,,,,
2020-01-17,22.040000915527344,23.25,21.90999984741211,22.360000610351562,19.676393508911133,720800,,,,,,,,
2020-01-21,22.0,22.440000534057617,21.030000686645508,21.15999984741211,18.62041664123535,638600,,,,,,,,
2020-01-22,21.219999313354492,21.729999542236328,20.8700008392334,21.030000686645508,18.506017684936523,667700,,,,,,,,
2020-01-23,20.020000457763672,20.559999465942383,19.190000534057617,20.110000610351562,17.69643783569336,1242000,,,,,,,,
2020-01-24,20.149999618530273,20.31999969482422,18.540000915527344,19.299999237060547,16.9836483001709,1246400,,,,,,,,
2020-01-27,18.5,18.850000381469727,17.700000762939453,18.18000030517578,15.998069763183594,794000,,,,,,,,
2020-01-28,18.190000534057617,18.860000610351562,18.190000534057617,18.209999084472656,16.02446937561035,548900,,,,,,,,
2020-01-29,18.360000610351562,18.3799991607666,17.389999389648438,17.81999969482422,15.681276321411133,901500,,,,,,,,
2020-01-30,17.420000076293945,17.5,16.209999084472656,17.40999984741211,15.320484161376953,1208700,,,,,,,,
2020-01-31,17.059999465942383,17.3700008392334,16.200000762939453,16.290000915527344,14.334904670715332,844400,,,,,,,,
2020-02-03,16.229999542236328,16.420000076293945,15.390000343322754,15.739999771118164,13.85091495513916,815600,,,,,,,,
2020-02-04,16.239999771118164,16.809999465942383,15.920000076293945,15.970000267028809,14.05331039428711,703300,,,,,,,,
2020-02-05,16.399999618530273,16.479999542236328,15.869999885559082,16.200000762939453,14.255706787109375,615700,,,,,,,,
2020-02-06,16.200000762939453,16.280000686645508,15.0600004196167,15.170000076293945,13.349326133728027,754800,,,,,,,,
2020-02-07,14.850000381469727,14.899999618530273,14.1899995803833,14.220000267028809,12.513341903686523,701900,,,,,,,,
2020-02-10,14.109999656677246,14.460000038146973,13.9399995803833,14.239999771118164,12.530941009521484,689100,,,,,,,,
2020-02-11,14.5600004196167,15.34000015258789,14.520000457763672,14.9399995803833,13.146927833557129,801100,,,,,,,,
2020-02-12,15.239999771118164,15.4399995803833,14.9399995803833,15.1899995803833,13.366924285888672,625900,,,,,,,,
2020-02-13,15.050000190734863,16.15999984741211,15.0,16.0,14.07970905303955,925200,,,,,,,,
2020-02-14,15.920000076293945,15.960000038146973,14.75,14.84000015258789,13.058931350708008,644500,,,,,,,,
2020-02-18,14.84000015258789,15.25,14.770000457763672,14.949999809265137,13.155729293823242,446000,,,,,,,,
2020-02-19,15.100000381469727,15.479999542236328,14.949999809265137,15.270000457763672,13.437323570251465,360000,,,,,,,,
2020-02-20,15.300000190734863,15.3100004196167,14.65999984741211,14.880000114440918,13.09412956237793,481900,,,,,,,,
2020-02-21,14.640000343322754,14.640000343322754,13.850000381469727,14.25,12.539740562438965,500600,,,,,,,,
2020-02-24,13.5,13.520000457763672,12.819999694824219,12.899999618530273,11.351766586303711,580900,,,,,,,,
