date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBXG')","('high', 'NBXG')","('low', 'NBXG')","('close', 'NBXG')","('adj_close', 'NBXG')","('volume', 'NBXG')","('currency', '')"
2021-05-26,20.0,20.030000686645508,20.0,20.0,12.813769340515137,6996400,,,,,,,,
2021-05-27,20.0,20.06999969482422,20.0,20.0,12.813769340515137,2091600,,,,,,,,
2021-05-28,19.979999542236328,20.020000457763672,19.979999542236328,20.010000228881836,12.820178985595703,1057600,,,,,,,,
2021-06-01,20.049999237060547,20.18000030517578,20.030000686645508,20.139999389648438,12.903472900390625,224700,,,,,,,,
2021-06-02,20.149999618530273,20.299999237060547,20.100000381469727,20.149999618530273,12.90987777709961,315700,,,,,,,,
2021-06-03,20.149999618530273,20.149999618530273,20.010000228881836,20.100000381469727,12.877846717834473,204800,,,,,,,,
2021-06-04,20.139999389648438,20.139999389648438,20.030000686645508,20.049999237060547,12.845808029174805,187800,,,,,,,,
2021-06-07,20.079999923706055,20.09000015258789,20.0,20.030000686645508,12.832993507385254,525700,,,,,,,,
2021-06-08,20.020000457763672,20.030000686645508,20.0,20.0,12.813769340515137,355800,,,,,,,,
2021-06-09,20.049999237060547,20.06999969482422,20.0,20.020000457763672,12.82658863067627,169900,,,,,,,,
2021-06-10,20.049999237060547,20.09000015258789,20.030000686645508,20.059999465942383,12.852214813232422,80200,,,,,,,,
2021-06-11,20.040000915527344,20.190000534057617,20.0,20.059999465942383,12.852214813232422,117400,,,,,,,,
2021-06-14,20.079999923706055,20.139999389648438,20.059999465942383,20.1200008392334,12.890658378601074,75500,,,,,,,,
2021-06-15,20.170000076293945,20.270000457763672,20.110000610351562,20.229999542236328,12.961132049560547,77300,,,,,,,,
2021-06-16,20.239999771118164,20.399999618530273,20.239999771118164,20.389999389648438,13.063642501831055,89300,,,,,,,,
2021-06-17,20.389999389648438,20.760000228881836,20.270000457763672,20.329999923706055,13.02519702911377,120500,,,,,,,,
2021-06-18,20.34000015258789,20.350000381469727,20.049999237060547,20.170000076293945,12.922694206237793,86800,,,,,,,,
2021-06-21,20.270000457763672,20.270000457763672,20.136999130249023,20.209999084472656,12.948322296142578,68500,,,,,,,,
2021-06-22,20.25,20.43000030517578,20.209999084472656,20.34000015258789,13.031610488891602,110700,,,,,,,,
2021-06-23,20.190000534057617,20.190000534057617,20.0,20.0,12.813769340515137,649100,,,,,,,,
2021-06-24,20.149999618530273,20.18000030517578,20.020000457763672,20.06999969482422,12.858619689941406,116800,,,,,,,,
2021-06-25,20.09000015258789,20.149999618530273,20.049999237060547,20.100000381469727,12.877846717834473,93300,,,,,,,,
2021-06-28,20.020000457763672,20.100000381469727,19.950000762939453,20.0,12.813769340515137,93900,,,,,,,,
2021-06-29,20.0,20.100000381469727,20.0,20.010000228881836,12.820178985595703,125000,,,,,,,,
2021-06-30,20.049999237060547,20.059999465942383,19.979999542236328,20.030000686645508,12.832993507385254,130100,,,,,,,,
2021-07-01,20.100000381469727,20.1560001373291,19.989999771118164,20.020000457763672,12.82658863067627,96700,,,,,,,,
2021-07-02,20.049999237060547,20.05500030517578,19.996000289916992,20.010000228881836,12.820178985595703,84200,,,,,,,,
2021-07-06,20.040000915527344,20.09000015258789,20.02899932861328,20.09000015258789,12.871432304382324,64900,,,,,,,,
2021-07-07,20.100000381469727,20.100000381469727,19.989999771118164,20.09000015258789,12.871432304382324,73500,,,,,,,,
2021-07-08,20.020000457763672,20.020000457763672,19.75,20.020000457763672,12.82658863067627,110100,,,,,,,,
2021-07-09,20.030000686645508,20.100000381469727,19.989999771118164,20.052000045776367,12.847087860107422,53100,,,,,,,,
2021-07-12,20.049999237060547,20.149999618530273,20.0,20.1299991607666,12.897063255310059,63900,,,,,,,,
2021-07-13,20.1299991607666,20.18199920654297,20.059999465942383,20.172000885009766,12.92397403717041,91600,,,,,,,,
2021-07-14,20.190000534057617,20.190000534057617,19.360000610351562,19.531999588012695,12.57628059387207,228200,,,,,,,,
2021-07-15,19.5,19.90999984741211,19.5,19.8799991607666,12.8003511428833,78600,,,,,,,,
2021-07-16,19.950000762939453,19.979999542236328,19.719999313354492,19.979999542236328,12.864734649658203,73200,,,,,,,,
2021-07-19,19.81999969482422,19.8799991607666,19.510000228881836,19.84000015258789,12.7745943069458,62700,,,,,,,,
2021-07-20,19.790000915527344,20.040000915527344,19.790000915527344,19.959999084472656,12.851859092712402,61900,,,,,,,,
2021-07-21,19.920000076293945,20.040000915527344,19.8700008392334,20.020000457763672,12.890493392944336,53700,,,,,,,,
2021-07-22,20.010000228881836,20.190000534057617,19.959999084472656,20.100000381469727,12.942004203796387,74500,,,,,,,,
2021-07-23,20.15999984741211,20.15999984741211,19.96500015258789,20.1299991607666,12.96131706237793,51600,,,,,,,,
2021-07-26,20.010000228881836,20.09000015258789,19.799999237060547,20.040000915527344,12.903369903564453,49800,,,,,,,,
2021-07-27,20.09000015258789,20.09000015258789,19.729999542236328,19.809999465942383,12.755270004272461,86000,,,,,,,,
2021-07-28,20.0,20.09000015258789,19.80299949645996,19.90999984741211,12.819662094116211,71500,,,,,,,,
2021-07-29,19.950000762939453,20.100000381469727,19.908000946044922,20.040000915527344,12.903369903564453,56600,,,,,,,,
