date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2020-01-02,16.040000915527344,16.280000686645508,15.979999542236328,16.270000457763672,4.90968132019043,13764800,,,,,,,,
2020-01-03,16.170000076293945,16.290000915527344,15.970000267028809,15.989999771118164,4.825187683105469,17661700,,,,,,,,
2020-01-06,15.84000015258789,16.299999237060547,15.84000015258789,16.219999313354492,4.894593715667725,16614500,,,,,,,,
2020-01-07,16.020000457763672,16.110000610351562,15.890000343322754,16.059999465942383,4.846312046051025,11277300,,,,,,,,
2020-01-08,15.970000267028809,16.020000457763672,15.619999885559082,15.699999809265137,4.737676620483398,22534200,,,,,,,,
2020-01-09,15.720000267028809,15.859999656677246,15.600000381469727,15.75,4.752765655517578,13372500,,,,,,,,
2020-01-10,15.760000228881836,15.880000114440918,15.600000381469727,15.640000343322754,4.719571113586426,10099200,,,,,,,,
2020-01-13,15.539999961853027,15.59000015258789,15.390000343322754,15.479999542236328,4.671288967132568,19171900,,,,,,,,
2020-01-14,15.390000343322754,15.430000305175781,15.210000038146973,15.369999885559082,4.638096332550049,12522800,,,,,,,,
2020-01-15,15.180000305175781,15.229999542236328,14.84000015258789,14.869999885559082,4.487214088439941,18859300,,,,,,,,
2020-01-16,14.960000038146973,14.960000038146973,14.729999542236328,14.890000343322754,4.493249416351318,16989500,,,,,,,,
2020-01-17,15.010000228881836,15.210000038146973,14.949999809265137,15.15999984741211,4.57472562789917,18986400,,,,,,,,
2020-01-21,15.100000381469727,15.100000381469727,14.729999542236328,14.770000457763672,4.457037925720215,18235400,,,,,,,,
2020-01-22,14.8100004196167,14.859999656677246,14.699999809265137,14.770000457763672,4.457037925720215,11145500,,,,,,,,
2020-01-23,14.630000114440918,14.9399995803833,14.4399995803833,14.90999984741211,4.4992852210998535,20195400,,,,,,,,
2020-01-24,14.949999809265137,14.949999809265137,14.550000190734863,14.770000457763672,4.457037925720215,19882500,,,,,,,,
2020-01-27,14.170000076293945,14.3100004196167,14.100000381469727,14.210000038146973,4.288049697875977,21233900,,,,,,,,
2020-01-28,14.4399995803833,14.699999809265137,14.329999923706055,14.5,4.375561714172363,18520900,,,,,,,,
