date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2020-01-02,6.820000171661377,6.869999885559082,6.704999923706055,6.800000190734863,5.260246753692627,130300,,,,,,,,
2020-01-03,6.769999980926514,6.829999923706055,6.639999866485596,6.659999847412109,5.151947498321533,75400,,,,,,,,
2020-01-06,6.670000076293945,6.949999809265137,6.659999847412109,6.920000076293945,5.353073596954346,203600,,,,,,,,
2020-01-07,6.900000095367432,6.949999809265137,6.829999923706055,6.940000057220459,5.3685455322265625,208400,,,,,,,,
2020-01-08,6.940000057220459,6.940000057220459,6.769999980926514,6.789999961853027,5.252510070800781,63600,,,,,,,,
2020-01-09,6.800000190734863,6.840000152587891,6.670000076293945,6.699999809265137,5.182888984680176,85300,,,,,,,,
2020-01-10,6.690000057220459,6.900000095367432,6.619999885559082,6.860000133514404,5.3066606521606445,242300,,,,,,,,
2020-01-13,6.860000133514404,6.949999809265137,6.840000152587891,6.869999885559082,5.314395904541016,103500,,,,,,,,
2020-01-14,6.840000152587891,6.840000152587891,6.699999809265137,6.71999979019165,5.198360443115234,99900,,,,,,,,
2020-01-15,6.75,6.794000148773193,6.670000076293945,6.71999979019165,5.198360443115234,109400,,,,,,,,
2020-01-16,6.75,6.789999961853027,6.699999809265137,6.739999771118164,5.213832378387451,79200,,,,,,,,
2020-01-17,6.75,6.760000228881836,6.670000076293945,6.690000057220459,5.175154209136963,90700,,,,,,,,
2020-01-21,6.679999828338623,6.730000019073486,6.619999885559082,6.699999809265137,5.182888984680176,119700,,,,,,,,
2020-01-22,6.730000019073486,6.809999942779541,6.699999809265137,6.789999961853027,5.252510070800781,55900,,,,,,,,
2020-01-23,6.789999961853027,6.829999923706055,6.710000038146973,6.800000190734863,5.260246753692627,94000,,,,,,,,
2020-01-24,6.800000190734863,6.849999904632568,6.730000019073486,6.78000020980835,5.244775295257568,77800,,,,,,,,
2020-01-27,6.739999771118164,6.829999923706055,6.699999809265137,6.760000228881836,5.229303359985352,60500,,,,,,,,
2020-01-28,6.78000020980835,6.784999847412109,6.699999809265137,6.760000228881836,5.229303359985352,49800,,,,,,,,
2020-01-29,6.739999771118164,6.755000114440918,6.639999866485596,6.679999828338623,5.167417526245117,63000,,,,,,,,
2020-01-30,6.650000095367432,6.739999771118164,6.650000095367432,6.690000057220459,5.175154209136963,50800,,,,,,,,
2020-01-31,6.650000095367432,6.650000095367432,6.420000076293945,6.480000019073486,5.012705326080322,174800,,,,,,,,
2020-02-03,6.480000019073486,6.610000133514404,6.46999979019165,6.46999979019165,5.004968643188477,54500,,,,,,,,
2020-02-04,6.539999961853027,6.679999828338623,6.50600004196167,6.619999885559082,5.121004104614258,54800,,,,,,,,
2020-02-05,6.630000114440918,6.630000114440918,6.5,6.610000133514404,5.113266944885254,125100,,,,,,,,
2020-02-06,6.599999904632568,6.670000076293945,6.590000152587891,6.610000133514404,5.113266944885254,61200,,,,,,,,
2020-02-07,6.610000133514404,6.639999866485596,6.559999942779541,6.610000133514404,5.113266944885254,76300,,,,,,,,
2020-02-10,6.610000133514404,6.650000095367432,6.559999942779541,6.559999942779541,5.074591159820557,34400,,,,,,,,
2020-02-11,6.590000152587891,6.639999866485596,6.550000190734863,6.579999923706055,5.090061187744141,42700,,,,,,,,
