date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2020-01-02,27.43000030517578,27.709999084472656,27.43000030517578,27.709999084472656,19.82299041748047,81893,,,,,,,,
2020-01-03,27.65999984741211,27.739999771118164,27.549999237060547,27.65999984741211,19.78721809387207,40801,,,,,,,,
2020-01-06,27.690000534057617,27.729999542236328,27.51759910583496,27.600000381469727,19.74429702758789,78934,,,,,,,,
2020-01-07,27.399999618530273,27.600000381469727,27.309999465942383,27.559799194335938,19.715539932250977,295746,,,,,,,,
2020-01-08,27.549999237060547,27.6200008392334,27.469999313354492,27.530000686645508,19.6942195892334,61123,,,,,,,,
2020-01-09,27.530000686645508,27.610000610351562,27.43000030517578,27.600000381469727,19.74429702758789,74404,,,,,,,,
2020-01-10,27.600000381469727,27.600000381469727,27.51140022277832,27.55900001525879,19.714963912963867,27208,,,,,,,,
2020-01-13,27.600000381469727,27.6200008392334,27.542800903320312,27.600000381469727,19.74429702758789,58491,,,,,,,,
2020-01-14,27.6200008392334,27.67329978942871,27.530000686645508,27.65999984741211,19.78721809387207,42180,,,,,,,,
2020-01-15,27.65999984741211,27.68000030517578,27.559999465942383,27.59000015258789,19.737146377563477,39161,,,,,,,,
2020-01-16,27.6299991607666,27.65999984741211,27.559999465942383,27.649999618530273,19.780067443847656,60379,,,,,,,,
2020-01-17,27.59000015258789,27.639999389648438,27.479999542236328,27.489999771118164,19.665603637695312,65564,,,,,,,,
2020-01-21,27.59000015258789,27.6200008392334,27.360000610351562,27.610000610351562,19.75145149230957,61045,,,,,,,,
2020-01-22,27.610000610351562,27.690000534057617,27.549999237060547,27.68000030517578,19.80152702331543,45595,,,,,,,,
2020-01-23,27.649999618530273,27.68000030517578,27.51449966430664,27.670000076293945,19.79437255859375,28978,,,,,,,,
2020-01-24,27.68000030517578,27.72599983215332,27.610000610351562,27.6200008392334,19.758602142333984,44578,,,,,,,,
2020-01-27,27.520000457763672,27.6299991607666,27.520000457763672,27.6299991607666,19.76575469970703,35463,,,,,,,,
2020-01-28,27.65999984741211,27.65999984741211,27.59000015258789,27.627500534057617,19.76396942138672,18481,,,,,,,,
2020-01-29,27.670000076293945,27.719999313354492,27.600000381469727,27.700000762939453,19.815834045410156,24230,,,,,,,,
2020-01-30,27.700000762939453,27.8799991607666,27.700000762939453,27.829999923706055,19.908832550048828,32984,,,,,,,,
2020-01-31,27.8700008392334,27.8799991607666,27.790000915527344,27.860000610351562,19.9302978515625,60986,,,,,,,,
2020-02-03,27.860000610351562,27.969999313354492,27.84000015258789,27.959999084472656,20.001827239990234,31616,,,,,,,,
2020-02-04,27.959999084472656,27.959999084472656,27.84000015258789,27.864999771118164,19.93387222290039,50853,,,,,,,,
2020-02-05,27.920000076293945,27.989999771118164,27.829999923706055,27.940000534057617,19.98752212524414,28402,,,,,,,,
2020-02-06,27.940000534057617,28.0,27.899999618530273,27.979999542236328,20.016136169433594,48684,,,,,,,,
2020-02-07,27.979999542236328,28.229999542236328,27.935400009155273,28.139999389648438,20.130596160888672,31303,,,,,,,,
2020-02-10,28.09000015258789,28.190000534057617,27.989599227905273,28.149999618530273,20.13775062561035,29017,,,,,,,,
2020-02-11,28.219999313354492,28.229999542236328,28.030000686645508,28.139999389648438,20.130596160888672,47021,,,,,,,,
2020-02-12,28.200000762939453,28.200000762939453,27.950000762939453,28.0,20.03044891357422,42596,,,,,,,,
2020-02-13,28.09000015258789,28.100000381469727,27.8700008392334,27.997499465942383,20.028657913208008,53778,,,,,,,,
2020-02-14,28.020000457763672,28.049999237060547,27.8799991607666,27.93000030517578,19.98037338256836,169928,,,,,,,,
2020-02-18,28.040000915527344,28.059999465942383,27.8799991607666,27.950000762939453,19.994678497314453,33731,,,,,,,,
2020-02-19,28.079999923706055,28.079999923706055,27.790000915527344,27.790000915527344,19.880216598510742,44801,,,,,,,,
2020-02-20,27.889999389648438,27.899999618530273,27.799999237060547,27.8799991607666,19.944602966308594,38796,,,,,,,,
2020-02-21,27.90999984741211,27.931400299072266,27.69700050354004,27.739999771118164,19.844453811645508,30686,,,,,,,,
2020-02-24,27.639999389648438,27.84000015258789,27.31999969482422,27.360000610351562,19.57261085510254,50824,,,,,,,,
2020-02-25,27.639999389648438,27.65999984741211,26.950000762939453,26.989999771118164,19.30792236328125,90500,,,,,,,,
2020-02-26,27.280000686645508,27.33300018310547,26.809999465942383,27.040000915527344,19.343685150146484,94215,,,,,,,,
2020-02-27,26.68000030517578,26.950000762939453,26.329999923706055,26.780000686645508,19.41005516052246,148538,,,,,,,,
2020-02-28,26.649999618530273,26.649999618530273,26.049999237060547,26.15999984741211,18.960676193237305,164095,,,,,,,,
2020-03-02,26.459999084472656,26.969999313354492,26.209999084472656,26.950000762939453,19.53327178955078,65924,,,,,,,,
2020-03-03,26.950000762939453,27.420000076293945,26.809999465942383,26.969999313354492,19.547761917114258,47915,,,,,,,,
2020-03-04,27.260000228881836,27.3799991607666,27.079999923706055,27.3799991607666,19.84493064880371,33961,,,,,,,,
2020-03-05,27.110000610351562,27.34000015258789,26.979999542236328,27.010000228881836,19.57675552368164,36464,,,,,,,,
2020-03-06,26.56999969482422,26.739999771118164,26.520000457763672,26.6299991607666,19.30133056640625,35528,,,,,,,,
2020-03-09,26.25,26.25,25.5,25.549999237060547,18.518552780151367,61679,,,,,,,,
2020-03-10,25.799999237060547,26.0,25.510000228881836,25.75,18.66351318359375,71469,,,,,,,,
2020-03-11,25.739999771118164,25.739999771118164,25.100400924682617,25.299999237060547,18.33735466003418,383954,,,,,,,,
2020-03-12,24.90999984741211,24.90999984741211,23.010000228881836,23.510000228881836,17.03997230529785,464160,,,,,,,,
2020-03-13,24.0,25.25,23.416799545288086,25.25,18.301115036010742,200025,,,,,,,,
2020-03-16,24.3799991607666,25.049999237060547,23.5,24.15999984741211,17.51108741760254,239183,,,,,,,,
2020-03-17,24.170000076293945,24.44499969482422,23.540000915527344,23.610000610351562,17.112449645996094,133469,,,,,,,,
2020-03-18,23.219999313354492,23.399999618530273,14.449999809265137,18.649999618530273,13.517457008361816,212146,,,,,,,,
2020-03-19,18.649999618530273,23.100000381469727,18.159500122070312,22.049999237060547,15.981762886047363,285072,,,,,,,,
2020-03-20,22.170000076293945,24.0,22.120399475097656,22.3799991607666,16.220943450927734,203503,,,,,,,,
2020-03-23,22.5,22.5,19.000099182128906,20.65999984741211,14.974295616149902,154863,,,,,,,,
2020-03-24,22.200000762939453,23.18000030517578,21.670000076293945,23.18000030517578,16.800783157348633,178384,,,,,,,,
2020-03-25,23.209999084472656,26.6299991607666,23.18000030517578,24.780000686645508,17.96046257019043,168134,,,,,,,,
2020-03-26,24.75,25.389999389648438,24.75,25.3799991607666,18.39533805847168,206345,,,,,,,,
2020-03-27,25.139999389648438,25.247100830078125,24.334999084472656,24.8799991607666,18.03293800354004,115626,,,,,,,,
2020-03-30,24.860000610351562,25.190000534057617,24.200000762939453,24.809999465942383,17.982202529907227,89999,,,,,,,,
2020-03-31,24.809999465942383,25.219999313354492,24.809999465942383,24.950000762939453,18.083675384521484,98856,,,,,,,,
2020-04-01,24.5,24.520000457763672,23.809999465942383,24.18000030517578,17.52557945251465,123071,,,,,,,,
2020-04-02,23.799999237060547,24.43000030517578,23.610000610351562,24.399999618530273,17.685035705566406,77283,,,,,,,,
2020-04-03,24.31999969482422,24.360000610351562,24.010000228881836,24.290000915527344,17.60530662536621,64575,,,,,,,,
2020-04-06,24.420000076293945,25.200000762939453,24.31999969482422,24.989999771118164,18.1126651763916,293272,,,,,,,,
2020-04-07,25.149999618530273,25.389999389648438,25.010000228881836,25.3700008392334,18.388090133666992,134285,,,,,,,,
2020-04-08,25.3700008392334,25.899999618530273,25.11009979248047,25.579999923706055,18.54029655456543,149533,,,,,,,,
2020-04-09,25.690000534057617,26.576000213623047,25.690000534057617,25.850000381469727,18.73598861694336,191829,,,,,,,,
2020-04-13,25.850000381469727,25.850000381469727,24.850000381469727,25.329999923706055,18.35909652709961,130206,,,,,,,,
2020-04-14,25.530000686645508,25.860000610351562,25.530000686645508,25.860000610351562,18.743242263793945,72948,,,,,,,,
2020-04-15,25.25,25.940000534057617,25.25,25.8799991607666,18.757728576660156,78971,,,,,,,,
2020-04-16,25.8799991607666,26.15999984741211,25.68000030517578,25.93000030517578,18.793977737426758,208946,,,,,,,,
2020-04-17,26.139999389648438,26.25,26.0,26.15999984741211,18.960676193237305,76619,,,,,,,,
2020-04-20,25.8799991607666,26.15999984741211,25.8799991607666,26.100000381469727,18.917192459106445,68948,,,,,,,,
2020-04-21,25.950000762939453,25.989999771118164,25.399999618530273,25.729999542236328,18.649019241333008,72247,,,,,,,,
2020-04-22,26.020000457763672,26.049999237060547,25.68000030517578,25.950000762939453,18.8084716796875,65619,,,,,,,,
2020-04-23,25.8700008392334,26.059999465942383,25.8700008392334,25.889999389648438,18.76498031616211,73703,,,,,,,,
2020-04-24,26.010000228881836,26.049999237060547,25.809999465942383,25.809999465942383,18.706993103027344,154287,,,,,,,,
2020-04-27,25.8700008392334,25.969999313354492,25.780000686645508,25.84000015258789,18.728748321533203,85501,,,,,,,,
2020-04-28,25.899999618530273,25.940000534057617,25.670000076293945,25.719999313354492,18.641765594482422,124518,,,,,,,,
2020-04-29,25.8799991607666,25.969999313354492,25.729999542236328,25.8700008392334,18.750484466552734,63496,,,,,,,,
2020-04-30,25.899999618530273,26.34000015258789,25.825000762939453,26.200000762939453,18.989669799804688,228973,,,,,,,,
2020-05-01,26.09000015258789,26.1200008392334,25.959999084472656,26.014999389648438,18.855579376220703,55069,,,,,,,,
2020-05-04,25.920000076293945,26.063600540161133,25.90999984741211,25.979999542236328,18.830217361450195,94390,,,,,,,,
2020-05-05,26.149999618530273,26.149999618530273,25.899999618530273,25.940000534057617,18.801227569580078,312774,,,,,,,,
2020-05-06,25.90999984741211,26.010000228881836,25.8700008392334,25.969999313354492,18.822965621948242,55749,,,,,,,,
2020-05-07,25.969999313354492,26.02549934387207,25.809999465942383,25.950000762939453,18.8084716796875,98332,,,,,,,,
2020-05-08,25.8700008392334,26.02989959716797,25.81999969482422,25.940000534057617,18.801227569580078,37166,,,,,,,,
2020-05-11,25.989999771118164,25.989999771118164,25.799999237060547,25.84000015258789,18.728748321533203,70868,,,,,,,,
2020-05-12,25.899999618530273,25.899999618530273,25.75,25.75,18.66351318359375,86057,,,,,,,,
2020-05-13,25.770000457763672,25.809999465942383,25.579999923706055,25.770000457763672,18.67800521850586,113339,,,,,,,,
2020-05-14,25.649999618530273,25.920000076293945,25.3799991607666,25.8799991607666,18.757728576660156,80154,,,,,,,,
2020-05-15,25.799999237060547,25.8700008392334,25.56999969482422,25.68000030517578,18.612775802612305,113359,,,,,,,,
2020-05-18,25.770000457763672,25.920000076293945,25.770000457763672,25.799999237060547,18.69974708557129,81492,,,,,,,,
2020-05-19,25.920000076293945,26.049999237060547,25.84000015258789,26.010000228881836,18.851961135864258,68835,,,,,,,,
2020-05-20,26.040000915527344,26.040000915527344,25.860000610351562,25.959999084472656,18.815717697143555,76739,,,,,,,,
2020-05-21,26.0,26.280000686645508,26.0,26.270000457763672,19.0404052734375,55924,,,,,,,,
2020-05-22,26.31999969482422,26.59000015258789,26.25,26.575000762939453,19.261470794677734,50387,,,,,,,,
2020-05-26,26.690000534057617,26.8799991607666,26.579999923706055,26.639999389648438,19.30858039855957,40512,,,,,,,,
2020-05-27,26.780000686645508,26.899999618530273,26.549999237060547,26.729999542236328,19.373809814453125,112732,,,,,,,,
2020-05-28,26.600000381469727,26.65999984741211,26.260000228881836,26.6299991607666,19.558570861816406,91418,,,,,,,,
2020-05-29,26.600000381469727,26.65999984741211,26.459999084472656,26.479999542236328,19.448406219482422,67558,,,,,,,,
2020-06-01,26.600000381469727,26.84000015258789,26.600000381469727,26.84000015258789,19.712810516357422,64189,,,,,,,,
2020-06-02,26.8799991607666,26.989999771118164,26.68280029296875,26.989999771118164,19.822978973388672,37361,,,,,,,,
2020-06-03,26.889999389648438,27.049999237060547,26.84000015258789,26.979999542236328,19.815631866455078,55656,,,,,,,,
2020-06-04,26.969999313354492,26.979999542236328,26.81999969482422,26.899999618530273,19.75687599182129,35442,,,,,,,,
2020-06-05,26.979999542236328,27.079999923706055,26.829999923706055,26.860000610351562,19.727497100830078,42189,,,,,,,,
2020-06-08,26.950000762939453,27.04990005493164,26.90019989013672,27.040000915527344,19.859703063964844,33281,,,,,,,,
2020-06-09,27.0,27.030000686645508,26.8700008392334,27.030000686645508,19.852359771728516,47155,,,,,,,,
2020-06-10,27.030000686645508,27.030000686645508,26.81999969482422,27.020000457763672,19.845012664794922,46894,,,,,,,,
2020-06-11,26.84000015258789,26.84000015258789,26.399999618530273,26.469999313354492,19.441059112548828,63837,,,,,,,,
2020-06-12,26.790000915527344,26.920000076293945,26.389999389648438,26.5,19.463092803955078,63869,,,,,,,,
2020-06-15,26.700000762939453,26.729999542236328,26.170000076293945,26.520000457763672,19.477783203125,75840,,,,,,,,
2020-06-16,26.75,26.829999923706055,26.610000610351562,26.670000076293945,19.587949752807617,57946,,,,,,,,
2020-06-17,26.780000686645508,27.020000457763672,26.639999389648438,26.780000686645508,19.668745040893555,41293,,,,,,,,
2020-06-18,26.829999923706055,26.850000381469727,26.690000534057617,26.84000015258789,19.712810516357422,47938,,,,,,,,
2020-06-19,26.84000015258789,26.84000015258789,26.600000381469727,26.690000534057617,19.602642059326172,35783,,,,,,,,
2020-06-22,26.75,26.829999923706055,26.510000228881836,26.520000457763672,19.477783203125,40300,,,,,,,,
2020-06-23,26.540000915527344,26.69179916381836,26.510000228881836,26.559999465942383,19.50716209411621,25103,,,,,,,,
2020-06-24,26.6299991607666,26.649999618530273,26.309999465942383,26.43000030517578,19.411685943603516,31272,,,,,,,,
2020-06-25,26.520000457763672,26.599899291992188,26.100000381469727,26.489999771118164,19.455751419067383,42357,,,,,,,,
2020-06-26,26.540000915527344,26.579999923706055,26.420000076293945,26.549999237060547,19.499818801879883,54884,,,,,,,,
2020-06-29,26.56999969482422,26.58989906311035,26.434999465942383,26.559999465942383,19.50716209411621,29991,,,,,,,,
