date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVH')","('high', 'EVH')","('low', 'EVH')","('close', 'EVH')","('adj_close', 'EVH')","('volume', 'EVH')","('currency', '')"
2020-01-02,9.130000114440918,9.614999771118164,9.100000381469727,9.430000305175781,9.430000305175781,2227600,,,,,,,,
2020-01-03,9.350000381469727,9.510000228881836,8.9399995803833,8.960000038146973,8.960000038146973,1319400,,,,,,,,
2020-01-06,8.899999618530273,9.350000381469727,8.760000228881836,9.319999694824219,9.319999694824219,1283200,,,,,,,,
2020-01-07,9.300000190734863,9.539999961853027,9.100000381469727,9.539999961853027,9.539999961853027,930100,,,,,,,,
2020-01-08,9.460000038146973,10.050000190734863,9.40999984741211,9.859999656677246,9.859999656677246,1633200,,,,,,,,
2020-01-09,9.9399995803833,10.15999984741211,9.550000190734863,9.640000343322754,9.640000343322754,1339800,,,,,,,,
2020-01-10,9.800000190734863,9.979999542236328,9.649999618530273,9.90999984741211,9.90999984741211,1526200,,,,,,,,
2020-01-13,9.970000267028809,10.449999809265137,9.8100004196167,10.3100004196167,10.3100004196167,1854200,,,,,,,,
2020-01-14,10.350000381469727,10.729999542236328,10.170000076293945,10.609999656677246,10.609999656677246,1023700,,,,,,,,
2020-01-15,10.539999961853027,10.90999984741211,9.920000076293945,10.100000381469727,10.100000381469727,1974700,,,,,,,,
2020-01-16,10.380000114440918,11.130000114440918,10.289999961853027,11.0600004196167,11.0600004196167,1567500,,,,,,,,
2020-01-17,11.229999542236328,11.4399995803833,10.649999618530273,11.380000114440918,11.380000114440918,1448400,,,,,,,,
2020-01-21,11.279999732971191,11.319999694824219,10.869999885559082,10.9399995803833,10.9399995803833,1025100,,,,,,,,
2020-01-22,11.130000114440918,11.369999885559082,10.729999542236328,10.850000381469727,10.850000381469727,2156500,,,,,,,,
2020-01-23,11.119999885559082,11.420000076293945,10.789999961853027,11.279999732971191,11.279999732971191,1297300,,,,,,,,
2020-01-24,11.279999732971191,11.336000442504883,10.619999885559082,10.9399995803833,10.9399995803833,1265600,,,,,,,,
2020-01-27,10.670000076293945,10.829999923706055,10.404999732971191,10.5,10.5,1136600,,,,,,,,
2020-01-28,10.640000343322754,10.829999923706055,10.279999732971191,10.550000190734863,10.550000190734863,1245800,,,,,,,,
2020-01-29,10.600000381469727,10.699999809265137,10.359999656677246,10.649999618530273,10.649999618530273,1424300,,,,,,,,
2020-01-30,10.5,10.670000076293945,10.289999961853027,10.510000228881836,10.510000228881836,734300,,,,,,,,
2020-01-31,10.420000076293945,10.529999732971191,10.069999694824219,10.079999923706055,10.079999923706055,686600,,,,,,,,
2020-02-03,10.15999984741211,10.329000473022461,9.920000076293945,9.979999542236328,9.979999542236328,875900,,,,,,,,
2020-02-04,10.25,10.289999961853027,9.890000343322754,10.180000305175781,10.180000305175781,794300,,,,,,,,
2020-02-05,10.380000114440918,11.0,10.229999542236328,11.0,11.0,826700,,,,,,,,
2020-02-06,11.0,11.119999885559082,10.569999694824219,10.8100004196167,10.8100004196167,826200,,,,,,,,
