date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2020-01-02,20.5,21.190000534057617,20.5,21.149999618530273,14.331472396850586,675500,,,,,,,,
2020-01-03,21.25,21.360000610351562,20.940000534057617,21.139999389648438,14.324691772460938,824400,,,,,,,,
2020-01-06,21.219999313354492,21.559999465942383,21.139999389648438,21.239999771118164,14.392455101013184,878500,,,,,,,,
2020-01-07,20.8799991607666,21.950000762939453,20.719999313354492,21.8799991607666,14.82612133026123,1350600,,,,,,,,
2020-01-08,21.850000381469727,22.200000762939453,21.649999618530273,21.950000762939453,14.873557090759277,1110700,,,,,,,,
2020-01-09,22.100000381469727,22.100000381469727,21.260000228881836,21.260000228881836,14.406004905700684,617700,,,,,,,,
2020-01-10,21.290000915527344,21.290000915527344,20.8700008392334,21.139999389648438,14.324691772460938,960000,,,,,,,,
2020-01-13,21.200000762939453,21.309999465942383,20.829999923706055,21.270000457763672,14.41278076171875,813500,,,,,,,,
2020-01-14,21.270000457763672,21.6299991607666,21.239999771118164,21.579999923706055,14.62283992767334,838400,,,,,,,,
2020-01-15,21.479999542236328,21.68000030517578,21.40999984741211,21.559999465942383,14.60928726196289,514600,,,,,,,,
2020-01-16,21.65999984741211,21.65999984741211,21.450000762939453,21.530000686645508,14.588961601257324,401800,,,,,,,,
2020-01-17,21.610000610351562,21.6200008392334,21.190000534057617,21.459999084472656,14.541526794433594,246300,,,,,,,,
2020-01-21,21.510000228881836,21.510000228881836,20.739999771118164,20.799999237060547,14.0943021774292,686900,,,,,,,,
2020-01-22,20.84000015258789,20.8799991607666,20.459999084472656,20.549999237060547,13.92490291595459,729600,,,,,,,,
2020-01-23,20.43000030517578,20.469999313354492,19.889999389648438,20.1299991607666,13.640304565429688,507400,,,,,,,,
2020-01-24,20.190000534057617,20.280000686645508,19.780000686645508,19.8799991607666,13.470904350280762,492400,,,,,,,,
2020-01-27,19.6299991607666,19.690000534057617,19.440000534057617,19.440000534057617,13.17275333404541,353800,,,,,,,,
2020-01-28,19.59000015258789,19.709999084472656,19.260000228881836,19.31999969482422,13.091440200805664,677900,,,,,,,,
2020-01-29,19.450000762939453,19.579999923706055,19.200000762939453,19.239999771118164,13.03723430633545,463300,,,,,,,,
2020-01-30,18.450000762939453,18.709999084472656,18.049999237060547,18.190000534057617,12.688459396362305,1234900,,,,,,,,
2020-01-31,18.040000915527344,18.309999465942383,17.790000915527344,17.8700008392334,12.465237617492676,705700,,,,,,,,
2020-02-03,17.899999618530273,18.110000610351562,17.780000686645508,17.809999465942383,12.423386573791504,878200,,,,,,,,
2020-02-04,18.049999237060547,18.68000030517578,17.989999771118164,18.190000534057617,12.688459396362305,583700,,,,,,,,
2020-02-05,18.399999618530273,19.139999389648438,18.399999618530273,18.700000762939453,13.044205665588379,794300,,,,,,,,
2020-02-06,18.700000762939453,18.729999542236328,18.020000457763672,18.170000076293945,12.674506187438965,974400,,,,,,,,
2020-02-07,17.989999771118164,18.170000076293945,17.75,17.760000228881836,12.388507843017578,861600,,,,,,,,
2020-02-10,17.75,18.1299991607666,17.610000610351562,17.860000610351562,12.45826530456543,468900,,,,,,,,
2020-02-11,18.040000915527344,18.3700008392334,18.010000228881836,18.149999618530273,12.660552978515625,422000,,,,,,,,
2020-02-12,18.40999984741211,18.969999313354492,18.18000030517578,18.670000076293945,13.02328109741211,516800,,,,,,,,
2020-02-13,18.65999984741211,18.90999984741211,18.459999084472656,18.75,13.079082489013672,585500,,,,,,,,
2020-02-14,18.770000457763672,18.860000610351562,18.450000762939453,18.469999313354492,12.883769989013672,336500,,,,,,,,
2020-02-18,18.420000076293945,18.420000076293945,17.700000762939453,17.700000762939453,12.346657752990723,704700,,,,,,,,
2020-02-19,17.540000915527344,17.709999084472656,15.350000381469727,15.510000228881836,10.81902027130127,4328300,,,,,,,,
2020-02-20,15.210000038146973,15.489999771118164,14.739999771118164,15.270000457763672,10.651606559753418,2683600,,,,,,,,
2020-02-21,15.100000381469727,15.100000381469727,14.550000190734863,14.609999656677246,10.191222190856934,1202800,,,,,,,,
2020-02-24,14.229999542236328,14.329999923706055,13.180000305175781,13.1899995803833,9.200698852539062,1960200,,,,,,,,
2020-02-25,13.319999694824219,13.430000305175781,11.510000228881836,11.979999542236328,8.356660842895508,4344500,,,,,,,,
2020-02-26,11.930000305175781,11.970000267028809,10.800000190734863,10.800000190734863,7.5335540771484375,2265800,,,,,,,,
2020-02-27,10.460000038146973,11.0600004196167,8.6899995803833,10.380000114440918,7.240581035614014,6064800,,,,,,,,
2020-02-28,9.989999771118164,10.130000114440918,9.239999771118164,9.930000305175781,6.926681995391846,6233700,,,,,,,,
2020-03-02,10.010000228881836,10.9399995803833,9.510000228881836,10.529999732971191,7.345213413238525,1949400,,,,,,,,
2020-03-03,10.510000228881836,11.100000381469727,10.289999961853027,10.420000076293945,7.268483638763428,2451500,,,,,,,,
2020-03-04,10.760000228881836,10.899999618530273,9.760000228881836,9.869999885559082,6.884830951690674,2343600,,,,,,,,
