date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2020-01-02,13.789999961853027,13.800000190734863,13.6899995803833,13.760000228881836,7.106838703155518,590400,,,,,,,,
2020-01-03,13.710000038146973,13.84000015258789,13.710000038146973,13.789999961853027,7.12233304977417,450700,,,,,,,,
2020-01-06,13.789999961853027,13.970000267028809,13.789999961853027,13.9399995803833,7.1998066902160645,595700,,,,,,,,
2020-01-07,13.850000381469727,14.0,13.850000381469727,13.890000343322754,7.173981666564941,476100,,,,,,,,
2020-01-08,13.899999618530273,13.930000305175781,13.819999694824219,13.880000114440918,7.168817043304443,554800,,,,,,,,
2020-01-09,13.899999618530273,13.9399995803833,13.789999961853027,13.8100004196167,7.132660865783691,608300,,,,,,,,
2020-01-10,13.84000015258789,13.9399995803833,13.8100004196167,13.890000343322754,7.173981666564941,505700,,,,,,,,
2020-01-13,13.920000076293945,14.020000457763672,13.90999984741211,14.010000228881836,7.235960006713867,420900,,,,,,,,
2020-01-14,14.0,14.020000457763672,13.979999542236328,14.010000228881836,7.235960006713867,302500,,,,,,,,
2020-01-15,14.020000457763672,14.069999694824219,13.970000267028809,14.0600004196167,7.261784076690674,273100,,,,,,,,
2020-01-16,14.079999923706055,14.100000381469727,14.039999961853027,14.09000015258789,7.277277946472168,304300,,,,,,,,
2020-01-17,14.100000381469727,14.220000267028809,14.039999961853027,14.220000267028809,7.344421863555908,643800,,,,,,,,
2020-01-21,14.1899995803833,14.220000267028809,14.039999961853027,14.199999809265137,7.334092617034912,817100,,,,,,,,
2020-01-22,14.180000305175781,14.210000038146973,14.119999885559082,14.170000076293945,7.318597793579102,516400,,,,,,,,
2020-01-23,14.149999618530273,14.220000267028809,14.039999961853027,14.199999809265137,7.334092617034912,556300,,,,,,,,
2020-01-24,14.199999809265137,14.239999771118164,14.130000114440918,14.210000038146973,7.3392558097839355,720500,,,,,,,,
2020-01-27,14.100000381469727,14.119999885559082,13.90999984741211,13.9399995803833,7.1998066902160645,554800,,,,,,,,
2020-01-28,13.970000267028809,14.039999961853027,13.949999809265137,14.029999732971191,7.246290683746338,331700,,,,,,,,
2020-01-29,14.079999923706055,14.09000015258789,14.0,14.020000457763672,7.24112606048584,427300,,,,,,,,
2020-01-30,14.020000457763672,14.100000381469727,14.010000228881836,14.09000015258789,7.277277946472168,347800,,,,,,,,
2020-01-31,14.029999732971191,14.119999885559082,14.020000457763672,14.050000190734863,7.256618499755859,609600,,,,,,,,
2020-02-03,14.15999984741211,14.199999809265137,14.079999923706055,14.180000305175781,7.323760509490967,373000,,,,,,,,
2020-02-04,14.1899995803833,14.199999809265137,14.100000381469727,14.119999885559082,7.292773246765137,457000,,,,,,,,
2020-02-05,14.140000343322754,14.260000228881836,14.119999885559082,14.210000038146973,7.3392558097839355,629200,,,,,,,,
2020-02-06,14.229999542236328,14.329999923706055,14.170000076293945,14.199999809265137,7.334092617034912,525500,,,,,,,,
2020-02-07,14.199999809265137,14.260000228881836,14.149999618530273,14.229999542236328,7.349586486816406,451300,,,,,,,,
2020-02-10,14.260000228881836,14.319999694824219,14.220000267028809,14.239999771118164,7.354752063751221,448700,,,,,,,,
2020-02-11,14.239999771118164,14.329999923706055,14.239999771118164,14.300000190734863,7.385740756988525,361200,,,,,,,,
2020-02-12,14.319999694824219,14.390000343322754,14.289999961853027,14.350000381469727,7.411564826965332,419700,,,,,,,,
2020-02-13,14.3100004196167,14.4399995803833,14.289999961853027,14.4399995803833,7.458049297332764,340300,,,,,,,,
2020-02-14,14.420000076293945,14.4399995803833,14.300000190734863,14.34000015258789,7.406398773193359,460800,,,,,,,,
2020-02-18,14.350000381469727,14.449999809265137,14.350000381469727,14.390000343322754,7.432224273681641,467000,,,,,,,,
2020-02-19,14.3100004196167,14.359999656677246,14.170000076293945,14.199999809265137,7.334092617034912,697000,,,,,,,,
2020-02-20,14.199999809265137,14.270000457763672,14.140000343322754,14.239999771118164,7.354752063751221,526500,,,,,,,,
2020-02-21,14.239999771118164,14.25,14.109999656677246,14.199999809265137,7.334092617034912,558800,,,,,,,,
2020-02-24,14.079999923706055,14.149999618530273,14.029999732971191,14.130000114440918,7.297937393188477,660600,,,,,,,,
2020-02-25,14.149999618530273,14.149999618530273,13.359999656677246,13.619999885559082,7.034531116485596,1642000,,,,,,,,
2020-02-26,13.579999923706055,13.890000343322754,13.579999923706055,13.699999809265137,7.075848579406738,730100,,,,,,,,
2020-02-27,13.359999656677246,13.489999771118164,12.859999656677246,13.180000305175781,6.807275295257568,1781000,,,,,,,,
2020-02-28,13.0,13.010000228881836,12.600000381469727,12.789999961853027,6.6058478355407715,2818400,,,,,,,,
2020-03-02,12.800000190734863,13.149999618530273,12.800000190734863,13.050000190734863,6.740134239196777,1878200,,,,,,,,
2020-03-03,13.140000343322754,13.380000114440918,12.979999542236328,13.09000015258789,6.760793209075928,1484200,,,,,,,,
2020-03-04,13.210000038146973,13.479999542236328,13.149999618530273,13.40999984741211,6.926069259643555,872100,,,,,,,,
2020-03-05,13.270000457763672,13.449999809265137,13.25,13.359999656677246,6.900243759155273,874300,,,,,,,,
2020-03-06,13.09000015258789,13.180000305175781,12.649999618530273,12.84000015258789,6.63167142868042,2188400,,,,,,,,
2020-03-09,12.079999923706055,12.180000305175781,9.930000305175781,11.720000267028809,6.053207874298096,2366600,,,,,,,,
2020-03-10,12.359999656677246,12.40999984741211,11.270000457763672,11.460000038146973,5.91892147064209,1449600,,,,,,,,
2020-03-11,11.399999618530273,11.529999732971191,11.079999923706055,11.329999923706055,5.851778030395508,2242000,,,,,,,,
2020-03-12,10.329999923706055,10.329999923706055,9.220000267028809,10.0,5.324639320373535,2275300,,,,,,,,
2020-03-13,10.430000305175781,10.59000015258789,9.65999984741211,10.270000457763672,5.4684038162231445,1973900,,,,,,,,
2020-03-16,8.010000228881836,9.0,7.869999885559082,7.980000019073486,4.249063491821289,1815800,,,,,,,,
2020-03-17,8.170000076293945,8.180000305175781,7.039999961853027,7.75,4.126596450805664,2397400,,,,,,,,
2020-03-18,7.489999771118164,7.489999771118164,5.909999847412109,6.340000152587891,3.375821828842163,3735300,,,,,,,,
2020-03-19,5.989999771118164,6.239999771118164,4.619999885559082,6.110000133514404,3.2533552646636963,3617400,,,,,,,,
2020-03-20,6.239999771118164,7.050000190734863,5.949999809265137,6.150000095367432,3.274653434753418,2215100,,,,,,,,
2020-03-23,6.0,6.019999980926514,4.820000171661377,5.150000095367432,2.742189407348633,2547500,,,,,,,,
2020-03-24,5.519999980926514,6.78000020980835,5.519999980926514,6.070000171661377,3.2320568561553955,1753800,,,,,,,,
2020-03-25,6.25,8.100000381469727,6.25,7.510000228881836,3.9988043308258057,3297800,,,,,,,,
2020-03-26,7.599999904632568,8.729999542236328,7.599999904632568,8.039999961853027,4.281010150909424,2003600,,,,,,,,
2020-03-27,8.399999618530273,8.5,7.610000133514404,8.270000457763672,4.403477191925049,1993100,,,,,,,,
2020-03-30,7.96999979019165,8.039999961853027,7.480000019073486,7.590000152587891,4.041400909423828,2294900,,,,,,,,
2020-03-31,7.5,7.670000076293945,6.650000095367432,6.800000190734863,3.6207549571990967,1311500,,,,,,,,
2020-04-01,6.510000228881836,6.53000020980835,5.860000133514404,5.960000038146973,3.173485040664673,1421800,,,,,,,,
2020-04-02,5.889999866485596,5.920000076293945,5.5,5.639999866485596,3.003096580505371,1473500,,,,,,,,
