date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2020-01-02,19.81999969482422,19.920000076293945,19.809999465942383,19.920000076293945,18.648488998413086,645900,,,,,,,,
2020-01-03,19.790000915527344,19.850000381469727,19.65999984741211,19.799999237060547,18.536148071289062,561400,,,,,,,,
2020-01-06,19.600000381469727,19.809999465942383,19.600000381469727,19.780000686645508,18.517425537109375,664900,,,,,,,,
2020-01-07,19.959999084472656,19.959999084472656,19.579999923706055,19.600000381469727,18.34891700744629,570200,,,,,,,,
2020-01-08,19.600000381469727,19.709999084472656,19.600000381469727,19.6299991607666,18.37700080871582,709500,,,,,,,,
2020-01-09,19.719999313354492,19.829999923706055,19.719999313354492,19.790000915527344,18.52678871154785,882900,,,,,,,,
2020-01-10,19.899999618530273,20.09000015258789,19.860000610351562,19.920000076293945,18.648488998413086,1073000,,,,,,,,
2020-01-13,19.8700008392334,20.030000686645508,19.690000534057617,19.950000762939453,18.676576614379883,1008300,,,,,,,,
2020-01-14,19.920000076293945,20.0,19.81999969482422,19.979999542236328,18.704660415649414,673700,,,,,,,,
2020-01-15,19.899999618530273,20.09000015258789,19.899999618530273,20.020000457763672,18.742107391357422,879600,,,,,,,,
2020-01-16,20.100000381469727,20.100000381469727,19.950000762939453,20.059999465942383,18.779552459716797,551200,,,,,,,,
2020-01-17,20.06999969482422,20.1200008392334,19.959999084472656,20.010000228881836,18.732744216918945,944200,,,,,,,,
2020-01-21,20.020000457763672,20.200000762939453,20.020000457763672,20.100000381469727,18.816999435424805,1264300,,,,,,,,
2020-01-22,20.110000610351562,20.110000610351562,19.8799991607666,19.920000076293945,18.648488998413086,830300,,,,,,,,
2020-01-23,19.899999618530273,20.049999237060547,19.860000610351562,20.020000457763672,18.742107391357422,1385600,,,,,,,,
2020-01-24,19.950000762939453,20.020000457763672,19.760000228881836,19.829999923706055,18.564233779907227,2329700,,,,,,,,
2020-01-27,19.610000610351562,19.780000686645508,19.579999923706055,19.729999542236328,18.470617294311523,1990000,,,,,,,,
2020-01-28,19.690000534057617,19.860000610351562,19.610000610351562,19.780000686645508,18.517425537109375,1566500,,,,,,,,
2020-01-29,19.799999237060547,19.84000015258789,19.610000610351562,19.6200008392334,18.367639541625977,1386300,,,,,,,,
2020-01-30,19.5,19.6299991607666,19.31999969482422,19.610000610351562,18.358278274536133,913000,,,,,,,,
2020-01-31,19.440000534057617,19.440000534057617,19.15999984741211,19.229999542236328,18.002532958984375,966000,,,,,,,,
2020-02-03,19.350000381469727,19.40999984741211,19.270000457763672,19.360000610351562,18.124235153198242,1156700,,,,,,,,
2020-02-04,20.0,20.329999923706055,19.760000228881836,19.979999542236328,18.704660415649414,1623300,,,,,,,,
2020-02-05,20.040000915527344,20.049999237060547,19.809999465942383,19.969999313354492,18.695297241210938,2578000,,,,,,,,
2020-02-06,20.100000381469727,20.329999923706055,20.100000381469727,20.309999465942383,19.013593673706055,2430100,,,,,,,,
2020-02-07,20.329999923706055,20.420000076293945,20.209999084472656,20.219999313354492,18.929338455200195,1896300,,,,,,,,
2020-02-10,19.8799991607666,19.940000534057617,19.770000457763672,19.93000030517578,18.657852172851562,1320000,,,,,,,,
2020-02-11,20.0,20.110000610351562,19.989999771118164,20.059999465942383,18.779552459716797,1097600,,,,,,,,
2020-02-12,20.100000381469727,20.110000610351562,20.0,20.09000015258789,18.807640075683594,1680700,,,,,,,,
2020-02-13,19.719999313354492,19.729999542236328,19.6200008392334,19.65999984741211,18.405086517333984,1242400,,,,,,,,
2020-02-14,19.579999923706055,19.690000534057617,19.440000534057617,19.440000534057617,18.19913101196289,1141500,,,,,,,,
2020-02-18,19.299999237060547,19.299999237060547,19.010000228881836,19.139999389648438,17.918277740478516,1344700,,,,,,,,
2020-02-19,19.15999984741211,19.15999984741211,18.969999313354492,19.010000228881836,17.79657554626465,675300,,,,,,,,
2020-02-20,18.59000015258789,18.719999313354492,18.489999771118164,18.56999969482422,17.384660720825195,1082100,,,,,,,,
2020-02-21,18.68000030517578,18.84000015258789,18.68000030517578,18.790000915527344,17.590620040893555,890700,,,,,,,,
2020-02-24,18.059999465942383,18.3799991607666,18.0,18.280000686645508,17.113174438476562,1345100,,,,,,,,
2020-02-25,18.399999618530273,18.399999618530273,18.040000915527344,18.1299991607666,16.972745895385742,1772600,,,,,,,,
2020-02-26,18.34000015258789,18.389999389648438,18.170000076293945,18.209999084472656,17.047639846801758,1026200,,,,,,,,
2020-02-27,17.920000076293945,17.969999313354492,17.6200008392334,17.6299991607666,16.504661560058594,1572200,,,,,,,,
2020-02-28,17.149999618530273,17.309999465942383,16.920000076293945,17.299999237060547,16.19572639465332,1913000,,,,,,,,
2020-03-02,17.43000030517578,18.010000228881836,17.290000915527344,17.860000610351562,16.719982147216797,1615800,,,,,,,,
2020-03-03,17.850000381469727,18.100000381469727,17.459999084472656,17.510000228881836,16.392322540283203,1853400,,,,,,,,
2020-03-04,18.520000457763672,18.530000686645508,18.059999465942383,18.459999084472656,17.28168296813965,1953900,,,,,,,,
2020-03-05,18.0,18.06999969482422,17.809999465942383,17.8799991607666,16.738704681396484,1959600,,,,,,,,
2020-03-06,17.84000015258789,18.030000686645508,17.739999771118164,18.020000457763672,16.869768142700195,1628200,,,,,,,,
2020-03-09,17.5,17.799999237060547,17.09000015258789,17.510000228881836,16.392322540283203,2068600,,,,,,,,
2020-03-10,18.0,18.040000915527344,17.459999084472656,17.899999618530273,16.757427215576172,1641300,,,,,,,,
2020-03-11,17.469999313354492,17.489999771118164,17.09000015258789,17.149999618530273,16.055301666259766,1207700,,,,,,,,
2020-03-12,15.819999694824219,15.819999694824219,14.8100004196167,15.09000015258789,14.126792907714844,2969200,,,,,,,,
2020-03-13,15.420000076293945,15.460000038146973,14.350000381469727,14.920000076293945,13.967644691467285,2648400,,,,,,,,
2020-03-16,13.899999618530273,14.020000457763672,13.329999923706055,13.399999618530273,12.54466724395752,3849500,,,,,,,,
2020-03-17,13.720000267028809,14.119999885559082,13.630000114440918,14.010000228881836,13.115730285644531,5097200,,,,,,,,
2020-03-18,13.350000381469727,13.489999771118164,12.430000305175781,13.020000457763672,12.188922882080078,3491000,,,,,,,,
2020-03-19,13.470000267028809,14.210000038146973,13.300000190734863,14.029999732971191,13.134453773498535,3041200,,,,,,,,
2020-03-20,14.600000381469727,14.600000381469727,13.260000228881836,13.270000457763672,12.422966003417969,3741200,,,,,,,,
2020-03-23,13.65999984741211,13.670000076293945,13.109999656677246,13.34000015258789,12.488497734069824,4560300,,,,,,,,
2020-03-24,13.84000015258789,13.989999771118164,13.579999923706055,13.899999618530273,13.012751579284668,1670700,,,,,,,,
2020-03-25,14.510000228881836,14.979999542236328,14.470000267028809,14.829999923706055,13.88338851928711,2187200,,,,,,,,
2020-03-26,14.720000267028809,15.15999984741211,14.6899995803833,14.989999771118164,14.033175468444824,1962700,,,,,,,,
2020-03-27,15.300000190734863,15.649999618530273,15.229999542236328,15.449999809265137,14.463812828063965,1995800,,,,,,,,
2020-03-30,15.550000190734863,15.670000076293945,15.34000015258789,15.630000114440918,14.63232421875,1426400,,,,,,,,
2020-03-31,15.350000381469727,15.359999656677246,15.0600004196167,15.180000305175781,14.21104907989502,1470900,,,,,,,,
2020-04-01,14.59000015258789,14.920000076293945,14.579999923706055,14.779999732971191,13.836579322814941,1214800,,,,,,,,
2020-04-02,14.5,14.789999961853027,14.460000038146973,14.729999542236328,13.78977108001709,1146000,,,,,,,,
2020-04-03,14.529999732971191,14.710000038146973,14.460000038146973,14.59000015258789,13.658708572387695,963700,,,,,,,,
2020-04-06,15.34000015258789,15.520000457763672,15.210000038146973,15.5,14.51062297821045,1242600,,,,,,,,
2020-04-07,16.5,16.5,15.800000190734863,15.850000381469727,14.838281631469727,1496700,,,,,,,,
2020-04-08,15.899999618530273,16.1200008392334,15.680000305175781,16.059999465942383,15.034876823425293,1306300,,,,,,,,
2020-04-09,16.020000457763672,16.270000457763672,15.930000305175781,16.049999237060547,15.025513648986816,1458100,,,,,,,,
2020-04-13,16.719999313354492,16.780000686645508,16.479999542236328,16.709999084472656,15.643385887145996,1494900,,,,,,,,
2020-04-14,16.90999984741211,17.059999465942383,16.75,16.850000381469727,15.774449348449707,1257300,,,,,,,,
2020-04-15,16.639999389648438,16.760000228881836,16.5,16.729999542236328,15.662110328674316,846100,,,,,,,,
2020-04-16,16.6200008392334,16.65999984741211,16.34000015258789,16.510000228881836,15.456153869628906,1245300,,,,,,,,
2020-04-17,16.610000610351562,16.8799991607666,16.540000915527344,16.799999237060547,15.727641105651855,1687700,,,,,,,,
2020-04-20,16.809999465942383,17.200000762939453,16.809999465942383,16.899999618530273,15.821257591247559,1035000,,,,,,,,
2020-04-21,16.93000030517578,17.040000915527344,16.729999542236328,16.8799991607666,15.802534103393555,1108000,,,,,,,,
2020-04-22,17.110000610351562,17.170000076293945,16.979999542236328,17.079999923706055,15.98976993560791,1042000,,,,,,,,
2020-04-23,17.270000457763672,17.420000076293945,17.139999389648438,17.139999389648438,16.045940399169922,745700,,,,,,,,
2020-04-24,17.5,17.65999984741211,17.389999389648438,17.559999465942383,16.439130783081055,2137900,,,,,,,,
2020-04-27,18.559999465942383,18.780000686645508,18.469999313354492,18.649999618530273,17.45955467224121,1894300,,,,,,,,
2020-04-28,18.770000457763672,18.790000915527344,18.350000381469727,18.3700008392334,17.197429656982422,1011900,,,,,,,,
2020-04-29,18.6299991607666,18.75,18.549999237060547,18.649999618530273,17.45955467224121,922400,,,,,,,,
2020-04-30,18.170000076293945,18.190000534057617,17.920000076293945,17.940000534057617,16.79487419128418,1220700,,,,,,,,
2020-05-01,17.719999313354492,17.899999618530273,17.690000534057617,17.81999969482422,16.682533264160156,621100,,,,,,,,
2020-05-04,17.6299991607666,17.770000457763672,17.540000915527344,17.760000228881836,16.626365661621094,732000,,,,,,,,
2020-05-05,17.93000030517578,18.049999237060547,17.829999923706055,17.8799991607666,16.738704681396484,431000,,,,,,,,
2020-05-06,18.0,18.030000686645508,17.760000228881836,17.799999237060547,16.663808822631836,844300,,,,,,,,
2020-05-07,17.479999542236328,17.6299991607666,17.440000534057617,17.510000228881836,16.392322540283203,911600,,,,,,,,
2020-05-08,17.610000610351562,17.690000534057617,17.530000686645508,17.649999618530273,16.523386001586914,759400,,,,,,,,
2020-05-11,17.6299991607666,17.700000762939453,17.540000915527344,17.670000076293945,16.542110443115234,985000,,,,,,,,
2020-05-12,17.790000915527344,17.940000534057617,17.65999984741211,17.690000534057617,16.560832977294922,780000,,,,,,,,
2020-05-13,19.020000457763672,19.25,18.649999618530273,18.760000228881836,17.56253433227539,2258300,,,,,,,,
