date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2020-01-02,3.8399999141693115,3.890000104904175,3.819999933242798,3.869999885559082,3.4763071537017822,33109500,,,,,,,,
2020-01-03,3.8299999237060547,3.869999885559082,3.809999942779541,3.809999942779541,3.4224114418029785,25010100,,,,,,,,
2020-01-06,3.8299999237060547,3.990000009536743,3.819999933242798,3.940000057220459,3.5391862392425537,59904600,,,,,,,,
2020-01-07,3.9600000381469727,4.010000228881836,3.940000057220459,3.950000047683716,3.5481691360473633,36689900,,,,,,,,
2020-01-08,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,3.611048698425293,32084900,,,,,,,,
2020-01-09,4.070000171661377,4.079999923706055,4.0,4.010000228881836,3.6020655632019043,25058700,,,,,,,,
2020-01-10,4.039999961853027,4.070000171661377,4.019999980926514,4.019999980926514,3.611048698425293,21242100,,,,,,,,
2020-01-13,4.099999904632568,4.110000133514404,4.050000190734863,4.059999942779541,3.6469790935516357,29863200,,,,,,,,
2020-01-14,4.019999980926514,4.039999961853027,3.990000009536743,4.010000228881836,3.6020655632019043,23327700,,,,,,,,
2020-01-15,4.010000228881836,4.099999904632568,4.0,4.059999942779541,3.6469790935516357,21152700,,,,,,,,
2020-01-16,4.130000114440918,4.239999771118164,4.130000114440918,4.199999809265137,3.7727365493774414,30481300,,,,,,,,
2020-01-17,4.210000038146973,4.21999979019165,4.119999885559082,4.139999866485596,3.7188403606414795,28399600,,,,,,,,
2020-01-21,4.159999847412109,4.170000076293945,4.090000152587891,4.130000114440918,3.7098581790924072,21274900,,,,,,,,
2020-01-22,4.099999904632568,4.139999866485596,4.090000152587891,4.090000152587891,3.673927068710327,19525800,,,,,,,,
2020-01-23,4.059999942779541,4.079999923706055,4.019999980926514,4.059999942779541,3.6469790935516357,27092100,,,,,,,,
2020-01-24,4.090000152587891,4.090000152587891,4.0,4.050000190734863,3.6379969120025635,29042800,,,,,,,,
2020-01-27,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,3.5391862392425537,31964400,,,,,,,,
2020-01-28,3.990000009536743,4.070000171661377,3.9800000190734863,4.019999980926514,3.611048698425293,23543500,,,,,,,,
2020-01-29,4.0,4.019999980926514,3.9000000953674316,3.9100000858306885,3.5122385025024414,27725800,,,,,,,,
2020-01-30,3.880000114440918,3.9600000381469727,3.869999885559082,3.9600000381469727,3.557152271270752,23305200,,,,,,,,
2020-01-31,3.9200000762939453,3.9200000762939453,3.859999895095825,3.880000114440918,3.485290050506592,25612100,,,,,,,,
2020-02-03,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,3.485290050506592,31627300,,,,,,,,
2020-02-04,3.9200000762939453,3.9800000190734863,3.890000104904175,3.9600000381469727,3.557152271270752,29709900,,,,,,,,
2020-02-05,4.010000228881836,4.03000020980835,3.940000057220459,4.03000020980835,3.6200308799743652,27448400,,,,,,,,
2020-02-06,4.010000228881836,4.21999979019165,3.950000047683716,4.199999809265137,3.7727365493774414,90257800,,,,,,,,
2020-02-07,4.28000020980835,4.420000076293945,4.260000228881836,4.369999885559082,3.925443410873413,102719700,,,,,,,,
2020-02-10,4.289999961853027,4.309999942779541,4.170000076293945,4.260000228881836,3.8266336917877197,63116700,,,,,,,,
2020-02-11,4.429999828338623,4.53000020980835,4.380000114440918,4.409999847412109,3.961373805999756,82755600,,,,,,,,
2020-02-12,4.429999828338623,4.489999771118164,4.389999866485596,4.409999847412109,3.961373805999756,34736900,,,,,,,,
2020-02-13,4.340000152587891,4.400000095367432,4.320000171661377,4.340000152587891,3.8984949588775635,30693500,,,,,,,,
2020-02-14,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,3.889512300491333,23030800,,,,,,,,
2020-02-18,4.239999771118164,4.25,4.210000038146973,4.25,3.817650318145752,22425300,,,,,,,,
2020-02-19,4.230000019073486,4.25,4.199999809265137,4.199999809265137,3.7727365493774414,26638600,,,,,,,,
2020-02-20,4.179999828338623,4.190000057220459,4.099999904632568,4.159999847412109,3.7368059158325195,25590400,,,,,,,,
2020-02-21,4.139999866485596,4.179999828338623,4.110000133514404,4.159999847412109,3.7368059158325195,21086100,,,,,,,,
2020-02-24,4.010000228881836,4.070000171661377,4.0,4.019999980926514,3.611048698425293,35855100,,,,,,,,
2020-02-25,4.039999961853027,4.039999961853027,3.9000000953674316,3.9100000858306885,3.5122385025024414,35960600,,,,,,,,
2020-02-26,3.990000009536743,4.429999828338623,3.950000047683716,4.150000095367432,3.727823257446289,93267200,,,,,,,,
2020-02-27,4.010000228881836,4.119999885559082,3.940000057220459,3.9600000381469727,3.557152271270752,62126700,,,,,,,,
2020-02-28,3.8499999046325684,3.890000104904175,3.7799999713897705,3.869999885559082,3.4763071537017822,58527100,,,,,,,,
2020-03-02,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.930000066757202,3.5302045345306396,41572100,,,,,,,,
2020-03-03,3.9200000762939453,3.9600000381469727,3.7300000190734863,3.7899999618530273,3.4044461250305176,45558100,,,,,,,,
2020-03-04,3.8399999141693115,3.859999895095825,3.7699999809265137,3.859999895095825,3.467325210571289,23839600,,,,,,,,
2020-03-05,3.759999990463257,3.7899999618530273,3.6600000858306885,3.6600000858306885,3.2876710891723633,35255400,,,,,,,,
2020-03-06,3.619999885559082,3.6600000858306885,3.509999990463257,3.569999933242798,3.206826686859131,39638300,,,,,,,,
2020-03-09,3.3399999141693115,3.450000047683716,3.299999952316284,3.309999942779541,2.973276138305664,54609300,,,,,,,,
2020-03-10,3.390000104904175,3.4000000953674316,3.2100000381469727,3.319999933242798,2.9822587966918945,42384200,,,,,,,,
2020-03-11,3.240000009536743,3.259999990463257,3.069999933242798,3.130000114440918,2.811587333679199,41293600,,,,,,,,
2020-03-12,2.8399999141693115,2.930000066757202,2.609999895095825,2.609999895095825,2.3444862365722656,51754600,,,,,,,,
2020-03-13,2.819999933242798,2.8299999237060547,2.5399999618530273,2.740000009536743,2.461261749267578,31675100,,,,,,,,
2020-03-16,2.380000114440918,2.5399999618530273,2.380000114440918,2.4200000762939453,2.1738150119781494,27259500,,,,,,,,
2020-03-17,2.559999942779541,2.619999885559082,2.4600000381469727,2.5299999713897705,2.272625207901001,29468800,,,,,,,,
2020-03-18,2.509999990463257,2.619999885559082,2.3399999141693115,2.430000066757202,2.182797908782959,42501300,,,,,,,,
2020-03-19,2.4200000762939453,2.619999885559082,2.380000114440918,2.559999942779541,2.299572467803955,40297700,,,,,,,,
2020-03-20,2.680000066757202,2.799999952316284,2.5999999046325684,2.6600000858306885,2.389400005340576,49575200,,,,,,,,
2020-03-23,2.7300000190734863,2.799999952316284,2.619999885559082,2.6500000953674316,2.3804173469543457,46726700,,,,,,,,
2020-03-24,2.9100000858306885,2.990000009536743,2.859999895095825,2.940000057220459,2.640916109085083,47526100,,,,,,,,
2020-03-25,2.990000009536743,3.1500000953674316,2.9000000953674316,3.069999933242798,2.7576913833618164,48724400,,,,,,,,
2020-03-26,3.049999952316284,3.190000057220459,3.049999952316284,3.1500000953674316,2.8295528888702393,35219800,,,,,,,,
