date,open,high,low,close,adj_close,volume,currency
,RDOR3.SA,RDOR3.SA,RDOR3.SA,RDOR3.SA,RDOR3.SA,RDOR3.SA,
2020-12-15,66.33441162109375,67.3635482788086,65.74490356445312,66.53424072265625,55.812808990478516,3282948,BRL
2020-12-16,66.74406433105469,67.43348693847656,66.14456939697266,67.19368743896484,56.36600112915039,2830870,BRL
2020-12-17,67.02383422851562,70.83064270019531,66.99385833740234,69.7415542602539,58.5032958984375,3838013,BRL
2020-12-18,69.7315673828125,71.42015075683594,68.2528076171875,68.2528076171875,57.25445556640625,9740255,BRL
2020-12-21,66.95389556884766,67.38352966308594,65.74490356445312,66.12458801269531,55.469173431396484,2001776,BRL
2020-12-22,66.64414978027344,67.2536392211914,66.01467895507812,67.24365234375,56.40790939331055,1743960,BRL
2020-12-23,67.43348693847656,68.16287994384766,66.94390106201172,68.08294677734375,57.11195755004883,859119,BRL
2020-12-28,68.44264221191406,68.61250305175781,67.34356689453125,67.94306182861328,56.99460220336914,1377453,BRL
2020-12-29,67.94306182861328,68.14289855957031,67.4434814453125,67.94306182861328,56.99460220336914,968110,BRL
2020-12-30,67.95305633544922,68.24281311035156,66.64414978027344,68.24281311035156,57.246063232421875,1305192,BRL
2021-01-04,68.49259948730469,68.49259948730469,65.64498901367188,65.94474029541016,55.31830596923828,1353533,BRL
2021-01-05,65.94474029541016,66.434326171875,63.496788024902344,65.04549407958984,54.672603607177734,1236034,BRL
2021-01-06,65.05548095703125,65.16539001464844,62.31777572631836,62.34775161743164,52.40507125854492,1224225,BRL
2021-01-07,62.35774230957031,63.32693099975586,60.449344635009766,60.89896774291992,51.18732833862305,1920908,BRL
2021-01-08,61.548423767089844,63.007198333740234,60.95891571044922,62.177894592285156,52.262306213378906,2331151,BRL
2021-01-11,62.1379280090332,62.89729309082031,59.5700798034668,61.188724517822266,51.430885314941406,3476110,BRL
2021-01-12,61.44850540161133,64.94557189941406,60.00971221923828,64.11627197265625,53.891571044921875,2695256,BRL
2021-01-13,63.9464111328125,66.29444122314453,62.97722625732422,66.29444122314453,55.722381591796875,2332352,BRL
2021-01-14,66.16455078125,67.40351867675781,65.99469757080078,67.04381561279297,56.35225296020508,1954436,BRL
2021-01-15,67.04381561279297,67.94306182861328,65.54507446289062,67.34356689453125,56.604217529296875,1459021,BRL
2021-01-18,67.24365234375,68.32274627685547,65.45514678955078,67.19368743896484,56.478240966796875,3533858,BRL
2021-01-19,67.68328094482422,68.87228393554688,66.95389556884766,67.84314727783203,57.02411651611328,2202344,BRL
2021-01-20,68.2528076171875,68.94222259521484,67.643310546875,67.94306182861328,57.108097076416016,2119574,BRL
2021-01-21,67.93307495117188,68.6424789428711,66.8239974975586,67.86312866210938,57.04092025756836,1763676,BRL
2021-01-22,67.24365234375,67.9130859375,65.8448257446289,67.24365234375,56.52021789550781,1626862,BRL
2021-01-26,67.24365234375,67.9130859375,65.46514129638672,66.33441162109375,55.75597381591797,1401473,BRL
2021-01-27,66.60418701171875,66.60418701171875,63.04716491699219,63.83650588989258,53.65642166137695,2672437,BRL
2021-01-28,63.9464111328125,65.13541412353516,63.54674530029297,64.95556640625,54.597015380859375,1762575,BRL
2021-01-29,64.58587646484375,66.8239974975586,63.54674530029297,65.64498901367188,55.17650604248047,2215655,BRL
2021-02-01,66.94390106201172,67.94306182861328,66.06463623046875,67.74323272705078,56.94013214111328,1905095,BRL
2021-02-02,67.97303771972656,69.68160247802734,67.643310546875,68.49259948730469,57.56999969482422,2230667,BRL
2021-02-03,68.58252716064453,70.9405517578125,68.30276489257812,70.9405517578125,59.62758255004883,3830607,BRL
2021-02-04,71.09042358398438,73.428466796875,70.470947265625,73.33853912353516,61.643157958984375,4126354,BRL
2021-02-05,73.43846130371094,74.83728790283203,72.17951202392578,74.83728790283203,62.90288543701172,2781228,BRL
2021-02-08,74.83728790283203,74.88724517822266,73.29857635498047,73.43846130371094,61.727142333984375,2138390,BRL
2021-02-09,72.92888641357422,74.49757385253906,71.59000396728516,74.18782806396484,62.357017517089844,2660127,BRL
2021-02-10,74.18782806396484,74.18782806396484,71.68992614746094,72.53921508789062,60.97130584716797,1813218,BRL
2021-02-11,72.53921508789062,73.6183090209961,71.00050354003906,72.2994155883789,60.76973342895508,7591756,BRL
2021-02-12,71.82980346679688,73.8980712890625,71.45012664794922,73.73820495605469,61.97909164428711,1295584,BRL
2021-02-17,73.93804168701172,74.93720245361328,72.57917785644531,73.6183090209961,61.8783073425293,1187994,BRL
2021-02-18,73.98799896240234,74.07791900634766,71.52006530761719,71.93971252441406,60.4674072265625,1150363,BRL
2021-02-19,71.27027130126953,73.21864318847656,71.26028442382812,72.9588623046875,61.32401657104492,685173,BRL
2021-02-22,71.43013763427734,71.91973114013672,67.74323272705078,70.90058135986328,59.593971252441406,1776787,BRL
2021-02-23,71.44013214111328,72.888916015625,69.33190155029297,72.43929290771484,60.88731384277344,1706328,BRL
2021-02-24,72.83895874023438,72.91889190673828,70.73072814941406,72.66910552978516,61.080474853515625,1060888,BRL
2021-02-25,73.43846130371094,73.82813262939453,70.03131103515625,70.78068542480469,59.493202209472656,1651983,BRL
2021-02-26,71.63996124267578,71.92972564697266,69.04214477539062,69.04214477539062,58.03189468383789,1784293,BRL
2021-03-01,69.7415542602539,72.37934875488281,69.4617919921875,70.16120147705078,58.972511291503906,1423491,BRL
2021-03-02,69.8115005493164,70.71074676513672,68.46263122558594,69.17203521728516,58.141082763671875,2089249,BRL
2021-03-03,69.49176788330078,70.13123321533203,66.94390106201172,67.9930191040039,57.150089263916016,2882113,BRL
2021-03-04,68.11292266845703,68.8423080444336,65.97471618652344,67.86312866210938,57.04092025756836,2507299,BRL
2021-03-05,67.8331527709961,67.84314727783203,64.53591918945312,66.4243392944336,55.83156967163086,2794139,BRL
2021-03-08,65.8847885131836,65.8847885131836,61.95808029174805,62.10795211791992,52.20352554321289,3243215,BRL
2021-03-09,62.94725036621094,63.666648864746094,60.35941696166992,60.84900665283203,51.14534378051758,2315438,BRL
2021-03-10,61.44850540161133,62.55757522583008,59.71995544433594,59.94976043701172,50.38949966430664,1903593,BRL
2021-03-11,61.94808578491211,63.51677322387695,60.46932601928711,62.94725036621094,52.908973693847656,4639184,BRL
2021-03-12,62.787384033203125,64.36605834960938,61.96807098388672,62.44766616821289,52.48905944824219,1233833,BRL
2021-03-15,62.767398834228516,64.64582824707031,62.58755111694336,63.926429748535156,53.73200607299805,732213,BRL
2021-03-16,63.9464111328125,65.19536590576172,63.926429748535156,65.11543273925781,54.73139572143555,765140,BRL
2021-03-17,64.30611419677734,65.13541412353516,62.84733200073242,63.626678466796875,53.48004913330078,2111467,BRL
2021-03-18,63.626678466796875,64.81568145751953,61.438514709472656,62.4676513671875,52.505855560302734,1289980,BRL
2021-03-19,62.35774230957031,63.84649658203125,62.197879791259766,63.70661163330078,53.54724884033203,1996972,BRL
2021-03-22,63.69662094116211,64.59587097167969,61.73826217651367,63.08713150024414,53.02655029296875,847809,BRL
2021-03-23,62.7374267578125,62.74741744995117,61.71828079223633,62.09796142578125,52.195125579833984,1703126,BRL
2021-03-24,62.49762725830078,62.49762725830078,60.47931671142578,60.549259185791016,50.893402099609375,1476436,BRL
2021-03-25,61.09880065917969,62.5275993347168,59.99972152709961,62.44766616821289,52.48905944824219,3066367,BRL
2021-03-26,62.11794662475586,62.7374267578125,60.96890640258789,61.748252868652344,51.90118408203125,1168978,BRL
2021-03-29,61.44850540161133,61.8681526184082,60.24951171875,61.288639068603516,51.51485824584961,1164374,BRL
2021-03-30,60.94892501831055,63.22701644897461,60.60920715332031,62.937259674072266,52.900577545166016,2170517,BRL
2021-03-31,63.33692169189453,64.85565185546875,62.4077033996582,64.85565185546875,54.513038635253906,2249983,BRL
2021-04-01,63.85648727416992,66.44432067871094,63.85648727416992,64.27613830566406,54.088436126708984,1826429,BRL
2021-04-05,64.26614379882812,65.44515228271484,62.657493591308594,64.71576690673828,54.4583854675293,1702425,BRL
2021-04-06,65.89478302001953,67.2536392211914,65.40518951416016,66.5042724609375,55.96340560913086,2081142,BRL
2021-04-07,67.4434814453125,68.3327407836914,66.69410705566406,67.50343322753906,56.80421447753906,1547896,BRL
2021-04-08,67.93307495117188,67.94306182861328,66.14456939697266,66.14456939697266,55.66072463989258,1091614,BRL
2021-04-09,65.94474029541016,66.46430206298828,64.94557189941406,65.87479400634766,55.433712005615234,1141956,BRL
2021-04-12,66.64414978027344,69.17203521728516,66.64414978027344,68.94222259521484,58.01495361328125,2210550,BRL
2021-04-13,68.74239349365234,70.9405517578125,68.1029281616211,69.57170104980469,58.54466247558594,2530919,BRL
2021-04-14,69.57170104980469,70.89059448242188,69.21199798583984,69.44181060791016,58.43537139892578,2227665,BRL
2021-04-15,69.45179748535156,70.04130554199219,68.74239349365234,69.24197387695312,58.267189025878906,1514868,BRL
2021-04-16,69.64163970947266,69.94139099121094,68.79235076904297,69.94139099121094,58.855743408203125,728710,BRL
2021-04-19,69.5816879272461,69.83148193359375,68.8423080444336,69.52174377441406,58.502620697021484,951396,BRL
2021-04-20,69.42182159423828,69.8115005493164,68.12290954589844,68.77236938476562,57.87202835083008,1983760,BRL
2021-04-22,68.45263671875,69.94139099121094,66.69410705566406,67.4434814453125,56.753761291503906,1729247,BRL
2021-04-23,67.84314727783203,69.35188293457031,67.2536392211914,69.29193115234375,58.30922317504883,1036968,BRL
2021-04-26,68.93223571777344,70.26112365722656,68.07295227050781,69.36187744140625,58.36808776855469,1270964,BRL
2021-04-27,69.57170104980469,69.59168243408203,67.76321411132812,68.58252716064453,57.71226119995117,1719039,BRL
2021-04-28,68.58252716064453,70.14122009277344,67.95305633544922,69.21199798583984,58.24196243286133,1514167,BRL
2021-04-29,69.21199798583984,69.92140197753906,68.82232666015625,69.44181060791016,58.43537139892578,1291781,BRL
2021-04-30,69.44181060791016,71.83979797363281,68.9122543334961,71.83979797363281,60.453277587890625,2721478,BRL
2021-05-03,71.57002258300781,71.5999984741211,68.9921875,69.5417251586914,58.519447326660156,1670298,BRL
2021-05-04,69.53173065185547,69.53173065185547,68.28277587890625,68.69243621826172,57.80475997924805,1210713,BRL
2021-05-05,68.94222259521484,69.87144470214844,67.95305633544922,69.5417251586914,58.519447326660156,1335518,BRL
2021-05-06,69.7415542602539,71.53005981445312,69.14205932617188,70.84063720703125,59.61246871948242,2403012,BRL
2021-05-07,71.140380859375,72.43929290771484,70.0113296508789,71.53005981445312,60.1926155090332,2010583,BRL
2021-05-10,71.93971252441406,73.28858184814453,71.60999298095703,72.3393783569336,60.873661041259766,1437203,BRL
2021-05-11,71.35020446777344,72.83895874023438,70.7507095336914,71.58001708984375,60.234657287597656,971513,BRL
2021-05-12,73.93804168701172,74.91722106933594,72.1495361328125,72.1495361328125,60.71390914916992,8001199,BRL
2021-05-13,72.1495361328125,73.40848541259766,70.68077087402344,72.91889190673828,61.36132049560547,1319004,BRL
2021-05-14,73.12871551513672,73.75818634033203,72.27942657470703,73.63829040527344,61.96669387817383,1211414,BRL
2021-05-17,74.13787078857422,75.93636322021484,74.13787078857422,75.93636322021484,63.9005241394043,3154541,BRL
2021-05-18,75.80999755859375,76.41000366210938,70.0999984741211,71.9000015258789,60.503929138183594,5818800,BRL
2021-05-19,70.47000122070312,72.37999725341797,69.0,72.08000183105469,60.655399322509766,3483600,BRL
2021-05-20,72.08000183105469,74.44000244140625,72.08000183105469,73.72000122070312,62.035465240478516,2074900,BRL
2021-05-21,74.19999694824219,74.9800033569336,73.36000061035156,74.4000015258789,62.607688903808594,1710900,BRL
