date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2020-01-02,8.550000190734863,8.5600004196167,8.449999809265137,8.479999542236328,7.229029178619385,176600,,,,,,,,
2020-01-03,8.350000381469727,8.399999618530273,8.319999694824219,8.34000015258789,7.109683513641357,233900,,,,,,,,
2020-01-06,8.270000457763672,8.369999885559082,8.270000457763672,8.350000381469727,7.1182074546813965,163400,,,,,,,,
2020-01-07,8.34000015258789,8.40999984741211,8.329999923706055,8.380000114440918,7.143781661987305,162200,,,,,,,,
2020-01-08,8.279999732971191,8.319999694824219,8.270000457763672,8.300000190734863,7.0755839347839355,181200,,,,,,,,
2020-01-09,8.1899995803833,8.220000267028809,8.09000015258789,8.149999618530273,6.947710990905762,206900,,,,,,,,
2020-01-10,8.210000038146973,8.210000038146973,8.130000114440918,8.149999618530273,6.947710990905762,253700,,,,,,,,
2020-01-13,8.119999885559082,8.119999885559082,8.0600004196167,8.100000381469727,6.905087471008301,349800,,,,,,,,
2020-01-14,7.789999961853027,7.869999885559082,7.739999771118164,7.860000133514404,6.700492858886719,449700,,,,,,,,
2020-01-15,8.010000228881836,8.069999694824219,7.980000019073486,8.039999961853027,6.853938579559326,419200,,,,,,,,
2020-01-16,7.329999923706055,7.389999866485596,7.28000020980835,7.360000133514404,6.274252414703369,1863600,,,,,,,,
2020-01-17,7.570000171661377,7.650000095367432,7.539999961853027,7.639999866485596,6.512947082519531,1029700,,,,,,,,
2020-01-21,7.510000228881836,7.53000020980835,7.449999809265137,7.449999809265137,6.350975513458252,356600,,,,,,,,
2020-01-22,7.539999961853027,7.579999923706055,7.510000228881836,7.539999961853027,6.427698612213135,346200,,,,,,,,
2020-01-23,7.570000171661377,7.619999885559082,7.519999980926514,7.599999904632568,6.478847503662109,268600,,,,,,,,
2020-01-24,7.639999866485596,7.679999828338623,7.53000020980835,7.550000190734863,6.43622350692749,473900,,,,,,,,
2020-01-27,7.539999961853027,7.570000171661377,7.489999771118164,7.489999771118164,6.385074615478516,314900,,,,,,,,
2020-01-28,7.550000190734863,7.630000114440918,7.539999961853027,7.590000152587891,6.470322608947754,341100,,,,,,,,
2020-01-29,7.489999771118164,7.539999961853027,7.409999847412109,7.409999847412109,6.31687593460083,361700,,,,,,,,
2020-01-30,7.360000133514404,7.409999847412109,7.340000152587891,7.409999847412109,6.31687593460083,417200,,,,,,,,
2020-01-31,7.460000038146973,7.489999771118164,7.409999847412109,7.420000076293945,6.325401306152344,458500,,,,,,,,
2020-02-03,7.320000171661377,7.380000114440918,7.300000190734863,7.320000171661377,6.240152359008789,325800,,,,,,,,
2020-02-04,7.420000076293945,7.449999809265137,7.389999866485596,7.409999847412109,6.31687593460083,337400,,,,,,,,
2020-02-05,7.53000020980835,7.610000133514404,7.510000228881836,7.579999923706055,6.461797714233398,411000,,,,,,,,
2020-02-06,7.550000190734863,7.579999923706055,7.510000228881836,7.550000190734863,6.43622350692749,398100,,,,,,,,
2020-02-07,7.480000019073486,7.539999961853027,7.460000038146973,7.460000038146973,6.359499454498291,247000,,,,,,,,
2020-02-10,7.460000038146973,7.480000019073486,7.429999828338623,7.460000038146973,6.359499454498291,307600,,,,,,,,
2020-02-11,7.449999809265137,7.489999771118164,7.420000076293945,7.420000076293945,6.325401306152344,488600,,,,,,,,
2020-02-12,7.46999979019165,7.599999904632568,7.46999979019165,7.579999923706055,6.461797714233398,449100,,,,,,,,
2020-02-13,7.349999904632568,7.380000114440918,7.21999979019165,7.25,6.180479049682617,601700,,,,,,,,
2020-02-14,7.389999866485596,7.429999828338623,7.369999885559082,7.409999847412109,6.31687593460083,501100,,,,,,,,
2020-02-18,7.389999866485596,7.46999979019165,7.380000114440918,7.449999809265137,6.350975513458252,369400,,,,,,,,
2020-02-19,7.429999828338623,7.46999979019165,7.400000095367432,7.409999847412109,6.31687593460083,322600,,,,,,,,
