date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2020-01-02,11.455496788024902,11.507852554321289,11.256545066833496,11.308900833129883,11.308900833129883,3805675,,,,,,,,
2020-01-03,11.157068252563477,11.277486801147461,11.10994815826416,11.125654220581055,11.125654220581055,2707043,,,,,,,,
2020-01-06,11.099475860595703,11.308900833129883,10.98952865600586,11.293193817138672,11.293193817138672,5254792,,,,,,,,
2020-01-07,11.27225112915039,11.3560209274292,11.178009986877441,11.204188346862793,11.204188346862793,4002787,,,,,,,,
2020-01-08,11.1675386428833,11.204188346862793,10.675393104553223,10.717276573181152,10.717276573181152,6753760,,,,,,,,
2020-01-09,10.691099166870117,10.743454933166504,10.445026397705078,10.455496788024902,10.455496788024902,3745510,,,,,,,,
2020-01-10,10.4764404296875,10.497382164001465,10.214659690856934,10.397906303405762,10.397906303405762,6940940,,,,,,,,
2020-01-13,10.3560209274292,10.560209274291992,10.277486801147461,10.471203804016113,10.471203804016113,7476313,,,,,,,,
2020-01-14,10.434555053710938,10.659686088562012,10.36125659942627,10.591623306274414,10.591623306274414,4428335,,,,,,,,
2020-01-15,10.607330322265625,10.769634246826172,10.5235595703125,10.732983589172363,10.732983589172363,4364541,,,,,,,,
2020-01-16,10.774868965148926,10.863874435424805,10.753927230834961,10.790575981140137,10.790575981140137,2780578,,,,,,,,
2020-01-17,10.84816837310791,10.869110107421875,10.63350772857666,10.659686088562012,10.659686088562012,3075864,,,,,,,,
2020-01-21,10.62827205657959,10.6439790725708,10.183245658874512,10.235602378845215,10.235602378845215,6015927,,,,,,,,
2020-01-22,10.178009986877441,10.240838050842285,9.90575885772705,10.099475860595703,10.099475860595703,6666282,,,,,,,,
2020-01-23,10.047120094299316,10.209424018859863,9.942407608032227,10.10994815826416,10.10994815826416,5151843,,,,,,,,
2020-01-24,10.27225112915039,10.445026397705078,10.104711532592773,10.162303924560547,10.162303924560547,7494458,,,,,,,,
2020-01-27,10.047120094299316,10.418848037719727,10.01047134399414,10.36649227142334,10.36649227142334,6632093,,,,,,,,
2020-01-28,10.230365753173828,10.6439790725708,10.230365753173828,10.518324851989746,10.518324851989746,5297767,,,,,,,,
2020-01-29,10.5235595703125,10.528796195983887,10.225131034851074,10.27225112915039,10.27225112915039,4032774,,,,,,,,
2020-01-30,10.178009986877441,10.413613319396973,10.1675386428833,10.387434959411621,10.387434959411621,4499769,,,,,,,,
2020-01-31,10.403141021728516,10.429319381713867,10.1675386428833,10.198952674865723,10.198952674865723,4498432,,,,,,,,
2020-02-03,10.246072769165039,10.293193817138672,10.157068252563477,10.183245658874512,10.183245658874512,3397508,,,,,,,,
2020-02-04,10.240838050842285,10.403141021728516,10.178009986877441,10.37172794342041,10.37172794342041,3927724,,,,,,,,
2020-02-05,10.471203804016113,10.675393104553223,10.413613319396973,10.471203804016113,10.471203804016113,4904116,,,,,,,,
2020-02-06,10.5235595703125,10.591623306274414,10.429319381713867,10.450262069702148,10.450262069702148,2538390,,,,,,,,
2020-02-07,10.434555053710938,10.481675148010254,10.099475860595703,10.188482284545898,10.188482284545898,4498623,,,,,,,,
2020-02-10,10.157068252563477,10.172775268554688,9.858638763427734,10.115182876586914,10.115182876586914,4861332,,,,,,,,
2020-02-11,10.198952674865723,10.732983589172363,10.157068252563477,10.623037338256836,10.623037338256836,6589309,,,,,,,,
2020-02-12,10.685864448547363,10.816754341125488,10.591623306274414,10.712041854858398,10.712041854858398,3558712,,,,,,,,
2020-02-13,10.701571464538574,10.722513198852539,10.4764404296875,10.602093696594238,10.602093696594238,4022078,,,,,,,,
2020-02-14,10.513089179992676,10.602093696594238,9.99476432800293,10.183245658874512,10.183245658874512,5471577,,,,,,,,
2020-02-18,10.10994815826416,10.282723426818848,10.068062782287598,10.125654220581055,10.125654220581055,7322176,,,,,,,,
2020-02-19,10.120418548583984,10.38219928741455,10.041885375976562,10.345549583435059,10.345549583435059,5115362,,,,,,,,
2020-02-20,10.335079193115234,10.685864448547363,10.277486801147461,10.623037338256836,10.623037338256836,6116011,,,,,,,,
2020-02-21,10.570680618286133,10.654450416564941,10.429319381713867,10.581151962280273,10.581151962280273,4752080,,,,,,,,
2020-02-24,10.303665161132812,10.549737930297852,10.235602378845215,10.329842567443848,10.329842567443848,5265870,,,,,,,,
2020-02-25,10.335079193115234,10.450262069702148,10.162303924560547,10.230365753173828,10.230365753173828,8884747,,,,,,,,
2020-02-26,10.345549583435059,10.5235595703125,10.162303924560547,10.214659690856934,10.214659690856934,7755173,,,,,,,,
2020-02-27,10.162303924560547,10.298428535461426,9.821990013122559,9.942407608032227,9.942407608032227,8438189,,,,,,,,
2020-02-28,9.712041854858398,9.874345779418945,9.471203804016113,9.732983589172363,9.732983589172363,10907055,,,,,,,,
2020-03-02,9.685864448547363,9.963351249694824,9.544503211975098,9.963351249694824,9.963351249694824,5820725,,,,,,,,
2020-03-03,9.8324613571167,10.188482284545898,9.680627822875977,9.743454933166504,9.743454933166504,8211663,,,,,,,,
2020-03-04,9.89005184173584,9.963351249694824,9.607330322265625,9.958114624023438,9.958114624023438,5090532,,,,,,,,
2020-03-05,9.743454933166504,9.99476432800293,9.6439790725708,9.753927230834961,9.753927230834961,6857282,,,,,,,,
2020-03-06,9.486910820007324,9.607330322265625,9.319372177124023,9.528796195983887,9.528796195983887,6319044,,,,,,,,
