date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2020-01-02,15.460000038146973,15.5,15.369999885559082,15.5,10.7926025390625,34400,,,,,,,,
2020-01-03,15.5,15.539999961853027,15.40999984741211,15.5,10.7926025390625,144900,,,,,,,,
2020-01-06,15.569999694824219,15.949999809265137,15.569999694824219,15.920000076293945,11.085051536560059,117400,,,,,,,,
2020-01-07,15.930000305175781,15.930000305175781,15.699999809265137,15.739999771118164,10.959720611572266,117600,,,,,,,,
2020-01-08,15.65999984741211,15.907999992370605,15.5,15.520000457763672,10.806535720825195,135200,,,,,,,,
2020-01-09,15.550000190734863,15.694999694824219,15.520000457763672,15.609999656677246,10.869197845458984,135800,,,,,,,,
2020-01-10,15.789999961853027,15.869999885559082,15.557000160217285,15.630000114440918,10.88312816619873,87200,,,,,,,,
2020-01-13,15.619999885559082,15.699999809265137,15.470000267028809,15.529999732971191,10.813496589660645,127000,,,,,,,,
2020-01-14,15.5,15.600000381469727,15.369999885559082,15.470000267028809,10.816291809082031,205300,,,,,,,,
2020-01-15,15.470000267028809,15.579999923706055,15.430000305175781,15.470000267028809,10.816291809082031,84900,,,,,,,,
2020-01-16,15.539999961853027,15.569999694824219,15.4399995803833,15.529999732971191,10.85824203491211,84600,,,,,,,,
2020-01-17,15.470000267028809,15.59000015258789,15.470000267028809,15.569999694824219,10.886211395263672,60400,,,,,,,,
2020-01-21,15.710000038146973,15.739999771118164,15.5,15.600000381469727,10.907186508178711,103200,,,,,,,,
2020-01-22,15.569999694824219,15.670000076293945,15.449999809265137,15.569999694824219,10.886211395263672,426500,,,,,,,,
2020-01-23,15.569999694824219,15.619999885559082,15.5,15.529999732971191,10.85824203491211,73700,,,,,,,,
2020-01-24,15.529999732971191,15.59000015258789,15.520000457763672,15.520000457763672,10.851256370544434,120500,,,,,,,,
2020-01-27,15.630000114440918,15.640000343322754,15.545000076293945,15.59000015258789,10.900192260742188,70300,,,,,,,,
2020-01-28,15.619999885559082,15.649999618530273,15.550000190734863,15.600000381469727,10.907186508178711,137800,,,,,,,,
2020-01-29,15.640000343322754,15.640000343322754,15.569999694824219,15.59000015258789,10.900192260742188,142700,,,,,,,,
2020-01-30,15.630000114440918,15.630000114440918,15.579999923706055,15.59000015258789,10.900192260742188,48500,,,,,,,,
2020-01-31,15.640000343322754,15.649999618530273,15.600000381469727,15.630000114440918,10.928165435791016,62100,,,,,,,,
2020-02-03,15.630000114440918,15.699999809265137,15.626999855041504,15.6899995803833,10.970109939575195,89100,,,,,,,,
2020-02-04,15.6899995803833,15.6899995803833,15.630000114440918,15.6899995803833,10.970109939575195,68000,,,,,,,,
2020-02-05,15.699999809265137,15.699999809265137,15.600000381469727,15.640000343322754,10.935152053833008,87800,,,,,,,,
2020-02-06,15.630000114440918,15.699999809265137,15.609999656677246,15.699999809265137,10.97710132598877,62200,,,,,,,,
2020-02-07,15.6899995803833,15.8100004196167,15.6899995803833,15.800000190734863,11.04702091217041,77200,,,,,,,,
2020-02-10,15.760000228881836,15.819999694824219,15.699999809265137,15.819999694824219,11.061003684997559,75700,,,,,,,,
