date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PB')","('high', 'GLOP-PB')","('low', 'GLOP-PB')","('close', 'GLOP-PB')","('adj_close', 'GLOP-PB')","('volume', 'GLOP-PB')","('currency', '')"
2023-07-21,24.100000381469727,24.190000534057617,24.100000381469727,24.100000381469727,18.34211540222168,13359,,,,,,,,
2023-07-24,24.15999984741211,24.5,24.15999984741211,24.3700008392334,18.547609329223633,7138,,,,,,,,
2023-07-25,24.270000457763672,24.3700008392334,24.06999969482422,24.360000610351562,18.539995193481445,10937,,,,,,,,
2023-07-26,24.209999084472656,24.299999237060547,24.209999084472656,24.270000457763672,18.47149658203125,9976,,,,,,,,
2023-07-27,24.399999618530273,24.60099983215332,24.149999618530273,24.190000534057617,18.41061019897461,31052,,,,,,,,
2023-07-28,24.399999618530273,24.5,24.200000762939453,24.295000076293945,18.490524291992188,11564,,,,,,,,
2023-07-31,24.3799991607666,24.610000610351562,24.213499069213867,24.31599998474121,18.506505966186523,14741,,,,,,,,
2023-08-01,24.350000381469727,24.549999237060547,24.260000228881836,24.349899291992188,18.53230857849121,10148,,,,,,,,
2023-08-02,24.260000228881836,24.48080062866211,24.260000228881836,24.450000762939453,18.60849380493164,20037,,,,,,,,
2023-08-03,24.336200714111328,24.450000762939453,24.336200714111328,24.375,18.551414489746094,9684,,,,,,,,
2023-08-04,24.600000381469727,24.690000534057617,24.399900436401367,24.399999618530273,18.570438385009766,8013,,,,,,,,
2023-08-07,24.299999237060547,24.700000762939453,24.29960060119629,24.515300750732422,18.658193588256836,14740,,,,,,,,
2023-08-08,24.530000686645508,24.809999465942383,24.329999923706055,24.35930061340332,18.53946304321289,11606,,,,,,,,
2023-08-09,24.360000610351562,24.572999954223633,24.31999969482422,24.485000610351562,18.6351318359375,3570,,,,,,,,
2023-08-10,24.59000015258789,24.600000381469727,24.43000030517578,24.600000381469727,18.722654342651367,3720,,,,,,,,
2023-08-11,24.549999237060547,24.549999237060547,24.475000381469727,24.51059913635254,18.654613494873047,4045,,,,,,,,
2023-08-14,24.600000381469727,24.649999618530273,24.459999084472656,24.649999618530273,18.760709762573242,6666,,,,,,,,
2023-08-15,24.649999618530273,24.811100006103516,24.25,24.260000228881836,18.463890075683594,12382,,,,,,,,
