date,open,high,low,close,adj_close,volume
,BORR,BORR,BORR,BORR,BORR,BORR
2020-01-02,17.540000915527344,17.780000686645508,17.288000106811523,17.739999771118164,16.349721908569336,10400
2020-01-03,17.559999465942383,17.81999969482422,17.266000747680664,17.739999771118164,16.349721908569336,21750
2020-01-06,17.600000381469727,18.239999771118164,17.540000915527344,18.239999771118164,16.8105411529541,11950
2020-01-07,17.899999618530273,18.200000762939453,17.579999923706055,17.979999542236328,16.570919036865234,5750
2020-01-08,17.280000686645508,17.280000686645508,16.600000381469727,16.65999984741211,15.354363441467285,8150
2020-01-09,16.600000381469727,16.719999313354492,16.299999237060547,16.464000701904297,15.173723220825195,3150
2020-01-10,16.399999618530273,16.399999618530273,15.220000267028809,15.300000190734863,14.100946426391602,24900
2020-01-13,15.5600004196167,16.049999237060547,15.461999893188477,15.461999893188477,14.250250816345215,3600
2020-01-14,16.079999923706055,16.540000915527344,16.079999923706055,16.1200008392334,14.856685638427734,4150
2020-01-15,16.579999923706055,16.579999923706055,16.079999923706055,16.139999389648438,14.875115394592285,2850
2020-01-16,16.139999389648438,16.139999389648438,15.800000190734863,15.819999694824219,14.580195426940918,1800
2020-01-17,15.899999618530273,15.899999618530273,15.460000038146973,15.479999542236328,14.266839027404785,2500
2020-01-21,15.699999809265137,15.739999771118164,15.399999618530273,15.406000137329102,14.198638916015625,3150
2020-01-22,14.800000190734863,14.899999618530273,14.5,14.819999694824219,13.658563613891602,2900
2020-01-23,14.319999694824219,14.359999656677246,14.0600004196167,14.199999809265137,13.087153434753418,1900
2020-01-24,14.420000076293945,14.420000076293945,13.800000190734863,13.800000190734863,12.718502044677734,8500
2020-01-27,13.579999923706055,13.760000228881836,13.460000038146973,13.479999542236328,12.423579216003418,15100
2020-01-28,12.960000038146973,12.960000038146973,12.640000343322754,12.760000228881836,11.760004997253418,12150
2020-01-29,12.699999809265137,12.699999809265137,12.119999885559082,12.300000190734863,11.336055755615234,11050
2020-01-30,11.34000015258789,11.4399995803833,10.859999656677246,11.329999923706055,10.442073822021484,40100
2020-01-31,10.880000114440918,10.880000114440918,10.442000389099121,10.579999923706055,9.750848770141602,26150
2020-02-03,10.15999984741211,10.366000175476074,9.899999618530273,10.199999809265137,9.400629997253418,29150
2020-02-04,9.9399995803833,10.140000343322754,9.619999885559082,10.09000015258789,9.299251556396484,29700
2020-02-05,9.800000190734863,9.979999542236328,9.600000381469727,9.920000076293945,9.142573356628418,29250
2020-02-06,9.800000190734863,9.920000076293945,9.640000343322754,9.84000015258789,9.06884479522705,13700
2020-02-07,9.300000190734863,9.5,9.173999786376953,9.399999618530273,8.663326263427734,36550
2020-02-10,8.479999542236328,8.5600004196167,8.239999771118164,8.380000114440918,7.723264694213867,35950
2020-02-11,8.619999885559082,8.619999885559082,8.342000007629395,8.359999656677246,7.704830646514893,16000
2020-02-12,8.5,8.600000381469727,8.420000076293945,8.5600004196167,7.889157295227051,21000
2020-02-13,8.5600004196167,8.5600004196167,8.260000228881836,8.359999656677246,7.704830646514893,20100
2020-02-14,8.359999656677246,8.46399974822998,8.279999732971191,8.39799976348877,7.739853858947754,15000
2020-02-18,8.079999923706055,8.079999923706055,7.510000228881836,7.800000190734863,7.188717842102051,53200
2020-02-19,7.599999904632568,7.840000152587891,7.579999923706055,7.820000171661377,7.207150936126709,12850
2020-02-20,7.639999866485596,7.71999979019165,7.5,7.559999942779541,6.967526435852051,22700
2020-02-21,7.5,7.5,7.179999828338623,7.320000171661377,6.746335506439209,22700
2020-02-24,6.159999847412109,6.25,5.980000019073486,6.039999961853027,5.566648483276367,83700
2020-02-25,5.920000076293945,6.039999961853027,5.6579999923706055,5.739999771118164,5.290159225463867,90150
2020-02-26,5.559999942779541,5.679999828338623,5.406000137329102,5.526000022888184,5.092930316925049,33850
2020-02-27,5.320000171661377,5.538000106811523,5.059999942779541,5.357999801635742,4.938096523284912,39700
2020-02-28,3.859999895095825,5.170000076293945,3.859999895095825,4.809999942779541,4.433042049407959,148450
2020-03-02,3.940000057220459,4.0,3.799999952316284,3.8399999141693115,3.5390613079071045,191450
2020-03-03,3.7200000286102295,3.7799999713897705,3.578000068664551,3.5799999237060547,3.2994368076324463,109750
2020-03-04,3.0999999046325684,3.140000104904175,2.9700000286102295,3.0399999618530273,2.8017566204071045,141300
2020-03-05,2.9200000762939453,2.9200000762939453,2.640000104904175,2.819999933242798,2.5989975929260254,107750
2020-03-06,2.359999895095825,2.440000057220459,2.2239999771118164,2.259999990463257,2.0828847885131836,95250
2020-03-09,2.180000066757202,2.180000066757202,1.5800000429153442,1.649999976158142,1.5206903219223022,127450
2020-03-10,1.75600004196167,1.75600004196167,1.6200000047683716,1.715999960899353,1.5815178155899048,155350
2020-03-11,1.6399999856948853,1.6720000505447388,1.4900000095367432,1.6720000505447388,1.5409663915634155,62550
2020-03-12,1.555999994277954,1.555999994277954,1.190000057220459,1.3320000171661377,1.227611780166626,92250
2020-03-13,1.3980000019073486,1.4040000438690186,1.1419999599456787,1.184000015258789,1.0912104845046997,75250
2020-03-16,1.090000033378601,1.090000033378601,0.7120000123977661,0.8199999928474426,0.7557370066642761,244950
2020-03-17,0.7799999713897705,0.7799999713897705,0.5600000023841858,0.5600000023841858,0.5161129832267761,313000
2020-03-18,0.550000011920929,0.5799999833106995,0.4860000014305115,0.5,0.4608152210712433,178450
2020-03-19,0.8339999914169312,0.8399999737739563,0.5199999809265137,0.7599999904632568,0.7004391551017761,206900
2020-03-20,0.8199999928474426,1.0399999618530273,0.7599999904632568,0.8999999761581421,0.8294674158096313,281050
2020-03-23,0.9200000166893005,1.159999966621399,0.8999999761581421,1.1399999856948853,1.0506588220596313,305350
2020-03-24,1.0800000429153442,1.2000000476837158,0.9200000166893005,1.0080000162124634,0.9290035963058472,379900
2020-03-25,0.9079999923706055,1.100000023841858,0.9039999842643738,0.972000002861023,0.8958249092102051,318050
2020-03-26,0.9739999771118164,2.186000108718872,0.9319999814033508,1.5,1.3824455738067627,943300
2020-03-27,1.2000000476837158,1.2000000476837158,0.8999999761581421,0.9200000166893005,0.8479000926017761,1070400
2020-03-30,0.984000027179718,1.059999942779541,0.949999988079071,1.0,0.9216304421424866,484650
2020-03-31,1.0299999713897705,1.0399999618530273,0.9599999785423279,0.9700000286102295,0.8939815759658813,453300
2020-04-01,1.0199999809265137,1.034000039100647,0.9200000166893005,0.9599999785423279,0.8847653269767761,253150
2020-04-02,1.0,1.1399999856948853,0.9599999785423279,0.9599999785423279,0.8847653269767761,319700
2020-04-03,1.2599999904632568,1.2599999904632568,1.0080000162124634,1.1519999504089355,1.061718463897705,647850
2020-04-06,1.4520000219345093,1.840000033378601,1.440000057220459,1.5800000429153442,1.4561764001846313,2137900
2020-04-07,1.8799999952316284,4.300000190734863,1.8799999952316284,3.200000047683716,2.9492175579071045,7277150
2020-04-08,3.0399999618530273,3.0999999046325684,2.5,2.8399999141693115,2.6174304485321045,1142400
2020-04-09,3.140000104904175,3.7200000286102295,3.0,3.140000104904175,2.8939197063446045,1260000
2020-04-13,3.440000057220459,3.440000057220459,2.819999933242798,3.0199999809265137,2.7833242416381836,450050
2020-04-14,2.7200000286102295,2.7200000286102295,1.840000033378601,2.2799999713897705,2.1013176441192627,2181350
2020-04-15,1.9800000190734863,1.9800000190734863,1.6399999856948853,1.7799999713897705,1.6405023336410522,1087850
2020-04-16,1.6799999475479126,1.7400000095367432,1.4199999570846558,1.600000023841858,1.4746087789535522,569650
2020-04-17,1.5240000486373901,1.600000023841858,1.399999976158142,1.5080000162124634,1.389818787574768,507750
2020-04-20,1.2079999446868896,1.5199999809265137,1.1799999475479126,1.3760000467300415,1.268163800239563,1058750
2020-04-21,1.218000054359436,1.2740000486373901,1.1200000047683716,1.2000000476837158,1.1059566736221313,838050
2020-04-22,1.159999966621399,1.6699999570846558,1.1019999980926514,1.4600000381469727,1.3455806970596313,3444200
2020-04-23,1.3799999952316284,1.6399999856948853,1.2200000286102295,1.3700000047683716,1.2626336812973022,2599500
2020-04-24,1.559999942779541,1.600000023841858,1.3799999952316284,1.5579999685287476,1.435900092124939,2235200
2020-04-27,1.440000057220459,1.4800000190734863,1.340000033378601,1.4199999570846558,1.3087152242660522,1249250
2020-04-28,1.3200000524520874,1.4259999990463257,1.2999999523162842,1.3539999723434448,1.2478876113891602,1273200
2020-04-29,1.440000057220459,1.4600000381469727,1.3619999885559082,1.4299999475479126,1.3179317712783813,1425050
2020-04-30,1.440000057220459,1.9579999446868896,1.3619999885559082,1.777999997138977,1.638659119606018,4400150
2020-05-01,1.7599999904632568,1.7999999523162842,1.5,1.5640000104904175,1.4414302110671997,1423350
