date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGS')","('high', 'PRGS')","('low', 'PRGS')","('close', 'PRGS')","('adj_close', 'PRGS')","('volume', 'PRGS')","('currency', '')"
2020-01-02,41.7599983215332,42.279998779296875,41.7599983215332,42.25,39.445594787597656,241200,,,,,,,,
2020-01-03,41.70000076293945,42.290000915527344,41.68000030517578,42.22999954223633,39.426918029785156,222100,,,,,,,,
2020-01-06,41.939998626708984,42.68000030517578,41.75,42.47999954223633,39.66032409667969,234300,,,,,,,,
2020-01-07,42.40999984741211,42.41999816894531,42.0099983215332,42.290000915527344,39.482940673828125,232200,,,,,,,,
2020-01-08,42.459999084472656,42.72999954223633,42.38999938964844,42.4900016784668,39.66965866088867,148200,,,,,,,,
2020-01-09,42.7599983215332,42.7599983215332,42.43000030517578,42.560001373291016,39.73501968383789,169800,,,,,,,,
2020-01-10,42.720001220703125,43.540000915527344,42.45000076293945,43.34000015258789,40.46323776245117,265000,,,,,,,,
2020-01-13,43.4900016784668,44.27000045776367,43.470001220703125,44.209999084472656,41.275489807128906,262200,,,,,,,,
2020-01-14,44.130001068115234,44.810001373291016,43.77000045776367,44.75,41.7796516418457,572200,,,,,,,,
2020-01-15,44.630001068115234,45.779998779296875,44.630001068115234,45.2599983215332,42.255794525146484,582200,,,,,,,,
2020-01-16,45.43000030517578,48.0,45.43000030517578,47.540000915527344,44.38445281982422,979600,,,,,,,,
2020-01-17,52.4900016784668,52.5,48.33000183105469,49.06999969482422,45.81290054321289,2208300,,,,,,,,
2020-01-21,48.91999816894531,48.9900016784668,46.369998931884766,47.15999984741211,44.029685974121094,898200,,,,,,,,
2020-01-22,47.18000030517578,48.470001220703125,47.18000030517578,47.790000915527344,44.617862701416016,560600,,,,,,,,
2020-01-23,47.880001068115234,48.0,47.04999923706055,47.09000015258789,43.96432113647461,504400,,,,,,,,
2020-01-24,47.459999084472656,47.689998626708984,46.63999938964844,46.779998779296875,43.67490768432617,429300,,,,,,,,
2020-01-27,45.79999923706055,46.58000183105469,45.15999984741211,46.08000183105469,43.02136993408203,437000,,,,,,,,
2020-01-28,46.349998474121094,46.7599983215332,46.130001068115234,46.220001220703125,43.15208435058594,379000,,,,,,,,
