date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2020-01-02,15.859999656677246,16.040000915527344,15.859999656677246,15.970000267028809,11.424210548400879,193900,,,,,,,,
2020-01-03,15.5,15.789999961853027,15.460000038146973,15.649999618530273,11.195297241210938,477200,,,,,,,,
2020-01-06,15.649999618530273,15.649999618530273,15.520000457763672,15.619999885559082,11.173837661743164,112000,,,,,,,,
2020-01-07,15.630000114440918,15.729999542236328,15.59000015258789,15.670000076293945,11.20960521697998,108400,,,,,,,,
2020-01-08,15.649999618530273,15.779999732971191,15.649999618530273,15.710000038146973,11.238221168518066,84300,,,,,,,,
2020-01-09,15.6899995803833,15.720000267028809,15.670000076293945,15.670000076293945,11.20960521697998,67400,,,,,,,,
2020-01-10,15.649999618530273,15.649999618530273,15.550000190734863,15.59000015258789,11.194526672363281,96400,,,,,,,,
2020-01-13,15.5600004196167,15.609999656677246,15.510000228881836,15.510000228881836,11.137081146240234,221500,,,,,,,,
2020-01-14,15.5,15.5600004196167,15.5,15.529999732971191,11.151437759399414,78900,,,,,,,,
2020-01-15,15.529999732971191,15.569999694824219,15.520000457763672,15.539999961853027,11.158622741699219,85100,,,,,,,,
2020-01-16,15.539999961853027,15.5600004196167,15.520000457763672,15.550000190734863,11.165803909301758,104500,,,,,,,,
2020-01-17,15.529999732971191,15.5600004196167,15.390000343322754,15.390000343322754,11.05091381072998,222900,,,,,,,,
2020-01-21,15.380000114440918,15.5,15.300000190734863,15.300000190734863,10.986288070678711,255400,,,,,,,,
2020-01-22,15.319999694824219,15.380000114440918,15.239999771118164,15.239999771118164,10.943205833435059,163600,,,,,,,,
2020-01-23,15.270000457763672,15.300000190734863,15.25,15.260000228881836,10.957565307617188,81600,,,,,,,,
2020-01-24,15.270000457763672,15.300000190734863,15.25,15.25,10.950383186340332,101600,,,,,,,,
2020-01-27,15.270000457763672,15.289999961853027,15.220000267028809,15.260000228881836,10.957565307617188,74700,,,,,,,,
2020-01-28,15.3100004196167,15.350000381469727,15.239999771118164,15.34000015258789,11.015012741088867,156800,,,,,,,,
2020-01-29,15.350000381469727,15.390000343322754,15.329999923706055,15.390000343322754,11.05091381072998,73900,,,,,,,,
2020-01-30,15.399999618530273,15.399999618530273,15.369999885559082,15.369999885559082,11.036550521850586,51900,,,,,,,,
2020-01-31,15.390000343322754,15.430000305175781,15.369999885559082,15.420000076293945,11.072457313537598,62800,,,,,,,,
2020-02-03,15.4399995803833,15.449999809265137,15.3100004196167,15.449999809265137,11.09399700164795,195600,,,,,,,,
2020-02-04,15.449999809265137,15.460000038146973,15.390000343322754,15.4399995803833,11.08681583404541,96600,,,,,,,,
2020-02-05,15.449999809265137,15.489999771118164,15.380000114440918,15.489999771118164,11.122719764709473,56600,,,,,,,,
2020-02-06,15.489999771118164,15.529999732971191,15.470000267028809,15.529999732971191,11.151437759399414,78400,,,,,,,,
2020-02-07,15.529999732971191,15.5600004196167,15.510000228881836,15.5600004196167,11.172986030578613,68900,,,,,,,,
2020-02-10,15.539999961853027,15.5600004196167,15.520000457763672,15.550000190734863,11.165803909301758,80300,,,,,,,,
2020-02-11,15.520000457763672,15.5600004196167,15.520000457763672,15.550000190734863,11.165803909301758,50900,,,,,,,,
2020-02-12,15.449999809265137,15.529999732971191,15.449999809265137,15.529999732971191,11.193913459777832,120700,,,,,,,,
2020-02-13,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,11.12903881072998,70600,,,,,,,,
2020-02-14,15.489999771118164,15.489999771118164,15.4399995803833,15.460000038146973,11.143458366394043,56000,,,,,,,,
2020-02-18,15.460000038146973,15.5,15.4399995803833,15.5,11.172289848327637,86500,,,,,,,,
2020-02-19,15.510000228881836,15.539999961853027,15.489999771118164,15.510000228881836,11.179500579833984,83500,,,,,,,,
2020-02-20,15.510000228881836,15.609999656677246,15.510000228881836,15.609999656677246,11.251577377319336,62100,,,,,,,,
2020-02-21,15.600000381469727,15.600000381469727,15.510000228881836,15.539999961853027,11.20112419128418,95400,,,,,,,,
2020-02-24,15.550000190734863,15.600000381469727,15.529999732971191,15.539999961853027,11.20112419128418,76900,,,,,,,,
2020-02-25,15.600000381469727,15.600000381469727,15.539999961853027,15.5600004196167,11.215537071228027,84500,,,,,,,,
2020-02-26,15.520000457763672,15.579999923706055,15.5,15.520000457763672,11.186701774597168,83000,,,,,,,,
2020-02-27,15.5,15.550000190734863,15.369999885559082,15.369999885559082,11.078585624694824,114900,,,,,,,,
2020-02-28,15.329999923706055,15.329999923706055,14.770000457763672,14.850000381469727,10.703775405883789,392100,,,,,,,,
2020-03-02,14.890000343322754,15.130000114440918,14.800000190734863,15.09000015258789,10.876765251159668,320300,,,,,,,,
2020-03-03,15.1899995803833,15.289999961853027,15.130000114440918,15.25,10.992088317871094,104700,,,,,,,,
2020-03-04,15.380000114440918,15.380000114440918,15.220000267028809,15.279999732971191,11.013713836669922,113300,,,,,,,,
2020-03-05,15.25,15.329999923706055,15.079999923706055,15.079999923706055,10.869559288024902,172600,,,,,,,,
2020-03-06,15.0,15.069999694824219,14.899999618530273,15.050000190734863,10.847932815551758,168600,,,,,,,,
2020-03-09,14.300000190734863,14.779999732971191,12.699999809265137,14.630000114440918,10.545202255249023,424900,,,,,,,,
2020-03-10,14.6899995803833,14.6899995803833,14.069999694824219,14.100000381469727,10.163179397583008,317300,,,,,,,,
2020-03-11,13.9399995803833,14.020000457763672,13.449999809265137,13.5,9.771594047546387,537200,,,,,,,,
2020-03-12,12.34000015258789,12.34000015258789,11.100000381469727,11.600000381469727,8.396329879760742,1255700,,,,,,,,
2020-03-13,11.90999984741211,12.649999618530273,11.90999984741211,12.630000114440918,9.141865730285645,467400,,,,,,,,
2020-03-16,11.399999618530273,12.199999809265137,11.3100004196167,11.989999771118164,8.678622245788574,235700,,,,,,,,
2020-03-17,11.779999732971191,11.880000114440918,11.550000190734863,11.670000076293945,8.446995735168457,950300,,,,,,,,
2020-03-18,11.319999694824219,11.479999542236328,9.569999694824219,10.100000381469727,7.310599327087402,966400,,,,,,,,
2020-03-19,9.710000038146973,10.800000190734863,9.119999885559082,10.770000457763672,7.795558929443359,930400,,,,,,,,
2020-03-20,11.069999694824219,11.520000457763672,10.539999961853027,10.989999771118164,7.954798221588135,1055600,,,,,,,,
2020-03-23,10.90999984741211,10.979999542236328,9.609999656677246,10.359999656677246,7.498791217803955,619900,,,,,,,,
2020-03-24,10.5,11.40999984741211,10.5,11.029999732971191,7.983752727508545,618500,,,,,,,,
2020-03-25,11.029999732971191,12.3100004196167,11.0,11.899999618530273,8.613479614257812,446700,,,,,,,,
2020-03-26,11.920000076293945,12.850000381469727,11.920000076293945,12.430000305175781,8.997101783752441,453500,,,,,,,,
2020-03-27,12.119999885559082,12.880000114440918,12.039999961853027,12.579999923706055,9.10567855834961,276400,,,,,,,,
2020-03-30,12.579999923706055,13.020000457763672,12.399999618530273,12.859999656677246,9.308347702026367,373700,,,,,,,,
2020-03-31,12.770000457763672,12.869999885559082,12.529999732971191,12.649999618530273,9.156346321105957,321800,,,,,,,,
2020-04-01,12.449999809265137,12.5600004196167,11.699999809265137,11.890000343322754,8.606239318847656,375700,,,,,,,,
2020-04-02,11.930000305175781,11.930000305175781,11.420000076293945,11.710000038146973,8.475950241088867,341400,,,,,,,,
2020-04-03,11.550000190734863,11.75,11.390000343322754,11.59000015258789,8.389091491699219,277200,,,,,,,,
2020-04-06,11.760000228881836,11.989999771118164,11.640000343322754,11.800000190734863,8.541096687316895,324000,,,,,,,,
2020-04-07,11.949999809265137,12.220000267028809,11.9399995803833,12.100000381469727,8.758243560791016,259900,,,,,,,,
2020-04-08,12.260000228881836,12.520000457763672,12.130000114440918,12.460000038146973,9.018819808959961,492700,,,,,,,,
2020-04-09,12.600000381469727,12.890000343322754,12.579999923706055,12.819999694824219,9.3235445022583,574600,,,,,,,,
2020-04-13,12.84000015258789,12.9399995803833,12.529999732971191,12.65999984741211,9.207179069519043,183300,,,,,,,,
2020-04-14,12.680000305175781,12.920000076293945,12.5600004196167,12.829999923706055,9.330817222595215,360200,,,,,,,,
2020-04-15,12.739999771118164,12.800000190734863,12.59000015258789,12.789999961853027,9.30172348022461,181300,,,,,,,,
2020-04-16,12.770000457763672,12.979999542236328,12.720000267028809,12.729999542236328,9.258087158203125,207100,,,,,,,,
2020-04-17,12.760000228881836,12.859999656677246,12.699999809265137,12.8100004196167,9.316268920898438,120400,,,,,,,,
2020-04-20,12.8100004196167,12.850000381469727,12.609999656677246,12.670000076293945,9.214454650878906,159800,,,,,,,,
2020-04-21,12.510000228881836,12.630000114440918,12.479999542236328,12.600000381469727,9.163544654846191,110700,,,,,,,,
2020-04-22,12.600000381469727,12.609999656677246,12.4399995803833,12.479999542236328,9.076271057128906,182400,,,,,,,,
2020-04-23,12.5,12.5,12.25,12.3100004196167,8.952634811401367,228900,,,,,,,,
2020-04-24,12.369999885559082,12.369999885559082,11.800000190734863,12.029999732971191,8.749001502990723,290000,,,,,,,,
2020-04-27,11.920000076293945,12.050000190734863,11.649999618530273,11.779999732971191,8.567183494567871,290100,,,,,,,,
2020-04-28,11.899999618530273,12.020000457763672,11.720000267028809,11.760000228881836,8.552643775939941,260300,,,,,,,,
2020-04-29,11.949999809265137,11.989999771118164,11.800000190734863,11.9399995803833,8.683544158935547,149600,,,,,,,,
2020-04-30,11.899999618530273,12.130000114440918,11.850000381469727,12.119999885559082,8.81445598602295,148200,,,,,,,,
2020-05-01,12.109999656677246,12.210000038146973,11.949999809265137,12.149999618530273,8.836275100708008,109600,,,,,,,,
2020-05-04,12.100000381469727,12.270000457763672,12.0,12.09000015258789,8.79263973236084,179100,,,,,,,,
2020-05-05,12.15999984741211,12.5,12.140000343322754,12.5,9.090818405151367,293700,,,,,,,,
2020-05-06,12.470000267028809,12.569999694824219,12.359999656677246,12.4399995803833,9.047181129455566,177800,,,,,,,,
2020-05-07,12.579999923706055,12.630000114440918,12.5,12.5600004196167,9.134450912475586,260200,,,,,,,,
2020-05-08,12.600000381469727,12.600000381469727,12.420000076293945,12.520000457763672,9.148335456848145,382300,,,,,,,,
2020-05-11,12.510000228881836,12.569999694824219,12.420000076293945,12.420000076293945,9.075267791748047,106800,,,,,,,,
2020-05-12,12.489999771118164,12.489999771118164,12.3100004196167,12.3100004196167,8.994888305664062,144300,,,,,,,,
2020-05-13,12.350000381469727,12.390000343322754,12.069999694824219,12.100000381469727,8.84144401550293,222800,,,,,,,,
2020-05-14,12.0,12.119999885559082,11.869999885559082,11.930000305175781,8.7172269821167,249000,,,,,,,,
2020-05-15,12.0,12.199999809265137,11.9399995803833,12.050000190734863,8.804911613464355,160200,,,,,,,,
2020-05-18,12.109999656677246,12.1899995803833,12.109999656677246,12.130000114440918,8.863363265991211,103900,,,,,,,,
2020-05-19,12.180000305175781,12.220000267028809,12.0600004196167,12.220000267028809,8.929123878479004,95400,,,,,,,,
2020-05-20,12.260000228881836,12.300000190734863,12.220000267028809,12.260000228881836,8.958352088928223,118700,,,,,,,,
2020-05-21,12.289999961853027,12.34000015258789,12.260000228881836,12.34000015258789,9.016812324523926,74200,,,,,,,,
