date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2020-01-02,32.279998779296875,32.599998474121094,32.11000061035156,32.59000015258789,30.84547996520996,1008100,,,,,,,,
2020-01-03,32.0,32.79999923706055,31.90999984741211,32.77000045776367,31.01584815979004,884700,,,,,,,,
2020-01-06,32.56999969482422,32.939998626708984,32.439998626708984,32.81999969482422,31.063167572021484,1170500,,,,,,,,
2020-01-07,32.630001068115234,32.86000061035156,32.45000076293945,32.459999084472656,30.769311904907227,742100,,,,,,,,
2020-01-08,32.47999954223633,32.75,32.27000045776367,32.540000915527344,30.84514808654785,1818600,,,,,,,,
2020-01-09,32.650001525878906,32.75,31.420000076293945,31.520000457763672,29.878271102905273,1048400,,,,,,,,
2020-01-10,31.600000381469727,31.709999084472656,31.15999984741211,31.25,29.62233543395996,1261100,,,,,,,,
2020-01-13,31.309999465942383,31.549999237060547,31.030000686645508,31.5,29.859315872192383,1530900,,,,,,,,
2020-01-14,31.760000228881836,33.08000183105469,31.56999969482422,32.95000076293945,31.23378562927246,2702900,,,,,,,,
2020-01-15,33.040000915527344,33.25,32.7400016784668,33.22999954223633,31.499210357666016,1211800,,,,,,,,
2020-01-16,33.380001068115234,33.650001525878906,33.08000183105469,33.63999938964844,31.88785171508789,1157600,,,,,,,,
2020-01-17,33.66999816894531,34.02000045776367,33.63999938964844,33.86000061035156,32.096397399902344,1026100,,,,,,,,
2020-01-21,33.77000045776367,33.900001525878906,33.459999084472656,33.66999816894531,31.916297912597656,1042100,,,,,,,,
2020-01-22,33.66999816894531,35.290000915527344,33.5099983215332,33.79999923706055,32.039527893066406,1237800,,,,,,,,
2020-01-23,33.709999084472656,33.900001525878906,33.18000030517578,33.54999923706055,31.80253791809082,1205900,,,,,,,,
2020-01-24,33.630001068115234,33.66999816894531,32.189998626708984,32.68000030517578,30.97785758972168,1367000,,,,,,,,
2020-01-27,32.15999984741211,32.900001525878906,32.119998931884766,32.689998626708984,30.987337112426758,1379700,,,,,,,,
2020-01-28,32.790000915527344,33.029998779296875,32.709999084472656,32.79999923706055,31.09160614013672,686800,,,,,,,,
2020-01-29,32.939998626708984,33.150001525878906,32.150001525878906,32.18000030517578,30.50389862060547,913300,,,,,,,,
2020-01-30,31.84000015258789,32.650001525878906,31.719999313354492,32.56999969482422,30.87358283996582,1608300,,,,,,,,
2020-01-31,32.41999816894531,32.5099983215332,31.989999771118164,32.0099983215332,30.34275245666504,1065000,,,,,,,,
2020-02-03,32.06999969482422,32.900001525878906,31.920000076293945,32.130001068115234,30.45650291442871,1437500,,,,,,,,
2020-02-04,32.52000045776367,33.88999938964844,32.41999816894531,33.75,31.992122650146484,2247500,,,,,,,,
2020-02-05,34.099998474121094,34.470001220703125,33.779998779296875,34.20000076293945,32.41868209838867,3590100,,,,,,,,
2020-02-06,35.9900016784668,39.33000183105469,35.9900016784668,38.54999923706055,36.542118072509766,6460900,,,,,,,,
2020-02-07,38.650001525878906,38.689998626708984,36.56999969482422,37.41999816894531,35.47097396850586,2796500,,,,,,,,
2020-02-10,37.43000030517578,38.279998779296875,37.38999938964844,38.09000015258789,36.1060791015625,1703100,,,,,,,,
2020-02-11,38.2599983215332,38.79999923706055,38.0,38.65999984741211,36.64639663696289,1803400,,,,,,,,
2020-02-12,38.790000915527344,39.150001525878906,38.41999816894531,38.9900016784668,36.95919418334961,1503000,,,,,,,,
2020-02-13,38.7599983215332,39.619998931884766,38.720001220703125,39.27000045776367,37.22462463378906,1262600,,,,,,,,
2020-02-14,39.439998626708984,39.54999923706055,39.15999984741211,39.279998779296875,37.234092712402344,1926700,,,,,,,,
2020-02-18,39.16999816894531,39.7400016784668,39.029998779296875,39.59000015258789,37.5279426574707,1841700,,,,,,,,
2020-02-19,39.54999923706055,39.900001525878906,39.540000915527344,39.66999816894531,37.60377502441406,849400,,,,,,,,
2020-02-20,39.58000183105469,40.220001220703125,39.529998779296875,39.619998931884766,37.55637741088867,2041500,,,,,,,,
2020-02-21,39.33000183105469,39.58000183105469,38.93000030517578,39.209999084472656,37.16773223876953,1371900,,,,,,,,
2020-02-24,38.25,38.79999923706055,37.900001525878906,38.38999938964844,36.39044952392578,1251700,,,,,,,,
2020-02-25,38.4900016784668,38.59000015258789,37.2599983215332,37.33000183105469,35.38566589355469,1305500,,,,,,,,
2020-02-26,37.400001525878906,37.95000076293945,36.9900016784668,37.41999816894531,35.47097396850586,1331700,,,,,,,,
2020-02-27,36.68000030517578,38.27000045776367,36.2599983215332,37.08000183105469,35.148681640625,1487900,,,,,,,,
2020-02-28,36.29999923706055,37.970001220703125,35.959999084472656,37.459999084472656,35.50889587402344,2052800,,,,,,,,
2020-03-02,37.689998626708984,38.09000015258789,35.68000030517578,37.27000045776367,35.32878875732422,2397600,,,,,,,,
2020-03-03,37.0099983215332,37.79999923706055,35.9900016784668,36.810001373291016,34.89274597167969,1794000,,,,,,,,
2020-03-04,37.11000061035156,38.22999954223633,36.779998779296875,38.18000030517578,36.19138717651367,988500,,,,,,,,
2020-03-05,37.45000076293945,37.61000061035156,36.52000045776367,37.369998931884766,35.42356491088867,3164100,,,,,,,,
2020-03-06,36.689998626708984,37.59000015258789,36.22999954223633,37.47999954223633,35.5278434753418,1801800,,,,,,,,
2020-03-09,36.08000183105469,36.27000045776367,33.709999084472656,33.86000061035156,32.096397399902344,2332800,,,,,,,,
2020-03-10,34.65999984741211,35.470001220703125,33.81999969482422,35.470001220703125,33.62253952026367,1562800,,,,,,,,
2020-03-11,34.560001373291016,35.09000015258789,33.029998779296875,33.84000015258789,32.07743453979492,1518100,,,,,,,,
2020-03-12,32.0,32.209999084472656,27.40999984741211,31.68000030517578,30.029939651489258,2692300,,,,,,,,
2020-03-13,33.130001068115234,33.900001525878906,31.760000228881836,33.15999984741211,31.4328556060791,1829800,,,,,,,,
2020-03-16,30.1200008392334,31.65999984741211,29.219999313354492,30.899999618530273,29.29056739807129,2244000,,,,,,,,
2020-03-17,31.149999618530273,33.720001220703125,30.25,32.61000061035156,30.9115047454834,2399300,,,,,,,,
2020-03-18,30.920000076293945,31.719999313354492,26.68000030517578,28.459999084472656,26.9776554107666,1898700,,,,,,,,
2020-03-19,28.110000610351562,29.850000381469727,26.1299991607666,29.329999923706055,27.802339553833008,1884600,,,,,,,,
2020-03-20,29.700000762939453,31.489999771118164,29.079999923706055,29.190000534057617,27.669633865356445,2625300,,,,,,,,
2020-03-23,29.110000610351562,31.260000228881836,28.100000381469727,29.219999313354492,27.69806671142578,1528600,,,,,,,,
2020-03-24,30.219999313354492,32.220001220703125,29.5,31.790000915527344,30.13420867919922,2179000,,,,,,,,
2020-03-25,31.920000076293945,33.58000183105469,31.15999984741211,32.5,30.807231903076172,1500700,,,,,,,,
2020-03-26,32.849998474121094,34.02000045776367,31.899999618530273,32.869998931884766,31.1579647064209,1515600,,,,,,,,
2020-03-27,31.770000457763672,32.970001220703125,31.09000015258789,32.11000061035156,30.437545776367188,1244000,,,,,,,,
2020-03-30,32.310001373291016,32.849998474121094,31.229999542236328,31.93000030517578,30.266925811767578,1435900,,,,,,,,
2020-03-31,32.040000915527344,32.45000076293945,30.229999542236328,30.709999084472656,29.110462188720703,1795800,,,,,,,,
2020-04-01,29.6299991607666,30.34000015258789,28.209999084472656,28.440000534057617,26.958694458007812,1521900,,,,,,,,
2020-04-02,28.31999969482422,29.93000030517578,28.200000762939453,28.940000534057617,27.432653427124023,1409500,,,,,,,,
2020-04-03,28.850000381469727,29.440000534057617,28.229999542236328,28.6299991607666,27.13880157470703,1991700,,,,,,,,
