date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LANDM')","('high', 'LANDM')","('low', 'LANDM')","('close', 'LANDM')","('adj_close', 'LANDM')","('volume', 'LANDM')","('currency', '')"
2021-01-15,25.25,25.299999237060547,25.059999465942383,25.25,19.65770721435547,13200,,,,,,,,
2021-01-19,25.360000610351562,25.549999237060547,25.360000610351562,25.549999237060547,19.891254425048828,3000,,,,,,,,
2021-01-20,25.5,25.5,25.450000762939453,25.5,19.852333068847656,7200,,,,,,,,
2021-01-21,25.5,25.5,25.25,25.5,19.852333068847656,6700,,,,,,,,
2021-01-22,25.5,25.889999389648438,25.5,25.889999389648438,20.155954360961914,2200,,,,,,,,
2021-01-25,25.799999237060547,25.989999771118164,25.40999984741211,25.989999771118164,20.233806610107422,17700,,,,,,,,
2021-01-26,25.922000885009766,25.950000762939453,25.739999771118164,25.899999618530273,20.16374397277832,10400,,,,,,,,
2021-01-27,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,20.08588218688965,4900,,,,,,,,
2021-01-28,25.700000762939453,25.799999237060547,25.6299991607666,25.6299991607666,19.953536987304688,2600,,,,,,,,
2021-01-29,26.0,26.0,25.700000762939453,25.989999771118164,20.233806610107422,14900,,,,,,,,
2021-02-01,25.989999771118164,25.989999771118164,25.83099937438965,25.969999313354492,20.218238830566406,1400,,,,,,,,
2021-02-02,25.899999618530273,25.899999618530273,25.809999465942383,25.809999465942383,20.09367561340332,600,,,,,,,,
2021-02-03,25.844999313354492,25.989999771118164,25.844999313354492,25.989999771118164,20.233806610107422,1000,,,,,,,,
2021-02-04,25.959999084472656,25.969999313354492,25.65999984741211,25.799999237060547,20.08588218688965,4200,,,,,,,,
2021-02-05,25.93899917602539,26.0,25.93899917602539,25.989999771118164,20.233806610107422,12000,,,,,,,,
2021-02-08,26.139999389648438,26.139999389648438,25.774999618530273,25.790000915527344,20.078102111816406,5200,,,,,,,,
2021-02-09,25.75,25.93000030517578,25.709999084472656,25.709999084472656,20.015825271606445,3800,,,,,,,,
2021-02-10,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,20.171527862548828,1800,,,,,,,,
2021-02-11,25.976999282836914,25.976999282836914,25.628999710083008,25.700000762939453,20.008037567138672,37000,,,,,,,,
2021-02-12,25.639999389648438,25.84000015258789,25.6299991607666,25.700000762939453,20.008037567138672,9500,,,,,,,,
2021-02-16,25.739999771118164,26.0,25.739999771118164,25.950000762939453,20.31492042541504,20100,,,,,,,,
2021-02-17,25.825000762939453,25.999000549316406,25.825000762939453,25.999000549316406,20.3532657623291,3500,,,,,,,,
2021-02-18,26.540000915527344,26.540000915527344,25.850000381469727,25.93000030517578,20.299253463745117,7400,,,,,,,,
2021-02-19,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,20.31492042541504,1300,,,,,,,,
2021-02-22,25.979999542236328,25.979999542236328,25.94499969482422,25.94499969482422,20.31100082397461,1000,,,,,,,,
2021-02-23,25.899999618530273,25.899999618530273,25.25,25.899999618530273,20.275772094726562,160800,,,,,,,,
2021-02-24,25.75,25.950000762939453,25.670000076293945,25.716999053955078,20.132505416870117,18200,,,,,,,,
2021-02-25,25.700000762939453,25.75,25.5,25.75,20.158342361450195,5100,,,,,,,,
2021-02-26,25.639999389648438,25.719999313354492,25.53499984741211,25.649999618530273,20.080060958862305,4300,,,,,,,,
2021-03-01,25.739999771118164,25.75,25.5,25.5,19.96263313293457,3300,,,,,,,,
