date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2020-01-02,8.8100004196167,8.970000267028809,8.770000457763672,8.970000267028809,7.263560771942139,21000,,,,,,,,
2020-01-03,8.880000114440918,9.100000381469727,8.880000114440918,9.100000381469727,7.368828773498535,3900,,,,,,,,
2020-01-06,8.789999961853027,8.949999809265137,8.779999732971191,8.779999732971191,7.109705924987793,20000,,,,,,,,
2020-01-07,8.710000038146973,8.789999961853027,8.699999809265137,8.760000228881836,7.093510627746582,5100,,,,,,,,
2020-01-08,8.640000343322754,8.760000228881836,8.569999694824219,8.609999656677246,6.972047328948975,12700,,,,,,,,
2020-01-09,8.609999656677246,8.899999618530273,8.609999656677246,8.899999618530273,7.206877708435059,20700,,,,,,,,
2020-01-10,8.819999694824219,8.869999885559082,8.739999771118164,8.739999771118164,7.077314376831055,21800,,,,,,,,
2020-01-13,8.720000267028809,9.0,8.720000267028809,9.0,7.287851810455322,14700,,,,,,,,
2020-01-14,8.949999809265137,9.130000114440918,8.949999809265137,9.130000114440918,7.393121242523193,6100,,,,,,,,
2020-01-15,9.069999694824219,9.079999923706055,8.989999771118164,9.020000457763672,7.304049491882324,10500,,,,,,,,
2020-01-16,8.970000267028809,9.010000228881836,8.859999656677246,8.890000343322754,7.198779582977295,5800,,,,,,,,
2020-01-17,8.979999542236328,8.979999542236328,8.850000381469727,8.930000305175781,7.231170177459717,18400,,,,,,,,
2020-01-21,8.880000114440918,8.880000114440918,8.65999984741211,8.65999984741211,7.01253604888916,9900,,,,,,,,
2020-01-22,8.84000015258789,8.84000015258789,8.399999618530273,8.460000038146973,6.850581645965576,7900,,,,,,,,
2020-01-23,8.460000038146973,8.460000038146973,8.289999961853027,8.4399995803833,6.83438777923584,6600,,,,,,,,
2020-01-24,8.4399995803833,8.4399995803833,8.239999771118164,8.359999656677246,6.76960563659668,6000,,,,,,,,
2020-01-27,8.180000305175781,8.180000305175781,7.989999771118164,7.989999771118164,6.469994068145752,7400,,,,,,,,
2020-01-28,8.010000228881836,8.0600004196167,7.929999828338623,8.0600004196167,6.526678562164307,3700,,,,,,,,
2020-01-29,8.020000457763672,8.289999961853027,8.020000457763672,8.15999984741211,6.607654571533203,5900,,,,,,,,
2020-01-30,8.069999694824219,8.270000457763672,8.010000228881836,8.229999542236328,6.664337158203125,8300,,,,,,,,
2020-01-31,8.390000343322754,8.390000343322754,8.289999961853027,8.3100004196167,6.729117393493652,5700,,,,,,,,
2020-02-03,8.3100004196167,8.619999885559082,8.3100004196167,8.619999885559082,6.9801435470581055,11100,,,,,,,,
2020-02-04,8.720000267028809,8.9399995803833,8.720000267028809,8.819999694824219,7.142096519470215,28300,,,,,,,,
2020-02-05,8.899999618530273,9.020000457763672,8.890000343322754,8.949999809265137,7.247365474700928,8400,,,,,,,,
2020-02-06,8.960000038146973,8.960000038146973,8.5,8.5,6.882972717285156,6100,,,,,,,,
2020-02-07,8.65999984741211,8.84000015258789,8.649999618530273,8.8100004196167,7.133997440338135,6000,,,,,,,,
2020-02-10,8.739999771118164,8.869999885559082,8.699999809265137,8.699999809265137,7.044924736022949,1000,,,,,,,,
2020-02-11,8.760000228881836,8.90999984741211,8.739999771118164,8.899999618530273,7.206877708435059,2700,,,,,,,,
2020-02-12,8.800000190734863,8.9399995803833,8.789999961853027,8.869999885559082,7.182584762573242,11300,,,,,,,,
2020-02-13,8.800000190734863,8.800000190734863,8.680000305175781,8.729999542236328,7.069218158721924,3100,,,,,,,,
2020-02-14,8.579999923706055,8.640000343322754,8.550000190734863,8.640000343322754,6.996340274810791,5700,,,,,,,,
2020-02-18,8.4399995803833,8.4399995803833,8.300000190734863,8.329999923706055,6.745312213897705,3200,,,,,,,,
2020-02-19,8.300000190734863,8.34000015258789,8.289999961853027,8.319999694824219,6.737215995788574,8200,,,,,,,,
2020-02-20,8.319999694824219,8.329999923706055,8.140000343322754,8.1899995803833,6.631945610046387,6400,,,,,,,,
2020-02-21,8.140000343322754,8.319999694824219,8.050000190734863,8.1899995803833,6.631945610046387,5400,,,,,,,,
2020-02-24,8.460000038146973,8.489999771118164,8.09000015258789,8.489999771118164,6.874874591827393,7500,,,,,,,,
2020-02-25,8.5,8.5,8.0600004196167,8.130000114440918,6.583359241485596,7500,,,,,,,,
2020-02-26,8.010000228881836,8.199999809265137,7.679999828338623,7.679999828338623,6.218967437744141,13200,,,,,,,,
2020-02-27,7.570000171661377,7.739999771118164,7.25,7.25,5.870771408081055,42500,,,,,,,,
2020-02-28,7.360000133514404,7.619999885559082,7.360000133514404,7.550000190734863,6.113699436187744,40600,,,,,,,,
2020-03-02,8.460000038146973,9.069999694824219,8.460000038146973,9.010000228881836,7.295950889587402,45600,,,,,,,,
2020-03-03,9.300000190734863,9.529999732971191,8.979999542236328,9.100000381469727,7.368828773498535,52400,,,,,,,,
2020-03-04,9.329999923706055,9.329999923706055,8.9399995803833,9.119999885559082,7.385024547576904,16700,,,,,,,,
2020-03-05,8.819999694824219,8.90999984741211,8.609999656677246,8.800000190734863,7.125903606414795,12000,,,,,,,,
2020-03-06,8.359999656677246,8.5600004196167,8.329999923706055,8.460000038146973,6.850581645965576,5900,,,,,,,,
2020-03-09,7.800000190734863,7.800000190734863,6.889999866485596,6.889999866485596,5.579256534576416,8000,,,,,,,,
2020-03-10,7.570000171661377,7.980000019073486,7.570000171661377,7.909999847412109,6.405212879180908,46200,,,,,,,,
2020-03-11,7.71999979019165,7.71999979019165,6.980000019073486,6.980000019073486,5.65213680267334,15400,,,,,,,,
2020-03-12,6.380000114440918,6.460000038146973,6.150000095367432,6.460000038146973,5.231059551239014,35800,,,,,,,,
2020-03-13,7.730000019073486,7.730000019073486,6.5,6.5,5.263449192047119,31900,,,,,,,,
2020-03-16,5.929999828338623,6.130000114440918,5.550000190734863,5.550000190734863,4.494176387786865,41600,,,,,,,,
2020-03-17,5.96999979019165,6.480000019073486,5.550000190734863,6.139999866485596,4.971935272216797,58800,,,,,,,,
2020-03-18,5.840000152587891,6.079999923706055,4.940000057220459,5.400000095367432,4.372713088989258,17500,,,,,,,,
2020-03-19,5.460000038146973,6.050000190734863,5.340000152587891,5.929999828338623,4.80188512802124,30500,,,,,,,,
2020-03-20,6.28000020980835,6.28000020980835,5.679999828338623,5.679999828338623,4.599445343017578,18900,,,,,,,,
2020-03-23,5.420000076293945,5.550000190734863,5.090000152587891,5.090000152587891,4.121685981750488,50300,,,,,,,,
2020-03-24,5.75,6.130000114440918,4.510000228881836,4.510000228881836,3.652024745941162,44800,,,,,,,,
2020-03-25,6.019999980926514,6.690000057220459,5.880000114440918,6.630000114440918,5.368718147277832,51300,,,,,,,,
2020-03-26,6.460000038146973,6.78000020980835,6.25,6.28000020980835,5.085302829742432,22600,,,,,,,,
2020-03-27,5.96999979019165,6.21999979019165,5.960000038146973,6.190000057220459,5.012423515319824,24600,,,,,,,,
2020-03-30,5.03000020980835,5.980000019073486,5.03000020980835,5.789999961853027,4.688518047332764,22200,,,,,,,,
2020-03-31,5.800000190734863,5.800000190734863,5.070000171661377,5.070000171661377,4.105490684509277,23000,,,,,,,,
2020-04-01,5.059999942779541,5.130000114440918,4.690000057220459,4.849999904632568,3.927342653274536,23700,,,,,,,,
2020-04-02,5.03000020980835,5.429999828338623,5.03000020980835,5.429999828338623,4.397006034851074,29200,,,,,,,,
2020-04-03,5.369999885559082,5.659999847412109,5.21999979019165,5.420000076293945,4.436293125152588,40600,,,,,,,,
2020-04-06,5.690000057220459,5.829999923706055,5.480000019073486,5.480000019073486,4.485403060913086,41300,,,,,,,,
2020-04-07,6.010000228881836,6.050000190734863,5.820000171661377,5.820000171661377,4.76369571685791,76500,,,,,,,,
2020-04-08,5.789999961853027,6.190000057220459,5.789999961853027,5.949999809265137,4.870100975036621,35500,,,,,,,,
2020-04-09,6.239999771118164,6.340000152587891,6.190000057220459,6.190000057220459,5.066540718078613,21700,,,,,,,,
2020-04-13,5.980000019073486,6.0,5.809999942779541,5.920000076293945,4.845545768737793,13600,,,,,,,,
2020-04-14,6.0,6.170000076293945,6.0,6.059999942779541,4.9601359367370605,58700,,,,,,,,
2020-04-15,6.0,6.0,5.849999904632568,5.929999828338623,4.853729724884033,6900,,,,,,,,
2020-04-16,5.929999828338623,5.989999771118164,5.869999885559082,5.880000114440918,4.812804698944092,5500,,,,,,,,
2020-04-17,5.96999979019165,5.96999979019165,5.78000020980835,5.880000114440918,4.812804698944092,10600,,,,,,,,
2020-04-20,5.769999980926514,5.940000057220459,5.760000228881836,5.869999885559082,4.804620742797852,44400,,,,,,,,
2020-04-21,5.809999942779541,6.389999866485596,4.639999866485596,5.460000038146973,4.4690327644348145,15200,,,,,,,,
2020-04-22,5.909999847412109,6.269999980926514,5.869999885559082,6.159999847412109,5.04198694229126,37100,,,,,,,,
2020-04-23,6.050000190734863,6.050000190734863,5.610000133514404,5.619999885559082,4.59999418258667,140700,,,,,,,,
2020-04-24,5.159999847412109,5.25,4.900000095367432,5.25,4.297147274017334,67800,,,,,,,,
2020-04-27,5.239999771118164,5.239999771118164,5.050000190734863,5.179999828338623,4.239851951599121,15400,,,,,,,,
2020-04-28,5.309999942779541,5.360000133514404,5.179999828338623,5.210000038146973,4.264407634735107,18900,,,,,,,,
2020-04-29,5.21999979019165,5.510000228881836,5.190000057220459,5.489999771118164,4.493588447570801,33000,,,,,,,,
2020-04-30,5.420000076293945,5.420000076293945,5.230000019073486,5.309999942779541,4.346257209777832,22400,,,,,,,,
2020-05-01,5.650000095367432,5.650000095367432,4.909999847412109,4.909999847412109,4.018855571746826,34500,,,,,,,,
2020-05-04,4.96999979019165,5.190000057220459,4.96999979019165,5.099999904632568,4.174371719360352,23800,,,,,,,,
2020-05-05,4.989999771118164,5.260000228881836,4.909999847412109,4.929999828338623,4.0352253913879395,7900,,,,,,,,
2020-05-06,4.929999828338623,4.96999979019165,4.800000190734863,4.809999942779541,3.9370052814483643,32800,,,,,,,,
2020-05-07,4.679999828338623,4.869999885559082,4.610000133514404,4.789999961853027,3.920635223388672,16300,,,,,,,,
2020-05-08,4.809999942779541,4.909999847412109,4.789999961853027,4.860000133514404,3.9779305458068848,15200,,,,,,,,
2020-05-11,4.820000171661377,4.880000114440918,4.730000019073486,4.75,3.887895107269287,52400,,,,,,,,
2020-05-12,4.849999904632568,5.0,4.510000228881836,4.510000228881836,3.6914541721343994,145700,,,,,,,,
2020-05-13,4.78000020980835,4.800000190734863,4.679999828338623,4.71999979019165,3.8633387088775635,61400,,,,,,,,
2020-05-14,4.639999866485596,4.889999866485596,4.570000171661377,4.889999866485596,4.002485752105713,29700,,,,,,,,
2020-05-15,4.78000020980835,4.920000076293945,4.670000076293945,4.699999809265137,3.8469700813293457,39000,,,,,,,,
2020-05-18,4.929999828338623,5.110000133514404,4.869999885559082,5.110000133514404,4.182557582855225,46300,,,,,,,,
2020-05-19,5.059999942779541,5.059999942779541,4.820000171661377,4.820000171661377,3.9451904296875,70200,,,,,,,,
