date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGS')","('high', 'PAGS')","('low', 'PAGS')","('close', 'PAGS')","('adj_close', 'PAGS')","('volume', 'PAGS')","('currency', '')"
2020-01-02,34.59000015258789,35.400001525878906,34.33000183105469,35.22999954223633,34.18832015991211,3484500,,,,,,,,
2020-01-03,34.689998626708984,35.68000030517578,34.689998626708984,35.22999954223633,34.18832015991211,986400,,,,,,,,
2020-01-06,34.86000061035156,35.45500183105469,34.689998626708984,35.380001068115234,34.333885192871094,1055300,,,,,,,,
2020-01-07,35.16999816894531,35.75,34.803001403808594,34.849998474121094,33.81955337524414,1316000,,,,,,,,
2020-01-08,34.849998474121094,35.290000915527344,34.2400016784668,34.540000915527344,33.51872634887695,1901100,,,,,,,,
2020-01-09,34.86000061035156,36.20000076293945,34.62799835205078,35.939998626708984,34.87732696533203,1384100,,,,,,,,
2020-01-10,36.0,36.150001525878906,35.150001525878906,36.0,34.93555450439453,1295200,,,,,,,,
2020-01-13,36.119998931884766,36.75,36.0,36.209999084472656,35.139347076416016,1512300,,,,,,,,
2020-01-14,36.349998474121094,37.16999816894531,36.20000076293945,36.650001525878906,35.56633758544922,1950400,,,,,,,,
2020-01-15,36.72999954223633,37.5,36.51499938964844,36.93000030517578,35.83805847167969,1749700,,,,,,,,
2020-01-16,37.31999969482422,37.47999954223633,35.7400016784668,36.18000030517578,35.110233306884766,1828000,,,,,,,,
2020-01-17,36.209999084472656,36.72999954223633,35.540000915527344,36.0,34.93555450439453,2596100,,,,,,,,
2020-01-21,35.86000061035156,35.93000030517578,34.650001525878906,35.189998626708984,34.14950180053711,1987200,,,,,,,,
2020-01-22,35.52000045776367,36.38999938964844,34.939998626708984,35.20000076293945,34.159210205078125,2126900,,,,,,,,
2020-01-23,35.2400016784668,35.560001373291016,34.7599983215332,34.970001220703125,33.936012268066406,1488200,,,,,,,,
2020-01-24,35.2400016784668,36.310001373291016,34.380001068115234,34.7599983215332,33.73221969604492,1889500,,,,,,,,
2020-01-27,32.599998474121094,33.88999938964844,32.0099983215332,33.25,32.26686477661133,1254400,,,,,,,,
2020-01-28,33.61000061035156,34.90999984741211,33.27000045776367,34.709999084472656,33.68369674682617,957600,,,,,,,,
2020-01-29,34.83000183105469,34.970001220703125,34.119998931884766,34.34000015258789,33.32463836669922,899900,,,,,,,,
2020-01-30,33.97999954223633,34.459999084472656,33.540000915527344,34.209999084472656,33.19847869873047,1238400,,,,,,,,
2020-01-31,34.189998626708984,34.189998626708984,32.34000015258789,32.4900016784668,31.529340744018555,1598400,,,,,,,,
2020-02-03,32.560001373291016,33.650001525878906,32.560001373291016,33.349998474121094,32.36391067504883,1813200,,,,,,,,
2020-02-04,33.959999084472656,34.16999816894531,33.5099983215332,33.95000076293945,32.946170806884766,1260900,,,,,,,,
2020-02-05,34.38999938964844,34.54999923706055,33.66999816894531,34.459999084472656,33.44108963012695,1692900,,,,,,,,
2020-02-06,34.5,34.5,33.1609992980957,33.290000915527344,32.30568313598633,1148200,,,,,,,,
2020-02-07,33.099998474121094,33.400001525878906,32.08000183105469,32.2599983215332,31.306137084960938,1376600,,,,,,,,
2020-02-10,32.36000061035156,32.68000030517578,32.099998474121094,32.45000076293945,31.490522384643555,1644900,,,,,,,,
2020-02-11,32.72999954223633,33.5,32.685001373291016,33.189998626708984,32.20863723754883,933900,,,,,,,,
