date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROG.SW')","('high', 'ROG.SW')","('low', 'ROG.SW')","('close', 'ROG.SW')","('adj_close', 'ROG.SW')","('volume', 'ROG.SW')","('currency', '')"
2020-01-03,312.0,316.1000061035156,311.29998779296875,316.1000061035156,259.5322265625,1935045,,,,,,,,
2020-01-06,315.25,316.3999938964844,311.29998779296875,315.75,259.2448425292969,1493875,,,,,,,,
2020-01-07,317.0,318.45001220703125,315.0,316.1499938964844,259.5732727050781,1316045,,,,,,,,
2020-01-08,316.29998779296875,317.1000061035156,314.70001220703125,316.3999938964844,259.7785339355469,1572540,,,,,,,,
2020-01-09,318.75,320.25,317.1499938964844,317.75,260.8869934082031,1692775,,,,,,,,
2020-01-10,319.1000061035156,321.29998779296875,318.04998779296875,320.3999938964844,263.062744140625,1810193,,,,,,,,
2020-01-13,320.0,321.54998779296875,318.20001220703125,319.1499938964844,262.0364074707031,2064760,,,,,,,,
2020-01-14,318.70001220703125,318.79998779296875,315.0,318.04998779296875,261.13323974609375,2147976,,,,,,,,
2020-01-15,318.70001220703125,321.54998779296875,318.1000061035156,320.3500061035156,263.02166748046875,1927093,,,,,,,,
2020-01-16,321.8999938964844,322.5,319.8500061035156,320.95001220703125,263.5142822265625,1723901,,,,,,,,
2020-01-17,322.75,328.75,322.45001220703125,327.95001220703125,269.2615966796875,3265838,,,,,,,,
2020-01-20,328.20001220703125,328.79998779296875,326.70001220703125,328.1499938964844,269.4258117675781,1282898,,,,,,,,
2020-01-21,327.54998779296875,330.0,326.70001220703125,330.0,270.94476318359375,1440937,,,,,,,,
2020-01-22,330.25,332.3500061035156,330.1000061035156,330.3999938964844,271.2731628417969,1876967,,,,,,,,
2020-01-23,329.75,331.3500061035156,326.79998779296875,327.3999938964844,268.8100280761719,2017911,,,,,,,,
2020-01-24,326.79998779296875,328.8500061035156,323.5,323.5,265.60797119140625,2781747,,,,,,,,
2020-01-27,317.3500061035156,319.20001220703125,314.1000061035156,318.75,261.7080078125,2745537,,,,,,,,
2020-01-28,319.8999938964844,321.79998779296875,318.3500061035156,321.75,264.171142578125,1464107,,,,,,,,
2020-01-29,322.0,325.8500061035156,320.95001220703125,325.54998779296875,267.29107666015625,2205061,,,,,,,,
2020-01-30,320.29998779296875,329.8500061035156,319.45001220703125,327.1000061035156,268.563720703125,2567282,,,,,,,,
2020-01-31,328.8500061035156,329.75,324.0,324.29998779296875,266.2648010253906,2006986,,,,,,,,
2020-02-03,324.20001220703125,326.20001220703125,321.04998779296875,325.20001220703125,267.0037536621094,1998693,,,,,,,,
2020-02-04,326.45001220703125,329.75,326.45001220703125,329.75,270.7394714355469,1968451,,,,,,,,
2020-02-05,330.0,341.70001220703125,329.75,339.95001220703125,279.1141662597656,3675270,,,,,,,,
2020-02-06,341.0,342.3500061035156,335.75,338.29998779296875,277.7594299316406,2406766,,,,,,,,
2020-02-07,338.29998779296875,340.0,337.6499938964844,340.0,279.1551818847656,1381365,,,,,,,,
2020-02-10,338.29998779296875,339.79998779296875,337.0,339.75,278.949951171875,1283365,,,,,,,,
2020-02-11,340.20001220703125,341.5,338.70001220703125,340.3999938964844,279.4836120605469,2882423,,,,,,,,
2020-02-12,338.54998779296875,339.45001220703125,336.75,338.8999938964844,278.2520446777344,2309887,,,,,,,,
2020-02-13,339.6000061035156,344.75,339.04998779296875,344.75,283.05517578125,2394141,,,,,,,,
2020-02-14,344.29998779296875,344.75,340.6000061035156,340.6000061035156,279.6478271484375,1676371,,,,,,,,
2020-02-17,342.6000061035156,343.8500061035156,340.6499938964844,343.29998779296875,281.8646545410156,886336,,,,,,,,
2020-02-18,340.75,346.54998779296875,340.29998779296875,345.54998779296875,283.71197509765625,1351027,,,,,,,,
2020-02-19,346.0,351.1499938964844,346.0,351.1499938964844,288.309814453125,1750230,,,,,,,,
2020-02-20,351.54998779296875,351.6000061035156,345.6499938964844,345.6499938964844,283.7940673828125,2381673,,,,,,,,
2020-02-21,344.54998779296875,346.8500061035156,343.3999938964844,345.79998779296875,283.91729736328125,4868124,,,,,,,,
2020-02-24,341.75,343.1000061035156,333.29998779296875,334.75,274.8447570800781,2502900,,,,,,,,
2020-02-25,336.1000061035156,338.8999938964844,330.1000061035156,330.1000061035156,271.02685546875,2277600,,,,,,,,
2020-02-26,326.8999938964844,331.54998779296875,318.70001220703125,331.1499938964844,271.88897705078125,3643739,,,,,,,,
2020-02-27,326.75,328.8999938964844,319.70001220703125,322.45001220703125,264.745849609375,3653860,,,,,,,,
2020-02-28,315.0,317.6000061035156,306.25,309.70001220703125,254.2775421142578,6009577,,,,,,,,
2020-03-02,314.1000061035156,321.29998779296875,310.8500061035156,314.70001220703125,258.38275146484375,4227298,,,,,,,,
2020-03-03,319.3999938964844,326.75,318.6000061035156,320.8999938964844,263.4732666015625,4375649,,,,,,,,
2020-03-04,321.25,330.8999938964844,321.25,330.8999938964844,271.6836853027344,3363872,,,,,,,,
2020-03-05,332.04998779296875,332.70001220703125,327.3999938964844,330.29998779296875,271.1910400390625,3520995,,,,,,,,
2020-03-06,321.70001220703125,322.25,310.75,315.04998779296875,258.67010498046875,3981789,,,,,,,,
2020-03-09,293.20001220703125,307.1000061035156,289.04998779296875,298.75,245.287109375,4702610,,,,,,,,
2020-03-10,300.3999938964844,308.6499938964844,296.79998779296875,297.3500061035156,244.13763427734375,5867194,,,,,,,,
2020-03-11,301.5,303.25,296.70001220703125,297.1000061035156,243.93238830566406,4554352,,,,,,,,
2020-03-12,284.45001220703125,290.1000061035156,268.20001220703125,274.45001220703125,225.33575439453125,6820013,,,,,,,,
2020-03-13,287.1499938964844,307.0,278.8999938964844,283.1000061035156,232.43775939941406,7430956,,,,,,,,
2020-03-16,279.0,303.54998779296875,265.75,292.70001220703125,240.31979370117188,7698461,,,,,,,,
2020-03-17,305.6000061035156,307.5,285.70001220703125,299.20001220703125,245.6565704345703,6249515,,,,,,,,
2020-03-18,292.3999938964844,297.95001220703125,273.70001220703125,290.20001220703125,238.26719665527344,8709349,,,,,,,,
2020-03-19,286.79998779296875,310.8999938964844,283.3999938964844,308.04998779296875,261.01776123046875,9282420,,,,,,,,
2020-03-20,321.75,322.6499938964844,292.70001220703125,292.70001220703125,248.01138305664062,9165061,,,,,,,,
2020-03-23,280.0,293.75,277.25,278.6000061035156,236.0641326904297,4390633,,,,,,,,
2020-03-24,290.8500061035156,293.1000061035156,285.1000061035156,291.3500061035156,246.86752319335938,3408378,,,,,,,,
2020-03-25,295.45001220703125,298.0,284.25,295.3500061035156,250.2567596435547,3795907,,,,,,,,
