date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,22.202709197998047,4254200,,,,,,,,
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,22.38242530822754,3440400,,,,,,,,
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,22.374248504638672,4365600,,,,,,,,
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,22.57030487060547,2937000,,,,,,,,
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,22.594812393188477,4566500,,,,,,,,
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,22.6683349609375,3230100,,,,,,,,
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,22.578475952148438,2632900,,,,,,,,
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,22.7581844329834,3127400,,,,,,,,
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,23.019588470458984,2902900,,,,,,,,
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,23.43619728088379,3251400,,,,,,,,
2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,23.558725357055664,2507400,,,,,,,,
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,23.72210121154785,2226400,,,,,,,,
2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,23.84463119506836,2562200,,,,,,,,
2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,23.73843765258789,2107100,,,,,,,,
2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,23.84463119506836,3374700,,,,,,,,
2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,23.754776000976562,3224700,,,,,,,,
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,23.599567413330078,2547200,,,,,,,,
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,23.787452697753906,2205400,,,,,,,,
2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,23.84463119506836,2303400,,,,,,,,
2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,23.771114349365234,3215900,,,,,,,,
