date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2020-01-02,53.29999923706055,53.40999984741211,52.34000015258789,52.70000076293945,38.784751892089844,3718600,,,,,,,,
2020-01-03,52.68000030517578,52.97999954223633,52.349998474121094,52.90999984741211,38.93930435180664,1245500,,,,,,,,
2020-01-06,52.68000030517578,53.33000183105469,52.68000030517578,53.27000045776367,39.20425033569336,1587500,,,,,,,,
2020-01-07,53.310001373291016,53.310001373291016,52.47999954223633,52.810001373291016,38.86572265625,1296400,,,,,,,,
2020-01-08,52.959999084472656,53.08000183105469,52.720001220703125,52.939998626708984,38.96138000488281,1763900,,,,,,,,
2020-01-09,52.939998626708984,52.939998626708984,52.349998474121094,52.880001068115234,38.91722106933594,2555700,,,,,,,,
2020-01-10,52.84000015258789,52.84000015258789,52.279998779296875,52.400001525878906,38.56396484375,1476600,,,,,,,,
2020-01-13,52.56999969482422,52.79999923706055,52.25,52.709999084472656,38.79210662841797,824500,,,,,,,,
2020-01-14,52.630001068115234,52.81999969482422,52.41999816894531,52.7599983215332,38.82890701293945,1535200,,,,,,,,
2020-01-15,52.75,53.439998626708984,52.70000076293945,53.400001525878906,39.299922943115234,1194100,,,,,,,,
2020-01-16,53.400001525878906,53.79999923706055,53.36000061035156,53.77000045776367,39.572227478027344,922700,,,,,,,,
2020-01-17,53.84000015258789,54.310001373291016,53.630001068115234,54.27000045776367,39.94020080566406,1093000,,,,,,,,
2020-01-21,54.22999954223633,54.68000030517578,54.209999084472656,54.54999923706055,40.14625930786133,1512200,,,,,,,,
2020-01-22,54.59000015258789,54.63999938964844,53.93000030517578,54.20000076293945,39.88868713378906,2139100,,,,,,,,
2020-01-23,54.130001068115234,54.959999084472656,53.900001525878906,54.83000183105469,40.352333068847656,1291000,,,,,,,,
2020-01-24,54.849998474121094,55.099998474121094,54.630001068115234,55.0099983215332,40.484798431396484,1402200,,,,,,,,
2020-01-27,54.36000061035156,55.06999969482422,54.2599983215332,54.86000061035156,40.374412536621094,1575000,,,,,,,,
2020-01-28,55.08000183105469,55.599998474121094,54.650001525878906,55.5,40.845420837402344,1227600,,,,,,,,
2020-01-29,55.619998931884766,55.70000076293945,55.31999969482422,55.349998474121094,40.73502731323242,1312100,,,,,,,,
2020-01-30,54.880001068115234,55.34000015258789,54.689998626708984,55.18000030517578,40.60991668701172,1932500,,,,,,,,
2020-01-31,54.72999954223633,55.119998931884766,54.689998626708984,54.81999969482422,40.344974517822266,1940600,,,,,,,,
2020-02-03,54.849998474121094,54.939998626708984,54.119998931884766,54.41999816894531,40.05057907104492,2270100,,,,,,,,
2020-02-04,54.869998931884766,55.0099983215332,54.630001068115234,54.720001220703125,40.2713737487793,1195100,,,,,,,,
2020-02-05,54.95000076293945,54.95000076293945,54.2400016784668,54.63999938964844,40.21249771118164,1297100,,,,,,,,
2020-02-06,54.61000061035156,55.150001525878906,54.5099983215332,55.040000915527344,40.50688171386719,970000,,,,,,,,
2020-02-07,55.02000045776367,55.630001068115234,54.95000076293945,55.06999969482422,40.52896499633789,1396000,,,,,,,,
2020-02-10,55.029998779296875,55.38999938964844,54.95000076293945,55.25,40.661441802978516,849200,,,,,,,,
2020-02-11,55.470001220703125,55.650001525878906,55.25,55.36000061035156,40.74238967895508,1133500,,,,,,,,
2020-02-12,55.459999084472656,55.779998779296875,55.2400016784668,55.70000076293945,40.99261474609375,1090200,,,,,,,,
2020-02-13,55.25,55.77000045776367,54.849998474121094,55.61000061035156,40.9263801574707,1072900,,,,,,,,
2020-02-14,55.75,56.380001068115234,55.59000015258789,56.349998474121094,41.47098159790039,1796300,,,,,,,,
2020-02-18,56.04999923706055,56.84000015258789,55.9900016784668,56.61000061035156,41.662330627441406,1819000,,,,,,,,
2020-02-19,56.75,57.4900016784668,56.630001068115234,57.220001220703125,42.111263275146484,1193600,,,,,,,,
2020-02-20,57.220001220703125,57.70000076293945,57.18000030517578,57.349998474121094,42.206939697265625,1180000,,,,,,,,
2020-02-21,57.20000076293945,57.91999816894531,57.150001525878906,57.41999816894531,42.258445739746094,1439000,,,,,,,,
2020-02-24,56.47999954223633,56.9900016784668,55.86000061035156,56.540000915527344,41.61081314086914,1373800,,,,,,,,
2020-02-25,56.61000061035156,56.84000015258789,55.810001373291016,55.84000015258789,41.09564208984375,2503500,,,,,,,,
2020-02-26,55.95000076293945,56.470001220703125,55.40999984741211,55.81999969482422,41.08092498779297,1829200,,,,,,,,
2020-02-27,55.27000045776367,55.86000061035156,53.349998474121094,53.459999084472656,39.34407424926758,3551000,,,,,,,,
2020-02-28,52.130001068115234,52.70000076293945,50.86000061035156,52.349998474121094,38.52717208862305,4673600,,,,,,,,
2020-03-02,52.54999923706055,53.66999816894531,51.97999954223633,53.25,39.18953323364258,3651800,,,,,,,,
2020-03-03,53.65999984741211,54.63999938964844,52.970001220703125,53.029998779296875,39.02761459350586,4299700,,,,,,,,
2020-03-04,53.810001373291016,54.93000030517578,53.810001373291016,54.720001220703125,40.2713737487793,3028100,,,,,,,,
2020-03-05,54.20000076293945,55.25,53.91999816894531,54.630001068115234,40.20513153076172,2442100,,,,,,,,
2020-03-06,53.380001068115234,54.09000015258789,52.810001373291016,54.029998779296875,39.76356887817383,4001200,,,,,,,,
2020-03-09,45.34000015258789,49.91999816894531,44.939998626708984,46.9900016784668,34.58245086669922,4699500,,,,,,,,
2020-03-10,48.08000183105469,48.47999954223633,44.70000076293945,47.439998626708984,34.913631439208984,5258800,,,,,,,,
2020-03-11,46.0099983215332,47.22999954223633,45.43000030517578,45.91999816894531,33.794986724853516,4042500,,,,,,,,
2020-03-12,41.7599983215332,42.060001373291016,35.70000076293945,35.97999954223633,26.4796085357666,4069400,,,,,,,,
2020-03-13,38.380001068115234,42.4900016784668,37.34000015258789,42.36000061035156,31.17498779296875,4613100,,,,,,,,
2020-03-16,37.439998626708984,41.470001220703125,34.83000183105469,38.43000030517578,28.282699584960938,3408300,,,,,,,,
2020-03-17,38.9900016784668,45.11000061035156,37.40999984741211,38.13999938964844,28.06926918029785,4013300,,,,,,,,
2020-03-18,35.880001068115234,37.119998931884766,32.369998931884766,34.34000015258789,25.272645950317383,4040500,,,,,,,,
2020-03-19,34.400001525878906,38.150001525878906,33.95000076293945,37.08000183105469,27.28915786743164,2875400,,,,,,,,
2020-03-20,37.54999923706055,41.369998931884766,36.130001068115234,36.59000015258789,26.928543090820312,3574100,,,,,,,,
2020-03-23,36.2400016784668,37.349998474121094,32.52000045776367,33.5099983215332,24.66179847717285,4595200,,,,,,,,
2020-03-24,34.869998931884766,38.58000183105469,33.439998626708984,38.310001373291016,28.194385528564453,3331100,,,,,,,,
2020-03-25,38.65999984741211,43.099998474121094,37.689998626708984,41.310001373291016,30.402233123779297,5352800,,,,,,,,
2020-03-26,41.41999816894531,44.13999938964844,41.189998626708984,43.38999938964844,31.93302345275879,3804900,,,,,,,,
2020-03-27,41.95000076293945,43.130001068115234,41.290000915527344,41.689998626708984,30.681896209716797,3380300,,,,,,,,
2020-03-30,40.880001068115234,41.93000030517578,39.68000030517578,41.18000030517578,30.695173263549805,2855000,,,,,,,,
2020-03-31,42.58000183105469,44.880001068115234,42.060001373291016,44.29999923706055,33.020790100097656,5665800,,,,,,,,
2020-04-01,42.90999984741211,43.720001220703125,40.130001068115234,40.810001373291016,30.41937255859375,3567400,,,,,,,,
2020-04-02,41.099998474121094,43.720001220703125,40.939998626708984,42.209999084472656,31.46293067932129,3234200,,,,,,,,
2020-04-03,42.68000030517578,43.349998474121094,41.439998626708984,42.86000061035156,31.947423934936523,2179200,,,,,,,,
2020-04-06,44.40999984741211,45.20000076293945,43.18000030517578,44.95000076293945,33.50529098510742,3367600,,,,,,,,
2020-04-07,46.459999084472656,46.56999969482422,44.45000076293945,45.81999969482422,34.15378189086914,3144500,,,,,,,,
2020-04-08,45.939998626708984,47.189998626708984,45.75,46.029998779296875,34.31031036376953,2247100,,,,,,,,
2020-04-09,46.970001220703125,48.66999816894531,46.380001068115234,47.400001525878906,35.331504821777344,2417200,,,,,,,,
2020-04-13,47.380001068115234,48.310001373291016,47.189998626708984,47.900001525878906,35.70420455932617,1843100,,,,,,,,
2020-04-14,48.529998779296875,48.529998779296875,47.459999084472656,47.97999954223633,35.763832092285156,2096500,,,,,,,,
2020-04-15,46.689998626708984,46.88999938964844,45.75,46.08000183105469,34.34759521484375,2045600,,,,,,,,
2020-04-16,46.18000030517578,46.66999816894531,44.38999938964844,44.400001525878906,33.0953369140625,2454100,,,,,,,,
2020-04-17,45.72999954223633,45.900001525878906,44.41999816894531,45.09000015258789,33.609642028808594,4037900,,,,,,,,
2020-04-20,44.209999084472656,45.38999938964844,43.459999084472656,44.86000061035156,33.438209533691406,2376800,,,,,,,,
2020-04-21,42.77000045776367,44.630001068115234,42.77000045776367,44.400001525878906,33.0953369140625,2074700,,,,,,,,
2020-04-22,45.150001525878906,45.5,44.11000061035156,44.63999938964844,33.27422332763672,2156900,,,,,,,,
2020-04-23,45.130001068115234,45.77000045776367,44.779998779296875,45.459999084472656,33.88544464111328,1588500,,,,,,,,
2020-04-24,45.72999954223633,46.18000030517578,45.36000061035156,45.79999923706055,34.138877868652344,1128600,,,,,,,,
2020-04-27,45.68000030517578,46.130001068115234,45.380001068115234,45.790000915527344,34.13142395019531,2215700,,,,,,,,
