date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2020-01-02,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.04165267944336,400,,,,,,,,
2020-01-03,25.68000030517578,25.690000534057617,25.670000076293945,25.690000534057617,19.05649185180664,1200,,,,,,,,
2020-01-06,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,19.05649185180664,0,,,,,,,,
2020-01-07,24.93000030517578,25.8700008392334,24.93000030517578,25.8700008392334,19.190011978149414,1800,,,,,,,,
2020-01-08,26.020000457763672,26.030000686645508,26.020000457763672,26.030000686645508,19.30869483947754,2000,,,,,,,,
2020-01-09,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,19.30869483947754,0,,,,,,,,
2020-01-10,25.959999084472656,25.969999313354492,25.959999084472656,25.969999313354492,19.26418685913086,2500,,,,,,,,
2020-01-13,25.799999237060547,25.90999984741211,25.799999237060547,25.90999984741211,19.219684600830078,700,,,,,,,,
2020-01-14,25.8700008392334,25.8700008392334,25.81999969482422,25.81999969482422,19.152917861938477,600,,,,,,,,
2020-01-15,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,19.152917861938477,0,,,,,,,,
2020-01-16,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,19.093576431274414,1100,,,,,,,,
2020-01-17,26.0,26.079999923706055,26.0,26.079999923706055,19.34578514099121,2000,,,,,,,,
2020-01-21,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.34578514099121,0,,,,,,,,
2020-01-22,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.34578514099121,0,,,,,,,,
2020-01-23,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,19.479307174682617,200,,,,,,,,
2020-01-24,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,19.427385330200195,400,,,,,,,,
2020-01-27,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,19.427385330200195,0,,,,,,,,
2020-01-28,26.09000015258789,26.229999542236328,26.09000015258789,26.229999542236328,19.45705223083496,1400,,,,,,,,
2020-01-29,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.45705223083496,0,,,,,,,,
2020-01-30,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.45705223083496,0,,,,,,,,
2020-01-31,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.45705223083496,0,,,,,,,,
2020-02-03,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,19.33836555480957,200,,,,,,,,
2020-02-04,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,19.33836555480957,0,,,,,,,,
2020-02-05,26.049999237060547,26.1299991607666,26.049999237060547,26.1299991607666,19.382875442504883,3900,,,,,,,,
