date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2020-01-02,32.93000030517578,33.13999938964844,32.560001373291016,32.779998779296875,25.903053283691406,2381300,,,,,,,,
2020-01-03,33.09000015258789,33.56999969482422,32.7400016784668,32.81999969482422,25.93466567993164,4460500,,,,,,,,
2020-01-06,32.93000030517578,33.91999816894531,32.93000030517578,33.90999984741211,26.795995712280273,4266900,,,,,,,,
2020-01-07,33.599998474121094,34.11000061035156,33.52000045776367,34.099998474121094,26.946128845214844,6023300,,,,,,,,
2020-01-08,34.0099983215332,34.22999954223633,33.619998931884766,33.90999984741211,26.795995712280273,4553200,,,,,,,,
2020-01-09,33.849998474121094,34.06999969482422,33.2599983215332,34.060001373291016,26.914525985717773,4081500,,,,,,,,
2020-01-10,34.099998474121094,34.5,33.83000183105469,34.279998779296875,27.088367462158203,4484900,,,,,,,,
2020-01-13,34.220001220703125,34.22999954223633,33.77000045776367,34.02000045776367,26.882909774780273,2280000,,,,,,,,
2020-01-14,33.91999816894531,34.5099983215332,33.810001373291016,34.47999954223633,27.246402740478516,3952200,,,,,,,,
2020-01-15,34.40999984741211,34.560001373291016,33.93000030517578,34.290000915527344,27.096271514892578,4250300,,,,,,,,
2020-01-16,34.400001525878906,34.54999923706055,33.90999984741211,33.9900016784668,26.859209060668945,4690900,,,,,,,,
2020-01-17,33.970001220703125,34.060001373291016,33.400001525878906,33.61000061035156,26.55893325805664,2813000,,,,,,,,
2020-01-21,33.45000076293945,33.5,33.25,33.349998474121094,26.353471755981445,3016200,,,,,,,,
2020-01-22,33.310001373291016,33.310001373291016,32.95000076293945,33.099998474121094,26.155920028686523,2933800,,,,,,,,
2020-01-23,32.779998779296875,32.81999969482422,32.2400016784668,32.7400016784668,25.87144660949707,3250500,,,,,,,,
2020-01-24,32.619998931884766,32.70000076293945,31.989999771118164,32.34000015258789,25.555362701416016,3042500,,,,,,,,
2020-01-27,31.65999984741211,31.75,31.399999618530273,31.450000762939453,24.852079391479492,3247100,,,,,,,,
2020-01-28,31.530000686645508,31.790000915527344,31.3700008392334,31.56999969482422,24.946903228759766,3050500,,,,,,,,
2020-01-29,31.809999465942383,31.940000534057617,31.43000030517578,31.43000030517578,24.836273193359375,2807100,,,,,,,,
2020-01-30,31.200000762939453,31.59000015258789,31.0,31.56999969482422,24.946903228759766,3826900,,,,,,,,
2020-01-31,31.200000762939453,31.280000686645508,30.389999389648438,30.59000015258789,24.172496795654297,4589400,,,,,,,,
2020-02-03,30.510000228881836,30.690000534057617,29.989999771118164,30.110000610351562,23.793195724487305,4605800,,,,,,,,
2020-02-04,30.65999984741211,30.739999771118164,30.0,30.030000686645508,23.729978561401367,3435700,,,,,,,,
2020-02-05,30.540000915527344,30.899999618530273,30.3799991607666,30.780000686645508,24.322635650634766,4222500,,,,,,,,
2020-02-06,30.530000686645508,30.56999969482422,29.43000030517578,29.690000534057617,23.46131134033203,5415300,,,,,,,,
2020-02-07,29.420000076293945,29.5,28.940000534057617,29.100000381469727,22.995084762573242,7323500,,,,,,,,
2020-02-10,28.920000076293945,29.3799991607666,28.690000534057617,29.350000381469727,23.19263458251953,4828600,,,,,,,,
2020-02-11,29.649999618530273,29.670000076293945,29.350000381469727,29.40999984741211,23.240055084228516,2575100,,,,,,,,
2020-02-12,29.790000915527344,29.8700008392334,29.290000915527344,29.549999237060547,23.350677490234375,2820100,,,,,,,,
2020-02-13,29.360000610351562,29.530000686645508,29.31999969482422,29.510000228881836,23.319072723388672,2365900,,,,,,,,
2020-02-14,29.649999618530273,29.790000915527344,29.530000686645508,29.780000686645508,23.532428741455078,2553700,,,,,,,,
2020-02-18,29.670000076293945,30.1299991607666,29.610000610351562,30.0,23.70627212524414,8532300,,,,,,,,
2020-02-19,30.15999984741211,30.549999237060547,30.09000015258789,30.479999542236328,24.085573196411133,3837400,,,,,,,,
2020-02-20,30.489999771118164,30.84000015258789,30.34000015258789,30.459999084472656,24.06977081298828,2800000,,,,,,,,
2020-02-21,30.34000015258789,30.5,30.049999237060547,30.389999389648438,24.014455795288086,2151400,,,,,,,,
2020-02-24,29.520000457763672,29.59000015258789,29.280000686645508,29.3799991607666,23.216344833374023,3897300,,,,,,,,
2020-02-25,29.440000534057617,29.5,28.889999389648438,29.1200008392334,23.01089096069336,4908200,,,,,,,,
2020-02-26,29.170000076293945,29.399999618530273,28.420000076293945,28.440000534057617,22.473546981811523,3673800,,,,,,,,
2020-02-27,27.790000915527344,28.200000762939453,27.309999465942383,27.639999389648438,21.841384887695312,7519400,,,,,,,,
2020-02-28,27.030000686645508,27.600000381469727,26.670000076293945,27.600000381469727,21.809772491455078,8659000,,,,,,,,
2020-03-02,27.84000015258789,27.8799991607666,26.950000762939453,27.700000762939453,21.8887939453125,6977700,,,,,,,,
2020-03-03,27.600000381469727,27.600000381469727,26.329999923706055,26.3700008392334,21.10370635986328,4775000,,,,,,,,
2020-03-04,26.790000915527344,26.90999984741211,26.350000381469727,26.709999084472656,21.375808715820312,4231000,,,,,,,,
2020-03-05,26.260000228881836,26.520000457763672,25.719999313354492,25.969999313354492,20.783588409423828,3844900,,,,,,,,
2020-03-06,25.34000015258789,25.709999084472656,24.530000686645508,25.040000915527344,20.039318084716797,7492500,,,,,,,,
2020-03-09,19.170000076293945,22.25,18.079999923706055,20.219999313354492,16.181907653808594,14551700,,,,,,,,
2020-03-10,21.479999542236328,21.530000686645508,19.170000076293945,20.209999084472656,16.173906326293945,10424200,,,,,,,,
2020-03-11,19.56999969482422,19.829999923706055,18.020000457763672,18.8799991607666,15.109514236450195,9088400,,,,,,,,
2020-03-12,17.530000686645508,17.579999923706055,14.699999809265137,14.829999923706055,11.868334770202637,10794500,,,,,,,,
2020-03-13,16.549999237060547,16.549999237060547,14.739999771118164,16.239999771118164,12.996744155883789,10059700,,,,,,,,
2020-03-16,14.390000343322754,14.710000038146973,13.199999809265137,13.529999732971191,10.827954292297363,8097400,,,,,,,,
2020-03-17,13.609999656677246,13.640000343322754,11.600000381469727,12.59000015258789,10.07568073272705,13936800,,,,,,,,
2020-03-18,11.40999984741211,12.149999618530273,9.609999656677246,10.449999809265137,8.363054275512695,12835300,,,,,,,,
2020-03-19,10.609999656677246,11.15999984741211,10.319999694824219,10.710000038146973,8.57112979888916,12671400,,,,,,,,
2020-03-20,11.5,11.90999984741211,10.84000015258789,11.09000015258789,8.87524127960205,16584100,,,,,,,,
2020-03-23,11.010000228881836,11.420000076293945,10.199999809265137,10.609999656677246,8.49110221862793,15112000,,,,,,,,
2020-03-24,11.5,12.050000190734863,10.949999809265137,11.989999771118164,9.595503807067871,23611400,,,,,,,,
2020-03-25,12.510000228881836,13.869999885559082,11.850000381469727,13.449999809265137,10.763930320739746,10773300,,,,,,,,
2020-03-26,13.649999618530273,14.140000343322754,12.619999885559082,12.779999732971191,10.22773551940918,16063700,,,,,,,,
2020-03-27,12.260000228881836,12.300000190734863,11.59000015258789,11.729999542236328,9.38742733001709,19084300,,,,,,,,
2020-03-30,11.550000190734863,13.640000343322754,11.319999694824219,13.420000076293945,10.739923477172852,26372000,,,,,,,,
2020-03-31,13.979999542236328,16.079999923706055,13.8100004196167,15.800000190734863,12.64461612701416,25387100,,,,,,,,
2020-04-01,15.020000457763672,16.6299991607666,14.800000190734863,15.609999656677246,12.492562294006348,14991800,,,,,,,,
2020-04-02,17.040000915527344,19.15999984741211,15.670000076293945,16.850000381469727,13.48492431640625,25261000,,,,,,,,
2020-04-03,17.780000686645508,17.93000030517578,15.550000190734863,16.239999771118164,12.996744155883789,10057000,,,,,,,,
2020-04-06,16.5,17.079999923706055,15.720000267028809,16.950000762939453,13.56495475769043,9012900,,,,,,,,
2020-04-07,17.75,18.15999984741211,16.399999618530273,16.489999771118164,13.196819305419922,13470600,,,,,,,,
2020-04-08,16.549999237060547,17.09000015258789,16.229999542236328,16.65999984741211,13.332869529724121,8379900,,,,,,,,
2020-04-09,17.1299991607666,17.56999969482422,15.779999732971191,16.290000915527344,13.036764144897461,13448700,,,,,,,,
2020-04-13,16.93000030517578,16.979999542236328,16.09000015258789,16.360000610351562,13.092782020568848,7511200,,,,,,,,
2020-04-14,16.100000381469727,16.770000457763672,16.010000228881836,16.25,13.004748344421387,8040500,,,,,,,,
2020-04-15,15.75,15.75,14.880000114440918,15.180000305175781,12.148436546325684,6496200,,,,,,,,
2020-04-16,14.989999771118164,15.220000267028809,14.289999961853027,14.3100004196167,11.45218276977539,7825200,,,,,,,,
2020-04-17,14.5,15.380000114440918,14.350000381469727,15.229999542236328,12.188451766967773,7441400,,,,,,,,
2020-04-20,14.119999885559082,15.520000457763672,13.979999542236328,14.75,11.80431079864502,10012200,,,,,,,,
2020-04-21,14.270000457763672,14.789999961853027,13.989999771118164,14.569999694824219,11.660258293151855,10610800,,,,,,,,
2020-04-22,15.260000228881836,15.59000015258789,14.979999542236328,15.520000457763672,12.42053508758545,8348400,,,,,,,,
2020-04-23,16.049999237060547,16.40999984741211,15.65999984741211,15.6899995803833,12.556584358215332,8095500,,,,,,,,
2020-04-24,15.949999809265137,16.079999923706055,15.489999771118164,15.600000381469727,12.484559059143066,6085500,,,,,,,,
2020-04-27,15.550000190734863,15.930000305175781,15.09000015258789,15.8100004196167,12.652620315551758,6615600,,,,,,,,
2020-04-28,16.0,16.780000686645508,15.899999618530273,16.670000076293945,13.340873718261719,6065300,,,,,,,,
2020-04-29,17.3700008392334,19.149999618530273,17.299999237060547,19.020000457763672,15.221562385559082,10614200,,,,,,,,
2020-04-30,19.010000228881836,19.170000076293945,17.68000030517578,17.850000381469727,14.28521728515625,9122100,,,,,,,,
2020-05-01,17.350000381469727,17.6299991607666,16.700000762939453,17.170000076293945,13.741021156311035,6826900,,,,,,,,
2020-05-04,16.34000015258789,17.34000015258789,16.25,16.829999923706055,13.468918800354004,18167000,,,,,,,,
2020-05-05,17.75,17.889999389648438,16.549999237060547,16.56999969482422,13.260843276977539,11482100,,,,,,,,
2020-05-06,16.030000686645508,16.989999771118164,15.90999984741211,15.9399995803833,12.756658554077148,8100900,,,,,,,,
2020-05-07,16.350000381469727,16.649999618530273,16.15999984741211,16.530000686645508,13.228832244873047,7865400,,,,,,,,
2020-05-08,16.950000762939453,17.290000915527344,16.790000915527344,17.100000381469727,13.684996604919434,5350400,,,,,,,,
2020-05-11,16.93000030517578,17.229999542236328,16.700000762939453,16.969999313354492,13.58095932006836,4952000,,,,,,,,
2020-05-12,17.209999084472656,17.440000534057617,16.829999923706055,16.84000015258789,13.476920127868652,5600900,,,,,,,,
2020-05-13,16.8700008392334,16.90999984741211,15.710000038146973,15.850000381469727,12.684633255004883,5331900,,,,,,,,
2020-05-14,15.59000015258789,16.049999237060547,14.920000076293945,15.800000190734863,12.64461612701416,5615000,,,,,,,,
2020-05-15,15.850000381469727,16.469999313354492,15.670000076293945,16.149999618530273,12.924720764160156,5419500,,,,,,,,
2020-05-18,17.239999771118164,17.790000915527344,17.0,17.229999542236328,13.789034843444824,5440300,,,,,,,,
2020-05-19,17.360000610351562,17.709999084472656,17.059999465942383,17.200000762939453,13.765026092529297,7199900,,,,,,,,
2020-05-20,17.65999984741211,18.459999084472656,17.559999465942383,18.350000381469727,14.68536376953125,6927700,,,,,,,,
2020-05-21,18.450000762939453,18.5,17.43000030517578,17.530000686645508,14.029125213623047,4871300,,,,,,,,
2020-05-22,17.280000686645508,17.329999923706055,16.860000610351562,17.100000381469727,13.684996604919434,3859400,,,,,,,,
2020-05-26,17.940000534057617,18.0,17.540000915527344,17.639999389648438,14.117156982421875,4593200,,,,,,,,
2020-05-27,17.799999237060547,17.889999389648438,17.010000228881836,17.540000915527344,14.037128448486328,4181900,,,,,,,,
2020-05-28,17.479999542236328,17.770000457763672,17.25,17.43000030517578,13.949092864990234,4321800,,,,,,,,
2020-05-29,17.299999237060547,17.40999984741211,16.860000610351562,17.1200008392334,13.70100212097168,5405000,,,,,,,,
2020-06-01,17.040000915527344,17.68000030517578,16.8799991607666,17.579999923706055,14.069140434265137,4644200,,,,,,,,
2020-06-02,17.850000381469727,18.290000915527344,17.770000457763672,18.280000686645508,14.629342079162598,4925900,,,,,,,,
2020-06-03,18.459999084472656,18.979999542236328,18.420000076293945,18.829999923706055,15.198373794555664,5279100,,,,,,,,
2020-06-04,18.65999984741211,19.280000686645508,18.43000030517578,19.229999542236328,15.52122688293457,8886000,,,,,,,,
2020-06-05,20.760000228881836,21.290000915527344,20.34000015258789,21.219999313354492,17.127431869506836,8269800,,,,,,,,
2020-06-08,21.860000610351562,21.950000762939453,20.770000457763672,21.280000686645508,17.175857543945312,6702900,,,,,,,,
2020-06-09,20.610000610351562,20.850000381469727,20.229999542236328,20.530000686645508,16.570505142211914,4258100,,,,,,,,
2020-06-10,20.3799991607666,20.3799991607666,19.639999389648438,19.770000457763672,15.95708179473877,4764300,,,,,,,,
2020-06-11,18.459999084472656,19.290000915527344,17.6200008392334,17.770000457763672,14.342811584472656,6605400,,,,,,,,
2020-06-12,18.459999084472656,18.760000228881836,18.040000915527344,18.31999969482422,14.78673267364502,3272200,,,,,,,,
2020-06-15,17.549999237060547,18.399999618530273,17.3700008392334,18.219999313354492,14.706022262573242,3909500,,,,,,,,
2020-06-16,18.950000762939453,19.18000030517578,18.3700008392334,18.559999465942383,14.980447769165039,4314700,,,,,,,,
2020-06-17,18.59000015258789,18.649999618530273,17.690000534057617,17.709999084472656,14.294382095336914,3665000,,,,,,,,
2020-06-18,17.670000076293945,18.020000457763672,17.440000534057617,17.450000762939453,14.084527015686035,3958500,,,,,,,,
2020-06-19,18.0,18.0,16.950000762939453,17.049999237060547,13.761669158935547,7070100,,,,,,,,
2020-06-22,17.010000228881836,17.3799991607666,16.729999542236328,17.31999969482422,13.979599952697754,3050100,,,,,,,,
