date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2020-01-02,13.050000190734863,13.069999694824219,12.949999809265137,13.029999732971191,7.947859287261963,245200,,,,,,,,
2020-01-03,13.020000457763672,13.149999618530273,12.970000267028809,13.050000190734863,7.960059642791748,345400,,,,,,,,
2020-01-06,12.989999771118164,13.039999961853027,12.920000076293945,13.020000457763672,7.941758155822754,307500,,,,,,,,
2020-01-07,13.039999961853027,13.0600004196167,12.949999809265137,12.960000038146973,7.905160903930664,258700,,,,,,,,
2020-01-08,13.010000228881836,13.069999694824219,12.979999542236328,12.979999542236328,7.917359352111816,286400,,,,,,,,
2020-01-09,13.0600004196167,13.210000038146973,13.039999961853027,13.170000076293945,8.033254623413086,223300,,,,,,,,
2020-01-10,13.199999809265137,13.210000038146973,13.130000114440918,13.149999618530273,8.021053314208984,252800,,,,,,,,
2020-01-13,13.170000076293945,13.220000267028809,13.09000015258789,13.09000015258789,7.984456539154053,263300,,,,,,,,
2020-01-14,13.09000015258789,13.140000343322754,13.09000015258789,13.100000381469727,7.9905548095703125,192500,,,,,,,,
2020-01-15,13.109999656677246,13.229999542236328,13.100000381469727,13.170000076293945,8.033254623413086,257200,,,,,,,,
2020-01-16,13.140000343322754,13.239999771118164,13.140000343322754,13.239999771118164,8.075952529907227,233800,,,,,,,,
2020-01-17,13.25,13.279999732971191,13.170000076293945,13.239999771118164,8.075952529907227,182600,,,,,,,,
2020-01-21,13.239999771118164,13.270000457763672,13.15999984741211,13.270000457763672,8.094250679016113,158100,,,,,,,,
2020-01-22,13.300000190734863,13.329999923706055,13.289999961853027,13.3100004196167,8.118650436401367,160100,,,,,,,,
2020-01-23,13.300000190734863,13.3100004196167,13.25,13.3100004196167,8.118650436401367,202200,,,,,,,,
2020-01-24,13.34000015258789,13.390000343322754,13.260000228881836,13.289999961853027,8.106449127197266,246000,,,,,,,,
2020-01-27,13.170000076293945,13.170000076293945,13.100000381469727,13.130000114440918,8.008856773376465,187200,,,,,,,,
2020-01-28,13.170000076293945,13.210000038146973,13.149999618530273,13.199999809265137,8.051551818847656,197400,,,,,,,,
2020-01-29,13.239999771118164,13.270000457763672,13.210000038146973,13.210000038146973,8.057652473449707,160600,,,,,,,,
2020-01-30,13.170000076293945,13.239999771118164,13.149999618530273,13.220000267028809,8.063754081726074,155100,,,,,,,,
2020-01-31,13.199999809265137,13.25,13.079999923706055,13.09000015258789,7.984456539154053,287100,,,,,,,,
2020-02-03,13.140000343322754,13.199999809265137,13.100000381469727,13.1899995803833,8.045454978942871,129100,,,,,,,,
2020-02-04,13.25,13.300000190734863,13.180000305175781,13.199999809265137,8.051551818847656,171300,,,,,,,,
2020-02-05,13.239999771118164,13.359999656677246,13.239999771118164,13.34000015258789,8.13694953918457,186500,,,,,,,,
2020-02-06,13.390000343322754,13.390000343322754,13.300000190734863,13.350000381469727,8.143049240112305,110300,,,,,,,,
2020-02-07,13.329999923706055,13.399999618530273,13.3100004196167,13.399999618530273,8.173545837402344,136800,,,,,,,,
2020-02-10,13.359999656677246,13.529999732971191,13.350000381469727,13.489999771118164,8.228442192077637,248500,,,,,,,,
2020-02-11,13.550000190734863,13.579999923706055,13.510000228881836,13.520000457763672,8.246743202209473,164900,,,,,,,,
2020-02-12,13.600000381469727,13.609999656677246,13.520000457763672,13.529999732971191,8.252842903137207,178300,,,,,,,,
2020-02-13,13.529999732971191,13.579999923706055,13.510000228881836,13.539999961853027,8.258941650390625,152500,,,,,,,,
2020-02-14,13.539999961853027,13.619999885559082,13.539999961853027,13.609999656677246,8.301639556884766,98000,,,,,,,,
2020-02-18,13.579999923706055,13.600000381469727,13.510000228881836,13.520000457763672,8.246743202209473,147100,,,,,,,,
2020-02-19,13.579999923706055,13.619999885559082,13.489999771118164,13.489999771118164,8.228442192077637,174000,,,,,,,,
2020-02-20,13.460000038146973,13.539999961853027,13.420000076293945,13.539999961853027,8.258941650390625,138900,,,,,,,,
2020-02-21,13.489999771118164,13.539999961853027,13.449999809265137,13.5,8.234542846679688,118300,,,,,,,,
2020-02-24,13.239999771118164,13.289999961853027,12.869999885559082,13.09000015258789,7.984456539154053,349500,,,,,,,,
2020-02-25,13.109999656677246,13.149999618530273,12.550000190734863,12.609999656677246,7.691673278808594,299000,,,,,,,,
2020-02-26,12.600000381469727,12.789999961853027,12.479999542236328,12.5600004196167,7.661174774169922,385600,,,,,,,,
