date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2020-01-02,14.300000190734863,14.779999732971191,14.300000190734863,14.65999984741211,13.314933776855469,882500,,,,,,,,
2020-01-03,14.84000015258789,14.949999809265137,14.529999732971191,14.65999984741211,13.314933776855469,689700,,,,,,,,
2020-01-06,14.550000190734863,14.859999656677246,14.369999885559082,14.699999809265137,13.351263999938965,898400,,,,,,,,
2020-01-07,14.65999984741211,14.800000190734863,14.40999984741211,14.720000267028809,13.369429588317871,641300,,,,,,,,
2020-01-08,14.649999618530273,14.789999961853027,14.180000305175781,14.260000228881836,12.951634407043457,2305000,,,,,,,,
2020-01-09,14.260000228881836,14.630000114440918,14.1899995803833,14.619999885559082,13.278605461120605,1165400,,,,,,,,
2020-01-10,14.579999923706055,14.680000305175781,14.350000381469727,14.5600004196167,13.22411060333252,1240100,,,,,,,,
2020-01-13,14.569999694824219,14.789999961853027,14.300000190734863,14.670000076293945,13.324018478393555,1128100,,,,,,,,
2020-01-14,14.649999618530273,14.90999984741211,14.460000038146973,14.670000076293945,13.324018478393555,942200,,,,,,,,
2020-01-15,14.510000228881836,14.90999984741211,14.479999542236328,14.899999618530273,13.532915115356445,1186400,,,,,,,,
2020-01-16,15.029999732971191,15.239999771118164,14.850000381469727,15.029999732971191,13.650985717773438,1404900,,,,,,,,
2020-01-17,15.130000114440918,15.130000114440918,14.430000305175781,14.470000267028809,13.142366409301758,1156200,,,,,,,,
2020-01-21,14.430000305175781,14.5,13.260000228881836,13.270000457763672,12.052469253540039,1459700,,,,,,,,
2020-01-22,13.180000305175781,13.199999809265137,12.460000038146973,12.489999771118164,11.344032287597656,1747900,,,,,,,,
2020-01-23,12.399999618530273,12.40999984741211,11.890000343322754,12.180000305175781,11.06247615814209,1418000,,,,,,,,
2020-01-24,12.050000190734863,12.09000015258789,11.260000228881836,11.289999961853027,10.254133224487305,1913400,,,,,,,,
2020-01-27,10.529999732971191,10.899999618530273,10.100000381469727,10.579999923706055,9.609277725219727,2879300,,,,,,,,
2020-01-28,10.789999961853027,11.140000343322754,10.59000015258789,10.609999656677246,9.636526107788086,3287300,,,,,,,,
2020-01-29,10.699999809265137,10.880000114440918,10.390000343322754,10.600000381469727,9.62744140625,1491700,,,,,,,,
2020-01-30,10.40999984741211,10.520000457763672,10.15999984741211,10.390000343322754,9.436710357666016,2084900,,,,,,,,
2020-01-31,10.220000267028809,10.289999961853027,9.529999732971191,9.619999885559082,8.737358093261719,2567600,,,,,,,,
2020-02-03,9.630000114440918,10.470000267028809,9.600000381469727,10.460000038146973,9.500287055969238,2659000,,,,,,,,
2020-02-04,10.579999923706055,11.130000114440918,10.539999961853027,10.579999923706055,9.609277725219727,2152300,,,,,,,,
2020-02-05,10.960000038146973,11.260000228881836,10.59000015258789,10.619999885559082,9.64560604095459,1039500,,,,,,,,
2020-02-06,10.430000305175781,10.460000038146973,9.529999732971191,10.050000190734863,9.127904891967773,1675600,,,,,,,,
2020-02-07,9.920000076293945,10.029999732971191,9.420000076293945,9.699999809265137,8.810018539428711,1912700,,,,,,,,
2020-02-10,9.609999656677246,9.890000343322754,9.300000190734863,9.789999961853027,8.89176082611084,1730100,,,,,,,,
2020-02-11,9.949999809265137,10.1899995803833,9.859999656677246,9.9399995803833,9.027997970581055,694800,,,,,,,,
2020-02-12,10.100000381469727,10.520000457763672,9.75,10.34000015258789,9.391300201416016,1707900,,,,,,,,
2020-02-13,10.350000381469727,10.850000381469727,10.180000305175781,10.729999542236328,9.745513916015625,1309900,,,,,,,,
2020-02-14,10.75,11.0,10.609999656677246,10.800000190734863,9.80909252166748,770500,,,,,,,,
2020-02-18,10.819999694824219,11.34000015258789,10.710000038146973,11.100000381469727,10.08156681060791,1486400,,,,,,,,
2020-02-19,11.149999618530273,11.9399995803833,11.039999961853027,11.819999694824219,10.735507011413574,1538500,,,,,,,,
2020-02-20,11.869999885559082,12.729999542236328,11.850000381469727,12.25,11.126053810119629,1414300,,,,,,,,
2020-02-21,12.130000114440918,12.270000457763672,11.829999923706055,12.039999961853027,10.935321807861328,1013100,,,,,,,,
2020-02-24,11.399999618530273,11.40999984741211,11.050000190734863,11.050000190734863,10.036155700683594,1967200,,,,,,,,
2020-02-25,12.0,12.09000015258789,11.289999961853027,11.779999732971191,10.699177742004395,2961100,,,,,,,,
2020-02-26,11.920000076293945,12.010000228881836,11.359999656677246,11.699999809265137,10.626517295837402,2209400,,,,,,,,
2020-02-27,11.390000343322754,12.079999923706055,10.9399995803833,11.670000076293945,10.599268913269043,1923700,,,,,,,,
2020-02-28,11.229999542236328,12.829999923706055,11.1899995803833,12.819999694824219,11.643755912780762,3518700,,,,,,,,
2020-03-02,12.829999923706055,13.130000114440918,12.25,13.020000457763672,11.825404167175293,1835500,,,,,,,,
2020-03-03,12.989999771118164,13.149999618530273,12.359999656677246,12.619999885559082,11.462105751037598,2451000,,,,,,,,
2020-03-04,12.890000343322754,13.029999732971191,12.510000228881836,12.710000038146973,11.543846130371094,1515700,,,,,,,,
2020-03-05,12.399999618530273,12.550000190734863,11.800000190734863,12.010000228881836,10.908074378967285,2111000,,,,,,,,
2020-03-06,11.489999771118164,11.649999618530273,10.510000228881836,10.5600004196167,9.591113090515137,2298100,,,,,,,,
2020-03-09,9.0,9.619999885559082,7.849999904632568,8.289999961853027,7.5293869972229,3446400,,,,,,,,
2020-03-10,8.739999771118164,10.930000305175781,8.739999771118164,10.550000190734863,9.582029342651367,3229900,,,,,,,,
2020-03-11,10.170000076293945,10.319999694824219,8.829999923706055,8.84000015258789,8.028922080993652,1879200,,,,,,,,
2020-03-12,8.270000457763672,8.300000190734863,7.239999771118164,7.309999942779541,6.639302730560303,3279200,,,,,,,,
2020-03-13,8.149999618530273,8.149999618530273,6.190000057220459,7.489999771118164,6.802786350250244,3378000,,,,,,,,
2020-03-16,6.050000190734863,7.320000171661377,5.599999904632568,6.989999771118164,6.34866189956665,3996400,,,,,,,,
2020-03-17,7.019999980926514,8.039999961853027,7.019999980926514,7.440000057220459,6.7573747634887695,2003200,,,,,,,,
2020-03-18,6.920000076293945,7.449999809265137,6.639999866485596,7.269999980926514,6.602972030639648,2048000,,,,,,,,
2020-03-19,7.25,7.820000171661377,7.019999980926514,7.360000133514404,6.6847147941589355,1295400,,,,,,,,
2020-03-20,7.449999809265137,7.610000133514404,6.800000190734863,6.96999979019165,6.3304972648620605,2229200,,,,,,,,
2020-03-23,6.960000038146973,6.960000038146973,6.460000038146973,6.920000076293945,6.285085201263428,2213400,,,,,,,,
2020-03-24,7.400000095367432,8.350000381469727,7.400000095367432,8.300000190734863,7.538469314575195,1276300,,,,,,,,
2020-03-25,8.0600004196167,8.6899995803833,7.829999923706055,7.860000133514404,7.138838768005371,1979400,,,,,,,,
2020-03-26,7.960000038146973,8.1899995803833,7.489999771118164,8.050000190734863,7.311407089233398,939600,,,,,,,,
2020-03-27,7.670000076293945,8.109999656677246,7.5,7.989999771118164,7.256911277770996,1345100,,,,,,,,
2020-03-30,7.989999771118164,8.079999923706055,7.570000171661377,7.769999980926514,7.057096481323242,1362100,,,,,,,,
