date,open,high,low,close,adj_close,volume,currency
,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,
2020-01-02,27.44552993774414,28.18181800842285,27.197595596313477,28.18181800842285,19.332975387573242,25031584,BRL
2020-01-03,27.7235164642334,28.54996109008789,27.70848846435547,28.18181800842285,19.342758178710938,39999078,BRL
2020-01-06,27.948909759521484,28.009014129638672,27.377910614013672,27.678436279296875,18.99726676940918,33675497,BRL
2020-01-07,27.61081886291504,27.76859474182129,27.047332763671875,27.197595596313477,18.667240142822266,19775066,BRL
2020-01-08,27.325319290161133,27.438016891479492,26.64162254333496,26.776859283447266,18.37845802307129,28306110,BRL
2020-01-09,26.882043838500977,26.96468734741211,26.085649490356445,26.348609924316406,18.084531784057617,30779241,BRL
2020-01-10,26.378662109375,26.58151626586914,25.807662963867188,25.867767333984375,17.754497528076172,26446970,BRL
2020-01-13,26.130727767944336,26.258451461791992,25.972951889038086,26.145755767822266,17.945289611816406,21719790,BRL
2020-01-14,26.16829490661621,26.183319091796875,25.80014991760254,26.11570167541504,17.92466926574707,18941860,BRL
2020-01-15,25.980464935302734,26.010517120361328,25.447032928466797,25.657400131225586,17.61011505126953,28302783,BRL
2020-01-16,25.75507164001465,26.22088623046875,25.657400131225586,26.025543212890625,17.8627872467041,32815006,BRL
2020-01-17,26.183319091796875,26.716754913330078,26.130727767944336,26.634109497070312,18.280485153198242,29995016,BRL
2020-01-20,26.49135971069336,26.558977127075195,26.00300407409668,26.11570167541504,17.92466926574707,18649572,BRL
2020-01-21,25.920360565185547,26.048084259033203,25.236663818359375,25.244176864624023,17.32649803161621,31255074,BRL
2020-01-22,25.544702529907227,25.649887084960938,25.199098587036133,25.334335327148438,17.388368606567383,23771926,BRL
2020-01-23,25.161531448364258,26.26596450805664,25.05634880065918,26.00300407409668,17.84731674194336,38929221,BRL
2020-01-24,26.085649490356445,26.205860137939453,25.514650344848633,25.807662963867188,17.71324348449707,17851638,BRL
2020-01-27,25.52967643737793,25.5972957611084,25.116453170776367,25.21412467956543,17.305866241455078,18971275,BRL
2020-01-28,25.4320068359375,25.567241668701172,25.078887939453125,25.244176864624023,17.32649803161621,16647083,BRL
2020-01-29,25.43951988220215,25.48459815979004,24.79338836669922,24.883546829223633,17.078975677490234,21514683,BRL
2020-01-30,24.583019256591797,25.191585540771484,24.47032356262207,25.131479263305664,17.2491455078125,21038983,BRL
2020-01-31,24.823440551757812,25.003755569458008,24.507888793945312,24.710742950439453,16.96037483215332,23105760,BRL
2020-02-03,24.78587532043457,25.161531448364258,24.650638580322266,24.868518829345703,17.068649291992188,20154401,BRL
2020-02-04,25.356874465942383,25.36438751220703,24.823440551757812,24.868518829345703,17.07844352722168,27380134,BRL
2020-02-05,25.559728622436523,25.995492935180664,25.31179428100586,25.349361419677734,17.408662796020508,52370324,BRL
2020-02-06,25.544702529907227,25.74755859375,24.921110153198242,25.05634880065918,17.20743751525879,31171620,BRL
2020-02-07,24.94365119934082,25.694965362548828,24.913597106933594,25.341848373413086,17.403512954711914,30296088,BRL
2020-02-10,25.4320068359375,25.890308380126953,25.184072494506836,25.612321853637695,17.589252471923828,32551069,BRL
2020-02-11,25.935386657714844,26.198347091674805,25.627347946166992,25.83771514892578,17.744037628173828,36211052,BRL
2020-02-12,25.830202102661133,25.935386657714844,25.244176864624023,25.492111206054688,17.506702423095703,65565592,BRL
2020-02-13,25.31179428100586,25.31179428100586,24.815927505493164,25.003755569458008,17.171321868896484,25560923,BRL
2020-02-14,24.99624252319336,25.033809661865234,24.342599868774414,24.440269470214844,16.784347534179688,29435464,BRL
2020-02-17,24.51540184020996,24.5679931640625,24.237415313720703,24.237415313720703,16.645034790039062,14387045,BRL
2020-02-18,24.057098388671875,24.32006072998047,23.801652908325195,24.09466552734375,16.579914093017578,34812571,BRL
2020-02-19,23.959428787231445,24.79338836669922,23.906835556030273,24.440269470214844,16.8177433013916,36195879,BRL
2020-02-20,24.68069076538086,24.68069076538086,24.049585342407227,24.0871524810791,16.574737548828125,27882985,BRL
2020-02-21,23.966941833496094,24.079639434814453,23.67392921447754,23.899322509765625,16.44550132751465,21578305,BRL
2020-02-26,23.042823791503906,23.23816680908203,22.404207229614258,22.614574432373047,15.561434745788574,38676996,BRL
2020-02-27,22.321561813354492,23.373403549194336,22.321561813354492,22.516904830932617,15.494234085083008,47990536,BRL
2020-02-28,22.5920352935791,23.057851791381836,22.314048767089844,22.937639236450195,15.783750534057617,55779548,BRL
2020-03-02,22.952667236328125,23.35086441040039,22.629600524902344,23.24567985534668,15.995713233947754,44379000,BRL
2020-03-03,22.990232467651367,23.320810317993164,22.479337692260742,22.629600524902344,15.581335067749023,41219739,BRL
2020-03-04,22.97520637512207,23.012771606445312,22.336589813232422,22.877534866333008,15.752044677734375,38989515,BRL
2020-03-05,22.652141571044922,22.832456588745117,21.930879592895508,22.126220703125,15.23473072052002,32076434,BRL
2020-03-06,21.450037002563477,21.96844482421875,21.202102661132812,21.495115280151367,14.800190925598145,40149215,BRL
2020-03-09,20.037565231323242,20.62359046936035,19.646881103515625,19.947406768798828,13.734549522399902,61036066,BRL
2020-03-10,21.036813735961914,21.314800262451172,19.699474334716797,20.42824935913086,14.065620422363281,44294615,BRL
2020-03-11,19.909841537475586,20.11269760131836,18.0390682220459,18.77535629272461,12.92754077911377,47226275,BRL
2020-03-12,16.5289249420166,17.129976272583008,15.777609825134277,16.258451461791992,11.194559097290039,51490932,BRL
2020-03-13,19.30879020690918,19.338842391967773,16.53643798828125,19.000751495361328,13.082733154296875,79427025,BRL
2020-03-16,16.829450607299805,18.159278869628906,16.258451461791992,16.288503646850586,11.215249061584473,61220542,BRL
2020-03-17,16.791885375976562,18.45229148864746,16.26596450805664,17.595792770385742,12.115371704101562,72201692,BRL
2020-03-18,16.378662109375,16.91209602355957,14.800901412963867,15.544702529907227,10.70311450958252,78717070,BRL
2020-03-19,15.02629566192627,16.145755767822266,14.214876174926758,15.589781761169434,10.734155654907227,72420907,BRL
2020-03-20,16.17580795288086,16.303531646728516,14.244928359985352,14.45529556274414,9.953018188476562,67041671,BRL
2020-03-23,14.65063762664795,14.800901412963867,12.997746467590332,13.275732040405273,9.14084529876709,70904765,BRL
2020-03-24,14.282493591308594,15.484598159790039,14.214876174926758,15.274229049682617,10.51688289642334,49044688,BRL
2020-03-25,15.018781661987305,17.595792770385742,14.936138153076172,16.416227340698242,11.303194999694824,47534934,BRL
2020-03-26,16.679187774658203,17.483095169067383,16.048084259033203,16.76183319091797,11.541156768798828,51020557,BRL
2020-03-27,15.927872657775879,16.378662109375,15.559728622436523,15.672426223754883,10.791058540344238,42285204,BRL
2020-03-30,15.882794380187988,16.401201248168945,15.597294807434082,16.160781860351562,11.12730884552002,42414843,BRL
2020-03-31,15.965438842773438,16.145755767822266,15.326821327209473,15.60480785369873,10.744498252868652,52023599,BRL
2020-04-01,15.02629566192627,15.154019355773926,14.560480117797852,14.921111106872559,10.273748397827148,34088640,BRL
2020-04-02,14.91359806060791,15.311795234680176,14.740796089172363,14.988730430603027,10.330179214477539,39838294,BRL
2020-04-03,14.876032829284668,14.898571968078613,13.688955307006836,14.432757377624512,9.947002410888672,54433374,BRL
2020-04-06,15.507137298583984,16.0631103515625,15.424491882324219,15.800149917602539,10.889402389526367,75409934,BRL
2020-04-07,16.904582977294922,17.22764778137207,16.356122970581055,16.393688201904297,11.298466682434082,49370250,BRL
2020-04-08,16.453794479370117,17.145002365112305,16.32607078552246,16.829450607299805,11.598800659179688,45025201,BRL
2020-04-09,17.054845809936523,17.49060821533203,16.724266052246094,16.821937561035156,11.593619346618652,50273467,BRL
2020-04-13,16.80691146850586,17.257699966430664,16.378662109375,17.257699966430664,11.89394474029541,42999286,BRL
2020-04-14,17.76859474182129,18.231403350830078,17.446279525756836,17.446279525756836,12.023909568786621,41663446,BRL
2020-04-15,17.14049530029297,17.404958724975586,16.85950469970703,16.942148208618164,11.676466941833496,43839147,BRL
2020-04-16,17.20661163330078,17.223140716552734,16.454544067382812,16.504131317138672,11.374585151672363,35433640,BRL
2020-04-17,16.92561912536621,17.099172592163086,16.330577850341797,16.826446533203125,11.596719741821289,32352012,BRL
2020-04-20,16.429752349853516,16.595041275024414,16.157024383544922,16.280990600585938,11.220800399780273,50772084,BRL
2020-04-22,16.11570167541504,16.644628524780273,16.008264541625977,16.223140716552734,11.180926322937012,52473465,BRL
2020-04-23,16.446279525756836,16.652891159057617,15.727272033691406,15.991735458374023,11.021442413330078,51634451,BRL
2020-04-24,15.727272033691406,15.884297370910645,14.214876174926758,14.74380111694336,10.161373138427734,88260909,BRL
2020-04-27,15.40495777130127,15.752065658569336,15.0,15.173553466796875,10.457555770874023,53192084,BRL
2020-04-28,16.157024383544922,16.735536575317383,16.02479362487793,16.504131317138672,11.374585151672363,69331911,BRL
2020-04-29,16.966941833496094,17.132230758666992,16.438016891479492,17.057851791381836,11.756207466125488,44718333,BRL
2020-04-30,15.74380111694336,16.190082550048828,15.74380111694336,15.826445579528809,10.907525062561035,85093250,BRL
2020-05-04,15.462808609008789,15.487603187561035,14.942148208618164,15.123966217041016,10.423383712768555,53674269,BRL
