date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2020-01-02,14.140000343322754,14.149999618530273,13.760000228881836,13.859999656677246,11.193177223205566,307900,,,,,,,,
2020-01-03,13.779999732971191,14.020000457763672,13.779999732971191,14.020000457763672,11.322392463684082,438400,,,,,,,,
2020-01-06,14.0600004196167,14.180000305175781,13.920000076293945,14.09000015258789,11.378922462463379,396300,,,,,,,,
2020-01-07,14.029999732971191,14.050000190734863,13.899999618530273,13.930000305175781,11.249710083007812,324600,,,,,,,,
2020-01-08,13.9399995803833,14.039999961853027,13.869999885559082,13.970000267028809,11.282013893127441,466800,,,,,,,,
2020-01-09,13.960000038146973,14.050000190734863,13.899999618530273,13.899999618530273,11.225481033325195,244600,,,,,,,,
2020-01-10,13.899999618530273,14.09000015258789,13.899999618530273,14.050000190734863,11.346622467041016,302900,,,,,,,,
2020-01-13,14.0600004196167,14.40999984741211,14.0600004196167,14.40999984741211,11.637353897094727,411800,,,,,,,,
2020-01-14,14.40999984741211,14.40999984741211,14.220000267028809,14.3100004196167,11.55659294128418,348000,,,,,,,,
2020-01-15,14.3100004196167,14.470000267028809,14.3100004196167,14.430000305175781,11.65350341796875,335800,,,,,,,,
2020-01-16,14.479999542236328,14.569999694824219,14.420000076293945,14.569999694824219,11.766565322875977,346500,,,,,,,,
2020-01-17,14.619999885559082,14.829999923706055,14.550000190734863,14.8100004196167,11.960387229919434,317400,,,,,,,,
2020-01-21,14.789999961853027,15.0,14.729999542236328,14.989999771118164,12.105751991271973,486000,,,,,,,,
2020-01-22,15.069999694824219,15.199999809265137,14.829999923706055,14.899999618530273,12.033069610595703,397500,,,,,,,,
2020-01-23,14.890000343322754,15.0,14.779999732971191,14.989999771118164,12.105751991271973,467200,,,,,,,,
2020-01-24,14.989999771118164,15.029999732971191,14.800000190734863,14.869999885559082,12.008841514587402,268400,,,,,,,,
2020-01-27,14.729999542236328,15.010000228881836,14.729999542236328,14.920000076293945,12.049221992492676,327900,,,,,,,,
2020-01-28,14.930000305175781,15.140000343322754,14.869999885559082,15.029999732971191,12.138057708740234,329800,,,,,,,,
2020-01-29,14.970000267028809,15.069999694824219,14.75,14.930000305175781,12.057296752929688,472300,,,,,,,,
2020-01-30,14.859999656677246,15.100000381469727,14.789999961853027,15.069999694824219,12.17035961151123,461400,,,,,,,,
2020-01-31,15.020000457763672,15.079999923706055,14.550000190734863,14.670000076293945,11.847325325012207,2434500,,,,,,,,
2020-02-03,14.8100004196167,14.9399995803833,14.729999542236328,14.819999694824219,11.968461990356445,491500,,,,,,,,
2020-02-04,14.850000381469727,14.979999542236328,14.779999732971191,14.880000114440918,12.016918182373047,358400,,,,,,,,
2020-02-05,14.949999809265137,15.029999732971191,14.819999694824219,14.859999656677246,12.000767707824707,350100,,,,,,,,
2020-02-06,14.970000267028809,15.170000076293945,14.970000267028809,15.100000381469727,12.194587707519531,382500,,,,,,,,
2020-02-07,15.140000343322754,15.220000267028809,15.050000190734863,15.109999656677246,12.20266342163086,216100,,,,,,,,
2020-02-10,15.149999618530273,15.350000381469727,15.09000015258789,15.300000190734863,12.35610580444336,315800,,,,,,,,
2020-02-11,15.390000343322754,15.680000305175781,15.359999656677246,15.630000114440918,12.622611999511719,607700,,,,,,,,
2020-02-12,15.680000305175781,15.899999618530273,15.550000190734863,15.800000190734863,12.75990104675293,653000,,,,,,,,
2020-02-13,15.880000114440918,16.850000381469727,15.800000190734863,16.5,13.325211524963379,1101400,,,,,,,,
2020-02-14,16.479999542236328,16.549999237060547,16.350000381469727,16.440000534057617,13.27675724029541,608200,,,,,,,,
2020-02-18,16.459999084472656,16.459999084472656,16.239999771118164,16.309999465942383,13.171772003173828,445700,,,,,,,,
2020-02-19,16.31999969482422,16.3799991607666,16.25,16.309999465942383,13.171772003173828,370300,,,,,,,,
2020-02-20,15.449999809265137,15.75,15.300000190734863,15.350000381469727,12.396483421325684,4477000,,,,,,,,
2020-02-21,15.380000114440918,15.640000343322754,15.329999923706055,15.4399995803833,12.469168663024902,1992200,,,,,,,,
