date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2020-01-02,19.75,19.799999237060547,19.59000015258789,19.729999542236328,13.4432954788208,67000,,,,,,,,
2020-01-03,19.65999984741211,19.81999969482422,19.5,19.809999465942383,13.497806549072266,37200,,,,,,,,
2020-01-06,19.760000228881836,19.950000762939453,19.6299991607666,19.700000762939453,13.422857284545898,68300,,,,,,,,
2020-01-07,19.989999771118164,20.540000915527344,19.989999771118164,20.350000381469727,13.865742683410645,139200,,,,,,,,
2020-01-08,20.15999984741211,20.59000015258789,20.15999984741211,20.510000228881836,13.974759101867676,119300,,,,,,,,
2020-01-09,20.5,20.989999771118164,20.5,20.959999084472656,14.281373977661133,114700,,,,,,,,
2020-01-10,21.200000762939453,21.3799991607666,20.920000076293945,21.020000457763672,14.322257041931152,105200,,,,,,,,
2020-01-13,20.950000762939453,21.520000457763672,20.81999969482422,21.290000915527344,14.506224632263184,132800,,,,,,,,
2020-01-14,21.290000915527344,21.579999923706055,21.290000915527344,21.5,14.649311065673828,141600,,,,,,,,
2020-01-15,21.610000610351562,21.610000610351562,21.010000228881836,21.149999618530273,14.410832405090332,73000,,,,,,,,
2020-01-16,20.959999084472656,21.1299991607666,20.81999969482422,21.100000381469727,14.3767671585083,42000,,,,,,,,
2020-01-17,21.100000381469727,21.25,21.010000228881836,21.239999771118164,14.472156524658203,35400,,,,,,,,
2020-01-21,21.0,21.010000228881836,20.530000686645508,20.829999923706055,14.192794799804688,160100,,,,,,,,
2020-01-22,20.729999542236328,20.770000457763672,20.40999984741211,20.469999313354492,13.947505950927734,92500,,,,,,,,
2020-01-23,20.469999313354492,20.540000915527344,20.059999465942383,20.489999771118164,13.96113395690918,110600,,,,,,,,
2020-01-24,20.520000457763672,20.68000030517578,20.440000534057617,20.559999465942383,14.008830070495605,54100,,,,,,,,
2020-01-27,20.059999465942383,20.309999465942383,20.040000915527344,20.229999542236328,13.783978462219238,75200,,,,,,,,
2020-01-28,20.15999984741211,20.200000762939453,19.959999084472656,20.149999618530273,13.729469299316406,82100,,,,,,,,
2020-01-29,20.020000457763672,20.020000457763672,19.56999969482422,19.729999542236328,13.4432954788208,62500,,,,,,,,
2020-01-30,19.5,19.739999771118164,19.3799991607666,19.510000228881836,13.2933988571167,84200,,,,,,,,
2020-01-31,19.489999771118164,19.489999771118164,19.09000015258789,19.170000076293945,13.061734199523926,84900,,,,,,,,
2020-02-03,19.219999313354492,19.670000076293945,19.219999313354492,19.420000076293945,13.232074737548828,74500,,,,,,,,
2020-02-04,19.770000457763672,19.950000762939453,19.729999542236328,19.809999465942383,13.497806549072266,99600,,,,,,,,
2020-02-05,20.43000030517578,20.489999771118164,20.200000762939453,20.389999389648438,13.892995834350586,123700,,,,,,,,
2020-02-06,21.100000381469727,21.110000610351562,20.639999389648438,20.809999465942383,14.179169654846191,159100,,,,,,,,
2020-02-07,20.639999389648438,20.700000762939453,20.25,20.399999618530273,13.899809837341309,114400,,,,,,,,
2020-02-10,20.190000534057617,20.190000534057617,19.809999465942383,19.899999618530273,13.559128761291504,61900,,,,,,,,
2020-02-11,20.0,20.040000915527344,19.649999618530273,19.8799991607666,13.545500755310059,109800,,,,,,,,
2020-02-12,19.889999389648438,20.270000457763672,19.889999389648438,20.170000076293945,13.743099212646484,91100,,,,,,,,
2020-02-13,20.100000381469727,20.309999465942383,20.100000381469727,20.139999389648438,13.722658157348633,51300,,,,,,,,
2020-02-14,20.049999237060547,20.049999237060547,19.65999984741211,19.770000457763672,13.470551490783691,45500,,,,,,,,
2020-02-18,19.850000381469727,20.399999618530273,19.850000381469727,20.299999237060547,13.831670761108398,63000,,,,,,,,
2020-02-19,20.43000030517578,20.520000457763672,20.030000686645508,20.360000610351562,13.872556686401367,56500,,,,,,,,
2020-02-20,20.329999923706055,20.350000381469727,19.8700008392334,20.100000381469727,13.695402145385742,53500,,,,,,,,
2020-02-21,20.040000915527344,20.09000015258789,19.790000915527344,19.889999389648438,13.552313804626465,59800,,,,,,,,
2020-02-24,19.8700008392334,19.8700008392334,19.5,19.770000457763672,13.470551490783691,58600,,,,,,,,
2020-02-25,19.889999389648438,19.889999389648438,19.100000381469727,19.18000030517578,13.068547248840332,97700,,,,,,,,
2020-02-26,19.239999771118164,19.399999618530273,19.15999984741211,19.329999923706055,13.170751571655273,60500,,,,,,,,
2020-02-27,19.049999237060547,19.34000015258789,18.989999771118164,19.030000686645508,12.966343879699707,64700,,,,,,,,
2020-02-28,18.649999618530273,19.0,18.540000915527344,19.0,12.945900917053223,90700,,,,,,,,
2020-03-02,18.8799991607666,19.510000228881836,18.760000228881836,19.459999084472656,13.25932788848877,102100,,,,,,,,
2020-03-03,19.280000686645508,19.709999084472656,19.219999313354492,19.559999465942383,13.32746410369873,161300,,,,,,,,
2020-03-04,19.81999969482422,20.18000030517578,19.75,20.170000076293945,13.743099212646484,67200,,,,,,,,
2020-03-05,19.940000534057617,20.760000228881836,19.940000534057617,20.59000015258789,14.029271125793457,99500,,,,,,,,
2020-03-06,20.25,20.559999465942383,19.93000030517578,20.200000762939453,13.763537406921387,96900,,,,,,,,
2020-03-09,19.399999618530273,19.639999389648438,18.93000030517578,19.229999542236328,13.102615356445312,125300,,,,,,,,
2020-03-10,19.729999542236328,19.850000381469727,19.170000076293945,19.700000762939453,13.422857284545898,109400,,,,,,,,
2020-03-11,19.5,19.979999542236328,19.5,19.610000610351562,13.36153507232666,167200,,,,,,,,
2020-03-12,19.15999984741211,19.40999984741211,17.75,18.079999923706055,12.319047927856445,127900,,,,,,,,
2020-03-13,18.579999923706055,19.34000015258789,18.5,19.209999084472656,13.08898639678955,244600,,,,,,,,
2020-03-16,19.40999984741211,19.520000457763672,18.149999618530273,19.459999084472656,13.25932788848877,210700,,,,,,,,
2020-03-17,19.1299991607666,19.350000381469727,18.149999618530273,19.31999969482422,13.706274032592773,281700,,,,,,,,
2020-03-18,18.829999923706055,19.079999923706055,15.90999984741211,16.0,11.350950241088867,210800,,,,,,,,
2020-03-19,16.270000457763672,17.8700008392334,16.059999465942383,17.56999969482422,12.464761734008789,134800,,,,,,,,
2020-03-20,17.530000686645508,17.530000686645508,16.59000015258789,16.950000762939453,12.024913787841797,153700,,,,,,,,
2020-03-23,17.450000762939453,18.389999389648438,17.260000228881836,17.729999542236328,12.57827377319336,221300,,,,,,,,
2020-03-24,18.229999542236328,19.280000686645508,18.229999542236328,19.040000915527344,13.5076322555542,124300,,,,,,,,
2020-03-25,19.3799991607666,19.59000015258789,18.850000381469727,19.079999923706055,13.536009788513184,56500,,,,,,,,
2020-03-26,19.3799991607666,20.889999389648438,19.3799991607666,20.3799991607666,14.458272933959961,140000,,,,,,,,
2020-03-27,20.0,20.5,19.709999084472656,19.829999923706055,14.068087577819824,120300,,,,,,,,
2020-03-30,20.1200008392334,20.469999313354492,19.899999618530273,20.170000076293945,14.309293746948242,148400,,,,,,,,
2020-03-31,20.729999542236328,20.979999542236328,20.200000762939453,20.559999465942383,14.585973739624023,162000,,,,,,,,
2020-04-01,21.0,22.0,20.559999465942383,20.600000381469727,14.614347457885742,430600,,,,,,,,
2020-04-02,20.829999923706055,21.56999969482422,20.829999923706055,21.40999984741211,15.18899154663086,233300,,,,,,,,
2020-04-03,21.5,22.0,21.229999542236328,21.579999923706055,15.309593200683594,136400,,,,,,,,
2020-04-06,22.399999618530273,23.170000076293945,22.309999465942383,23.1200008392334,16.40212631225586,208100,,,,,,,,
2020-04-07,23.139999389648438,23.3799991607666,21.8700008392334,22.010000228881836,15.61465072631836,119100,,,,,,,,
2020-04-08,22.020000457763672,22.649999618530273,21.209999084472656,21.309999465942383,15.118047714233398,87100,,,,,,,,
2020-04-09,21.450000762939453,22.100000381469727,21.360000610351562,21.479999542236328,15.238651275634766,70100,,,,,,,,
2020-04-13,22.020000457763672,22.440000534057617,21.520000457763672,22.239999771118164,15.77782154083252,115700,,,,,,,,
2020-04-14,23.0,23.1200008392334,22.6299991607666,22.809999465942383,16.182199478149414,116700,,,,,,,,
