date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDW')","('high', 'TDW')","('low', 'TDW')","('close', 'TDW')","('adj_close', 'TDW')","('volume', 'TDW')","('currency', '')"
2020-01-02,19.299999237060547,19.389999389648438,18.579999923706055,18.8700008392334,18.848533630371094,119700,,,,,,,,
2020-01-03,18.93000030517578,19.709999084472656,18.81999969482422,19.610000610351562,19.587690353393555,177500,,,,,,,,
2020-01-06,19.540000915527344,20.290000915527344,19.399999618530273,20.219999313354492,20.19699478149414,170600,,,,,,,,
2020-01-07,20.260000228881836,20.260000228881836,19.170000076293945,19.3799991607666,19.35795021057129,93200,,,,,,,,
2020-01-08,19.3799991607666,19.3799991607666,18.25,18.270000457763672,18.249216079711914,106100,,,,,,,,
2020-01-09,18.3799991607666,18.399999618530273,17.649999618530273,18.040000915527344,18.01947784423828,125700,,,,,,,,
2020-01-10,17.989999771118164,17.989999771118164,17.489999771118164,17.59000015258789,17.569988250732422,103400,,,,,,,,
2020-01-13,17.469999313354492,17.850000381469727,17.18000030517578,17.540000915527344,17.52004623413086,139000,,,,,,,,
2020-01-14,17.450000762939453,17.639999389648438,17.239999771118164,17.3799991607666,17.360225677490234,116800,,,,,,,,
2020-01-15,17.299999237060547,17.540000915527344,17.100000381469727,17.299999237060547,17.280317306518555,97100,,,,,,,,
2020-01-16,17.459999084472656,17.850000381469727,17.459999084472656,17.56999969482422,17.550010681152344,111500,,,,,,,,
2020-01-17,17.75,17.950000762939453,17.360000610351562,17.389999389648438,17.370214462280273,98900,,,,,,,,
2020-01-21,17.25,17.329999923706055,16.75,16.760000228881836,16.74093246459961,159400,,,,,,,,
2020-01-22,16.780000686645508,16.780000686645508,15.949999809265137,16.1299991607666,16.111648559570312,94800,,,,,,,,
2020-01-23,15.869999885559082,16.15999984741211,15.5,16.09000015258789,16.07169532775879,147600,,,,,,,,
2020-01-24,16.100000381469727,16.139999389648438,15.850000381469727,16.1200008392334,16.101661682128906,159600,,,,,,,,
2020-01-27,15.619999885559082,16.170000076293945,15.619999885559082,16.010000228881836,15.991786003112793,137400,,,,,,,,
2020-01-28,16.1299991607666,16.270000457763672,16.059999465942383,16.100000381469727,16.081684112548828,106500,,,,,,,,
2020-01-29,16.1299991607666,16.299999237060547,15.800000190734863,15.949999809265137,15.931854248046875,101200,,,,,,,,
2020-01-30,15.630000114440918,16.0,15.5,15.8100004196167,15.792014122009277,155000,,,,,,,,
2020-01-31,15.5,15.670000076293945,15.050000190734863,15.180000305175781,15.16273021697998,165600,,,,,,,,
2020-02-03,15.15999984741211,15.359999656677246,14.979999542236328,15.319999694824219,15.302570343017578,139400,,,,,,,,
2020-02-04,15.670000076293945,15.989999771118164,15.609999656677246,15.670000076293945,15.652173042297363,70700,,,,,,,,
2020-02-05,15.880000114440918,16.450000762939453,15.859999656677246,16.010000228881836,15.991786003112793,103000,,,,,,,,
2020-02-06,16.09000015258789,16.200000762939453,15.619999885559082,16.0,15.981797218322754,113700,,,,,,,,
2020-02-07,15.899999618530273,16.06999969482422,15.670000076293945,15.739999771118164,15.722092628479004,77100,,,,,,,,
2020-02-10,15.59000015258789,15.75,15.420000076293945,15.729999542236328,15.712103843688965,50200,,,,,,,,
2020-02-11,16.049999237060547,16.459999084472656,15.960000038146973,16.170000076293945,16.15160369873047,73200,,,,,,,,
2020-02-12,16.049999237060547,16.3799991607666,16.0,16.139999389648438,16.12163734436035,142000,,,,,,,,
2020-02-13,15.949999809265137,16.219999313354492,15.949999809265137,16.030000686645508,16.011764526367188,131800,,,,,,,,
2020-02-14,16.110000610351562,16.469999313354492,15.970000267028809,16.190000534057617,16.171581268310547,104700,,,,,,,,
2020-02-18,16.09000015258789,16.399999618530273,15.640000343322754,16.079999923706055,16.06170654296875,68000,,,,,,,,
2020-02-19,16.15999984741211,16.40999984741211,15.880000114440918,16.219999313354492,16.20154571533203,189300,,,,,,,,
2020-02-20,16.190000534057617,17.059999465942383,16.190000534057617,16.3799991607666,16.361364364624023,156300,,,,,,,,
2020-02-21,16.329999923706055,16.350000381469727,15.619999885559082,15.819999694824219,15.802001953125,97600,,,,,,,,
2020-02-24,15.149999618530273,15.149999618530273,14.510000228881836,14.619999885559082,14.60336685180664,135400,,,,,,,,
2020-02-25,14.619999885559082,14.65999984741211,13.510000228881836,13.739999771118164,13.72436809539795,213700,,,,,,,,
