date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2020-01-02,15.800000190734863,15.930000305175781,15.800000190734863,15.920000076293945,8.444223403930664,113100,,,,,,,,
2020-01-03,15.970000267028809,15.970000267028809,15.739999771118164,15.850000381469727,8.40709400177002,107100,,,,,,,,
2020-01-06,15.850000381469727,15.960000038146973,15.699999809265137,15.960000038146973,8.465439796447754,172100,,,,,,,,
2020-01-07,15.979999542236328,15.979999542236328,15.859999656677246,15.949999809265137,8.460137367248535,82800,,,,,,,,
2020-01-08,15.970000267028809,16.09000015258789,15.930000305175781,16.06999969482422,8.523785591125488,123600,,,,,,,,
2020-01-09,15.960000038146973,15.989999771118164,15.850000381469727,15.960000038146973,8.531806945800781,96400,,,,,,,,
2020-01-10,15.949999809265137,16.059999465942383,15.890000343322754,15.949999809265137,8.526457786560059,127900,,,,,,,,
2020-01-13,15.989999771118164,16.0,15.880000114440918,15.880000114440918,8.489038467407227,98000,,,,,,,,
2020-01-14,15.899999618530273,15.970000267028809,15.859999656677246,15.960000038146973,8.531806945800781,77700,,,,,,,,
2020-01-15,15.949999809265137,15.979999542236328,15.880000114440918,15.899999618530273,8.499730110168457,77900,,,,,,,,
2020-01-16,15.90999984741211,15.9399995803833,15.890000343322754,15.90999984741211,8.505075454711914,75200,,,,,,,,
2020-01-17,15.979999542236328,15.989999771118164,15.850000381469727,15.869999885559082,8.483694076538086,108100,,,,,,,,
2020-01-21,15.899999618530273,15.949999809265137,15.84000015258789,15.869999885559082,8.483694076538086,135300,,,,,,,,
2020-01-22,15.90999984741211,15.979999542236328,15.899999618530273,15.970000267028809,8.537148475646973,73900,,,,,,,,
2020-01-23,15.970000267028809,16.020000457763672,15.930000305175781,16.0,8.553189277648926,91100,,,,,,,,
2020-01-24,16.0,16.030000686645508,15.930000305175781,15.979999542236328,8.542494773864746,104200,,,,,,,,
2020-01-27,15.920000076293945,15.9399995803833,15.680000305175781,15.8100004196167,8.451620101928711,187600,,,,,,,,
2020-01-28,15.8100004196167,15.880000114440918,15.8100004196167,15.850000381469727,8.473000526428223,56000,,,,,,,,
2020-01-29,15.84000015258789,15.920000076293945,15.819999694824219,15.850000381469727,8.473000526428223,94200,,,,,,,,
2020-01-30,15.850000381469727,15.880000114440918,15.800000190734863,15.850000381469727,8.473000526428223,68700,,,,,,,,
2020-01-31,15.829999923706055,15.869999885559082,15.670000076293945,15.720000267028809,8.403505325317383,104500,,,,,,,,
2020-02-03,15.789999961853027,15.890000343322754,15.789999961853027,15.890000343322754,8.49438190460205,81600,,,,,,,,
2020-02-04,16.030000686645508,16.030000686645508,15.9399995803833,16.010000228881836,8.558530807495117,146500,,,,,,,,
2020-02-05,16.049999237060547,16.110000610351562,16.010000228881836,16.09000015258789,8.601298332214355,116900,,,,,,,,
2020-02-06,16.100000381469727,16.149999618530273,16.09000015258789,16.149999618530273,8.633373260498047,107600,,,,,,,,
2020-02-07,16.18000030517578,16.229999542236328,16.15999984741211,16.229999542236328,8.676140785217285,104600,,,,,,,,
