date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2020-01-02,44.5,44.540000915527344,43.75,44.060001373291016,33.63005447387695,803200,,,,,,,,
2020-01-03,43.97999954223633,44.22999954223633,43.86000061035156,44.06999969482422,33.63768005371094,1160800,,,,,,,,
2020-01-06,44.0099983215332,44.13999938964844,43.68000030517578,43.91999816894531,33.523189544677734,838200,,,,,,,,
2020-01-07,43.90999984741211,44.11000061035156,43.63999938964844,44.04999923706055,33.62241744995117,969300,,,,,,,,
2020-01-08,44.130001068115234,44.189998626708984,43.810001373291016,43.869998931884766,33.485023498535156,1326000,,,,,,,,
2020-01-09,43.54999923706055,43.779998779296875,43.220001220703125,43.68000030517578,33.637508392333984,1380800,,,,,,,,
2020-01-10,43.75,44.220001220703125,43.68000030517578,44.209999084472656,34.045650482177734,1590900,,,,,,,,
2020-01-13,44.189998626708984,44.75,44.189998626708984,44.689998626708984,34.415283203125,1087600,,,,,,,,
2020-01-14,44.689998626708984,45.08000183105469,44.560001373291016,45.060001373291016,34.70022201538086,1417200,,,,,,,,
2020-01-15,45.209999084472656,45.5,45.06999969482422,45.31999969482422,34.900455474853516,1201200,,,,,,,,
2020-01-16,45.38999938964844,45.68000030517578,45.31999969482422,45.58000183105469,35.100677490234375,947300,,,,,,,,
2020-01-17,45.58000183105469,45.790000915527344,45.45000076293945,45.63999938964844,35.146873474121094,866900,,,,,,,,
2020-01-21,45.66999816894531,45.83000183105469,45.38999938964844,45.59000015258789,35.10837173461914,993500,,,,,,,,
2020-01-22,45.72999954223633,45.81999969482422,45.33000183105469,45.40999984741211,34.969757080078125,1081700,,,,,,,,
2020-01-23,45.31999969482422,45.81999969482422,45.2400016784668,45.810001373291016,35.27778625488281,981700,,,,,,,,
2020-01-24,45.77000045776367,46.09000015258789,45.29999923706055,45.52000045776367,35.05447006225586,1085400,,,,,,,,
2020-01-27,45.369998931884766,45.75,45.130001068115234,45.4900016784668,35.0313720703125,1234400,,,,,,,,
2020-01-28,45.599998474121094,45.970001220703125,45.599998474121094,45.790000915527344,35.262386322021484,674000,,,,,,,,
2020-01-29,45.84000015258789,45.970001220703125,45.68000030517578,45.83000183105469,35.29319381713867,978200,,,,,,,,
2020-01-30,45.900001525878906,46.31999969482422,45.65999984741211,46.279998779296875,35.63973617553711,1317200,,,,,,,,
2020-01-31,46.13999938964844,46.33000183105469,45.709999084472656,45.849998474121094,35.308597564697266,1045400,,,,,,,,
2020-02-03,45.93000030517578,46.06999969482422,45.83000183105469,45.93000030517578,35.37020492553711,779800,,,,,,,,
2020-02-04,45.939998626708984,46.11000061035156,45.75,45.75,35.23158645629883,937100,,,,,,,,
2020-02-05,45.75,46.15999984741211,45.599998474121094,45.9900016784668,35.416404724121094,1004500,,,,,,,,
2020-02-06,45.970001220703125,46.27000045776367,45.88999938964844,46.0099983215332,35.43180847167969,937200,,,,,,,,
2020-02-07,46.04999923706055,46.08000183105469,45.83000183105469,45.95000076293945,35.3856086730957,733400,,,,,,,,
2020-02-10,46.04999923706055,46.16999816894531,45.849998474121094,46.130001068115234,35.52422332763672,813500,,,,,,,,
2020-02-11,46.25,46.43000030517578,45.880001068115234,45.959999084472656,35.393310546875,754000,,,,,,,,
2020-02-12,46.040000915527344,46.06999969482422,45.560001373291016,45.83000183105469,35.29319381713867,985100,,,,,,,,
2020-02-13,45.779998779296875,45.97999954223633,45.52000045776367,45.77000045776367,35.24699020385742,959100,,,,,,,,
2020-02-14,45.81999969482422,46.130001068115234,45.63999938964844,46.119998931884766,35.516517639160156,1676000,,,,,,,,
2020-02-18,46.13999938964844,46.43000030517578,45.939998626708984,46.040000915527344,35.45490264892578,748500,,,,,,,,
2020-02-19,45.93000030517578,46.0099983215332,45.16999816894531,45.20000076293945,34.80803298950195,1420300,,,,,,,,
2020-02-20,45.08000183105469,45.25,44.79999923706055,44.91999816894531,34.5924072265625,1015000,,,,,,,,
2020-02-21,44.86000061035156,45.31999969482422,44.84000015258789,45.029998779296875,34.677120208740234,1434300,,,,,,,,
2020-02-24,44.59000015258789,45.09000015258789,44.5,44.5,34.26897048950195,1255800,,,,,,,,
2020-02-25,44.540000915527344,44.709999084472656,43.599998474121094,43.849998474121094,33.76841354370117,1789400,,,,,,,,
2020-02-26,43.95000076293945,44.20000076293945,43.09000015258789,43.119998931884766,33.20624923706055,1704100,,,,,,,,
2020-02-27,42.7400016784668,42.79999923706055,40.43000030517578,40.4900016784668,31.180919647216797,2491300,,,,,,,,
2020-02-28,39.66999816894531,39.66999816894531,37.15999984741211,38.099998474121094,29.34040069580078,3115100,,,,,,,,
2020-03-02,38.22999954223633,39.61000061035156,37.75,39.47999954223633,30.40312385559082,3574400,,,,,,,,
2020-03-03,39.529998779296875,40.31999969482422,38.619998931884766,38.65999984741211,29.771650314331055,3736300,,,,,,,,
2020-03-04,39.16999816894531,40.2400016784668,38.970001220703125,40.040000915527344,30.834379196166992,2485600,,,,,,,,
2020-03-05,39.59000015258789,39.59000015258789,38.380001068115234,38.939998626708984,29.98727798461914,2246400,,,,,,,,
2020-03-06,37.63999938964844,37.880001068115234,36.689998626708984,37.75,29.070873260498047,3040700,,,,,,,,
2020-03-09,35.369998931884766,35.97999954223633,33.36000061035156,33.709999084472656,25.959712982177734,3134300,,,,,,,,
2020-03-10,34.59000015258789,35.349998474121094,33.06999969482422,35.29999923706055,27.184154510498047,2758500,,,,,,,,
2020-03-11,34.29999923706055,34.630001068115234,33.189998626708984,34.029998779296875,26.206140518188477,4198700,,,,,,,,
2020-03-12,31.989999771118164,32.880001068115234,30.420000076293945,32.11000061035156,24.727567672729492,2638100,,,,,,,,
2020-03-13,33.790000915527344,34.4900016784668,31.110000610351562,33.16999816894531,25.543859481811523,2377500,,,,,,,,
2020-03-16,31.170000076293945,32.689998626708984,29.6200008392334,30.6200008392334,23.580137252807617,2233900,,,,,,,,
2020-03-17,31.100000381469727,31.549999237060547,29.329999923706055,30.43000030517578,23.433818817138672,3109900,,,,,,,,
2020-03-18,28.8700008392334,30.239999771118164,27.0,27.739999771118164,21.36227798461914,2823500,,,,,,,,
2020-03-19,27.3700008392334,28.360000610351562,26.700000762939453,27.139999389648438,20.900222778320312,1332700,,,,,,,,
2020-03-20,27.389999389648438,28.079999923706055,25.299999237060547,25.709999084472656,19.798994064331055,3239000,,,,,,,,
2020-03-23,24.700000762939453,25.200000762939453,23.010000228881836,23.670000076293945,18.228015899658203,2338100,,,,,,,,
2020-03-24,24.889999389648438,27.219999313354492,24.5,27.030000686645508,20.81551170349121,2394500,,,,,,,,
2020-03-25,27.0,30.219999313354492,26.309999465942383,29.059999465942383,22.378795623779297,3128500,,,,,,,,
2020-03-26,29.25,31.420000076293945,29.030000686645508,31.3700008392334,24.15770721435547,2290300,,,,,,,,
2020-03-27,30.059999465942383,33.130001068115234,30.059999465942383,32.0099983215332,24.65056037902832,2378700,,,,,,,,
2020-03-30,32.060001373291016,32.45000076293945,30.690000534057617,31.899999618530273,24.565847396850586,2482100,,,,,,,,
2020-03-31,31.670000076293945,31.770000457763672,30.5,30.729999542236328,23.664844512939453,2649200,,,,,,,,
2020-04-01,29.530000686645508,30.149999618530273,28.489999771118164,29.079999923706055,22.394197463989258,1854400,,,,,,,,
2020-04-02,28.6200008392334,29.920000076293945,28.06999969482422,29.1200008392334,22.425004959106445,3099400,,,,,,,,
2020-04-03,28.829999923706055,29.040000915527344,26.3700008392334,26.579999923706055,20.468975067138672,2981900,,,,,,,,
2020-04-06,27.739999771118164,29.149999618530273,27.549999237060547,28.959999084472656,22.301786422729492,1750300,,,,,,,,
2020-04-07,30.1299991607666,30.75,29.450000762939453,29.790000915527344,22.940963745117188,1796000,,,,,,,,
2020-04-08,29.420000076293945,31.639999389648438,29.299999237060547,31.290000915527344,24.414077758789062,1774100,,,,,,,,
2020-04-09,32.029998779296875,33.77000045776367,31.8700008392334,32.52000045776367,25.373781204223633,1524500,,,,,,,,
2020-04-13,32.310001373291016,32.5,31.149999618530273,31.969999313354492,24.94464683532715,1689300,,,,,,,,
2020-04-14,32.58000183105469,33.22999954223633,32.58000183105469,32.93000030517578,25.693689346313477,1466900,,,,,,,,
2020-04-15,31.75,32.279998779296875,31.0,31.149999618530273,24.30484390258789,1704200,,,,,,,,
2020-04-16,31.34000015258789,31.770000457763672,30.65999984741211,30.729999542236328,23.977136611938477,2249200,,,,,,,,
2020-04-17,31.290000915527344,32.22999954223633,31.079999923706055,31.709999084472656,24.741783142089844,1300600,,,,,,,,
2020-04-20,31.459999084472656,31.59000015258789,30.15999984741211,30.25,23.602611541748047,1339000,,,,,,,,
2020-04-21,29.56999969482422,30.049999237060547,29.290000915527344,29.459999084472656,22.986215591430664,1779100,,,,,,,,
2020-04-22,29.959999084472656,30.979999542236328,29.709999084472656,30.690000534057617,23.94593048095703,1014600,,,,,,,,
2020-04-23,30.700000762939453,31.1200008392334,30.31999969482422,30.700000762939453,23.9537296295166,1015500,,,,,,,,
2020-04-24,30.959999084472656,31.489999771118164,30.43000030517578,31.270000457763672,24.39847183227539,1430800,,,,,,,,
2020-04-27,31.530000686645508,32.459999084472656,31.530000686645508,32.20000076293945,25.124103546142578,1181100,,,,,,,,
2020-04-28,32.959999084472656,33.599998474121094,32.290000915527344,32.43000030517578,25.30356216430664,1159100,,,,,,,,
2020-04-29,33.189998626708984,33.33000183105469,32.31999969482422,32.5099983215332,25.36598014831543,1302300,,,,,,,,
2020-04-30,32.33000183105469,32.41999816894531,31.329999923706055,31.520000457763672,24.593536376953125,1604400,,,,,,,,
2020-05-01,31.0,31.290000915527344,30.139999389648438,30.309999465942383,23.64942741394043,874000,,,,,,,,
2020-05-04,30.049999237060547,30.56999969482422,29.670000076293945,30.459999084472656,23.766468048095703,832700,,,,,,,,
2020-05-05,30.739999771118164,31.09000015258789,30.209999084472656,30.31999969482422,23.6572322845459,1071300,,,,,,,,
2020-05-06,30.420000076293945,30.6200008392334,29.110000610351562,29.25,22.822362899780273,1509500,,,,,,,,
2020-05-07,29.559999465942383,30.719999313354492,28.950000762939453,29.290000915527344,22.85357666015625,1950600,,,,,,,,
2020-05-08,30.200000762939453,31.479999542236328,30.1299991607666,31.049999237060547,24.2268123626709,2221000,,,,,,,,
2020-05-11,30.65999984741211,31.049999237060547,29.950000762939453,30.530000686645508,23.821086883544922,2109900,,,,,,,,
2020-05-12,30.479999542236328,30.690000534057617,29.899999618530273,29.940000534057617,23.36073875427246,1296500,,,,,,,,
2020-05-13,29.81999969482422,30.049999237060547,28.43000030517578,28.860000610351562,22.518070220947266,1987000,,,,,,,,
2020-05-14,28.469999313354492,29.40999984741211,27.959999084472656,29.34000015258789,22.89258575439453,1377600,,,,,,,,
2020-05-15,29.1299991607666,29.270000457763672,28.200000762939453,28.530000686645508,22.260583877563477,1435700,,,,,,,,
2020-05-18,29.600000381469727,31.030000686645508,29.510000228881836,30.790000915527344,24.02395248413086,1019100,,,,,,,,
2020-05-19,30.670000076293945,30.940000534057617,30.149999618530273,30.149999618530273,23.52458953857422,1081000,,,,,,,,
2020-05-20,30.5,31.420000076293945,30.5,31.1200008392334,24.28143310546875,1482100,,,,,,,,
2020-05-21,31.040000915527344,31.450000762939453,30.56999969482422,30.68000030517578,23.938119888305664,1638300,,,,,,,,
2020-05-22,30.639999389648438,30.860000610351562,30.510000228881836,30.799999237060547,24.03175163269043,1490300,,,,,,,,
2020-05-26,31.979999542236328,32.43000030517578,31.739999771118164,31.829999923706055,24.835412979125977,1783500,,,,,,,,
2020-05-27,32.40999984741211,32.939998626708984,31.280000686645508,31.420000076293945,24.515512466430664,1794700,,,,,,,,
2020-05-28,31.950000762939453,32.150001525878906,31.5,31.889999389648438,24.882226943969727,1830600,,,,,,,,
2020-05-29,31.700000762939453,31.940000534057617,30.920000076293945,31.31999969482422,24.437484741210938,5828400,,,,,,,,
2020-06-01,31.290000915527344,32.41999816894531,31.059999465942383,32.13999938964844,25.07729148864746,1828600,,,,,,,,
2020-06-02,32.380001068115234,32.470001220703125,31.549999237060547,32.18000030517578,25.108503341674805,1915500,,,,,,,,
2020-06-03,32.47999954223633,33.2400016784668,32.310001373291016,33.0,25.748308181762695,1317500,,,,,,,,
2020-06-04,32.900001525878906,32.91999816894531,32.18000030517578,32.65999984741211,25.483020782470703,1526800,,,,,,,,
2020-06-05,33.400001525878906,34.540000915527344,33.400001525878906,33.599998474121094,26.216461181640625,1628900,,,,,,,,
2020-06-08,33.84000015258789,34.90999984741211,33.61000061035156,34.79999923706055,27.152759552001953,1614700,,,,,,,,
2020-06-09,34.29999923706055,34.29999923706055,32.7400016784668,33.529998779296875,26.161836624145508,2188600,,,,,,,,
2020-06-10,33.959999084472656,33.959999084472656,32.720001220703125,32.72999954223633,25.53763771057129,1731600,,,,,,,,
2020-06-11,31.75,31.75,30.200000762939453,30.40999984741211,23.72745132446289,1902300,,,,,,,,
2020-06-12,31.280000686645508,31.40999984741211,30.1200008392334,30.860000610351562,24.078571319580078,1798100,,,,,,,,
2020-06-15,30.010000228881836,31.610000610351562,29.639999389648438,31.219999313354492,24.359458923339844,1547000,,,,,,,,
2020-06-16,32.2400016784668,32.58000183105469,31.079999923706055,31.290000915527344,24.414077758789062,1296800,,,,,,,,
2020-06-17,31.450000762939453,31.450000762939453,30.59000015258789,30.959999084472656,24.15659523010254,1083200,,,,,,,,
2020-06-18,30.59000015258789,31.15999984741211,30.5,30.979999542236328,24.172199249267578,1134800,,,,,,,,
2020-06-19,31.190000534057617,31.610000610351562,30.520000457763672,30.540000915527344,23.828887939453125,2970700,,,,,,,,
2020-06-22,30.559999465942383,31.200000762939453,30.31999969482422,30.84000015258789,24.062963485717773,1622800,,,,,,,,
2020-06-23,31.31999969482422,31.40999984741211,30.479999542236328,30.579999923706055,23.860097885131836,1588400,,,,,,,,
2020-06-24,30.5,30.579999923706055,29.850000381469727,30.34000015258789,23.672836303710938,1729500,,,,,,,,
2020-06-25,30.270000457763672,30.270000457763672,29.489999771118164,30.059999465942383,23.45436668395996,1710100,,,,,,,,
2020-06-26,29.8799991607666,30.329999923706055,29.219999313354492,29.3700008392334,22.91598892211914,2056400,,,,,,,,
2020-06-29,29.790000915527344,30.549999237060547,29.469999313354492,30.399999618530273,23.719654083251953,1058400,,,,,,,,
2020-06-30,30.280000686645508,30.489999771118164,30.020000457763672,30.360000610351562,23.68844223022461,1131100,,,,,,,,
2020-07-01,30.31999969482422,30.780000686645508,30.0,30.520000457763672,23.81328582763672,1212400,,,,,,,,
2020-07-02,30.920000076293945,31.31999969482422,30.510000228881836,30.6299991607666,23.89910888671875,955500,,,,,,,,
2020-07-06,31.0,31.43000030517578,30.200000762939453,30.520000457763672,23.81328582763672,1128300,,,,,,,,
2020-07-07,31.010000228881836,31.3700008392334,30.40999984741211,30.81999969482422,24.047361373901367,1777500,,,,,,,,
2020-07-08,30.59000015258789,30.950000762939453,30.299999237060547,30.790000915527344,24.02395248413086,1736600,,,,,,,,
2020-07-09,30.299999237060547,30.360000610351562,29.440000534057617,29.969999313354492,23.682579040527344,2032600,,,,,,,,
2020-07-10,29.979999542236328,31.020000457763672,29.889999389648438,30.959999084472656,24.464887619018555,1413100,,,,,,,,
2020-07-13,30.989999771118164,31.809999465942383,30.889999389648438,31.329999923706055,24.75726318359375,1483600,,,,,,,,
2020-07-14,31.329999923706055,31.989999771118164,31.309999465942383,31.809999465942383,25.136564254760742,1452900,,,,,,,,
2020-07-15,32.27000045776367,32.869998931884766,31.93000030517578,31.979999542236328,25.270898818969727,1949600,,,,,,,,
2020-07-16,31.979999542236328,32.40999984741211,31.790000915527344,31.899999618530273,25.207683563232422,1307700,,,,,,,,
2020-07-17,31.979999542236328,32.45000076293945,31.84000015258789,32.380001068115234,25.58698081970215,873200,,,,,,,,
2020-07-20,32.150001525878906,32.29999923706055,31.3700008392334,31.389999389648438,24.804677963256836,934200,,,,,,,,
2020-07-21,31.670000076293945,32.54999923706055,31.420000076293945,32.29999923706055,25.523765563964844,1451400,,,,,,,,
2020-07-22,32.099998474121094,33.2400016784668,31.90999984741211,33.189998626708984,26.227048873901367,1222400,,,,,,,,
2020-07-23,33.189998626708984,33.36000061035156,32.79999923706055,33.099998474121094,26.155941009521484,1023300,,,,,,,,
2020-07-24,33.22999954223633,33.540000915527344,32.65999984741211,32.970001220703125,26.05320930480957,1237700,,,,,,,,
2020-07-27,32.75,32.790000915527344,32.209999084472656,32.38999938964844,25.59488868713379,913200,,,,,,,,
2020-07-28,32.5099983215332,32.97999954223633,32.400001525878906,32.779998779296875,25.903072357177734,833700,,,,,,,,
2020-07-29,32.790000915527344,33.099998474121094,32.619998931884766,33.029998779296875,26.10062026977539,906500,,,,,,,,
2020-07-30,32.560001373291016,33.11000061035156,32.380001068115234,32.9900016784668,26.069015502929688,1304800,,,,,,,,
2020-07-31,32.560001373291016,33.040000915527344,32.150001525878906,32.900001525878906,25.997894287109375,920400,,,,,,,,
2020-08-03,32.779998779296875,32.779998779296875,32.0099983215332,32.36000061035156,25.571182250976562,687000,,,,,,,,
2020-08-04,32.310001373291016,33.150001525878906,32.279998779296875,32.970001220703125,26.05320930480957,809900,,,,,,,,
2020-08-05,33.119998931884766,33.119998931884766,32.209999084472656,32.209999084472656,25.45265007019043,1069300,,,,,,,,
2020-08-06,32.720001220703125,33.72999954223633,32.369998931884766,32.939998626708984,26.029504776000977,1223100,,,,,,,,
2020-08-07,32.68000030517578,33.41999816894531,32.5099983215332,33.279998779296875,26.298173904418945,1391700,,,,,,,,
2020-08-10,33.54999923706055,33.93000030517578,33.439998626708984,33.790000915527344,26.70117950439453,804500,,,,,,,,
2020-08-11,34.08000183105469,34.099998474121094,32.7400016784668,32.81999969482422,25.934680938720703,1216500,,,,,,,,
2020-08-12,33.15999984741211,33.529998779296875,32.83000183105469,33.38999938964844,26.385095596313477,1213200,,,,,,,,
2020-08-13,33.15999984741211,33.31999969482422,32.68000030517578,33.040000915527344,26.108524322509766,723900,,,,,,,,
2020-08-14,32.7599983215332,32.97999954223633,32.4900016784668,32.619998931884766,25.776634216308594,734300,,,,,,,,
2020-08-17,32.66999816894531,32.900001525878906,32.349998474121094,32.439998626708984,25.634397506713867,727600,,,,,,,,
2020-08-18,32.38999938964844,32.54999923706055,32.099998474121094,32.45000076293945,25.642297744750977,1061200,,,,,,,,
2020-08-19,32.45000076293945,32.66999816894531,32.040000915527344,32.08000183105469,25.349924087524414,1020200,,,,,,,,
2020-08-20,32.41999816894531,32.619998931884766,32.09000015258789,32.189998626708984,25.436845779418945,1716600,,,,,,,,
2020-08-21,32.06999969482422,32.130001068115234,31.719999313354492,31.979999542236328,25.270898818969727,846000,,,,,,,,
2020-08-24,31.969999313354492,32.52000045776367,31.8799991607666,32.5,25.68181037902832,603900,,,,,,,,
2020-08-25,32.470001220703125,32.5099983215332,32.04999923706055,32.16999816894531,25.421043395996094,990600,,,,,,,,
2020-08-26,32.0099983215332,32.0099983215332,31.09000015258789,31.270000457763672,24.709854125976562,945300,,,,,,,,
2020-08-27,31.40999984741211,31.829999923706055,31.299999237060547,31.540000915527344,24.92321014404297,563900,,,,,,,,
2020-08-28,31.68000030517578,31.809999465942383,31.3700008392334,31.790000915527344,25.12076187133789,578800,,,,,,,,
2020-08-31,31.889999389648438,32.08000183105469,31.600000381469727,31.860000610351562,25.176076889038086,1198500,,,,,,,,
2020-09-01,31.700000762939453,31.700000762939453,31.100000381469727,31.389999389648438,24.804677963256836,667800,,,,,,,,
2020-09-02,31.420000076293945,32.54999923706055,31.280000686645508,32.33000183105469,25.54747772216797,656300,,,,,,,,
2020-09-03,32.529998779296875,32.66999816894531,31.520000457763672,31.809999465942383,25.136564254760742,761600,,,,,,,,
2020-09-04,32.029998779296875,32.04999923706055,31.100000381469727,31.540000915527344,24.92321014404297,775500,,,,,,,,
2020-09-08,31.489999771118164,31.610000610351562,30.399999618530273,30.850000381469727,24.377965927124023,1432300,,,,,,,,
2020-09-09,31.100000381469727,31.459999084472656,30.639999389648438,31.079999923706055,24.559707641601562,1341700,,,,,,,,
2020-09-10,31.09000015258789,31.09000015258789,30.31999969482422,30.3700008392334,23.998668670654297,1009400,,,,,,,,
2020-09-11,30.540000915527344,30.540000915527344,29.93000030517578,30.15999984741211,23.832721710205078,1266400,,,,,,,,
2020-09-14,30.31999969482422,30.639999389648438,30.15999984741211,30.229999542236328,23.888036727905273,1213700,,,,,,,,
2020-09-15,30.329999923706055,30.510000228881836,29.3700008392334,29.479999542236328,23.295377731323242,1805800,,,,,,,,
2020-09-16,29.450000762939453,30.010000228881836,29.329999923706055,29.729999542236328,23.492931365966797,1433200,,,,,,,,
2020-09-17,29.489999771118164,29.489999771118164,28.850000381469727,29.3799991607666,23.216354370117188,1487200,,,,,,,,
2020-09-18,29.559999465942383,29.700000762939453,28.770000457763672,28.850000381469727,22.797548294067383,2726700,,,,,,,,
2020-09-21,28.31999969482422,29.06999969482422,28.25,28.690000534057617,22.671112060546875,1607800,,,,,,,,
2020-09-22,28.690000534057617,29.360000610351562,28.65999984741211,28.959999084472656,22.884464263916016,1065300,,,,,,,,
2020-09-23,29.06999969482422,29.709999084472656,29.010000228881836,29.059999465942383,22.963489532470703,2225500,,,,,,,,
2020-09-24,29.020000457763672,29.299999237060547,28.579999923706055,29.09000015258789,22.987197875976562,1125400,,,,,,,,
2020-09-25,28.84000015258789,29.3700008392334,28.780000686645508,29.309999465942383,23.161043167114258,794600,,,,,,,,
2020-09-28,29.59000015258789,29.700000762939453,29.290000915527344,29.65999984741211,23.4376163482666,1136200,,,,,,,,
2020-09-29,29.770000457763672,30.270000457763672,29.670000076293945,29.670000076293945,23.445518493652344,904500,,,,,,,,
2020-09-30,29.920000076293945,30.1200008392334,29.670000076293945,29.989999771118164,23.69838523864746,1344600,,,,,,,,
2020-10-01,29.959999084472656,30.540000915527344,29.90999984741211,30.200000762939453,23.864330291748047,1139700,,,,,,,,
2020-10-02,29.799999237060547,31.139999389648438,29.760000228881836,31.059999465942383,24.543909072875977,911600,,,,,,,,
2020-10-05,31.170000076293945,32.18000030517578,31.040000915527344,32.029998779296875,25.310407638549805,1661000,,,,,,,,
2020-10-06,32.22999954223633,32.9900016784668,31.899999618530273,32.380001068115234,25.58698081970215,1604000,,,,,,,,
2020-10-07,32.380001068115234,32.5,31.799999237060547,32.040000915527344,25.31831169128418,1004900,,,,,,,,
2020-10-08,32.220001220703125,32.779998779296875,32.099998474121094,32.7400016784668,25.8714599609375,850600,,,,,,,,
2020-10-09,32.52000045776367,32.599998474121094,32.0,32.02000045776367,25.617843627929688,821800,,,,,,,,
2020-10-12,31.940000534057617,32.29999923706055,31.84000015258789,32.11000061035156,25.68984603881836,982500,,,,,,,,
2020-10-13,31.770000457763672,31.829999923706055,30.729999542236328,31.139999389648438,24.913789749145508,965600,,,,,,,,
2020-10-14,31.059999465942383,31.6200008392334,30.920000076293945,30.920000076293945,24.737777709960938,749300,,,,,,,,
2020-10-15,30.979999542236328,31.59000015258789,30.709999084472656,31.450000762939453,25.161813735961914,646200,,,,,,,,
2020-10-16,31.3799991607666,31.65999984741211,31.1299991607666,31.559999465942383,25.24981689453125,729400,,,,,,,,
2020-10-19,31.649999618530273,31.8700008392334,31.489999771118164,31.540000915527344,25.233816146850586,976000,,,,,,,,
2020-10-20,31.979999542236328,32.86000061035156,31.5,32.209999084472656,25.769851684570312,1317500,,,,,,,,
