date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2020-01-02,29.299999237060547,29.299999237060547,29.100000381469727,29.200000762939453,10.435760498046875,93740,,,,,,,,
2020-01-03,29.049999237060547,29.25,28.850000381469727,29.149999618530273,10.417888641357422,81140,,,,,,,,
2020-01-06,29.149999618530273,29.600000381469727,29.149999618530273,29.549999237060547,10.560840606689453,92820,,,,,,,,
2020-01-07,29.549999237060547,29.799999237060547,29.549999237060547,29.75,10.632319450378418,84400,,,,,,,,
2020-01-08,29.75,30.0,29.549999237060547,29.549999237060547,10.560840606689453,102260,,,,,,,,
2020-01-09,29.549999237060547,30.0,29.549999237060547,29.850000381469727,10.668058395385742,105340,,,,,,,,
2020-01-10,29.850000381469727,30.200000762939453,29.850000381469727,29.850000381469727,10.668058395385742,100960,,,,,,,,
2020-01-13,30.0,30.5,30.0,30.5,10.900361061096191,144900,,,,,,,,
2020-01-14,30.75,30.899999618530273,30.549999237060547,30.649999618530273,10.95396614074707,137080,,,,,,,,
2020-01-15,30.649999618530273,30.850000381469727,30.600000381469727,30.700000762939453,10.971840858459473,146860,,,,,,,,
2020-01-16,30.850000381469727,31.200000762939453,30.700000762939453,30.899999618530273,11.043319702148438,150500,,,,,,,,
2020-01-17,31.049999237060547,31.25,30.850000381469727,31.149999618530273,11.13266658782959,164800,,,,,,,,
2020-01-21,31.149999618530273,31.600000381469727,31.100000381469727,31.450000762939453,11.239884376525879,191440,,,,,,,,
2020-01-22,31.25,31.549999237060547,31.200000762939453,31.549999237060547,11.27562141418457,121100,,,,,,,,
2020-01-23,31.549999237060547,31.850000381469727,31.350000381469727,31.75,11.347099304199219,175460,,,,,,,,
2020-01-24,31.799999237060547,31.799999237060547,30.299999237060547,31.0,11.079051971435547,261000,,,,,,,,
2020-01-27,30.950000762939453,31.149999618530273,30.799999237060547,30.850000381469727,11.02545166015625,150480,,,,,,,,
2020-01-28,31.100000381469727,31.25,30.950000762939453,31.049999237060547,11.096925735473633,131300,,,,,,,,
2020-01-29,31.100000381469727,31.25,31.049999237060547,31.100000381469727,11.11479377746582,210260,,,,,,,,
2020-01-30,30.450000762939453,30.700000762939453,30.350000381469727,30.399999618530273,11.00617790222168,133400,,,,,,,,
2020-01-31,30.399999618530273,30.549999237060547,30.049999237060547,30.200000762939453,10.933774948120117,159460,,,,,,,,
2020-02-03,30.25,30.549999237060547,30.200000762939453,30.299999237060547,10.969976425170898,150800,,,,,,,,
2020-02-04,30.450000762939453,30.549999237060547,30.200000762939453,30.350000381469727,10.988080978393555,170680,,,,,,,,
2020-02-05,30.5,30.75,30.350000381469727,30.649999618530273,11.096692085266113,165600,,,,,,,,
2020-02-06,30.649999618530273,30.899999618530273,30.450000762939453,30.549999237060547,11.060484886169434,184560,,,,,,,,
2020-02-07,30.549999237060547,30.649999618530273,30.399999618530273,30.399999618530273,11.00617790222168,136820,,,,,,,,
2020-02-10,30.299999237060547,30.549999237060547,30.200000762939453,30.350000381469727,10.988080978393555,107320,,,,,,,,
2020-02-11,30.600000381469727,31.100000381469727,30.549999237060547,31.0,11.223407745361328,146360,,,,,,,,
2020-02-12,31.049999237060547,31.299999237060547,30.899999618530273,30.950000762939453,11.205306053161621,158340,,,,,,,,
2020-02-13,31.0,31.399999618530273,30.950000762939453,31.100000381469727,11.259611129760742,103260,,,,,,,,
2020-02-14,31.149999618530273,31.450000762939453,31.149999618530273,31.350000381469727,11.350125312805176,177760,,,,,,,,
2020-02-18,31.399999618530273,32.5,31.399999618530273,32.5,11.76647663116455,328620,,,,,,,,
2020-02-19,32.5,32.5,32.099998474121094,32.400001525878906,11.730271339416504,183200,,,,,,,,
2020-02-20,32.45000076293945,33.0,32.400001525878906,32.79999923706055,11.87509536743164,190880,,,,,,,,
2020-02-21,33.45000076293945,34.45000076293945,33.0,33.45000076293945,12.110418319702148,386760,,,,,,,,
2020-02-24,33.25,33.349998474121094,32.400001525878906,32.5,11.76647663116455,301780,,,,,,,,
2020-02-25,32.29999923706055,32.79999923706055,31.100000381469727,31.700000762939453,11.47684097290039,380520,,,,,,,,
2020-02-26,31.700000762939453,31.950000762939453,31.200000762939453,31.200000762939453,11.295815467834473,394480,,,,,,,,
2020-02-27,30.549999237060547,30.799999237060547,29.299999237060547,29.600000381469727,10.855722427368164,566460,,,,,,,,
2020-02-28,29.049999237060547,29.149999618530273,27.649999618530273,28.649999618530273,10.507312774658203,657060,,,,,,,,
2020-03-02,28.700000762939453,30.100000381469727,28.700000762939453,30.0,11.002420425415039,349560,,,,,,,,
2020-03-03,30.200000762939453,30.850000381469727,29.549999237060547,30.0,11.002420425415039,454440,,,,,,,,
2020-03-04,30.5,31.0,29.950000762939453,30.350000381469727,11.130781173706055,202880,,,,,,,,
2020-03-05,30.0,30.350000381469727,29.75,30.200000762939453,11.075770378112793,198400,,,,,,,,
2020-03-06,29.5,29.950000762939453,28.950000762939453,29.600000381469727,10.855722427368164,229300,,,,,,,,
2020-03-09,28.450000762939453,28.549999237060547,27.200000762939453,27.5,10.085551261901855,345360,,,,,,,,
2020-03-10,28.600000381469727,28.700000762939453,26.149999618530273,27.25,9.993861198425293,430420,,,,,,,,
2020-03-11,26.799999237060547,27.100000381469727,25.399999618530273,25.799999237060547,9.462079048156738,300880,,,,,,,,
2020-03-12,24.200000762939453,24.350000381469727,18.5,20.25,7.426632404327393,477980,,,,,,,,
2020-03-13,21.850000381469727,22.75,17.450000762939453,19.299999237060547,7.078224182128906,588140,,,,,,,,
2020-03-16,17.799999237060547,19.850000381469727,17.5,17.700000762939453,6.491427421569824,418360,,,,,,,,
2020-03-17,18.399999618530273,19.350000381469727,17.0,18.700000762939453,6.858175277709961,353860,,,,,,,,
2020-03-18,17.5,17.899999618530273,7.650000095367432,9.399999618530273,3.44742488861084,599820,,,,,,,,
2020-03-19,9.899999618530273,13.0,8.449999809265137,11.649999618530273,4.272607326507568,670620,,,,,,,,
2020-03-20,14.0,15.75,12.100000381469727,13.149999618530273,4.822727680206299,601140,,,,,,,,
2020-03-23,14.449999809265137,14.449999809265137,11.300000190734863,12.350000381469727,4.529329299926758,350700,,,,,,,,
2020-03-24,13.600000381469727,14.300000190734863,12.5,12.550000190734863,4.602677822113037,328640,,,,,,,,
2020-03-25,13.399999618530273,15.550000190734863,12.699999809265137,13.800000190734863,5.0611138343811035,565620,,,,,,,,
2020-03-26,15.149999618530273,20.399999618530273,15.149999618530273,18.399999618530273,6.7481513023376465,771380,,,,,,,,
2020-03-27,18.200000762939453,18.700000762939453,17.25,17.850000381469727,6.546439170837402,395340,,,,,,,,
2020-03-30,17.850000381469727,18.5,14.5,14.75,5.5335259437561035,442900,,,,,,,,
2020-03-31,14.899999618530273,16.0,14.75,14.75,5.5335259437561035,316360,,,,,,,,
2020-04-01,14.649999618530273,14.699999809265137,12.75,12.899999618530273,4.839487075805664,390720,,,,,,,,
2020-04-02,13.300000190734863,14.199999809265137,12.449999809265137,13.0,4.877004623413086,353640,,,,,,,,
2020-04-03,12.850000381469727,12.949999809265137,11.149999618530273,11.800000190734863,4.426819324493408,304360,,,,,,,,
2020-04-06,13.0,14.5,12.5,13.149999618530273,4.9332780838012695,336580,,,,,,,,
2020-04-07,14.199999809265137,15.300000190734863,13.75,14.100000381469727,5.289673328399658,396080,,,,,,,,
2020-04-08,15.649999618530273,18.25,15.149999618530273,17.649999618530273,6.621470928192139,694380,,,,,,,,
2020-04-09,18.5,20.450000762939453,16.75,18.200000762939453,6.827805995941162,958760,,,,,,,,
