date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2020-01-02,14.0,14.0,13.729999542236328,13.779999732971191,12.38961410522461,1832000,,,,,,,,
2020-01-03,13.619999885559082,13.84000015258789,13.569999694824219,13.8100004196167,12.416586875915527,4358600,,,,,,,,
2020-01-06,13.6899995803833,13.699999809265137,13.420000076293945,13.430000305175781,12.074928283691406,3293500,,,,,,,,
2020-01-07,13.350000381469727,13.399999618530273,13.1899995803833,13.34000015258789,11.994009971618652,3422400,,,,,,,,
2020-01-08,13.319999694824219,13.4399995803833,13.270000457763672,13.380000114440918,12.029974937438965,3360800,,,,,,,,
2020-01-09,13.319999694824219,13.390000343322754,13.130000114440918,13.170000076293945,11.84116268157959,3804400,,,,,,,,
2020-01-10,13.1899995803833,13.229999542236328,13.0600004196167,13.170000076293945,11.84116268157959,2524700,,,,,,,,
2020-01-13,13.180000305175781,13.34000015258789,13.119999885559082,13.34000015258789,11.994009971618652,2787200,,,,,,,,
2020-01-14,13.329999923706055,13.350000381469727,13.170000076293945,13.220000267028809,11.88611888885498,2546900,,,,,,,,
2020-01-15,13.180000305175781,13.4399995803833,13.180000305175781,13.40999984741211,12.056946754455566,2820400,,,,,,,,
2020-01-16,13.489999771118164,13.640000343322754,13.449999809265137,13.550000190734863,12.182820320129395,1723300,,,,,,,,
2020-01-17,13.569999694824219,13.640000343322754,13.529999732971191,13.600000381469727,12.227776527404785,1823300,,,,,,,,
2020-01-21,13.600000381469727,13.649999618530273,13.430000305175781,13.529999732971191,12.164837837219238,2307900,,,,,,,,
2020-01-22,13.539999961853027,13.600000381469727,13.449999809265137,13.489999771118164,12.128875732421875,1467800,,,,,,,,
2020-01-23,13.470000267028809,13.470000267028809,13.300000190734863,13.399999618530273,12.047955513000488,1546300,,,,,,,,
2020-01-24,13.399999618530273,13.449999809265137,13.020000457763672,13.119999885559082,11.7962064743042,1426000,,,,,,,,
2020-01-27,12.960000038146973,13.020000457763672,12.84000015258789,12.960000038146973,11.652350425720215,1766900,,,,,,,,
2020-01-28,12.979999542236328,13.069999694824219,12.930000305175781,12.970000267028809,11.66134262084961,1975300,,,,,,,,
2020-01-29,12.989999771118164,13.010000228881836,12.800000190734863,12.899999618530273,11.598405838012695,4115000,,,,,,,,
2020-01-30,12.789999961853027,12.899999618530273,12.720000267028809,12.829999923706055,11.535468101501465,1601400,,,,,,,,
2020-01-31,12.789999961853027,12.84000015258789,12.649999618530273,12.680000305175781,11.400603294372559,2231800,,,,,,,,
2020-02-03,12.739999771118164,12.90999984741211,12.720000267028809,12.779999732971191,11.49051284790039,1593500,,,,,,,,
