date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2020-01-02,18.670000076293945,18.75,18.520000457763672,18.520000457763672,13.798110008239746,14600,,,,,,,,
2020-01-03,18.899999618530273,18.899999618530273,18.729999542236328,18.729999542236328,13.954568862915039,21700,,,,,,,,
2020-01-06,19.1299991607666,19.139999389648438,19.06999969482422,19.110000610351562,14.23768424987793,12300,,,,,,,,
2020-01-07,18.770000457763672,18.770000457763672,18.6299991607666,18.649999618530273,13.894966125488281,2000,,,,,,,,
2020-01-08,18.5,18.68000030517578,18.40999984741211,18.479999542236328,13.768310546875,16000,,,,,,,,
2020-01-09,18.299999237060547,18.299999237060547,18.190000534057617,18.190000534057617,13.55224895477295,2300,,,,,,,,
2020-01-10,18.670000076293945,18.729999542236328,18.670000076293945,18.690000534057617,13.924771308898926,4500,,,,,,,,
2020-01-13,18.649999618530273,18.65999984741211,18.649999618530273,18.65999984741211,13.902417182922363,200,,,,,,,,
2020-01-14,18.3799991607666,18.3799991607666,18.219999313354492,18.219999313354492,13.57459831237793,1800,,,,,,,,
2020-01-15,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,13.57459831237793,0,,,,,,,,
2020-01-16,18.280000686645508,18.290000915527344,18.239999771118164,18.239999771118164,13.589497566223145,6400,,,,,,,,
2020-01-17,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,13.433043479919434,200,,,,,,,,
2020-01-21,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.365988731384277,900,,,,,,,,
2020-01-22,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.365988731384277,0,,,,,,,,
2020-01-23,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.365988731384277,0,,,,,,,,
2020-01-24,17.0,17.0,17.0,17.0,12.665655136108398,400,,,,,,,,
2020-01-27,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,12.27823257446289,300,,,,,,,,
2020-01-28,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,12.330384254455566,400,,,,,,,,
2020-01-29,16.450000762939453,16.479999542236328,16.450000762939453,16.479999542236328,12.27823257446289,1200,,,,,,,,
2020-01-30,16.239999771118164,16.239999771118164,16.149999618530273,16.149999618530273,12.03237247467041,2700,,,,,,,,
2020-01-31,15.859999656677246,15.859999656677246,15.779999732971191,15.779999732971191,11.756704330444336,1200,,,,,,,,
2020-02-03,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,11.756704330444336,0,,,,,,,,
2020-02-04,16.040000915527344,16.110000610351562,16.040000915527344,16.110000610351562,12.002567291259766,1300,,,,,,,,
