date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2020-01-02,48.400001525878906,48.720001220703125,47.720001220703125,48.11000061035156,42.33097457885742,96400,,,,,,,,
2020-01-03,47.529998779296875,48.13999938964844,46.9900016784668,48.060001373291016,42.286983489990234,101800,,,,,,,,
2020-01-06,47.63999938964844,47.72999954223633,47.029998779296875,47.65999984741211,41.93503189086914,83600,,,,,,,,
2020-01-07,47.540000915527344,47.83000183105469,47.18000030517578,47.650001525878906,41.926231384277344,156700,,,,,,,,
2020-01-08,47.599998474121094,48.349998474121094,47.599998474121094,48.060001373291016,42.286983489990234,109400,,,,,,,,
2020-01-09,48.13999938964844,48.40999984741211,47.939998626708984,48.18000030517578,42.392574310302734,84800,,,,,,,,
2020-01-10,48.029998779296875,48.2400016784668,47.65999984741211,47.849998474121094,42.102203369140625,95200,,,,,,,,
2020-01-13,47.93000030517578,48.029998779296875,47.630001068115234,48.0,42.234195709228516,68500,,,,,,,,
2020-01-14,47.880001068115234,48.220001220703125,47.720001220703125,48.0099983215332,42.242984771728516,74300,,,,,,,,
2020-01-15,47.880001068115234,47.95000076293945,47.68000030517578,47.939998626708984,42.181392669677734,96000,,,,,,,,
2020-01-16,48.220001220703125,48.599998474121094,48.119998931884766,48.34000015258789,42.533355712890625,97900,,,,,,,,
2020-01-17,48.72999954223633,48.810001373291016,48.290000915527344,48.459999084472656,42.6389274597168,139700,,,,,,,,
2020-01-21,48.290000915527344,48.5,46.2400016784668,46.810001373291016,41.187137603759766,168900,,,,,,,,
2020-01-22,46.63999938964844,46.63999938964844,45.880001068115234,46.04999923706055,40.518428802490234,104600,,,,,,,,
2020-01-23,45.779998779296875,46.459999084472656,45.38999938964844,46.25,40.694400787353516,103900,,,,,,,,
2020-01-24,46.119998931884766,46.189998626708984,45.439998626708984,45.689998626708984,40.20167541503906,106600,,,,,,,,
2020-01-27,45.09000015258789,45.400001525878906,44.84000015258789,44.90999984741211,39.51536178588867,71100,,,,,,,,
2020-01-28,45.09000015258789,45.33000183105469,44.54999923706055,44.779998779296875,39.40097427368164,76100,,,,,,,,
2020-01-29,44.779998779296875,45.4900016784668,44.31999969482422,44.75,39.37458419799805,89300,,,,,,,,
2020-01-30,44.36000061035156,45.220001220703125,44.22999954223633,45.209999084472656,39.779327392578125,57700,,,,,,,,
2020-01-31,44.880001068115234,44.900001525878906,43.459999084472656,43.5099983215332,38.283531188964844,103800,,,,,,,,
2020-02-03,43.79999923706055,44.38999938964844,43.7599983215332,44.2400016784668,38.925846099853516,52100,,,,,,,,
2020-02-04,44.77000045776367,45.20000076293945,44.65999984741211,44.939998626708984,39.54176330566406,51800,,,,,,,,
2020-02-05,45.470001220703125,46.22999954223633,45.470001220703125,46.11000061035156,40.57121658325195,65200,,,,,,,,
2020-02-06,46.40999984741211,46.709999084472656,45.7400016784668,45.86000061035156,40.351253509521484,50700,,,,,,,,
2020-02-07,45.56999969482422,46.0099983215332,45.06999969482422,45.279998779296875,39.840911865234375,59700,,,,,,,,
