date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2020-01-02,30.600000381469727,30.639999389648438,30.280000686645508,30.559999465942383,14.319549560546875,744500,,,,,,,,
2020-01-03,30.520000457763672,30.8799991607666,30.479999542236328,30.799999237060547,14.432003021240234,1091175,,,,,,,,
2020-01-06,30.760000228881836,30.799999237060547,30.639999389648438,30.639999389648438,14.35702896118164,732575,,,,,,,,
2020-01-07,30.559999465942383,30.8799991607666,30.559999465942383,30.68000030517578,14.375777244567871,805850,,,,,,,,
2020-01-08,30.760000228881836,30.8799991607666,30.639999389648438,30.639999389648438,14.35702896118164,587375,,,,,,,,
2020-01-09,30.719999313354492,30.799999237060547,30.479999542236328,30.520000457763672,14.300803184509277,2094575,,,,,,,,
2020-01-10,30.639999389648438,30.799999237060547,30.559999465942383,30.719999313354492,14.394519805908203,736275,,,,,,,,
2020-01-13,30.719999313354492,31.1200008392334,30.719999313354492,31.1200008392334,14.581950187683105,932475,,,,,,,,
2020-01-14,31.1200008392334,31.280000686645508,31.040000915527344,31.280000686645508,14.65692138671875,905500,,,,,,,,
2020-01-15,31.31999969482422,31.639999389648438,31.280000686645508,31.479999542236328,14.750631332397461,1346100,,,,,,,,
2020-01-16,31.600000381469727,31.639999389648438,31.440000534057617,31.479999542236328,14.750631332397461,539600,,,,,,,,
2020-01-17,31.520000457763672,31.559999465942383,31.399999618530273,31.520000457763672,14.769376754760742,545600,,,,,,,,
2020-01-21,31.520000457763672,31.639999389648438,31.440000534057617,31.600000381469727,14.806862831115723,683675,,,,,,,,
2020-01-22,31.68000030517578,31.799999237060547,31.559999465942383,31.639999389648438,14.825604438781738,706525,,,,,,,,
2020-01-23,31.600000381469727,31.719999313354492,31.479999542236328,31.600000381469727,14.806862831115723,805500,,,,,,,,
2020-01-24,31.719999313354492,31.799999237060547,31.399999618530273,31.520000457763672,14.769376754760742,719175,,,,,,,,
2020-01-27,31.479999542236328,31.520000457763672,31.31999969482422,31.360000610351562,14.694404602050781,873650,,,,,,,,
2020-01-28,31.440000534057617,31.639999389648438,31.399999618530273,31.600000381469727,14.806862831115723,461600,,,,,,,,
2020-01-29,31.68000030517578,31.719999313354492,31.559999465942383,31.639999389648438,14.825604438781738,560675,,,,,,,,
2020-01-30,31.600000381469727,31.639999389648438,31.239999771118164,31.399999618530273,14.71314525604248,731575,,,,,,,,
2020-01-31,31.520000457763672,31.520000457763672,31.040000915527344,31.200000762939453,14.619434356689453,1488075,,,,,,,,
2020-02-03,31.15999984741211,31.399999618530273,31.079999923706055,31.280000686645508,14.65692138671875,880900,,,,,,,,
2020-02-04,31.280000686645508,31.31999969482422,31.1200008392334,31.15999984741211,14.600688934326172,852025,,,,,,,,
2020-02-05,31.280000686645508,31.399999618530273,31.15999984741211,31.31999969482422,14.67566204071045,598775,,,,,,,,
2020-02-06,31.360000610351562,31.520000457763672,31.31999969482422,31.399999618530273,14.71314525604248,820575,,,,,,,,
2020-02-07,31.440000534057617,31.440000534057617,31.200000762939453,31.239999771118164,14.638178825378418,645275,,,,,,,,
2020-02-10,31.200000762939453,31.239999771118164,31.0,31.0,14.525718688964844,906375,,,,,,,,
2020-02-11,31.0,31.15999984741211,30.8799991607666,30.8799991607666,14.469489097595215,1270850,,,,,,,,
2020-02-12,30.8799991607666,31.15999984741211,30.8799991607666,31.040000915527344,14.544462203979492,2009650,,,,,,,,
2020-02-13,31.079999923706055,31.239999771118164,31.0,31.040000915527344,14.544462203979492,1394275,,,,,,,,
2020-02-14,31.079999923706055,31.520000457763672,31.040000915527344,31.520000457763672,14.769376754760742,1034800,,,,,,,,
2020-02-18,31.399999618530273,31.600000381469727,31.280000686645508,31.399999618530273,14.71314525604248,629100,,,,,,,,
2020-02-19,31.440000534057617,31.68000030517578,31.440000534057617,31.600000381469727,14.806862831115723,1045200,,,,,,,,
2020-02-20,31.719999313354492,32.36000061035156,31.639999389648438,32.119998931884766,15.050518989562988,1156175,,,,,,,,
2020-02-21,32.08000183105469,32.15999984741211,31.440000534057617,31.600000381469727,14.806862831115723,1709700,,,,,,,,
2020-02-24,31.200000762939453,31.280000686645508,30.959999084472656,31.0,14.525718688964844,1957475,,,,,,,,
2020-02-25,31.079999923706055,31.1200008392334,30.1200008392334,30.31999969482422,14.207093238830566,1781225,,,,,,,,
2020-02-26,30.31999969482422,30.719999313354492,30.040000915527344,30.079999923706055,14.094635009765625,1893450,,,,,,,,
2020-02-27,29.8799991607666,29.8799991607666,28.84000015258789,29.200000762939453,13.682291030883789,2559700,,,,,,,,
2020-02-28,28.600000381469727,29.040000915527344,27.8799991607666,28.920000076293945,13.551088333129883,3314975,,,,,,,,
2020-03-02,29.079999923706055,30.479999542236328,29.0,30.399999618530273,14.244579315185547,1576450,,,,,,,,
2020-03-03,30.479999542236328,30.68000030517578,29.399999618530273,29.760000228881836,13.944690704345703,2077125,,,,,,,,
2020-03-04,30.079999923706055,30.360000610351562,29.799999237060547,30.31999969482422,14.207093238830566,1470500,,,,,,,,
2020-03-05,29.8799991607666,30.079999923706055,29.600000381469727,30.0,14.057149887084961,730950,,,,,,,,
2020-03-06,29.280000686645508,29.760000228881836,28.799999237060547,29.600000381469727,13.869718551635742,1752400,,,,,,,,
2020-03-09,28.520000457763672,29.399999618530273,28.040000915527344,28.399999618530273,13.3074312210083,2875775,,,,,,,,
2020-03-10,28.8799991607666,29.15999984741211,28.040000915527344,28.68000030517578,13.438632011413574,2556075,,,,,,,,
2020-03-11,28.15999984741211,28.399999618530273,27.280000686645508,27.600000381469727,12.932577133178711,2163425,,,,,,,,
2020-03-12,25.079999923706055,26.040000915527344,24.0,24.079999923706055,11.28320598602295,2401250,,,,,,,,
2020-03-13,25.479999542236328,26.0,23.31999969482422,24.280000686645508,11.376919746398926,2096525,,,,,,,,
2020-03-16,21.600000381469727,23.920000076293945,20.399999618530273,20.399999618530273,9.558859825134277,1836500,,,,,,,,
2020-03-17,21.079999923706055,21.079999923706055,16.8799991607666,17.0,7.9657158851623535,3214675,,,,,,,,
2020-03-18,15.880000114440918,16.760000228881836,6.0,14.600000381469727,6.8411455154418945,5735575,,,,,,,,
2020-03-19,13.479999542236328,15.399999618530273,12.0,14.600000381469727,6.8411455154418945,3316850,,,,,,,,
2020-03-20,15.4399995803833,18.040000915527344,14.199999809265137,14.399999618530273,6.747431755065918,3505650,,,,,,,,
2020-03-23,14.0,14.399999618530273,10.279999732971191,10.800000190734863,5.060573577880859,2881000,,,,,,,,
2020-03-24,11.600000381469727,11.680000305175781,1.2799999713897705,1.440000057220459,0.6747429966926575,13770475,,,,,,,,
2020-03-25,2.880000114440918,5.760000228881836,2.559999942779541,4.559999942779541,2.136686086654663,56849725,,,,,,,,
2020-03-26,9.0,11.600000381469727,6.559999942779541,6.800000190734863,3.186286687850952,70216250,,,,,,,,
