date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2020-01-02,14.3100004196167,14.420000076293945,14.229999542236328,14.229999542236328,7.7830095291137695,227000,,,,,,,,
2020-01-03,14.380000114440918,14.539999961853027,14.350000381469727,14.520000457763672,7.941627502441406,1356600,,,,,,,,
2020-01-06,14.5,14.729999542236328,14.5,14.5600004196167,7.963502407073975,605100,,,,,,,,
2020-01-07,14.630000114440918,14.65999984741211,14.479999542236328,14.529999732971191,7.9470953941345215,1173000,,,,,,,,
2020-01-08,14.569999694824219,14.640000343322754,14.520000457763672,14.5600004196167,7.963502407073975,307800,,,,,,,,
2020-01-09,14.609999656677246,14.649999618530273,14.569999694824219,14.569999694824219,7.96897029876709,342700,,,,,,,,
2020-01-10,14.569999694824219,14.680000305175781,14.569999694824219,14.65999984741211,8.018200874328613,228600,,,,,,,,
2020-01-13,14.6899995803833,14.760000228881836,14.6899995803833,14.75,8.067421913146973,346300,,,,,,,,
2020-01-14,14.760000228881836,14.779999732971191,14.529999732971191,14.729999542236328,8.056485176086426,496700,,,,,,,,
2020-01-15,14.720000267028809,14.770000457763672,14.680000305175781,14.739999771118164,8.061956405639648,236000,,,,,,,,
2020-01-16,14.760000228881836,14.869999885559082,14.729999542236328,14.829999923706055,8.11117935180664,216900,,,,,,,,
2020-01-17,14.880000114440918,14.920000076293945,14.84000015258789,14.84000015258789,8.11664867401123,220400,,,,,,,,
2020-01-21,14.890000343322754,14.920000076293945,14.8100004196167,14.850000381469727,8.122116088867188,300800,,,,,,,,
2020-01-22,14.890000343322754,14.9399995803833,14.869999885559082,14.880000114440918,8.138524055480957,220500,,,,,,,,
2020-01-23,14.770000457763672,14.789999961853027,14.670000076293945,14.75,8.122003555297852,266900,,,,,,,,
2020-01-24,14.75,14.819999694824219,14.6899995803833,14.720000267028809,8.105484962463379,268600,,,,,,,,
2020-01-27,14.670000076293945,14.729999542236328,14.59000015258789,14.670000076293945,8.077954292297363,211600,,,,,,,,
2020-01-28,14.699999809265137,14.75,14.680000305175781,14.739999771118164,8.116500854492188,128200,,,,,,,,
2020-01-29,14.710000038146973,14.789999961853027,14.670000076293945,14.729999542236328,8.11099624633789,212000,,,,,,,,
2020-01-30,14.720000267028809,14.789999961853027,14.65999984741211,14.680000305175781,8.083466529846191,180500,,,,,,,,
2020-01-31,14.680000305175781,14.6899995803833,14.5,14.5,7.984343528747559,261200,,,,,,,,
2020-02-03,14.579999923706055,14.65999984741211,14.520000457763672,14.59000015258789,8.033900260925293,291600,,,,,,,,
2020-02-04,14.680000305175781,14.770000457763672,14.649999618530273,14.710000038146973,8.099977493286133,230300,,,,,,,,
2020-02-05,14.710000038146973,14.8100004196167,14.65999984741211,14.770000457763672,8.133016586303711,253000,,,,,,,,
