date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRIN')","('high', 'TRIN')","('low', 'TRIN')","('close', 'TRIN')","('adj_close', 'TRIN')","('volume', 'TRIN')","('currency', '')"
2021-01-29,14.0,15.399999618530273,14.0,15.0,7.923198699951172,1409900,,,,,,,,
2021-02-01,14.5,14.920000076293945,14.1899995803833,14.5,7.659091949462891,172400,,,,,,,,
2021-02-02,14.600000381469727,14.71500015258789,14.25,14.5,7.659091949462891,200200,,,,,,,,
2021-02-03,14.699999809265137,14.699999809265137,14.25,14.649999618530273,7.738324165344238,170000,,,,,,,,
2021-02-04,14.670000076293945,14.949999809265137,14.449999809265137,14.720000267028809,7.775299549102783,117600,,,,,,,,
2021-02-05,14.600000381469727,15.25,14.260000228881836,15.0,7.923198699951172,102600,,,,,,,,
2021-02-08,14.869999885559082,15.130000114440918,14.800000190734863,15.050000190734863,7.949608325958252,41500,,,,,,,,
2021-02-09,14.920000076293945,15.25,14.65999984741211,15.180000305175781,8.018278121948242,86600,,,,,,,,
2021-02-10,15.270000457763672,15.270000457763672,14.635000228881836,15.069999694824219,7.960172653198242,81900,,,,,,,,
2021-02-11,15.050000190734863,15.1899995803833,13.949999809265137,14.100000381469727,7.44780969619751,70300,,,,,,,,
2021-02-12,14.109999656677246,14.869999885559082,14.0600004196167,14.300000190734863,7.5534491539001465,39500,,,,,,,,
2021-02-16,14.369999885559082,14.765999794006348,14.010000228881836,14.029999732971191,7.410830974578857,175100,,,,,,,,
2021-02-17,14.4399995803833,14.479999542236328,14.15999984741211,14.329999923706055,7.569295883178711,74400,,,,,,,,
2021-02-18,14.300000190734863,14.4350004196167,14.130000114440918,14.260000228881836,7.532320499420166,65700,,,,,,,,
2021-02-19,14.25,14.949999809265137,14.25,14.9399995803833,7.891507148742676,71800,,,,,,,,
2021-02-22,14.8100004196167,15.989999771118164,14.539999961853027,15.5600004196167,8.218997955322266,115500,,,,,,,,
2021-02-23,15.399999618530273,15.6899995803833,14.75,15.350000381469727,8.108074188232422,155900,,,,,,,,
2021-02-24,15.399999618530273,15.779999732971191,15.270000457763672,15.449999809265137,8.160895347595215,152400,,,,,,,,
2021-02-25,15.529999732971191,15.550000190734863,15.0,15.0600004196167,7.954892158508301,55900,,,,,,,,
2021-02-26,14.850000381469727,15.289999961853027,14.850000381469727,15.109999656677246,7.981302738189697,49700,,,,,,,,
2021-03-01,15.399999618530273,15.970000267028809,15.210000038146973,15.649999618530273,8.266536712646484,98100,,,,,,,,
2021-03-02,15.4399995803833,15.760000228881836,15.020000457763672,15.489999771118164,8.182023048400879,128600,,,,,,,,
2021-03-03,15.649999618530273,15.6899995803833,15.0600004196167,15.260000228881836,8.060534477233887,99400,,,,,,,,
2021-03-04,15.390000343322754,15.390000343322754,14.350000381469727,14.649999618530273,7.738324165344238,112400,,,,,,,,
2021-03-05,14.800000190734863,15.04800033569336,14.5,14.670000076293945,7.748888969421387,111900,,,,,,,,
2021-03-08,14.720000267028809,14.899999618530273,14.5,14.5,7.659091949462891,63900,,,,,,,,
2021-03-09,14.630000114440918,15.680000305175781,14.630000114440918,15.430000305175781,8.150331497192383,43500,,,,,,,,
2021-03-10,15.5600004196167,15.640000343322754,15.1850004196167,15.4399995803833,8.155613899230957,65400,,,,,,,,
2021-03-11,15.3100004196167,15.821999549865723,14.680000305175781,15.029999732971191,7.939043998718262,42500,,,,,,,,
2021-03-12,15.0600004196167,15.274999618530273,14.65999984741211,14.699999809265137,7.764735221862793,43300,,,,,,,,
2021-03-15,14.65999984741211,15.0,14.5,14.739999771118164,7.785861968994141,68300,,,,,,,,
2021-03-16,14.770000457763672,15.369999885559082,14.75,14.9399995803833,7.891507148742676,40100,,,,,,,,
2021-03-17,14.890000343322754,15.0,14.569999694824219,14.760000228881836,7.7964277267456055,38900,,,,,,,,
2021-03-18,14.779999732971191,15.130000114440918,14.5,14.520000457763672,7.669655799865723,26400,,,,,,,,
2021-03-19,14.520000457763672,14.75,13.460000038146973,13.75,7.262930870056152,397400,,,,,,,,
2021-03-22,13.9399995803833,14.529999732971191,13.9399995803833,14.25,7.52703857421875,42400,,,,,,,,
2021-03-23,14.350000381469727,14.609999656677246,14.300000190734863,14.520000457763672,7.669655799865723,46300,,,,,,,,
2021-03-24,14.5,14.82699966430664,14.5,14.600000381469727,7.711915493011475,43900,,,,,,,,
2021-03-25,14.899999618530273,14.899999618530273,14.399999618530273,14.5,7.659091949462891,46700,,,,,,,,
2021-03-26,14.510000228881836,14.579999923706055,14.25,14.289999961853027,7.5481672286987305,107000,,,,,,,,
2021-03-29,14.649999618530273,14.829999923706055,14.350000381469727,14.75,7.7911458015441895,60400,,,,,,,,
2021-03-30,14.65999984741211,15.069999694824219,14.65999984741211,14.960000038146973,8.054981231689453,37500,,,,,,,,
