date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2020-01-02,25.600000381469727,25.600000381469727,25.280000686645508,25.520000457763672,19.771249771118164,303900,,,,,,,,
2020-01-03,25.209999084472656,25.559999465942383,25.06999969482422,25.5,19.755748748779297,403500,,,,,,,,
2020-01-06,25.350000381469727,25.420000076293945,25.1200008392334,25.350000381469727,19.639541625976562,266100,,,,,,,,
2020-01-07,25.170000076293945,25.510000228881836,24.829999923706055,24.889999389648438,19.28316307067871,196800,,,,,,,,
2020-01-08,24.8700008392334,25.18000030517578,24.84000015258789,25.049999237060547,19.407121658325195,240500,,,,,,,,
2020-01-09,25.190000534057617,25.3799991607666,24.889999389648438,24.969999313354492,19.345142364501953,192600,,,,,,,,
2020-01-10,24.8799991607666,24.950000762939453,24.649999618530273,24.760000228881836,19.182449340820312,225800,,,,,,,,
2020-01-13,24.760000228881836,24.959999084472656,24.600000381469727,24.950000762939453,19.329647064208984,196900,,,,,,,,
2020-01-14,24.940000534057617,25.1200008392334,24.760000228881836,24.979999542236328,19.352888107299805,262200,,,,,,,,
2020-01-15,24.829999923706055,25.079999923706055,24.690000534057617,24.84000015258789,19.24442481994629,209100,,,,,,,,
2020-01-16,25.040000915527344,25.3700008392334,25.040000915527344,25.229999542236328,19.54656982421875,329400,,,,,,,,
2020-01-17,25.540000915527344,25.639999389648438,25.280000686645508,25.389999389648438,19.670528411865234,288600,,,,,,,,
2020-01-21,25.229999542236328,25.260000228881836,24.809999465942383,24.84000015258789,19.24442481994629,285500,,,,,,,,
2020-01-22,24.969999313354492,24.969999313354492,24.6299991607666,24.729999542236328,19.15920639038086,342900,,,,,,,,
2020-01-23,24.75,24.920000076293945,24.420000076293945,24.850000381469727,19.252178192138672,714000,,,,,,,,
2020-01-24,25.329999923706055,25.68000030517578,24.459999084472656,24.770000457763672,19.19019317626953,396300,,,,,,,,
2020-01-27,24.399999618530273,24.989999771118164,24.020000457763672,24.850000381469727,19.252178192138672,314500,,,,,,,,
2020-01-28,24.93000030517578,25.040000915527344,24.780000686645508,24.899999618530273,19.29090690612793,288100,,,,,,,,
2020-01-29,24.899999618530273,25.09000015258789,24.530000686645508,24.6200008392334,19.073986053466797,309900,,,,,,,,
2020-01-30,24.450000762939453,25.610000610351562,24.329999923706055,24.989999771118164,19.360633850097656,327300,,,,,,,,
2020-01-31,24.780000686645508,24.829999923706055,23.950000762939453,24.040000915527344,18.624637603759766,575000,,,,,,,,
2020-02-03,24.229999542236328,24.5,23.920000076293945,24.43000030517578,18.926780700683594,484200,,,,,,,,
2020-02-04,24.68000030517578,25.049999237060547,24.68000030517578,24.899999618530273,19.29090690612793,306700,,,,,,,,
2020-02-05,25.219999313354492,25.579999923706055,25.200000762939453,25.25,19.56206512451172,496100,,,,,,,,
2020-02-06,25.440000534057617,25.5,25.15999984741211,25.18000030517578,19.507835388183594,210800,,,,,,,,
2020-02-07,24.969999313354492,25.18000030517578,24.610000610351562,24.719999313354492,19.151453018188477,168800,,,,,,,,
2020-02-10,24.5,24.690000534057617,24.5,24.610000610351562,19.066232681274414,165600,,,,,,,,
2020-02-11,24.780000686645508,25.049999237060547,24.780000686645508,24.829999923706055,19.236675262451172,171800,,,,,,,,
2020-02-12,25.059999465942383,25.09000015258789,24.84000015258789,24.920000076293945,19.306400299072266,176600,,,,,,,,
2020-02-13,24.799999237060547,25.059999465942383,24.799999237060547,25.010000228881836,19.376129150390625,175500,,,,,,,,
2020-02-14,25.040000915527344,25.040000915527344,24.700000762939453,24.739999771118164,19.166948318481445,199600,,,,,,,,
2020-02-18,24.65999984741211,24.860000610351562,24.280000686645508,24.479999542236328,18.96552085876465,166900,,,,,,,,
2020-02-19,24.5,24.610000610351562,24.3799991607666,24.43000030517578,18.926780700683594,159700,,,,,,,,
2020-02-20,24.3700008392334,24.65999984741211,24.209999084472656,24.6299991607666,19.081727981567383,238500,,,,,,,,
2020-02-21,24.559999465942383,24.729999542236328,24.260000228881836,24.520000457763672,18.996511459350586,209500,,,,,,,,
2020-02-24,23.770000457763672,23.889999389648438,23.450000762939453,23.649999618530273,18.32248878479004,219500,,,,,,,,
2020-02-25,23.6200008392334,23.68000030517578,22.649999618530273,22.690000534057617,17.57874870300293,282500,,,,,,,,
2020-02-26,22.860000610351562,23.06999969482422,22.43000030517578,22.459999084472656,17.400556564331055,344500,,,,,,,,
2020-02-27,21.989999771118164,22.90999984741211,21.690000534057617,21.780000686645508,16.873735427856445,430500,,,,,,,,
2020-02-28,20.920000076293945,21.229999542236328,20.18000030517578,20.600000381469727,16.129880905151367,609900,,,,,,,,
2020-03-02,20.639999389648438,21.850000381469727,20.5,21.790000915527344,17.061655044555664,398500,,,,,,,,
2020-03-03,21.68000030517578,22.280000686645508,20.899999618530273,21.079999923706055,16.505722045898438,487400,,,,,,,,
2020-03-04,21.3700008392334,21.420000076293945,20.59000015258789,21.020000457763672,16.458742141723633,666300,,,,,,,,
2020-03-05,20.350000381469727,20.690000534057617,19.299999237060547,19.739999771118164,15.456497192382812,758900,,,,,,,,
2020-03-06,18.889999389648438,19.31999969482422,18.049999237060547,18.469999313354492,14.462082862854004,1063100,,,,,,,,
2020-03-09,17.149999618530273,17.899999618530273,14.789999961853027,14.829999923706055,11.61194896697998,1055300,,,,,,,,
2020-03-10,15.470000267028809,16.360000610351562,14.770000457763672,16.31999969482422,12.778624534606934,963000,,,,,,,,
2020-03-11,15.75,16.139999389648438,14.619999885559082,14.960000038146973,11.713737487792969,578200,,,,,,,,
2020-03-12,13.649999618530273,15.369999885559082,13.1899995803833,14.369999885559082,11.251766204833984,702900,,,,,,,,
2020-03-13,15.399999618530273,16.200000762939453,14.5600004196167,16.18000030517578,12.6690034866333,740300,,,,,,,,
2020-03-16,14.789999961853027,15.579999923706055,13.9399995803833,14.0,10.962057113647461,852100,,,,,,,,
2020-03-17,14.270000457763672,15.949999809265137,13.329999923706055,15.789999961853027,12.36363410949707,705900,,,,,,,,
2020-03-18,14.710000038146973,15.010000228881836,12.390000343322754,13.029999732971191,10.20253849029541,685200,,,,,,,,
2020-03-19,12.75,15.569999694824219,11.819999694824219,14.920000076293945,11.682421684265137,852100,,,,,,,,
2020-03-20,14.649999618530273,15.0,13.140000343322754,13.300000190734863,10.41395378112793,1079500,,,,,,,,
2020-03-23,13.430000305175781,13.520000457763672,11.920000076293945,12.670000076293945,9.920660972595215,872100,,,,,,,,
2020-03-24,13.390000343322754,14.020000457763672,13.140000343322754,13.90999984741211,10.891585350036621,698700,,,,,,,,
2020-03-25,14.25,14.619999885559082,13.0,13.510000228881836,10.578383445739746,860400,,,,,,,,
2020-03-26,13.6899995803833,14.550000190734863,13.1899995803833,14.390000343322754,11.267428398132324,842500,,,,,,,,
2020-03-27,13.510000228881836,15.970000267028809,13.3100004196167,14.960000038146973,11.713737487792969,1159900,,,,,,,,
2020-03-30,15.050000190734863,15.420000076293945,14.180000305175781,15.119999885559082,11.839017868041992,776100,,,,,,,,
2020-03-31,14.960000038146973,15.1899995803833,14.329999923706055,14.90999984741211,11.674589157104492,647600,,,,,,,,
2020-04-01,14.100000381469727,14.390000343322754,13.59000015258789,13.850000381469727,10.844605445861816,514300,,,,,,,,
2020-04-02,13.710000038146973,14.550000190734863,13.630000114440918,14.289999961853027,11.189126968383789,764800,,,,,,,,
2020-04-03,14.149999618530273,14.270000457763672,13.289999961853027,13.579999923706055,10.633194923400879,583700,,,,,,,,
2020-04-06,14.279999732971191,14.600000381469727,13.369999885559082,13.819999694824219,10.821115493774414,774800,,,,,,,,
2020-04-07,14.390000343322754,14.579999923706055,13.6899995803833,14.050000190734863,11.001204490661621,770600,,,,,,,,
2020-04-08,14.350000381469727,14.699999809265137,13.850000381469727,14.510000228881836,11.3613862991333,711800,,,,,,,,
2020-04-09,15.029999732971191,15.850000381469727,14.869999885559082,15.640000343322754,12.24618148803711,744200,,,,,,,,
2020-04-13,15.579999923706055,15.579999923706055,14.449999809265137,14.680000305175781,11.494498252868652,484700,,,,,,,,
2020-04-14,15.109999656677246,15.5600004196167,13.970000267028809,14.399999618530273,11.275257110595703,420300,,,,,,,,
2020-04-15,13.729999542236328,13.800000190734863,13.279999732971191,13.470000267028809,10.547061920166016,543100,,,,,,,,
2020-04-16,13.5,13.779999732971191,12.819999694824219,13.100000381469727,10.257352828979492,739300,,,,,,,,
2020-04-17,13.359999656677246,14.210000038146973,13.359999656677246,13.640000343322754,10.680173873901367,684400,,,,,,,,
2020-04-20,13.1899995803833,14.109999656677246,12.90999984741211,13.850000381469727,10.844605445861816,583100,,,,,,,,
2020-04-21,13.09000015258789,14.119999885559082,12.510000228881836,13.479999542236328,10.554892539978027,587900,,,,,,,,
2020-04-22,13.649999618530273,13.649999618530273,12.739999771118164,13.010000228881836,10.186882972717285,645200,,,,,,,,
2020-04-23,13.109999656677246,13.789999961853027,12.90999984741211,13.420000076293945,10.507913589477539,478300,,,,,,,,
2020-04-24,13.520000457763672,13.9399995803833,13.3100004196167,13.789999961853027,10.797623634338379,357000,,,,,,,,
2020-04-27,13.979999542236328,15.029999732971191,13.869999885559082,14.789999961853027,11.580629348754883,550400,,,,,,,,
2020-04-28,15.34000015258789,15.630000114440918,15.069999694824219,15.149999618530273,11.862510681152344,471400,,,,,,,,
2020-04-29,15.8100004196167,16.809999465942383,15.539999961853027,16.3799991607666,12.825602531433105,524100,,,,,,,,
2020-04-30,16.059999465942383,16.43000030517578,15.25,15.380000114440918,12.042600631713867,433300,,,,,,,,
2020-05-01,14.979999542236328,15.100000381469727,14.550000190734863,14.850000381469727,11.627606391906738,410500,,,,,,,,
2020-05-04,14.579999923706055,14.65999984741211,14.109999656677246,14.520000457763672,11.369215965270996,422600,,,,,,,,
2020-05-05,14.880000114440918,15.0600004196167,14.0,14.0,10.962057113647461,454300,,,,,,,,
2020-05-06,14.079999923706055,14.5600004196167,13.390000343322754,13.579999923706055,10.633194923400879,767100,,,,,,,,
2020-05-07,13.899999618530273,14.100000381469727,13.489999771118164,13.619999885559082,10.664512634277344,443600,,,,,,,,
2020-05-08,14.0,14.5,13.90999984741211,14.479999542236328,11.337899208068848,486800,,,,,,,,
2020-05-11,14.279999732971191,14.279999732971191,13.600000381469727,13.829999923706055,10.828944206237793,495000,,,,,,,,
2020-05-12,13.609999656677246,13.829999923706055,12.619999885559082,12.670000076293945,9.920660972595215,542700,,,,,,,,
2020-05-13,12.510000228881836,12.569999694824219,11.550000190734863,11.75,9.200294494628906,627600,,,,,,,,
2020-05-14,11.300000190734863,11.869999885559082,10.829999923706055,11.800000190734863,9.239446640014648,1026600,,,,,,,,
2020-05-15,11.6899995803833,11.770000457763672,11.329999923706055,11.520000457763672,9.0202054977417,1224200,,,,,,,,
2020-05-18,12.100000381469727,12.710000038146973,12.039999961853027,12.609999656677246,9.87368106842041,1357500,,,,,,,,
2020-05-19,12.5,12.699999809265137,11.529999732971191,11.539999961853027,9.035866737365723,426300,,,,,,,,
2020-05-20,11.800000190734863,12.579999923706055,11.800000190734863,12.579999923706055,9.850190162658691,994700,,,,,,,,
2020-05-21,12.59000015258789,12.859999656677246,12.390000343322754,12.40999984741211,9.717079162597656,643700,,,,,,,,
2020-05-22,12.5,12.609999656677246,11.800000190734863,11.979999542236328,9.380386352539062,509200,,,,,,,,
2020-05-26,12.600000381469727,13.25,12.550000190734863,13.020000457763672,10.194710731506348,899000,,,,,,,,
2020-05-27,13.5600004196167,14.550000190734863,13.489999771118164,14.420000076293945,11.290916442871094,776000,,,,,,,,
2020-05-28,14.760000228881836,14.760000228881836,13.960000038146973,14.039999961853027,10.993376731872559,901500,,,,,,,,
2020-05-29,13.520000457763672,13.770000457763672,12.800000190734863,13.289999961853027,10.579429626464844,778600,,,,,,,,
2020-06-01,13.329999923706055,13.8100004196167,13.1899995803833,13.430000305175781,10.690878868103027,702200,,,,,,,,
2020-06-02,13.630000114440918,13.8100004196167,13.069999694824219,13.210000038146973,10.515746116638184,460200,,,,,,,,
2020-06-03,13.630000114440918,14.489999771118164,13.600000381469727,13.979999542236328,11.128702163696289,859200,,,,,,,,
2020-06-04,13.930000305175781,14.8100004196167,13.779999732971191,14.630000114440918,11.646132469177246,878100,,,,,,,,
2020-06-05,15.949999809265137,16.34000015258789,15.529999732971191,15.649999618530273,12.458096504211426,778500,,,,,,,,
2020-06-08,16.049999237060547,16.309999465942383,15.680000305175781,15.930000305175781,12.680990219116211,720300,,,,,,,,
2020-06-09,15.510000228881836,16.1299991607666,15.210000038146973,15.789999961853027,12.569543838500977,702000,,,,,,,,
2020-06-10,15.75,15.75,14.800000190734863,14.90999984741211,11.869024276733398,707000,,,,,,,,
2020-06-11,14.100000381469727,14.15999984741211,13.300000190734863,13.350000381469727,10.627196311950684,554200,,,,,,,,
2020-06-12,14.100000381469727,14.510000228881836,13.25,13.75,10.945613861083984,592400,,,,,,,,
2020-06-15,13.180000305175781,13.979999542236328,13.029999732971191,13.59000015258789,10.818244934082031,722400,,,,,,,,
2020-06-16,14.279999732971191,14.739999771118164,13.989999771118164,14.380000114440918,11.447122573852539,635200,,,,,,,,
2020-06-17,14.34000015258789,14.40999984741211,13.420000076293945,13.430000305175781,10.690878868103027,765500,,,,,,,,
2020-06-18,13.220000267028809,13.949999809265137,13.109999656677246,13.649999618530273,10.866007804870605,395900,,,,,,,,
2020-06-19,13.75,13.84000015258789,13.210000038146973,13.65999984741211,10.873969078063965,1560800,,,,,,,,
2020-06-22,13.5,13.8100004196167,13.270000457763672,13.680000305175781,10.889888763427734,353500,,,,,,,,
2020-06-23,13.970000267028809,14.1899995803833,13.40999984741211,13.430000305175781,10.690878868103027,447300,,,,,,,,
2020-06-24,13.130000114440918,13.40999984741211,12.710000038146973,12.789999961853027,10.181408882141113,544000,,,,,,,,
2020-06-25,12.65999984741211,13.4399995803833,12.65999984741211,13.399999618530273,10.666997909545898,517200,,,,,,,,
2020-06-26,13.0600004196167,13.239999771118164,12.649999618530273,12.800000190734863,10.189370155334473,983300,,,,,,,,
2020-06-29,13.050000190734863,13.800000190734863,12.979999542236328,13.619999885559082,10.84212589263916,413800,,,,,,,,
2020-06-30,13.430000305175781,13.960000038146973,13.430000305175781,13.890000343322754,11.05705738067627,393300,,,,,,,,
2020-07-01,13.920000076293945,14.029999732971191,12.970000267028809,13.0,10.348579406738281,336200,,,,,,,,
2020-07-02,13.430000305175781,13.779999732971191,13.050000190734863,13.109999656677246,10.436142921447754,405300,,,,,,,,
2020-07-06,13.59000015258789,13.760000228881836,13.09000015258789,13.270000457763672,10.563511848449707,506000,,,,,,,,
