date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KW')","('high', 'KW')","('low', 'KW')","('close', 'KW')","('adj_close', 'KW')","('volume', 'KW')","('currency', '')"
2020-01-02,22.40999984741211,22.489999771118164,22.239999771118164,22.479999542236328,16.14906883239746,517300,,,,,,,,
2020-01-03,22.270000457763672,22.600000381469727,22.229999542236328,22.56999969482422,16.21371841430664,221400,,,,,,,,
2020-01-06,22.34000015258789,22.6299991607666,22.309999465942383,22.489999771118164,16.156253814697266,306100,,,,,,,,
2020-01-07,22.329999923706055,22.59000015258789,22.309999465942383,22.40999984741211,16.098783493041992,418600,,,,,,,,
2020-01-08,22.450000762939453,22.649999618530273,22.399999618530273,22.469999313354492,16.141883850097656,239100,,,,,,,,
2020-01-09,22.510000228881836,22.549999237060547,22.3700008392334,22.479999542236328,16.14906883239746,187700,,,,,,,,
2020-01-10,22.43000030517578,22.5,22.15999984741211,22.200000762939453,15.947922706604004,183100,,,,,,,,
2020-01-13,22.139999389648438,22.40999984741211,22.139999389648438,22.360000610351562,16.0628604888916,365400,,,,,,,,
2020-01-14,22.3700008392334,22.459999084472656,22.1299991607666,22.399999618530273,16.091596603393555,268000,,,,,,,,
2020-01-15,22.360000610351562,22.649999618530273,22.329999923706055,22.59000015258789,16.228090286254883,200700,,,,,,,,
2020-01-16,22.719999313354492,22.799999237060547,22.559999465942383,22.649999618530273,16.27119255065918,230900,,,,,,,,
2020-01-17,22.770000457763672,22.799999237060547,22.549999237060547,22.780000686645508,16.364580154418945,794400,,,,,,,,
2020-01-21,22.700000762939453,22.770000457763672,22.3799991607666,22.639999389648438,16.264009475708008,501200,,,,,,,,
2020-01-22,22.68000030517578,22.770000457763672,22.399999618530273,22.450000762939453,16.12751579284668,369100,,,,,,,,
2020-01-23,22.360000610351562,22.559999465942383,22.299999237060547,22.450000762939453,16.12751579284668,412700,,,,,,,,
2020-01-24,22.420000076293945,22.459999084472656,22.1299991607666,22.18000030517578,15.933555603027344,260500,,,,,,,,
2020-01-27,21.860000610351562,22.110000610351562,21.690000534057617,21.8799991607666,15.718038558959961,337900,,,,,,,,
2020-01-28,21.920000076293945,22.079999923706055,21.84000015258789,21.950000762939453,15.768328666687012,321900,,,,,,,,
2020-01-29,21.940000534057617,22.049999237060547,21.75,21.770000457763672,15.639021873474121,370000,,,,,,,,
2020-01-30,21.6200008392334,21.860000610351562,21.600000381469727,21.739999771118164,15.617471694946289,350900,,,,,,,,
2020-01-31,21.649999618530273,21.780000686645508,21.40999984741211,21.559999465942383,15.488158226013184,553500,,,,,,,,
2020-02-03,21.600000381469727,21.84000015258789,21.5,21.729999542236328,15.610285758972168,453700,,,,,,,,
2020-02-04,21.90999984741211,22.229999542236328,21.739999771118164,22.1200008392334,15.89045238494873,306200,,,,,,,,
2020-02-05,22.229999542236328,22.3799991607666,22.100000381469727,22.360000610351562,16.0628604888916,257700,,,,,,,,
2020-02-06,22.40999984741211,22.459999084472656,22.190000534057617,22.420000076293945,16.10596466064453,192100,,,,,,,,
2020-02-07,22.3700008392334,22.450000762939453,22.170000076293945,22.260000228881836,15.991025924682617,146600,,,,,,,,
2020-02-10,22.260000228881836,22.299999237060547,22.15999984741211,22.219999313354492,15.962288856506348,262000,,,,,,,,
2020-02-11,22.3700008392334,22.43000030517578,22.049999237060547,22.1299991607666,15.897632598876953,360600,,,,,,,,
2020-02-12,22.25,22.389999389648438,22.100000381469727,22.350000381469727,16.055679321289062,462800,,,,,,,,
2020-02-13,22.299999237060547,22.469999313354492,22.239999771118164,22.389999389648438,16.08441162109375,263800,,,,,,,,
2020-02-14,22.40999984741211,22.479999542236328,22.270000457763672,22.3700008392334,16.070043563842773,173800,,,,,,,,
2020-02-18,22.329999923706055,22.450000762939453,22.110000610351562,22.25,15.983841896057129,271300,,,,,,,,
2020-02-19,22.309999465942383,22.43000030517578,22.040000915527344,22.049999237060547,15.840167999267578,307500,,,,,,,,
2020-02-20,22.0,22.110000610351562,21.84000015258789,22.06999969482422,15.854534149169922,310600,,,,,,,,
2020-02-21,22.020000457763672,22.139999389648438,21.93000030517578,22.110000610351562,15.883265495300293,211600,,,,,,,,
2020-02-24,21.6299991607666,21.90999984741211,21.610000610351562,21.719999313354492,15.603099822998047,402700,,,,,,,,
2020-02-25,21.670000076293945,21.75,21.209999084472656,21.229999542236328,15.251097679138184,574000,,,,,,,,
2020-02-26,21.270000457763672,21.5,20.799999237060547,20.799999237060547,14.942197799682617,388000,,,,,,,,
2020-02-27,20.670000076293945,21.489999771118164,20.420000076293945,20.6299991607666,14.820073127746582,883700,,,,,,,,
2020-02-28,20.190000534057617,20.6200008392334,19.899999618530273,20.209999084472656,14.518356323242188,927400,,,,,,,,
2020-03-02,20.290000915527344,20.850000381469727,19.850000381469727,20.81999969482422,14.956561088562012,475100,,,,,,,,
2020-03-03,20.799999237060547,21.309999465942383,20.399999618530273,20.719999313354492,14.884729385375977,390600,,,,,,,,
2020-03-04,20.959999084472656,21.25,20.770000457763672,20.969999313354492,15.06431770324707,508100,,,,,,,,
2020-03-05,20.639999389648438,20.940000534057617,20.010000228881836,20.350000381469727,14.61893081665039,445700,,,,,,,,
2020-03-06,19.81999969482422,20.31999969482422,19.709999084472656,20.299999237060547,14.583011627197266,476300,,,,,,,,
2020-03-09,19.440000534057617,19.479999542236328,18.3799991607666,18.459999084472656,13.261199951171875,659400,,,,,,,,
2020-03-10,18.719999313354492,18.889999389648438,17.6200008392334,18.469999313354492,13.268383979797363,1008400,,,,,,,,
2020-03-11,18.1200008392334,18.15999984741211,16.799999237060547,17.030000686645508,12.233925819396973,798900,,,,,,,,
2020-03-12,16.020000457763672,16.100000381469727,14.710000038146973,14.869999885559082,10.682233810424805,823900,,,,,,,,
2020-03-13,15.510000228881836,17.010000228881836,15.34000015258789,17.010000228881836,12.219559669494629,1021600,,,,,,,,
2020-03-16,15.25,15.260000228881836,13.960000038146973,14.140000343322754,10.157820701599121,1082800,,,,,,,,
2020-03-17,14.350000381469727,15.779999732971191,13.369999885559082,15.569999694824219,11.185097694396973,1143100,,,,,,,,
2020-03-18,14.979999542236328,15.569999694824219,13.8100004196167,14.180000305175781,10.186556816101074,1093600,,,,,,,,
2020-03-19,14.140000343322754,15.09000015258789,13.9399995803833,14.470000267028809,10.394886016845703,1057400,,,,,,,,
2020-03-20,14.5,14.739999771118164,12.020000457763672,12.4399995803833,8.936583518981934,1334800,,,,,,,,
2020-03-23,12.510000228881836,12.619999885559082,10.979999542236328,11.40999984741211,8.196656227111816,997800,,,,,,,,
2020-03-24,11.90999984741211,12.84000015258789,11.649999618530273,11.84000015258789,8.505558013916016,958100,,,,,,,,
2020-03-25,11.84000015258789,13.789999961853027,11.84000015258789,13.180000305175781,9.468182563781738,1000200,,,,,,,,
2020-03-26,13.5,14.770000457763672,13.399999618530273,14.649999618530273,10.524191856384277,914000,,,,,,,,
2020-03-27,14.0600004196167,14.289999961853027,13.460000038146973,13.600000381469727,9.7698974609375,727300,,,,,,,,
2020-03-30,13.420000076293945,13.680000305175781,12.859999656677246,13.550000190734863,9.894030570983887,612600,,,,,,,,
2020-03-31,13.5,13.75,12.739999771118164,13.420000076293945,9.799104690551758,1126600,,,,,,,,
2020-04-01,12.649999618530273,12.9399995803833,12.069999694824219,12.640000343322754,9.229560852050781,847000,,,,,,,,
2020-04-02,12.380000114440918,13.130000114440918,12.380000114440918,12.710000038146973,9.280672073364258,680300,,,,,,,,
2020-04-03,12.65999984741211,12.979999542236328,12.0600004196167,12.569999694824219,9.178446769714355,549300,,,,,,,,
2020-04-06,13.1899995803833,13.65999984741211,12.470000267028809,12.649999618530273,9.236860275268555,1230700,,,,,,,,
2020-04-07,13.0,13.800000190734863,12.84000015258789,13.270000457763672,9.689576148986816,944000,,,,,,,,
2020-04-08,13.449999809265137,14.829999923706055,13.34000015258789,14.399999618530273,10.514689445495605,877900,,,,,,,,
2020-04-09,14.729999542236328,15.430000305175781,14.239999771118164,14.75,10.770252227783203,658900,,,,,,,,
2020-04-13,14.600000381469727,14.600000381469727,13.920000076293945,14.529999732971191,10.609612464904785,442800,,,,,,,,
2020-04-14,15.0,15.220000267028809,14.25,14.59000015258789,10.653422355651855,679700,,,,,,,,
2020-04-15,14.029999732971191,14.149999618530273,13.630000114440918,13.930000305175781,10.171500205993652,610400,,,,,,,,
2020-04-16,13.930000305175781,14.100000381469727,13.34000015258789,13.789999961853027,10.069275856018066,491700,,,,,,,,
2020-04-17,14.180000305175781,14.399999618530273,13.84000015258789,14.0600004196167,10.266425132751465,405500,,,,,,,,
2020-04-20,13.609999656677246,13.970000267028809,13.050000190734863,13.260000228881836,9.682275772094727,805500,,,,,,,,
2020-04-21,13.010000228881836,13.539999961853027,12.890000343322754,13.0,9.492427825927734,326100,,,,,,,,
2020-04-22,13.3100004196167,13.420000076293945,12.949999809265137,13.010000228881836,9.49972915649414,805600,,,,,,,,
2020-04-23,13.029999732971191,13.149999618530273,12.84000015258789,13.020000457763672,9.507031440734863,386200,,,,,,,,
2020-04-24,12.960000038146973,13.0,12.630000114440918,12.8100004196167,9.353691101074219,434200,,,,,,,,
2020-04-27,12.989999771118164,13.779999732971191,12.989999771118164,13.720000267028809,10.018160820007324,352800,,,,,,,,
2020-04-28,14.270000457763672,14.489999771118164,14.050000190734863,14.170000076293945,10.346744537353516,295200,,,,,,,,
2020-04-29,14.789999961853027,15.239999771118164,14.460000038146973,14.890000343322754,10.872480392456055,422400,,,,,,,,
2020-04-30,14.380000114440918,14.539999961853027,13.979999542236328,14.149999618530273,10.332140922546387,406200,,,,,,,,
2020-05-01,13.619999885559082,13.739999771118164,13.109999656677246,13.670000076293945,9.98165225982666,460700,,,,,,,,
2020-05-04,13.270000457763672,13.680000305175781,13.180000305175781,13.460000038146973,9.828312873840332,308000,,,,,,,,
2020-05-05,13.649999618530273,13.899999618530273,13.350000381469727,13.420000076293945,9.799104690551758,329300,,,,,,,,
2020-05-06,13.460000038146973,13.550000190734863,12.949999809265137,13.119999885559082,9.580048561096191,417800,,,,,,,,
2020-05-07,13.279999732971191,14.65999984741211,13.279999732971191,14.15999984741211,10.339442253112793,548600,,,,,,,,
2020-05-08,14.380000114440918,14.880000114440918,14.279999732971191,14.600000381469727,10.660725593566895,419900,,,,,,,,
2020-05-11,14.300000190734863,14.359999656677246,13.819999694824219,13.84000015258789,10.10578441619873,699800,,,,,,,,
2020-05-12,13.899999618530273,13.9399995803833,13.069999694824219,13.09000015258789,9.55814266204834,432900,,,,,,,,
2020-05-13,13.0,13.029999732971191,12.40999984741211,12.569999694824219,9.178446769714355,403200,,,,,,,,
2020-05-14,12.289999961853027,12.979999542236328,12.0600004196167,12.960000038146973,9.463220596313477,557200,,,,,,,,
2020-05-15,12.890000343322754,13.010000228881836,12.550000190734863,12.800000190734863,9.346388816833496,359200,,,,,,,,
2020-05-18,13.479999542236328,13.979999542236328,13.25,13.680000305175781,9.98895263671875,657500,,,,,,,,
2020-05-19,13.489999771118164,13.59000015258789,13.15999984741211,13.199999809265137,9.63846492767334,648300,,,,,,,,
2020-05-20,13.449999809265137,13.770000457763672,13.1899995803833,13.279999732971191,9.696880340576172,739300,,,,,,,,
2020-05-21,13.369999885559082,13.880000114440918,13.369999885559082,13.65999984741211,9.97435188293457,261200,,,,,,,,
2020-05-22,13.789999961853027,13.890000343322754,13.25,13.470000267028809,9.835614204406738,223800,,,,,,,,
2020-05-26,14.109999656677246,14.34000015258789,13.8100004196167,14.119999885559082,10.310236930847168,660700,,,,,,,,
2020-05-27,14.5600004196167,15.0,14.199999809265137,14.899999618530273,10.879781723022461,525300,,,,,,,,
2020-05-28,15.109999656677246,15.109999656677246,14.5,14.59000015258789,10.653422355651855,344600,,,,,,,,
2020-05-29,14.25,14.430000305175781,13.859999656677246,14.020000457763672,10.237217903137207,504000,,,,,,,,
2020-06-01,14.09000015258789,14.6899995803833,14.029999732971191,14.380000114440918,10.500085830688477,475400,,,,,,,,
2020-06-02,14.569999694824219,14.880000114440918,14.529999732971191,14.8100004196167,10.81406307220459,306000,,,,,,,,
2020-06-03,15.149999618530273,15.829999923706055,15.130000114440918,15.630000114440918,11.41281795501709,689800,,,,,,,,
2020-06-04,15.479999542236328,15.880000114440918,15.170000076293945,15.859999656677246,11.580761909484863,413100,,,,,,,,
2020-06-05,16.43000030517578,17.440000534057617,16.43000030517578,16.81999969482422,12.281739234924316,593100,,,,,,,,
2020-06-08,17.229999542236328,18.049999237060547,17.229999542236328,18.030000686645508,13.165266036987305,1088400,,,,,,,,
2020-06-09,17.56999969482422,17.809999465942383,17.270000457763672,17.3700008392334,12.683343887329102,472200,,,,,,,,
2020-06-10,17.1299991607666,17.329999923706055,16.479999542236328,16.559999465942383,12.091890335083008,385500,,,,,,,,
2020-06-11,15.65999984741211,16.100000381469727,15.4399995803833,15.539999961853027,11.347102165222168,718500,,,,,,,,
2020-06-12,16.260000228881836,16.299999237060547,15.579999923706055,16.040000915527344,11.712194442749023,434100,,,,,,,,
2020-06-15,15.3100004196167,16.25,15.279999732971191,16.100000381469727,11.756007194519043,383500,,,,,,,,
2020-06-16,16.90999984741211,17.079999923706055,16.420000076293945,16.809999465942383,12.274435997009277,361700,,,,,,,,
2020-06-17,16.93000030517578,16.93000030517578,16.100000381469727,16.110000610351562,11.763307571411133,521700,,,,,,,,
2020-06-18,15.710000038146973,16.170000076293945,15.699999809265137,15.9399995803833,11.639176368713379,539500,,,,,,,,
2020-06-19,15.899999618530273,16.139999389648438,15.479999542236328,15.819999694824219,11.551554679870605,1352200,,,,,,,,
2020-06-22,15.75,15.979999542236328,15.489999771118164,15.930000305175781,11.631876945495605,707400,,,,,,,,
2020-06-23,16.18000030517578,16.229999542236328,15.680000305175781,15.729999542236328,11.485834121704102,758800,,,,,,,,
2020-06-24,15.350000381469727,15.609999656677246,14.8100004196167,15.149999618530273,11.062328338623047,503000,,,,,,,,
2020-06-25,14.979999542236328,15.3100004196167,14.920000076293945,15.270000457763672,11.14995002746582,462600,,,,,,,,
2020-06-26,15.15999984741211,15.210000038146973,14.449999809265137,14.630000114440918,10.682631492614746,1756400,,,,,,,,
2020-06-29,14.729999542236328,15.09000015258789,14.5600004196167,14.970000267028809,11.0977783203125,404700,,,,,,,,
2020-06-30,14.8100004196167,15.369999885559082,14.670000076293945,15.220000267028809,11.283110618591309,437300,,,,,,,,
2020-07-01,15.210000038146973,15.4399995803833,15.119999885559082,15.369999885559082,11.39431381225586,453100,,,,,,,,
2020-07-02,15.789999961853027,15.84000015258789,15.319999694824219,15.40999984741211,11.423967361450195,285500,,,,,,,,
2020-07-06,15.920000076293945,15.920000076293945,15.510000228881836,15.65999984741211,11.609298706054688,505600,,,,,,,,
2020-07-07,15.399999618530273,15.479999542236328,15.0,15.010000228881836,11.127429962158203,397200,,,,,,,,
2020-07-08,14.9399995803833,15.09000015258789,14.65999984741211,14.920000076293945,11.060712814331055,588400,,,,,,,,
2020-07-09,14.84000015258789,14.920000076293945,14.4399995803833,14.550000190734863,10.786418914794922,669400,,,,,,,,
2020-07-10,14.600000381469727,14.960000038146973,14.520000457763672,14.930000305175781,11.068124771118164,405100,,,,,,,,
2020-07-13,15.140000343322754,15.260000228881836,14.5600004196167,14.899999618530273,11.045886039733887,460800,,,,,,,,
2020-07-14,14.920000076293945,15.199999809265137,14.729999542236328,14.989999771118164,11.112606048583984,253400,,,,,,,,
2020-07-15,15.4399995803833,15.720000267028809,15.300000190734863,15.569999694824219,11.542579650878906,422800,,,,,,,,
