date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2020-01-02,16.420000076293945,16.59000015258789,16.360000610351562,16.399999618530273,9.771697998046875,88300,,,,,,,,
2020-01-03,16.290000915527344,16.389999389648438,16.280000686645508,16.299999237060547,9.712114334106445,39900,,,,,,,,
2020-01-06,16.209999084472656,16.270000457763672,16.059999465942383,16.190000534057617,9.646574020385742,66400,,,,,,,,
2020-01-07,16.1299991607666,16.25,16.1299991607666,16.170000076293945,9.634654998779297,42600,,,,,,,,
2020-01-08,16.110000610351562,16.510000228881836,16.110000610351562,16.5,9.831283569335938,72000,,,,,,,,
2020-01-09,16.469999313354492,16.540000915527344,16.299999237060547,16.43000030517578,9.78957462310791,177100,,,,,,,,
2020-01-10,16.3799991607666,16.510000228881836,16.290000915527344,16.34000015258789,9.73594856262207,59600,,,,,,,,
2020-01-13,16.350000381469727,16.56999969482422,16.290000915527344,16.56999969482422,9.872992515563965,87400,,,,,,,,
2020-01-14,16.610000610351562,16.6299991607666,16.520000457763672,16.579999923706055,9.878949165344238,35500,,,,,,,,
2020-01-15,16.5,16.770000457763672,16.5,16.760000228881836,9.986200332641602,48400,,,,,,,,
2020-01-16,16.770000457763672,16.969999313354492,16.770000457763672,16.850000381469727,10.039823532104492,65900,,,,,,,,
2020-01-17,16.81999969482422,16.979999542236328,16.719999313354492,16.760000228881836,9.986200332641602,50800,,,,,,,,
2020-01-21,16.760000228881836,16.81999969482422,16.709999084472656,16.760000228881836,9.986200332641602,47800,,,,,,,,
2020-01-22,16.809999465942383,16.81999969482422,16.649999618530273,16.729999542236328,9.9683256149292,51100,,,,,,,,
2020-01-23,16.610000610351562,16.610000610351562,16.510000228881836,16.549999237060547,9.92514705657959,42300,,,,,,,,
2020-01-24,16.56999969482422,16.649999618530273,16.469999313354492,16.489999771118164,9.88916301727295,66300,,,,,,,,
2020-01-27,16.290000915527344,16.3700008392334,16.200000762939453,16.3700008392334,9.8171968460083,73900,,,,,,,,
2020-01-28,16.40999984741211,16.489999771118164,16.3799991607666,16.489999771118164,9.88916301727295,39100,,,,,,,,
2020-01-29,16.639999389648438,16.639999389648438,16.510000228881836,16.600000381469727,9.955130577087402,51800,,,,,,,,
2020-01-30,16.549999237060547,16.739999771118164,16.489999771118164,16.739999771118164,10.039087295532227,102300,,,,,,,,
2020-01-31,16.75,16.799999237060547,16.5,16.540000915527344,9.919148445129395,70000,,,,,,,,
2020-02-03,16.639999389648438,16.690000534057617,16.600000381469727,16.6200008392334,9.967124938964844,46100,,,,,,,,
2020-02-04,16.639999389648438,16.700000762939453,16.610000610351562,16.649999618530273,9.985116958618164,81000,,,,,,,,
2020-02-05,16.75,16.84000015258789,16.579999923706055,16.780000686645508,10.063081741333008,81100,,,,,,,,
2020-02-06,16.670000076293945,16.739999771118164,16.579999923706055,16.709999084472656,10.021100044250488,74400,,,,,,,,
2020-02-07,16.59000015258789,16.84000015258789,16.59000015258789,16.81999969482422,10.087068557739258,63400,,,,,,,,
2020-02-10,16.780000686645508,16.84000015258789,16.760000228881836,16.809999465942383,10.081069946289062,22400,,,,,,,,
2020-02-11,16.84000015258789,16.8799991607666,16.81999969482422,16.8799991607666,10.123050689697266,32800,,,,,,,,
2020-02-12,16.8799991607666,16.969999313354492,16.8799991607666,16.950000762939453,10.165029525756836,59300,,,,,,,,
2020-02-13,16.93000030517578,16.950000762939453,16.899999618530273,16.920000076293945,10.147034645080566,44700,,,,,,,,
2020-02-14,16.889999389648438,17.0,16.84000015258789,16.969999313354492,10.177021026611328,31500,,,,,,,,
2020-02-18,16.969999313354492,17.079999923706055,16.889999389648438,17.030000686645508,10.213005065917969,93800,,,,,,,,
2020-02-19,17.06999969482422,17.170000076293945,17.010000228881836,17.170000076293945,10.296965599060059,46000,,,,,,,,
2020-02-20,16.940000534057617,17.030000686645508,16.93000030517578,16.989999771118164,10.253512382507324,72400,,,,,,,,
2020-02-21,16.940000534057617,16.989999771118164,16.549999237060547,16.559999465942383,9.994004249572754,106800,,,,,,,,
2020-02-24,16.059999465942383,16.3700008392334,16.059999465942383,16.190000534057617,9.770709991455078,69900,,,,,,,,
2020-02-25,16.190000534057617,16.239999771118164,15.789999961853027,15.850000381469727,9.565518379211426,104300,,,,,,,,
2020-02-26,15.779999732971191,16.079999923706055,15.779999732971191,15.819999694824219,9.547414779663086,57800,,,,,,,,
2020-02-27,15.380000114440918,15.5,14.920000076293945,15.0,9.052543640136719,149000,,,,,,,,
2020-02-28,14.84000015258789,14.84000015258789,13.960000038146973,14.380000114440918,8.67836856842041,366000,,,,,,,,
2020-03-02,14.449999809265137,15.4399995803833,14.270000457763672,15.4399995803833,9.318082809448242,260400,,,,,,,,
2020-03-03,15.5600004196167,15.9399995803833,15.380000114440918,15.65999984741211,9.450855255126953,235300,,,,,,,,
2020-03-04,15.800000190734863,16.149999618530273,15.680000305175781,16.059999465942383,9.692255020141602,110200,,,,,,,,
2020-03-05,15.859999656677246,15.920000076293945,15.699999809265137,15.800000190734863,9.5353422164917,163200,,,,,,,,
2020-03-06,15.300000190734863,15.640000343322754,15.260000228881836,15.600000381469727,9.414640426635742,109700,,,,,,,,
2020-03-09,14.670000076293945,15.039999961853027,14.40999984741211,14.640000343322754,8.835280418395996,202000,,,,,,,,
2020-03-10,14.880000114440918,15.0600004196167,14.4399995803833,14.989999771118164,9.04650592803955,95400,,,,,,,,
2020-03-11,14.739999771118164,14.819999694824219,13.75,13.949999809265137,8.418866157531738,140700,,,,,,,,
2020-03-12,13.0600004196167,13.220000267028809,12.600000381469727,12.899999618530273,7.7851881980896,307300,,,,,,,,
2020-03-13,13.289999961853027,13.710000038146973,12.199999809265137,13.109999656677246,7.911921977996826,376500,,,,,,,,
2020-03-16,12.0,12.149999618530273,11.0,11.399999618530273,6.879931449890137,293700,,,,,,,,
2020-03-17,11.460000038146973,11.800000190734863,11.130000114440918,11.760000228881836,7.097193717956543,223300,,,,,,,,
2020-03-18,11.25,11.3100004196167,9.449999809265137,10.300000190734863,6.216078758239746,203600,,,,,,,,
