date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2020-01-02,17.329999923706055,17.329999923706055,16.850000381469727,16.950000762939453,10.995059967041016,223400,,,,,,,,
2020-01-03,16.899999618530273,16.989999771118164,16.799999237060547,16.920000076293945,10.975602149963379,44500,,,,,,,,
2020-01-06,16.799999237060547,16.899999618530273,16.65999984741211,16.8799991607666,10.949652671813965,45300,,,,,,,,
2020-01-07,16.969999313354492,17.0,16.760000228881836,16.829999923706055,10.917219161987305,32500,,,,,,,,
2020-01-08,16.93000030517578,17.010000228881836,16.799999237060547,16.93000030517578,10.982090950012207,50700,,,,,,,,
2020-01-09,16.969999313354492,17.030000686645508,16.899999618530273,16.93000030517578,10.982090950012207,63900,,,,,,,,
2020-01-10,17.020000457763672,17.110000610351562,16.940000534057617,16.959999084472656,11.001546859741211,13600,,,,,,,,
2020-01-13,17.030000686645508,17.079999923706055,16.989999771118164,17.049999237060547,11.05992603302002,51100,,,,,,,,
2020-01-14,17.030000686645508,17.059999465942383,17.010000228881836,17.010000228881836,11.033982276916504,33700,,,,,,,,
2020-01-15,17.079999923706055,17.100000381469727,17.020000457763672,17.06999969482422,11.07290267944336,45900,,,,,,,,
2020-01-16,17.139999389648438,17.170000076293945,17.059999465942383,17.149999618530273,11.124797821044922,39300,,,,,,,,
2020-01-17,17.229999542236328,17.309999465942383,17.139999389648438,17.170000076293945,11.137770652770996,40400,,,,,,,,
2020-01-21,17.209999084472656,17.399999618530273,17.200000762939453,17.31999969482422,11.235069274902344,41900,,,,,,,,
2020-01-22,17.3700008392334,17.389999389648438,17.280000686645508,17.360000610351562,11.261021614074707,18300,,,,,,,,
2020-01-23,17.329999923706055,17.399999618530273,17.329999923706055,17.34000015258789,11.248046875,32400,,,,,,,,
2020-01-24,17.3799991607666,17.559999465942383,17.190000534057617,17.239999771118164,11.183176040649414,29500,,,,,,,,
2020-01-27,16.959999084472656,17.239999771118164,16.90999984741211,16.969999313354492,11.008034706115723,39100,,,,,,,,
2020-01-28,17.079999923706055,17.25,17.0,17.190000534057617,11.15074634552002,39500,,,,,,,,
2020-01-29,17.329999923706055,17.360000610351562,17.09000015258789,17.170000076293945,11.137770652770996,35500,,,,,,,,
2020-01-30,17.139999389648438,17.299999237060547,17.049999237060547,17.299999237060547,11.22209644317627,20100,,,,,,,,
2020-01-31,17.18000030517578,17.299999237060547,16.959999084472656,17.1299991607666,11.111823081970215,35400,,,,,,,,
2020-02-03,17.200000762939453,17.270000457763672,17.0,17.209999084472656,11.163716316223145,38100,,,,,,,,
2020-02-04,17.299999237060547,17.299999237060547,17.100000381469727,17.209999084472656,11.163716316223145,25100,,,,,,,,
2020-02-05,17.299999237060547,17.40999984741211,17.190000534057617,17.34000015258789,11.248046875,31900,,,,,,,,
2020-02-06,17.40999984741211,17.459999084472656,17.260000228881836,17.399999618530273,11.286966323852539,10600,,,,,,,,
2020-02-07,17.360000610351562,17.510000228881836,17.260000228881836,17.5,11.35183334350586,19300,,,,,,,,
2020-02-10,17.420000076293945,17.559999465942383,17.350000381469727,17.399999618530273,11.286966323852539,38700,,,,,,,,
2020-02-11,17.5,17.549999237060547,17.3799991607666,17.440000534057617,11.312911033630371,30500,,,,,,,,
2020-02-12,17.549999237060547,17.549999237060547,17.479999542236328,17.479999542236328,11.338858604431152,25600,,,,,,,,
2020-02-13,17.520000457763672,17.6200008392334,17.479999542236328,17.579999923706055,11.403726577758789,17800,,,,,,,,
2020-02-14,17.649999618530273,17.709999084472656,17.25,17.59000015258789,11.4102144241333,24000,,,,,,,,
2020-02-18,17.600000381469727,17.719999313354492,17.59000015258789,17.65999984741211,11.455620765686035,16000,,,,,,,,
2020-02-19,17.729999542236328,17.75,17.549999237060547,17.549999237060547,11.384265899658203,23900,,,,,,,,
2020-02-20,17.6200008392334,17.709999084472656,17.549999237060547,17.700000762939453,11.4815673828125,27900,,,,,,,,
2020-02-21,17.6299991607666,17.700000762939453,17.559999465942383,17.559999465942383,11.390755653381348,11800,,,,,,,,
2020-02-24,17.31999969482422,17.360000610351562,17.010000228881836,17.059999465942383,11.066414833068848,47800,,,,,,,,
2020-02-25,17.219999313354492,17.219999313354492,16.280000686645508,16.40999984741211,10.644775390625,67000,,,,,,,,
2020-02-26,16.399999618530273,16.510000228881836,16.219999313354492,16.25,10.540987968444824,45000,,,,,,,,
2020-02-27,15.960000038146973,15.960000038146973,15.229999542236328,15.5600004196167,10.093401908874512,84100,,,,,,,,
2020-02-28,15.0600004196167,15.119999885559082,14.5,14.770000457763672,9.580947875976562,82000,,,,,,,,
2020-03-02,15.020000457763672,15.600000381469727,14.890000343322754,15.350000381469727,9.957180976867676,58200,,,,,,,,
2020-03-03,15.449999809265137,15.800000190734863,15.380000114440918,15.619999885559082,10.132320404052734,45000,,,,,,,,
2020-03-04,15.760000228881836,16.290000915527344,15.760000228881836,16.049999237060547,10.411251068115234,63300,,,,,,,,
2020-03-05,15.880000114440918,15.880000114440918,15.609999656677246,15.6899995803833,10.177729606628418,24800,,,,,,,,
2020-03-06,15.289999961853027,15.399999618530273,15.229999542236328,15.399999618530273,9.989612579345703,26500,,,,,,,,
