date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2020-01-02,41.54999923706055,41.58000183105469,41.06999969482422,41.36000061035156,33.18082809448242,274200,,,,,,,,
2020-01-03,41.22999954223633,41.72999954223633,41.0,41.54999923706055,33.333248138427734,317100,,,,,,,,
2020-01-06,41.619998931884766,41.79999923706055,41.619998931884766,41.63999938964844,33.405452728271484,248600,,,,,,,,
2020-01-07,41.63999938964844,41.77000045776367,41.459999084472656,41.599998474121094,33.37336349487305,359500,,,,,,,,
2020-01-08,41.599998474121094,41.779998779296875,41.459999084472656,41.70000076293945,33.45358657836914,463000,,,,,,,,
2020-01-09,41.79999923706055,41.83000183105469,41.34000015258789,41.63999938964844,33.405452728271484,396800,,,,,,,,
2020-01-10,41.75,41.97999954223633,41.72999954223633,41.95000076293945,33.65414810180664,295000,,,,,,,,
2020-01-13,41.959999084472656,42.22999954223633,41.900001525878906,42.119998931884766,33.79053497314453,212500,,,,,,,,
2020-01-14,42.099998474121094,42.150001525878906,41.849998474121094,42.02000045776367,33.710304260253906,451000,,,,,,,,
2020-01-15,42.04999923706055,42.369998931884766,42.040000915527344,42.31999969482422,33.95098114013672,353900,,,,,,,,
2020-01-16,42.33000183105469,42.70000076293945,42.22999954223633,42.66999816894531,34.23176574707031,299100,,,,,,,,
2020-01-17,42.66999816894531,43.31999969482422,42.63999938964844,43.25,34.69707107543945,384000,,,,,,,,
2020-01-21,43.38999938964844,43.81999969482422,43.38999938964844,43.790000915527344,35.13027572631836,324400,,,,,,,,
2020-01-22,43.95000076293945,44.0099983215332,43.7599983215332,43.7599983215332,35.10620880126953,276100,,,,,,,,
2020-01-23,43.79999923706055,44.119998931884766,43.7599983215332,44.11000061035156,35.386993408203125,243000,,,,,,,,
2020-01-24,44.099998474121094,44.4900016784668,44.060001373291016,44.27000045776367,35.515350341796875,248600,,,,,,,,
2020-01-27,44.099998474121094,44.41999816894531,44.04999923706055,44.2599983215332,35.5073356628418,276400,,,,,,,,
2020-01-28,44.22999954223633,44.310001373291016,44.0,44.08000183105469,35.36293411254883,670500,,,,,,,,
2020-01-29,44.130001068115234,44.18000030517578,43.790000915527344,44.0,35.29875183105469,341100,,,,,,,,
2020-01-30,43.380001068115234,43.90999984741211,43.369998931884766,43.86000061035156,35.186431884765625,362300,,,,,,,,
2020-01-31,43.970001220703125,43.970001220703125,43.41999816894531,43.599998474121094,34.97785949707031,332000,,,,,,,,
2020-02-03,43.56999969482422,43.77000045776367,43.56999969482422,43.689998626708984,35.050052642822266,356400,,,,,,,,
2020-02-04,43.77000045776367,43.81999969482422,42.7599983215332,42.900001525878906,34.416290283203125,571400,,,,,,,,
2020-02-05,42.88999938964844,43.27000045776367,42.689998626708984,42.97999954223633,34.480464935302734,269600,,,,,,,,
2020-02-06,42.970001220703125,43.34000015258789,42.959999084472656,43.150001525878906,34.61684036254883,258100,,,,,,,,
2020-02-07,43.38999938964844,43.5099983215332,43.16999816894531,43.209999084472656,34.664981842041016,194500,,,,,,,,
2020-02-10,43.2599983215332,43.54999923706055,43.220001220703125,43.36000061035156,34.78532028198242,207300,,,,,,,,
2020-02-11,43.470001220703125,43.68000030517578,43.43000030517578,43.54999923706055,34.9377326965332,248200,,,,,,,,
2020-02-12,43.45000076293945,43.70000076293945,43.209999084472656,43.560001373291016,34.94576644897461,180600,,,,,,,,
2020-02-13,43.70000076293945,44.189998626708984,43.29999923706055,44.02000045776367,35.314781188964844,374100,,,,,,,,
2020-02-14,43.869998931884766,44.38999938964844,43.630001068115234,44.029998779296875,35.61406707763672,305200,,,,,,,,
2020-02-18,44.02000045776367,44.720001220703125,43.939998626708984,44.29999923706055,35.83246612548828,368300,,,,,,,,
2020-02-19,44.369998931884766,44.369998931884766,44.060001373291016,44.27000045776367,35.808197021484375,249000,,,,,,,,
2020-02-20,44.2599983215332,44.310001373291016,43.86000061035156,44.02000045776367,35.6059684753418,228700,,,,,,,,
2020-02-21,44.02000045776367,44.459999084472656,44.0,44.220001220703125,35.767757415771484,423600,,,,,,,,
2020-02-24,43.75,44.31999969482422,43.5,43.970001220703125,35.56554412841797,321400,,,,,,,,
2020-02-25,43.9900016784668,44.09000015258789,43.52000045776367,43.540000915527344,35.21772766113281,323400,,,,,,,,
2020-02-26,43.599998474121094,43.86000061035156,43.16999816894531,43.22999954223633,34.96697998046875,449400,,,,,,,,
2020-02-27,42.9900016784668,43.2599983215332,41.22999954223633,41.66999816894531,33.705162048339844,574600,,,,,,,,
2020-02-28,41.029998779296875,41.13999938964844,40.15999984741211,40.459999084472656,32.72644805908203,865900,,,,,,,,
2020-03-02,40.54999923706055,42.439998626708984,40.439998626708984,42.29999923706055,34.21474075317383,797200,,,,,,,,
2020-03-03,42.34000015258789,43.349998474121094,42.22999954223633,42.310001373291016,34.22283172607422,692200,,,,,,,,
2020-03-04,42.810001373291016,43.66999816894531,42.650001525878906,43.54999923706055,35.22581481933594,539900,,,,,,,,
2020-03-05,43.2400016784668,43.88999938964844,43.0,43.36000061035156,35.0721435546875,611600,,,,,,,,
2020-03-06,42.95000076293945,43.65999984741211,42.5,43.63999938964844,35.298614501953125,1185900,,,,,,,,
2020-03-09,42.189998626708984,42.20000076293945,39.939998626708984,40.11000061035156,32.44334030151367,1080000,,,,,,,,
2020-03-10,40.880001068115234,41.279998779296875,39.47999954223633,40.52000045776367,32.77497863769531,1196200,,,,,,,,
2020-03-11,39.900001525878906,40.310001373291016,38.18000030517578,38.650001525878906,31.262407302856445,906500,,,,,,,,
2020-03-12,36.0,36.83000183105469,32.630001068115234,33.97999954223633,27.485036849975586,1045000,,,,,,,,
2020-03-13,35.15999984741211,37.880001068115234,33.5099983215332,37.79999923706055,30.57487678527832,1446100,,,,,,,,
2020-03-16,34.849998474121094,36.33000183105469,33.20000076293945,34.20000076293945,27.66298484802246,875600,,,,,,,,
2020-03-17,34.83000183105469,36.65999984741211,33.68000030517578,35.689998626708984,28.86819076538086,997400,,,,,,,,
2020-03-18,33.70000076293945,34.869998931884766,31.0,32.209999084472656,26.05335807800293,1098700,,,,,,,,
2020-03-19,31.59000015258789,34.4900016784668,29.729999542236328,34.22999954223633,27.687253952026367,1047200,,,,,,,,
2020-03-20,34.619998931884766,35.349998474121094,31.56999969482422,31.850000381469727,25.76216697692871,1191700,,,,,,,,
2020-03-23,31.3700008392334,32.630001068115234,28.59000015258789,29.079999923706055,23.521625518798828,1097600,,,,,,,,
2020-03-24,30.5,32.18000030517578,30.0,31.979999542236328,25.867319107055664,859300,,,,,,,,
2020-03-25,31.969999313354492,35.709999084472656,31.719999313354492,34.060001373291016,27.549747467041016,1329000,,,,,,,,
2020-03-26,34.540000915527344,36.93000030517578,34.439998626708984,36.709999084472656,29.693222045898438,1086700,,,,,,,,
2020-03-27,35.75,36.86000061035156,34.380001068115234,35.5099983215332,28.72258949279785,745400,,,,,,,,
