date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MF.PA')","('high', 'MF.PA')","('low', 'MF.PA')","('close', 'MF.PA')","('adj_close', 'MF.PA')","('volume', 'MF.PA')","('currency', '')"
2020-01-02,118.5999984741211,119.80000305175781,118.5999984741211,119.0999984741211,93.252197265625,50657,,,,,,,,
2020-01-03,118.9000015258789,119.5999984741211,117.9000015258789,119.5999984741211,93.64368438720703,41424,,,,,,,,
2020-01-06,119.19999694824219,119.5999984741211,117.5,119.0999984741211,93.252197265625,51921,,,,,,,,
2020-01-07,119.30000305175781,119.9000015258789,117.69999694824219,117.9000015258789,92.31263732910156,54053,,,,,,,,
2020-01-08,117.5999984741211,118.5,116.69999694824219,118.5,92.78240966796875,43095,,,,,,,,
2020-01-09,118.5999984741211,119.5,118.5,119.5,93.56539154052734,56572,,,,,,,,
2020-01-10,119.4000015258789,119.69999694824219,118.0999984741211,118.5,92.78240966796875,24910,,,,,,,,
2020-01-13,118.80000305175781,120.5999984741211,118.69999694824219,120.30000305175781,94.1917724609375,64773,,,,,,,,
2020-01-14,120.4000015258789,120.4000015258789,119.0,120.30000305175781,94.1917724609375,65223,,,,,,,,
2020-01-15,120.19999694824219,121.0,119.9000015258789,121.0,94.7398452758789,43599,,,,,,,,
2020-01-16,121.0999984741211,121.5999984741211,120.80000305175781,121.5999984741211,95.20964050292969,62340,,,,,,,,
2020-01-17,121.5,122.5999984741211,121.5,122.30000305175781,95.75772094726562,47746,,,,,,,,
2020-01-20,122.4000015258789,122.80000305175781,121.5999984741211,121.5999984741211,95.20964050292969,30493,,,,,,,,
2020-01-21,121.80000305175781,122.0,120.69999694824219,121.69999694824219,95.28792572021484,30950,,,,,,,,
2020-01-22,121.5999984741211,123.19999694824219,121.5999984741211,122.69999694824219,96.0708999633789,42657,,,,,,,,
2020-01-23,122.5999984741211,122.80000305175781,121.0999984741211,122.0,95.52283477783203,36187,,,,,,,,
2020-01-24,122.69999694824219,124.0999984741211,122.69999694824219,123.0999984741211,96.38408660888672,57080,,,,,,,,
2020-01-27,122.4000015258789,122.5,121.30000305175781,122.19999694824219,95.67941284179688,66152,,,,,,,,
2020-01-28,122.19999694824219,123.5999984741211,122.19999694824219,123.19999694824219,96.46238708496094,45048,,,,,,,,
2020-01-29,123.30000305175781,124.0999984741211,122.19999694824219,122.5,95.914306640625,47756,,,,,,,,
2020-01-30,122.0999984741211,122.0999984741211,121.0,121.9000015258789,95.44452667236328,40826,,,,,,,,
2020-01-31,121.69999694824219,122.69999694824219,120.5999984741211,120.5999984741211,94.4266586303711,53599,,,,,,,,
2020-02-03,120.5999984741211,122.4000015258789,120.30000305175781,121.69999694824219,95.28792572021484,43685,,,,,,,,
2020-02-04,121.5,122.19999694824219,120.9000015258789,122.0,95.52283477783203,68506,,,,,,,,
2020-02-05,122.0,124.69999694824219,121.9000015258789,123.80000305175781,96.93217468261719,76732,,,,,,,,
2020-02-06,124.0,124.80000305175781,123.19999694824219,123.80000305175781,96.93217468261719,46703,,,,,,,,
2020-02-07,123.5,123.5999984741211,122.30000305175781,122.69999694824219,96.0708999633789,43964,,,,,,,,
2020-02-10,122.5,123.4000015258789,122.19999694824219,123.4000015258789,96.61898803710938,31593,,,,,,,,
2020-02-11,123.69999694824219,124.9000015258789,123.5,124.69999694824219,97.63684844970703,34152,,,,,,,,
2020-02-12,124.5,125.19999694824219,124.4000015258789,124.80000305175781,97.71514892578125,55110,,,,,,,,
2020-02-13,124.5,125.5,124.0,125.5,98.26323699951172,53383,,,,,,,,
2020-02-14,125.19999694824219,126.19999694824219,124.80000305175781,125.5999984741211,98.3415298461914,52017,,,,,,,,
2020-02-17,125.19999694824219,126.30000305175781,125.19999694824219,126.30000305175781,98.88961029052734,19174,,,,,,,,
2020-02-18,125.69999694824219,127.0,124.9000015258789,127.0,99.43769073486328,48279,,,,,,,,
2020-02-19,126.80000305175781,127.5,125.4000015258789,126.19999694824219,98.8113021850586,39220,,,,,,,,
2020-02-20,126.0,126.4000015258789,124.80000305175781,124.80000305175781,97.71514892578125,37050,,,,,,,,
2020-02-21,124.5,125.5,122.9000015258789,124.80000305175781,97.71514892578125,55597,,,,,,,,
2020-02-24,122.69999694824219,122.69999694824219,118.9000015258789,120.0,93.95687866210938,72102,,,,,,,,
2020-02-25,120.5,120.9000015258789,118.19999694824219,118.69999694824219,92.93901062011719,87569,,,,,,,,
2020-02-26,118.5,119.69999694824219,115.5999984741211,119.0999984741211,93.252197265625,81149,,,,,,,,
2020-02-27,118.30000305175781,118.30000305175781,113.5999984741211,115.0,90.04200744628906,76042,,,,,,,,
2020-02-28,112.19999694824219,112.19999694824219,109.4000015258789,110.69999694824219,86.67521667480469,129681,,,,,,,,
2020-03-02,110.4000015258789,112.5999984741211,108.30000305175781,110.0999984741211,86.20542907714844,87429,,,,,,,,
2020-03-03,111.69999694824219,113.4000015258789,110.80000305175781,110.80000305175781,86.75350952148438,80805,,,,,,,,
2020-03-04,110.9000015258789,112.30000305175781,109.80000305175781,110.5999984741211,86.596923828125,68365,,,,,,,,
2020-03-05,111.4000015258789,111.5999984741211,107.5999984741211,108.5,84.95268249511719,60203,,,,,,,,
2020-03-06,106.5,106.69999694824219,102.30000305175781,102.69999694824219,80.41143035888672,96759,,,,,,,,
2020-03-09,96.3499984741211,97.6500015258789,94.4000015258789,95.0,74.38253021240234,206222,,,,,,,,
2020-03-10,95.94999694824219,98.94999694824219,93.69999694824219,95.0,74.38253021240234,214214,,,,,,,,
2020-03-11,96.0999984741211,96.9000015258789,91.4000015258789,91.69999694824219,71.79871368408203,147445,,,,,,,,
2020-03-12,86.94999694824219,87.5,78.8499984741211,79.55000305175781,62.28558349609375,239006,,,,,,,,
2020-03-13,82.0999984741211,85.30000305175781,79.55000305175781,80.55000305175781,63.06855773925781,181925,,,,,,,,
2020-03-16,78.0,78.0,65.44999694824219,70.3499984741211,55.082218170166016,191015,,,,,,,,
2020-03-17,71.0,72.30000305175781,66.55000305175781,67.80000305175781,53.085636138916016,148955,,,,,,,,
2020-03-18,67.55000305175781,69.75,54.79999923706055,62.25,48.74012756347656,167638,,,,,,,,
2020-03-19,64.5999984741211,69.19999694824219,64.4000015258789,66.4000015258789,51.989471435546875,94853,,,,,,,,
2020-03-20,70.55000305175781,72.25,67.0999984741211,71.25,55.786903381347656,176522,,,,,,,,
2020-03-23,71.30000305175781,72.44999694824219,66.55000305175781,66.5999984741211,52.14606475830078,91013,,,,,,,,
2020-03-24,70.0,73.75,68.8499984741211,73.75,57.744327545166016,79323,,,,,,,,
2020-03-25,75.75,78.5,71.30000305175781,76.1500015258789,59.623470306396484,112784,,,,,,,,
2020-03-26,75.5,79.5,73.0,79.5,62.246429443359375,57382,,,,,,,,
2020-03-27,79.0,79.0,73.5,73.69999694824219,57.70518112182617,59181,,,,,,,,
2020-03-30,74.5,74.8499984741211,70.5,73.69999694824219,57.70518112182617,67934,,,,,,,,
2020-03-31,74.25,76.44999694824219,72.55000305175781,72.80000305175781,57.0004997253418,118099,,,,,,,,
2020-04-01,71.80000305175781,71.80000305175781,68.55000305175781,68.69999694824219,53.79030990600586,53913,,,,,,,,
2020-04-02,70.25,70.25,67.0,67.0,52.459259033203125,60996,,,,,,,,
2020-04-03,67.6500015258789,67.75,66.30000305175781,66.4000015258789,51.989471435546875,44812,,,,,,,,
2020-04-06,68.8499984741211,74.5,68.8499984741211,74.5,58.33156204223633,63873,,,,,,,,
2020-04-07,75.5,80.69999694824219,75.5,80.5,63.0294075012207,133455,,,,,,,,
2020-04-08,79.5,80.44999694824219,78.5,79.5999984741211,62.32472229003906,35102,,,,,,,,
2020-04-09,80.0,84.69999694824219,79.0,80.80000305175781,63.26430130004883,71776,,,,,,,,
2020-04-14,81.6500015258789,82.5,79.8499984741211,79.8499984741211,62.52046203613281,68428,,,,,,,,
2020-04-15,80.3499984741211,80.3499984741211,75.94999694824219,76.25,59.701759338378906,58798,,,,,,,,
2020-04-16,76.25,77.3499984741211,73.6500015258789,74.30000305175781,58.17496871948242,61616,,,,,,,,
2020-04-17,75.5,76.5999984741211,74.55000305175781,76.5,59.89751052856445,55685,,,,,,,,
2020-04-20,77.0999984741211,77.5999984741211,76.0999984741211,76.75,60.09325408935547,35924,,,,,,,,
2020-04-21,75.5,76.8499984741211,74.5999984741211,75.44999694824219,59.07537841796875,36956,,,,,,,,
2020-04-22,76.0,78.4000015258789,75.19999694824219,76.5999984741211,59.97580337524414,33345,,,,,,,,
2020-04-23,77.5,78.5999984741211,76.30000305175781,77.8499984741211,60.95452117919922,34256,,,,,,,,
2020-04-24,77.3499984741211,77.3499984741211,75.30000305175781,76.0,59.50602722167969,34594,,,,,,,,
2020-04-27,77.0999984741211,79.5,77.0999984741211,78.9000015258789,61.776649475097656,39006,,,,,,,,
2020-04-28,78.5,80.0,77.5,79.0,61.85494613647461,55653,,,,,,,,
2020-04-29,79.05000305175781,80.80000305175781,78.9000015258789,80.80000305175781,63.26430130004883,46754,,,,,,,,
2020-04-30,82.80000305175781,82.80000305175781,78.0,78.0,61.07196807861328,72634,,,,,,,,
2020-05-04,77.69999694824219,78.0,71.6500015258789,71.6500015258789,56.10009002685547,88449,,,,,,,,
2020-05-05,72.8499984741211,75.75,72.5,74.5,58.33156204223633,83351,,,,,,,,
2020-05-06,74.8499984741211,75.0,73.0999984741211,73.0999984741211,57.23539733886719,39934,,,,,,,,
2020-05-07,73.55000305175781,74.0,73.0999984741211,73.94999694824219,57.900917053222656,39550,,,,,,,,
2020-05-08,74.25,75.8499984741211,74.0,75.1500015258789,58.84048843383789,28306,,,,,,,,
2020-05-11,75.5999984741211,75.5999984741211,73.55000305175781,75.0,58.723045349121094,39575,,,,,,,,
2020-05-12,74.5,75.9000015258789,73.94999694824219,75.9000015258789,59.4277229309082,27490,,,,,,,,
2020-05-13,76.0999984741211,76.4000015258789,72.55000305175781,72.69999694824219,56.922210693359375,72224,,,,,,,,
2020-05-14,73.19999694824219,73.19999694824219,69.0999984741211,70.30000305175781,55.04307174682617,71002,,,,,,,,
