date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2020-01-02,16.3799991607666,16.469999313354492,16.31999969482422,16.440000534057617,8.636215209960938,211867,,,,,,,,
2020-01-03,16.350000381469727,16.440000534057617,16.31999969482422,16.40999984741211,8.620455741882324,158133,,,,,,,,
2020-01-06,16.350000381469727,16.5,16.350000381469727,16.40999984741211,8.620455741882324,115600,,,,,,,,
2020-01-07,16.350000381469727,16.40999984741211,16.260000228881836,16.3799991607666,8.604696273803711,171500,,,,,,,,
2020-01-08,16.31999969482422,16.5,16.31999969482422,16.440000534057617,8.636215209960938,181333,,,,,,,,
2020-01-09,16.469999313354492,16.5,16.3799991607666,16.469999313354492,8.6519775390625,149667,,,,,,,,
2020-01-10,16.5,16.559999465942383,16.350000381469727,16.469999313354492,8.6519775390625,233500,,,,,,,,
2020-01-13,16.440000534057617,16.559999465942383,16.3799991607666,16.469999313354492,8.6519775390625,203900,,,,,,,,
2020-01-14,16.469999313354492,16.5,16.290000915527344,16.3799991607666,8.604696273803711,185033,,,,,,,,
2020-01-15,16.709999084472656,16.709999084472656,16.5,16.649999618530273,8.746532440185547,280167,,,,,,,,
2020-01-16,16.68000030517578,16.770000457763672,16.6200008392334,16.739999771118164,8.793810844421387,286667,,,,,,,,
2020-01-17,16.770000457763672,16.770000457763672,16.559999465942383,16.68000030517578,8.762290954589844,214067,,,,,,,,
2020-01-21,16.649999618530273,16.709999084472656,16.559999465942383,16.649999618530273,8.746532440185547,149333,,,,,,,,
2020-01-22,16.649999618530273,16.799999237060547,16.59000015258789,16.770000457763672,8.8095703125,210333,,,,,,,,
2020-01-23,16.770000457763672,16.770000457763672,16.6200008392334,16.709999084472656,8.778051376342773,95567,,,,,,,,
2020-01-24,16.739999771118164,16.799999237060547,16.709999084472656,16.739999771118164,8.793810844421387,87767,,,,,,,,
2020-01-27,16.68000030517578,16.739999771118164,16.5,16.530000686645508,8.683493614196777,181967,,,,,,,,
2020-01-28,16.559999465942383,16.649999618530273,16.530000686645508,16.649999618530273,8.746532440185547,94433,,,,,,,,
2020-01-29,16.6200008392334,16.709999084472656,16.59000015258789,16.649999618530273,8.746532440185547,175600,,,,,,,,
2020-01-30,16.649999618530273,16.770000457763672,16.59000015258789,16.649999618530273,8.746532440185547,146433,,,,,,,,
2020-01-31,16.6200008392334,16.829999923706055,16.59000015258789,16.799999237060547,8.825329780578613,231367,,,,,,,,
2020-02-03,16.770000457763672,16.889999389648438,16.709999084472656,16.889999389648438,8.872610092163086,139100,,,,,,,,
2020-02-04,16.950000762939453,16.950000762939453,16.709999084472656,16.829999923706055,8.841089248657227,115767,,,,,,,,
2020-02-05,16.829999923706055,16.950000762939453,16.739999771118164,16.950000762939453,8.904128074645996,191400,,,,,,,,
2020-02-06,16.709999084472656,16.920000076293945,16.350000381469727,16.440000534057617,8.636215209960938,423667,,,,,,,,
2020-02-07,16.3799991607666,16.559999465942383,16.139999389648438,16.31999969482422,8.573177337646484,307033,,,,,,,,
2020-02-10,16.290000915527344,16.31999969482422,16.020000457763672,16.049999237060547,8.431342124938965,274067,,,,,,,,
2020-02-11,16.049999237060547,16.200000762939453,16.020000457763672,16.079999923706055,8.447102546691895,131300,,,,,,,,
2020-02-12,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,8.415583610534668,114467,,,,,,,,
2020-02-13,16.049999237060547,16.170000076293945,16.020000457763672,16.079999923706055,8.447102546691895,199067,,,,,,,,
2020-02-14,16.139999389648438,16.200000762939453,16.049999237060547,16.200000762939453,8.510140419006348,211900,,,,,,,,
2020-02-18,16.200000762939453,16.200000762939453,16.079999923706055,16.139999389648438,8.478620529174805,220767,,,,,,,,
2020-02-19,16.110000610351562,16.139999389648438,15.960000038146973,16.079999923706055,8.447102546691895,132067,,,,,,,,
2020-02-20,16.079999923706055,16.170000076293945,16.049999237060547,16.110000610351562,8.462862968444824,292300,,,,,,,,
2020-02-21,16.049999237060547,16.049999237060547,15.899999618530273,16.049999237060547,8.431342124938965,153233,,,,,,,,
2020-02-24,15.960000038146973,15.960000038146973,15.449999809265137,15.720000267028809,8.257987976074219,279733,,,,,,,,
2020-02-25,15.720000267028809,15.779999732971191,15.270000457763672,15.479999542236328,8.131911277770996,332267,,,,,,,,
2020-02-26,15.6899995803833,15.8100004196167,15.539999961853027,15.569999694824219,8.179190635681152,256233,,,,,,,,
2020-02-27,15.539999961853027,15.720000267028809,14.819999694824219,15.329999923706055,8.053112983703613,607700,,,,,,,,
2020-02-28,15.119999885559082,15.239999771118164,14.699999809265137,14.699999809265137,7.722164630889893,930200,,,,,,,,
2020-03-02,14.699999809265137,15.149999618530273,14.670000076293945,15.0600004196167,7.911277770996094,713800,,,,,,,,
2020-03-03,15.09000015258789,15.359999656677246,14.9399995803833,15.029999732971191,7.895516395568848,311767,,,,,,,,
2020-03-04,15.149999618530273,15.539999961853027,15.029999732971191,15.479999542236328,8.131911277770996,288233,,,,,,,,
2020-03-05,15.180000305175781,15.390000343322754,15.180000305175781,15.300000190734863,8.037354469299316,206700,,,,,,,,
2020-03-06,15.210000038146973,15.300000190734863,14.850000381469727,14.970000267028809,7.8640007972717285,256433,,,,,,,,
2020-03-09,14.279999732971191,14.34000015258789,13.529999732971191,13.59000015258789,7.1390604972839355,412533,,,,,,,,
2020-03-10,13.949999809265137,14.130000114440918,13.289999961853027,13.59000015258789,7.1390604972839355,582933,,,,,,,,
2020-03-11,13.40999984741211,13.529999732971191,13.140000343322754,13.319999694824219,6.997226715087891,228733,,,,,,,,
