date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2020-01-02,41.869998931884766,41.869998931884766,40.599998474121094,41.439998626708984,25.188249588012695,349400,,,,,,,,
2020-01-03,40.779998779296875,41.439998626708984,40.209999084472656,40.83000183105469,24.817476272583008,359200,,,,,,,,
2020-01-06,40.47999954223633,41.15999984741211,40.209999084472656,40.95000076293945,24.89041519165039,229900,,,,,,,,
2020-01-07,40.709999084472656,41.16999816894531,40.459999084472656,41.040000915527344,24.94512176513672,221800,,,,,,,,
2020-01-08,41.16999816894531,42.29999923706055,40.9900016784668,42.15999984741211,25.625883102416992,263000,,,,,,,,
2020-01-09,42.61000061035156,43.349998474121094,42.380001068115234,43.119998931884766,26.209394454956055,394200,,,,,,,,
2020-01-10,43.15999984741211,43.5,42.130001068115234,42.209999084472656,25.656274795532227,196300,,,,,,,,
2020-01-13,42.2400016784668,42.689998626708984,42.150001525878906,42.63999938964844,25.917638778686523,149000,,,,,,,,
2020-01-14,42.45000076293945,43.06999969482422,42.06999969482422,42.970001220703125,26.118221282958984,145200,,,,,,,,
2020-01-15,42.81999969482422,43.7599983215332,42.72999954223633,43.18000030517578,26.24586296081543,203900,,,,,,,,
2020-01-16,43.470001220703125,44.13999938964844,43.06999969482422,44.130001068115234,26.82329750061035,193900,,,,,,,,
2020-01-17,44.45000076293945,44.45000076293945,43.84000015258789,44.060001373291016,26.780752182006836,161700,,,,,,,,
2020-01-21,43.9900016784668,44.41999816894531,43.86000061035156,44.08000183105469,26.792905807495117,223400,,,,,,,,
2020-01-22,44.290000915527344,44.36000061035156,43.869998931884766,44.040000915527344,26.768590927124023,145600,,,,,,,,
2020-01-23,43.91999816894531,44.439998626708984,43.56999969482422,44.29999923706055,26.926626205444336,213900,,,,,,,,
2020-01-24,44.45000076293945,44.54999923706055,43.93000030517578,44.290000915527344,26.920549392700195,164400,,,,,,,,
2020-01-27,42.380001068115234,43.52000045776367,41.470001220703125,43.09000015258789,26.191160202026367,369300,,,,,,,,
2020-01-28,43.4900016784668,44.11000061035156,43.2400016784668,43.79999923706055,26.622718811035156,334100,,,,,,,,
2020-01-29,43.90999984741211,43.90999984741211,41.40999984741211,41.43000030517578,25.18216896057129,173200,,,,,,,,
2020-01-30,41.060001373291016,41.75,41.04999923706055,41.61000061035156,25.291582107543945,211600,,,,,,,,
2020-01-31,41.43000030517578,41.72999954223633,40.25,40.349998474121094,24.525720596313477,177500,,,,,,,,
