date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2020-01-02,18.399999618530273,18.48699951171875,17.959999084472656,18.010000228881836,13.483238220214844,106100,,,,,,,,
2020-01-03,17.959999084472656,18.399999618530273,17.950000762939453,18.3700008392334,13.75275707244873,93200,,,,,,,,
2020-01-06,18.399999618530273,18.59000015258789,18.209999084472656,18.209999084472656,13.63296890258789,63100,,,,,,,,
2020-01-07,18.40999984741211,18.510000228881836,18.0,18.030000686645508,13.498210906982422,62400,,,,,,,,
2020-01-08,18.010000228881836,18.15999984741211,17.950000762939453,18.149999618530273,13.58804988861084,57200,,,,,,,,
2020-01-09,18.200000762939453,18.299999237060547,18.079999923706055,18.299999237060547,13.700346946716309,36500,,,,,,,,
2020-01-10,18.360000610351562,18.360000610351562,18.200000762939453,18.309999465942383,13.707836151123047,48400,,,,,,,,
2020-01-13,18.350000381469727,18.510000228881836,18.121000289916992,18.3700008392334,13.75275707244873,74800,,,,,,,,
2020-01-14,18.3799991607666,18.3799991607666,18.030000686645508,18.18000030517578,13.61051082611084,108800,,,,,,,,
2020-01-15,18.06999969482422,18.450000762939453,18.06999969482422,18.350000381469727,13.737780570983887,63300,,,,,,,,
2020-01-16,18.450000762939453,18.719999313354492,18.290000915527344,18.5,13.850074768066406,119700,,,,,,,,
2020-01-17,18.579999923706055,18.739999771118164,18.299999237060547,18.43000030517578,13.797673225402832,142100,,,,,,,,
2020-01-21,18.649999618530273,18.889999389648438,18.399999618530273,18.639999389648438,13.954889297485352,334900,,,,,,,,
2020-01-22,18.770000457763672,18.81999969482422,18.56999969482422,18.600000381469727,13.924942016601562,164000,,,,,,,,
2020-01-23,18.65999984741211,18.760000228881836,18.496999740600586,18.600000381469727,13.924942016601562,153200,,,,,,,,
2020-01-24,18.68000030517578,18.75,18.469999313354492,18.649999618530273,13.96237564086914,174300,,,,,,,,
2020-01-27,18.579999923706055,18.610000610351562,18.43600082397461,18.479999542236328,13.835103034973145,111700,,,,,,,,
2020-01-28,18.459999084472656,18.639999389648438,18.420000076293945,18.549999237060547,13.887510299682617,134400,,,,,,,,
2020-01-29,18.600000381469727,18.670000076293945,18.399999618530273,18.579999923706055,13.90997314453125,166100,,,,,,,,
2020-01-30,18.559999465942383,18.729999542236328,18.450000762939453,18.540000915527344,13.880024909973145,210200,,,,,,,,
2020-01-31,18.59000015258789,18.670000076293945,18.25,18.420000076293945,13.790185928344727,223500,,,,,,,,
2020-02-03,18.43000030517578,18.989999771118164,18.25,18.770000457763672,14.052216529846191,268500,,,,,,,,
2020-02-04,18.979999542236328,18.979999542236328,18.399999618530273,18.739999771118164,14.029757499694824,298000,,,,,,,,
2020-02-05,18.68000030517578,18.8700008392334,18.469999313354492,18.540000915527344,13.880024909973145,203800,,,,,,,,
2020-02-06,18.559999465942383,18.75,18.549999237060547,18.6299991607666,13.947403907775879,126100,,,,,,,,
2020-02-07,18.600000381469727,18.6299991607666,18.309999465942383,18.309999465942383,13.707836151123047,97500,,,,,,,,
2020-02-10,18.309999465942383,18.6299991607666,18.309999465942383,18.559999465942383,13.894997596740723,100500,,,,,,,,
2020-02-11,18.639999389648438,18.780000686645508,18.5,18.600000381469727,13.924942016601562,170000,,,,,,,,
2020-02-12,18.729999542236328,19.700000762939453,18.58799934387207,19.559999465942383,14.643649101257324,438400,,,,,,,,
2020-02-13,19.600000381469727,20.75,19.579999923706055,20.739999771118164,15.527063369750977,215600,,,,,,,,
2020-02-14,20.600000381469727,21.496000289916992,20.600000381469727,20.829999923706055,15.594438552856445,185000,,,,,,,,
2020-02-18,20.739999771118164,21.270000457763672,20.65999984741211,21.010000228881836,15.72919750213623,155600,,,,,,,,
2020-02-19,21.1200008392334,21.1200008392334,20.500999450683594,20.799999237060547,15.571980476379395,187000,,,,,,,,
2020-02-20,20.889999389648438,21.239999771118164,20.69700050354004,21.110000610351562,15.804059028625488,73800,,,,,,,,
2020-02-21,21.030000686645508,21.09000015258789,20.700000762939453,20.850000381469727,15.609415054321289,60400,,,,,,,,
2020-02-24,20.760000228881836,20.920000076293945,20.594999313354492,20.690000534057617,15.489625930786133,223400,,,,,,,,
2020-02-25,20.809999465942383,20.940000534057617,20.0,20.18000030517578,15.107815742492676,123100,,,,,,,,
2020-02-26,19.969999313354492,20.690000534057617,19.65999984741211,19.969999313354492,14.950593948364258,346700,,,,,,,,
2020-02-27,20.5,20.65999984741211,19.950000762939453,20.34000015258789,15.22760009765625,226600,,,,,,,,
2020-02-28,20.010000228881836,20.149999618530273,18.6299991607666,18.770000457763672,14.052216529846191,246400,,,,,,,,
2020-03-02,18.81999969482422,19.690000534057617,18.81999969482422,19.3799991607666,14.508895874023438,185700,,,,,,,,
2020-03-03,19.399999618530273,20.065000534057617,19.049999237060547,19.290000915527344,14.441515922546387,102700,,,,,,,,
2020-03-04,19.3700008392334,19.700000762939453,19.239999771118164,19.469999313354492,14.576271057128906,302300,,,,,,,,
2020-03-05,19.260000228881836,19.350000381469727,19.0,19.030000686645508,14.246867179870605,72600,,,,,,,,
