date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2020-01-02,37.27000045776367,37.369998931884766,36.65999984741211,37.34000015258789,31.30823516845703,541700,,,,,,,,
2020-01-03,36.63999938964844,36.75,36.08000183105469,36.4900016784668,30.59553337097168,495900,,,,,,,,
2020-01-06,36.08000183105469,36.22999954223633,35.709999084472656,36.02000045776367,30.201459884643555,859500,,,,,,,,
2020-01-07,35.75,36.209999084472656,35.0099983215332,35.11000061035156,29.438457489013672,1105200,,,,,,,,
2020-01-08,35.34000015258789,35.36000061035156,34.70000076293945,34.91999816894531,29.279136657714844,1306500,,,,,,,,
2020-01-09,35.130001068115234,35.43000030517578,34.66999816894531,35.38999938964844,29.6732177734375,953500,,,,,,,,
2020-01-10,35.369998931884766,35.75,35.130001068115234,35.34000015258789,29.631298065185547,810500,,,,,,,,
2020-01-13,35.369998931884766,35.84000015258789,34.939998626708984,35.779998779296875,30.00022315979004,741000,,,,,,,,
2020-01-14,35.65999984741211,36.09000015258789,35.310001373291016,35.65999984741211,29.89960289001465,554900,,,,,,,,
2020-01-15,35.40999984741211,36.099998474121094,35.27000045776367,35.81999969482422,30.033771514892578,1164400,,,,,,,,
2020-01-16,36.22999954223633,36.65999984741211,36.02000045776367,36.63999938964844,30.721303939819336,457300,,,,,,,,
2020-01-17,36.779998779296875,36.779998779296875,36.18000030517578,36.31999969482422,30.45299530029297,423900,,,,,,,,
2020-01-21,35.91999816894531,36.15999984741211,35.31999969482422,35.93000030517578,30.125988006591797,725700,,,,,,,,
2020-01-22,36.2400016784668,36.29999923706055,35.540000915527344,35.619998931884766,29.866071701049805,554400,,,,,,,,
2020-01-23,35.22999954223633,35.45000076293945,34.56999969482422,35.349998474121094,29.639678955078125,443400,,,,,,,,
2020-01-24,35.349998474121094,35.349998474121094,33.81999969482422,34.400001525878906,28.84314727783203,1011300,,,,,,,,
2020-01-27,33.439998626708984,33.79999923706055,32.880001068115234,32.900001525878906,27.58544921875,1154800,,,,,,,,
