date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2020-01-02,55.060001373291016,55.349998474121094,54.11000061035156,54.33000183105469,47.26703643798828,7272900,,,,,,,,
2020-01-03,54.0,54.56999969482422,53.959999084472656,54.2400016784668,47.188724517822266,6791700,,,,,,,,
2020-01-06,54.38999938964844,54.47999954223633,53.849998474121094,54.150001525878906,47.11043167114258,5906400,,,,,,,,
2020-01-07,54.04999923706055,54.08000183105469,53.56999969482422,53.91999816894531,46.910335540771484,6716300,,,,,,,,
2020-01-08,54.029998779296875,54.41999816894531,53.90999984741211,54.04999923706055,47.0234375,5435400,,,,,,,,
2020-01-09,54.09000015258789,54.380001068115234,53.93000030517578,54.189998626708984,47.14523696899414,5653900,,,,,,,,
2020-01-10,54.470001220703125,54.47999954223633,54.13999938964844,54.25,47.19743347167969,4639000,,,,,,,,
2020-01-13,54.36000061035156,54.61000061035156,54.31999969482422,54.59000015258789,47.49323654174805,7528600,,,,,,,,
2020-01-14,54.630001068115234,54.66999816894531,54.040000915527344,54.189998626708984,47.14523696899414,5984200,,,,,,,,
2020-01-15,54.529998779296875,54.97999954223633,54.310001373291016,54.7400016784668,47.62372970581055,5681700,,,,,,,,
2020-01-16,54.83000183105469,55.34000015258789,54.790000915527344,55.189998626708984,48.015235900878906,5481700,,,,,,,,
2020-01-17,55.13999938964844,55.380001068115234,55.02000045776367,55.15999984741211,47.989131927490234,9336300,,,,,,,,
2020-01-21,54.959999084472656,55.84000015258789,54.84000015258789,55.540000915527344,48.319732666015625,9152600,,,,,,,,
2020-01-22,55.7400016784668,55.939998626708984,55.439998626708984,55.470001220703125,48.258827209472656,4505300,,,,,,,,
2020-01-23,55.349998474121094,55.650001525878906,55.099998474121094,55.439998626708984,48.23273468017578,6536600,,,,,,,,
2020-01-24,55.529998779296875,55.7400016784668,54.86000061035156,55.09000015258789,47.92823791503906,5916400,,,,,,,,
2020-01-27,54.869998931884766,55.150001525878906,54.59000015258789,54.689998626708984,47.580238342285156,5602900,,,,,,,,
2020-01-28,54.560001373291016,55.130001068115234,54.560001373291016,54.849998474121094,47.71942901611328,7426100,,,,,,,,
2020-01-29,54.880001068115234,55.0,54.5,54.560001373291016,47.46713638305664,5570500,,,,,,,,
2020-01-30,56.02000045776367,58.93000030517578,55.86000061035156,58.79999923706055,51.15592575073242,18286100,,,,,,,,
2020-01-31,58.470001220703125,59.43000030517578,57.15999984741211,57.380001068115234,49.9205322265625,14070000,,,,,,,,
