date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2020-01-02,21.719999313354492,21.81999969482422,20.950000762939453,21.299999237060547,15.148299217224121,67200,,,,,,,,
2020-01-03,20.90999984741211,21.6200008392334,20.90999984741211,21.43000030517578,15.240753173828125,115400,,,,,,,,
2020-01-06,21.309999465942383,21.600000381469727,20.989999771118164,21.510000228881836,15.297652244567871,57100,,,,,,,,
2020-01-07,21.3799991607666,21.469999313354492,21.09000015258789,21.229999542236328,15.098516464233398,119500,,,,,,,,
2020-01-08,21.229999542236328,21.469999313354492,21.15999984741211,21.360000610351562,15.190974235534668,68300,,,,,,,,
2020-01-09,21.360000610351562,21.729999542236328,21.280000686645508,21.399999618530273,15.21942138671875,95400,,,,,,,,
2020-01-10,21.350000381469727,21.600000381469727,21.239999771118164,21.299999237060547,15.148299217224121,89500,,,,,,,,
2020-01-13,21.299999237060547,21.649999618530273,21.200000762939453,21.6200008392334,15.37587833404541,85900,,,,,,,,
2020-01-14,21.469999313354492,21.90999984741211,21.420000076293945,21.639999389648438,15.390107154846191,65700,,,,,,,,
2020-01-15,21.469999313354492,21.799999237060547,21.299999237060547,21.670000076293945,15.411439895629883,140700,,,,,,,,
2020-01-16,25.299999237060547,25.549999237060547,23.290000915527344,24.31999969482422,17.296085357666016,554800,,,,,,,,
2020-01-17,24.43000030517578,26.610000610351562,24.40999984741211,26.010000228881836,18.49799919128418,350000,,,,,,,,
2020-01-21,26.1299991607666,26.270000457763672,25.229999542236328,25.950000762939453,18.455324172973633,230500,,,,,,,,
2020-01-22,25.280000686645508,25.920000076293945,25.06999969482422,25.1299991607666,17.872148513793945,292100,,,,,,,,
2020-01-23,24.8799991607666,25.520000457763672,24.700000762939453,25.280000686645508,17.97882843017578,159500,,,,,,,,
2020-01-24,25.190000534057617,25.200000762939453,23.799999237060547,23.889999389648438,16.990278244018555,90900,,,,,,,,
2020-01-27,23.200000762939453,24.239999771118164,23.190000534057617,23.540000915527344,16.741365432739258,134700,,,,,,,,
2020-01-28,23.690000534057617,23.8700008392334,23.510000228881836,23.530000686645508,16.734249114990234,89700,,,,,,,,
2020-01-29,23.639999389648438,23.989999771118164,22.84000015258789,22.8799991607666,16.27198028564453,111400,,,,,,,,
2020-01-30,22.600000381469727,23.06999969482422,22.440000534057617,22.950000762939453,16.32176399230957,72600,,,,,,,,
2020-01-31,22.829999923706055,23.149999618530273,22.309999465942383,22.3700008392334,15.909268379211426,97200,,,,,,,,
2020-02-03,22.639999389648438,22.649999618530273,22.260000228881836,22.3799991607666,15.916382789611816,70700,,,,,,,,
2020-02-04,22.850000381469727,22.850000381469727,22.299999237060547,22.350000381469727,15.895045280456543,69200,,,,,,,,
2020-02-05,22.68000030517578,22.75,22.31999969482422,22.739999771118164,16.172412872314453,61900,,,,,,,,
2020-02-06,22.799999237060547,22.799999237060547,22.43000030517578,22.459999084472656,15.97327995300293,66100,,,,,,,,
2020-02-07,22.260000228881836,22.299999237060547,21.950000762939453,22.049999237060547,15.681689262390137,45800,,,,,,,,
2020-02-10,22.010000228881836,22.010000228881836,21.670000076293945,21.700000762939453,15.432777404785156,54300,,,,,,,,
2020-02-11,21.940000534057617,22.450000762939453,21.600000381469727,22.09000015258789,15.710140228271484,54200,,,,,,,,
2020-02-12,22.360000610351562,22.459999084472656,21.90999984741211,22.09000015258789,15.710140228271484,47800,,,,,,,,
2020-02-13,22.049999237060547,22.209999084472656,21.610000610351562,21.850000381469727,15.53945541381836,32700,,,,,,,,
2020-02-14,21.889999389648438,22.299999237060547,21.639999389648438,22.209999084472656,15.795480728149414,61700,,,,,,,,
2020-02-18,22.209999084472656,22.209999084472656,21.649999618530273,21.93000030517578,15.596354484558105,38800,,,,,,,,
2020-02-19,21.969999313354492,22.479999542236328,21.850000381469727,22.200000762939453,15.788369178771973,50600,,,,,,,,
2020-02-20,22.15999984741211,22.649999618530273,22.15999984741211,22.579999923706055,16.05862045288086,43300,,,,,,,,
2020-02-21,22.5,22.5,21.93000030517578,22.31999969482422,15.8737154006958,40300,,,,,,,,
2020-02-24,21.40999984741211,22.049999237060547,21.100000381469727,21.899999618530273,15.5750150680542,75500,,,,,,,,
2020-02-25,21.90999984741211,21.959999084472656,21.440000534057617,21.450000762939453,15.254976272583008,192000,,,,,,,,
2020-02-26,21.56999969482422,21.739999771118164,20.8700008392334,20.940000534057617,14.89227294921875,178700,,,,,,,,
2020-02-27,20.510000228881836,21.270000457763672,20.09000015258789,20.40999984741211,14.51534652709961,134000,,,,,,,,
2020-02-28,19.75,20.25,19.510000228881836,19.889999389648438,14.145525932312012,108200,,,,,,,,
2020-03-02,19.899999618530273,20.610000610351562,19.450000762939453,20.540000915527344,14.60780143737793,137900,,,,,,,,
2020-03-03,20.459999084472656,20.780000686645508,19.440000534057617,19.549999237060547,13.903719902038574,147200,,,,,,,,
2020-03-04,19.93000030517578,20.100000381469727,19.3700008392334,20.040000915527344,14.25220775604248,74400,,,,,,,,
2020-03-05,19.5,19.719999313354492,19.100000381469727,19.469999313354492,13.846827507019043,141100,,,,,,,,
2020-03-06,18.719999313354492,19.440000534057617,18.459999084472656,19.100000381469727,13.583688735961914,94100,,,,,,,,
2020-03-09,17.719999313354492,18.34000015258789,17.100000381469727,18.1299991607666,12.89383602142334,122100,,,,,,,,
2020-03-10,18.68000030517578,18.68000030517578,17.09000015258789,17.6299991607666,12.538241386413574,81700,,,,,,,,
2020-03-11,17.219999313354492,17.329999923706055,15.829999923706055,16.100000381469727,11.450126647949219,74700,,,,,,,,
2020-03-12,14.84000015258789,15.220000267028809,12.84000015258789,13.029999732971191,9.284078598022461,87700,,,,,,,,
2020-03-13,13.710000038146973,13.850000381469727,12.420000076293945,13.829999923706055,9.85409164428711,99900,,,,,,,,
2020-03-16,11.109999656677246,14.890000343322754,10.0,11.180000305175781,7.9659247398376465,127800,,,,,,,,
2020-03-17,12.050000190734863,13.649999618530273,10.930000305175781,13.369999885559082,9.526334762573242,131700,,,,,,,,
