date,open,high,low,close,adj_close,volume
,BWA,BWA,BWA,BWA,BWA,BWA
2020-01-02,38.73239517211914,38.77640914916992,38.16020965576172,38.68838119506836,35.28559494018555,1351045
2020-01-03,37.84331130981445,38.16020965576172,37.16549301147461,37.28873062133789,34.00904846191406,1193595
2020-01-06,36.971832275390625,37.22711181640625,36.62852096557617,37.13028335571289,33.86454391479492,961624
2020-01-07,37.05986022949219,37.596832275390625,36.90140914916992,37.359153747558594,34.073280334472656,1571429
2020-01-08,37.39436721801758,37.85211181640625,37.051055908203125,37.58802795410156,34.282020568847656,1217792
2020-01-09,37.78168869018555,37.79049301147461,36.90140914916992,36.91020965576172,33.663818359375,1352862
2020-01-10,36.83098602294922,36.927818298339844,36.35563278198242,36.46126937866211,33.25436019897461,939586
2020-01-13,36.35563278198242,36.53168869018555,36.14436721801758,36.426055908203125,33.222259521484375,1935403
2020-01-14,36.37323760986328,37.07746505737305,36.37323760986328,36.734153747558594,33.50325012207031,1723085
2020-01-15,36.382041931152344,36.716548919677734,36.1003532409668,36.346832275390625,33.150001525878906,1221768
2020-01-16,36.53168869018555,36.86619567871094,36.3204231262207,36.86619567871094,33.623680114746094,1583470
2020-01-17,36.83098602294922,37.13028335571289,36.28520965576172,36.55809783935547,33.34267807006836,1620277
2020-01-21,36.31161880493164,36.382041931152344,35.625,35.65140914916992,32.51573944091797,1616869
2020-01-22,35.63380432128906,35.83626937866211,35.27288818359375,35.466548919677734,32.347137451171875,1360133
2020-01-23,35.176055908203125,35.7746467590332,34.60387420654297,35.7042236328125,32.563907623291016,1603464
2020-01-24,35.65140914916992,35.7746467590332,34.4454231262207,34.54225540161133,31.50414276123047,969462
2020-01-27,33.6707763671875,33.99647903442383,33.1954231262207,33.76760482788086,30.797626495361328,1876672
2020-01-28,31.25,32.19190216064453,30.704225540161133,31.188379287719727,28.44525146484375,17697744
2020-01-29,31.778169631958008,32.0246467590332,31.021127700805664,31.065141677856445,28.332853317260742,7165093
2020-01-30,30.809858322143555,31.232393264770508,30.501760482788086,30.8626766204834,28.1481990814209,4698269
2020-01-31,30.713027954101562,30.809858322143555,30.00880241394043,30.184858322143555,27.52998924255371,5158349
2020-02-03,30.475351333618164,30.95950698852539,30.255281448364258,30.26408576965332,27.602249145507812,3714038
2020-02-04,30.809858322143555,30.880281448364258,30.228872299194336,30.3080997467041,27.64239501953125,4599891
2020-02-05,30.713027954101562,30.95070457458496,30.448944091796875,30.845069885253906,28.13213348388672,4251594
2020-02-06,31.029930114746094,31.029930114746094,29.71830940246582,29.71830940246582,27.104476928710938,4163781
2020-02-07,29.489437103271484,29.6919002532959,29.269365310668945,29.551055908203125,26.951934814453125,2515104
2020-02-10,29.551055908203125,29.727113723754883,29.181337356567383,29.295774459838867,26.719104766845703,2244509
2020-02-11,29.269365310668945,30.3169002532959,29.198944091796875,30.02640724182129,27.385478973388672,3154104
2020-02-12,30.404930114746094,30.809858322143555,29.911972045898438,30.536972045898438,27.85112953186035,5385208
2020-02-13,30.202465057373047,31.126760482788086,29.542253494262695,30.880281448364258,28.164247512817383,6430328
