date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2020-01-02,13.609999656677246,13.619999885559082,13.5600004196167,13.59000015258789,9.839635848999023,74500,,,,,,,,
2020-01-03,13.600000381469727,13.619999885559082,13.539999961853027,13.550000190734863,9.810678482055664,82200,,,,,,,,
2020-01-06,13.59000015258789,13.59000015258789,13.539999961853027,13.5600004196167,9.817915916442871,70100,,,,,,,,
2020-01-07,13.579999923706055,13.619999885559082,13.5600004196167,13.619999885559082,9.861356735229492,76600,,,,,,,,
2020-01-08,13.640000343322754,13.640000343322754,13.550000190734863,13.569999694824219,9.825153350830078,132900,,,,,,,,
2020-01-09,13.569999694824219,13.579999923706055,13.529999732971191,13.5600004196167,9.817915916442871,128900,,,,,,,,
2020-01-10,13.579999923706055,13.600000381469727,13.550000190734863,13.5600004196167,9.817915916442871,79800,,,,,,,,
2020-01-13,13.569999694824219,13.609999656677246,13.569999694824219,13.59000015258789,9.839635848999023,75200,,,,,,,,
2020-01-14,13.5600004196167,13.619999885559082,13.550000190734863,13.5600004196167,9.850532531738281,90800,,,,,,,,
2020-01-15,13.569999694824219,13.609999656677246,13.569999694824219,13.579999923706055,9.865063667297363,76300,,,,,,,,
2020-01-16,13.600000381469727,13.649999618530273,13.59000015258789,13.630000114440918,9.901379585266113,110400,,,,,,,,
2020-01-17,13.600000381469727,13.649999618530273,13.600000381469727,13.640000343322754,9.908647537231445,73200,,,,,,,,
2020-01-21,13.649999618530273,13.720000267028809,13.619999885559082,13.710000038146973,9.959500312805176,92500,,,,,,,,
2020-01-22,13.729999542236328,13.729999542236328,13.680000305175781,13.720000267028809,9.966768264770508,80300,,,,,,,,
2020-01-23,13.729999542236328,13.770000457763672,13.729999542236328,13.739999771118164,9.981290817260742,44500,,,,,,,,
2020-01-24,13.760000228881836,13.789999961853027,13.739999771118164,13.789999961853027,10.017616271972656,43700,,,,,,,,
2020-01-27,13.8100004196167,13.899999618530273,13.8100004196167,13.869999885559082,10.075728416442871,206900,,,,,,,,
