date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2020-01-02,22.979999542236328,23.219999313354492,22.940000534057617,23.219999313354492,16.587825775146484,5600,,,,,,,,
2020-01-03,22.670000076293945,22.739999771118164,22.540000915527344,22.540000915527344,16.10205078125,4200,,,,,,,,
2020-01-06,22.1299991607666,22.149999618530273,22.0,22.049999237060547,15.752004623413086,10200,,,,,,,,
2020-01-07,21.610000610351562,21.90999984741211,21.5,21.8799991607666,15.630560874938965,17300,,,,,,,,
2020-01-08,21.899999618530273,23.299999237060547,21.899999618530273,22.899999618530273,16.35922622680664,25700,,,,,,,,
2020-01-09,22.8700008392334,22.950000762939453,22.760000228881836,22.8799991607666,16.344938278198242,17100,,,,,,,,
2020-01-10,22.719999313354492,22.719999313354492,22.510000228881836,22.510000228881836,16.08061981201172,2900,,,,,,,,
2020-01-13,22.760000228881836,22.850000381469727,22.65999984741211,22.780000686645508,16.27350425720215,5600,,,,,,,,
2020-01-14,22.719999313354492,22.799999237060547,22.690000534057617,22.760000228881836,16.259212493896484,13400,,,,,,,,
2020-01-15,22.700000762939453,22.700000762939453,22.540000915527344,22.6299991607666,16.166345596313477,3100,,,,,,,,
2020-01-16,22.649999618530273,22.65999984741211,22.450000762939453,22.450000762939453,16.037755966186523,4600,,,,,,,,
2020-01-17,22.450000762939453,22.6299991607666,22.450000762939453,22.6200008392334,16.15920066833496,4600,,,,,,,,
2020-01-21,22.290000915527344,22.290000915527344,21.899999618530273,22.0,15.716286659240723,9200,,,,,,,,
2020-01-22,22.1299991607666,22.219999313354492,22.020000457763672,22.110000610351562,15.794868469238281,4200,,,,,,,,
2020-01-23,21.989999771118164,22.0,21.850000381469727,21.8799991607666,15.630560874938965,6000,,,,,,,,
2020-01-24,21.93000030517578,21.940000534057617,21.729999542236328,21.729999542236328,15.523405075073242,2700,,,,,,,,
2020-01-27,21.3799991607666,21.3799991607666,21.1200008392334,21.18000030517578,15.130499839782715,8400,,,,,,,,
2020-01-28,21.389999389648438,21.469999313354492,21.31999969482422,21.469999313354492,15.337665557861328,2700,,,,,,,,
2020-01-29,21.600000381469727,21.670000076293945,21.40999984741211,21.670000076293945,15.480541229248047,8200,,,,,,,,
2020-01-30,20.170000076293945,20.170000076293945,19.559999465942383,19.899999618530273,14.216096878051758,18500,,,,,,,,
2020-01-31,19.950000762939453,19.950000762939453,19.350000381469727,19.450000762939453,13.894625663757324,11100,,,,,,,,
2020-02-03,19.049999237060547,19.1299991607666,18.770000457763672,18.959999084472656,13.544583320617676,19000,,,,,,,,
2020-02-04,19.290000915527344,19.729999542236328,19.290000915527344,19.729999542236328,14.094654083251953,10100,,,,,,,,
2020-02-05,19.850000381469727,19.93000030517578,19.75,19.75,14.108941078186035,6000,,,,,,,,
2020-02-06,20.110000610351562,20.219999313354492,20.040000915527344,20.139999389648438,14.387545585632324,8900,,,,,,,,
2020-02-07,19.709999084472656,19.75,19.6200008392334,19.68000030517578,14.058935165405273,4300,,,,,,,,
2020-02-10,19.790000915527344,20.139999389648438,19.790000915527344,19.920000076293945,14.23038387298584,4700,,,,,,,,
2020-02-11,20.299999237060547,20.479999542236328,20.299999237060547,20.43000030517578,14.59471607208252,19200,,,,,,,,
2020-02-12,20.59000015258789,20.75,20.56999969482422,20.739999771118164,14.81617259979248,26100,,,,,,,,
2020-02-13,20.399999618530273,20.540000915527344,20.3799991607666,20.540000915527344,14.673298835754395,1200,,,,,,,,
2020-02-14,20.6299991607666,20.65999984741211,20.510000228881836,20.56999969482422,14.69472885131836,4600,,,,,,,,
2020-02-18,20.649999618530273,20.690000534057617,20.540000915527344,20.65999984741211,14.75902271270752,6500,,,,,,,,
2020-02-19,20.75,20.75,20.56999969482422,20.68000030517578,14.773308753967285,5000,,,,,,,,
2020-02-20,20.610000610351562,20.610000610351562,20.309999465942383,20.399999618530273,14.573283195495605,4300,,,,,,,,
2020-02-21,20.479999542236328,20.479999542236328,20.110000610351562,20.34000015258789,14.53042221069336,23600,,,,,,,,
2020-02-24,20.049999237060547,20.190000534057617,20.0,20.1299991607666,14.380403518676758,35100,,,,,,,,
2020-02-25,20.149999618530273,20.170000076293945,19.75,19.75,14.108941078186035,19000,,,,,,,,
2020-02-26,20.06999969482422,20.170000076293945,19.8799991607666,20.0,14.2875337600708,15900,,,,,,,,
2020-02-27,19.479999542236328,19.479999542236328,19.15999984741211,19.15999984741211,13.687456130981445,11100,,,,,,,,
2020-02-28,18.610000610351562,19.25,18.610000610351562,19.25,13.751750946044922,12100,,,,,,,,
2020-03-02,19.510000228881836,19.639999389648438,19.309999465942383,19.559999465942383,13.973207473754883,6100,,,,,,,,
2020-03-03,20.170000076293945,20.170000076293945,19.799999237060547,19.959999084472656,14.25895881652832,14900,,,,,,,,
2020-03-04,19.829999923706055,19.850000381469727,19.639999389648438,19.850000381469727,14.180377006530762,9000,,,,,,,,
2020-03-05,19.850000381469727,19.93000030517578,19.639999389648438,19.709999084472656,14.080364227294922,18600,,,,,,,,
2020-03-06,20.09000015258789,20.09000015258789,19.790000915527344,20.0,14.2875337600708,38300,,,,,,,,
2020-03-09,19.5,20.149999618530273,19.5,19.790000915527344,14.1375150680542,16700,,,,,,,,
2020-03-10,21.09000015258789,21.639999389648438,20.850000381469727,21.610000610351562,15.437679290771484,48900,,,,,,,,
2020-03-11,20.040000915527344,20.040000915527344,19.43000030517578,19.510000228881836,13.937488555908203,21700,,,,,,,,
2020-03-12,18.209999084472656,18.209999084472656,17.5,17.5,12.501592636108398,20400,,,,,,,,
2020-03-13,18.420000076293945,18.420000076293945,17.329999923706055,17.809999465942383,12.72304916381836,14300,,,,,,,,
2020-03-16,16.399999618530273,16.65999984741211,16.020000457763672,16.100000381469727,11.50146484375,20000,,,,,,,,
2020-03-17,16.18000030517578,16.799999237060547,16.15999984741211,16.670000076293945,11.908659934997559,25600,,,,,,,,
2020-03-18,15.970000267028809,16.149999618530273,15.0,15.75,11.251432418823242,40600,,,,,,,,
2020-03-19,15.5,16.09000015258789,15.180000305175781,15.420000076293945,11.0156888961792,23900,,,,,,,,
2020-03-20,16.389999389648438,16.799999237060547,15.8100004196167,15.899999618530273,11.358589172363281,52200,,,,,,,,
2020-03-23,15.949999809265137,16.1299991607666,15.720000267028809,16.06999969482422,11.480032920837402,30000,,,,,,,,
2020-03-24,17.149999618530273,17.6299991607666,16.700000762939453,17.469999313354492,12.480159759521484,25200,,,,,,,,
2020-03-25,17.200000762939453,17.93000030517578,17.059999465942383,17.709999084472656,12.651610374450684,29300,,,,,,,,
2020-03-26,17.5,17.81999969482422,17.229999542236328,17.81999969482422,12.730192184448242,10000,,,,,,,,
2020-03-27,16.899999618530273,17.09000015258789,16.489999771118164,16.549999237060547,11.8229341506958,16900,,,,,,,,
2020-03-30,17.0,17.450000762939453,17.0,17.40999984741211,12.437298774719238,15800,,,,,,,,
2020-03-31,17.40999984741211,17.670000076293945,17.3700008392334,17.489999771118164,12.4944486618042,15500,,,,,,,,
2020-04-01,17.299999237060547,17.360000610351562,17.15999984741211,17.170000076293945,12.265847206115723,10600,,,,,,,,
2020-04-02,17.299999237060547,17.549999237060547,17.299999237060547,17.5,12.501592636108398,11400,,,,,,,,
