date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2020-01-02,8.579999923706055,8.600000381469727,8.489999771118164,8.550000190734863,5.223172187805176,105200,,,,,,,,
2020-01-03,8.470000267028809,8.529999732971191,8.470000267028809,8.520000457763672,5.204845428466797,82200,,,,,,,,
2020-01-06,8.40999984741211,8.520000457763672,8.390000343322754,8.520000457763672,5.204845428466797,165800,,,,,,,,
2020-01-07,8.489999771118164,8.520000457763672,8.449999809265137,8.520000457763672,5.204845428466797,88800,,,,,,,,
2020-01-08,8.569999694824219,8.59000015258789,8.529999732971191,8.579999923706055,5.2414984703063965,173200,,,,,,,,
2020-01-09,8.59000015258789,8.59000015258789,8.529999732971191,8.5600004196167,5.229281902313232,181400,,,,,,,,
2020-01-10,8.569999694824219,8.59000015258789,8.5,8.529999732971191,5.210954666137695,102400,,,,,,,,
2020-01-13,8.529999732971191,8.569999694824219,8.5,8.569999694824219,5.235389232635498,185100,,,,,,,,
2020-01-14,8.550000190734863,8.640000343322754,8.5,8.609999656677246,5.259826183319092,205300,,,,,,,,
2020-01-15,8.609999656677246,8.630000114440918,8.550000190734863,8.619999885559082,5.265933990478516,199400,,,,,,,,
2020-01-16,8.630000114440918,8.720000267028809,8.630000114440918,8.6899995803833,5.308697700500488,244900,,,,,,,,
2020-01-17,8.710000038146973,8.75,8.699999809265137,8.720000267028809,5.327024936676025,89800,,,,,,,,
2020-01-21,8.729999542236328,8.75,8.680000305175781,8.729999542236328,5.333132266998291,114900,,,,,,,,
2020-01-22,8.739999771118164,8.779999732971191,8.729999542236328,8.760000228881836,5.351460933685303,158600,,,,,,,,
2020-01-23,8.770000457763672,8.770000457763672,8.6899995803833,8.760000228881836,5.351460933685303,118700,,,,,,,,
2020-01-24,8.760000228881836,8.8100004196167,8.699999809265137,8.710000038146973,5.320915699005127,145000,,,,,,,,
2020-01-27,8.670000076293945,8.670000076293945,8.529999732971191,8.579999923706055,5.2414984703063965,128500,,,,,,,,
2020-01-28,8.609999656677246,8.649999618530273,8.59000015258789,8.609999656677246,5.259826183319092,75300,,,,,,,,
2020-01-29,8.609999656677246,8.640000343322754,8.600000381469727,8.600000381469727,5.253717422485352,92200,,,,,,,,
2020-01-30,8.569999694824219,8.600000381469727,8.5,8.539999961853027,5.217062473297119,153900,,,,,,,,
2020-01-31,8.5,8.539999961853027,8.34000015258789,8.350000381469727,5.1009931564331055,195000,,,,,,,,
2020-02-03,8.369999885559082,8.489999771118164,8.369999885559082,8.4399995803833,5.155972480773926,105300,,,,,,,,
2020-02-04,8.520000457763672,8.569999694824219,8.489999771118164,8.5600004196167,5.229281902313232,103400,,,,,,,,
2020-02-05,8.630000114440918,8.65999984741211,8.5600004196167,8.649999618530273,5.284261226654053,175300,,,,,,,,
2020-02-06,8.680000305175781,8.699999809265137,8.630000114440918,8.680000305175781,5.30258846282959,142500,,,,,,,,
2020-02-07,8.670000076293945,8.710000038146973,8.609999656677246,8.630000114440918,5.272043228149414,113700,,,,,,,,
2020-02-10,8.569999694824219,8.670000076293945,8.529999732971191,8.609999656677246,5.259826183319092,153200,,,,,,,,
2020-02-11,8.630000114440918,8.670000076293945,8.619999885559082,8.649999618530273,5.284261226654053,149600,,,,,,,,
2020-02-12,8.699999809265137,8.720000267028809,8.670000076293945,8.720000267028809,5.327024936676025,121400,,,,,,,,
2020-02-13,8.649999618530273,8.800000190734863,8.649999618530273,8.75,5.345351696014404,293000,,,,,,,,
2020-02-14,8.739999771118164,8.8100004196167,8.739999771118164,8.779999732971191,5.363678455352783,88900,,,,,,,,
2020-02-18,8.760000228881836,8.8100004196167,8.75,8.770000457763672,5.357569694519043,100300,,,,,,,,
2020-02-19,8.800000190734863,8.850000381469727,8.800000190734863,8.84000015258789,5.400332450866699,82000,,,,,,,,
2020-02-20,8.859999656677246,8.960000038146973,8.8100004196167,8.949999809265137,5.467531681060791,192200,,,,,,,,
2020-02-21,8.9399995803833,8.960000038146973,8.869999885559082,8.949999809265137,5.467531681060791,187700,,,,,,,,
2020-02-24,8.710000038146973,8.770000457763672,8.579999923706055,8.680000305175781,5.30258846282959,216100,,,,,,,,
