date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2020-01-02,25.049999237060547,25.270000457763672,24.719999313354492,25.260000228881836,23.18680763244629,3361300,,,,,,,,
2020-01-03,25.56999969482422,25.809999465942383,25.15999984741211,25.350000381469727,23.26941680908203,2553100,,,,,,,,
2020-01-06,25.399999618530273,25.6200008392334,25.1200008392334,25.479999542236328,23.38874626159668,2887300,,,,,,,,
2020-01-07,25.31999969482422,25.450000762939453,24.540000915527344,24.989999771118164,22.938968658447266,2452000,,,,,,,,
2020-01-08,24.84000015258789,24.989999771118164,23.989999771118164,24.110000610351562,22.131193161010742,2802900,,,,,,,,
2020-01-09,24.100000381469727,24.299999237060547,23.760000228881836,24.1299991607666,22.149545669555664,2475000,,,,,,,,
2020-01-10,24.06999969482422,24.1299991607666,23.790000915527344,23.84000015258789,21.88334846496582,3963600,,,,,,,,
2020-01-13,23.760000228881836,23.860000610351562,23.3799991607666,23.579999923706055,21.644689559936523,2978600,,,,,,,,
2020-01-14,23.43000030517578,23.670000076293945,23.100000381469727,23.639999389648438,21.699764251708984,3812200,,,,,,,,
2020-01-15,23.469999313354492,23.690000534057617,23.170000076293945,23.31999969482422,21.406030654907227,2401900,,,,,,,,
2020-01-16,23.469999313354492,23.850000381469727,23.450000762939453,23.520000457763672,21.589611053466797,1889500,,,,,,,,
2020-01-17,23.649999618530273,23.75,23.399999618530273,23.5,21.571252822875977,2310700,,,,,,,,
2020-01-21,23.31999969482422,23.489999771118164,23.139999389648438,23.270000457763672,21.360136032104492,2265900,,,,,,,,
2020-01-22,23.09000015258789,23.09000015258789,22.780000686645508,22.940000534057617,21.05721664428711,2523600,,,,,,,,
2020-01-23,22.510000228881836,22.950000762939453,22.209999084472656,22.719999313354492,20.855270385742188,2293600,,,,,,,,
2020-01-24,22.579999923706055,22.579999923706055,21.579999923706055,21.8799991607666,20.08421516418457,2166500,,,,,,,,
2020-01-27,21.229999542236328,21.540000915527344,20.889999389648438,20.899999618530273,19.184650421142578,2305300,,,,,,,,
2020-01-28,20.90999984741211,21.229999542236328,20.719999313354492,21.1200008392334,19.386594772338867,2230300,,,,,,,,
2020-01-29,21.299999237060547,21.450000762939453,20.700000762939453,20.719999313354492,19.019418716430664,2499300,,,,,,,,
2020-01-30,20.34000015258789,21.030000686645508,20.299999237060547,21.020000457763672,19.294795989990234,2971200,,,,,,,,
2020-01-31,20.639999389648438,20.68000030517578,20.31999969482422,20.610000610351562,18.918447494506836,3525100,,,,,,,,
2020-02-03,20.6299991607666,21.079999923706055,20.5,20.8700008392334,19.1571102142334,2921800,,,,,,,,
2020-02-04,21.25,21.559999465942383,21.229999542236328,21.389999389648438,19.634431838989258,3359400,,,,,,,,
2020-02-05,21.8799991607666,22.510000228881836,21.760000228881836,22.25,20.423847198486328,3964700,,,,,,,,
2020-02-06,22.420000076293945,22.420000076293945,21.760000228881836,21.889999389648438,20.09339141845703,3136600,,,,,,,,
2020-02-07,23.709999084472656,24.75,23.540000915527344,24.18000030517578,22.195444107055664,9040500,,,,,,,,
2020-02-10,23.989999771118164,23.989999771118164,22.719999313354492,22.8799991607666,21.002134323120117,4214600,,,,,,,,
2020-02-11,23.360000610351562,23.479999542236328,22.920000076293945,23.329999923706055,21.415205001831055,3094300,,,,,,,,
2020-02-12,23.899999618530273,24.209999084472656,23.649999618530273,23.90999984741211,21.94760513305664,2705600,,,,,,,,
2020-02-13,23.649999618530273,23.850000381469727,23.219999313354492,23.34000015258789,21.42438316345215,3527200,,,,,,,,
2020-02-14,23.399999618530273,23.420000076293945,22.549999237060547,22.889999389648438,21.01131820678711,2521200,,,,,,,,
2020-02-18,22.59000015258789,22.979999542236328,22.350000381469727,22.850000381469727,20.97460174560547,2547500,,,,,,,,
2020-02-19,22.790000915527344,23.549999237060547,22.65999984741211,23.3799991607666,21.461103439331055,3107800,,,,,,,,
2020-02-20,23.469999313354492,23.950000762939453,23.420000076293945,23.6200008392334,21.681407928466797,2347900,,,,,,,,
2020-02-21,23.299999237060547,23.399999618530273,22.809999465942383,23.209999084472656,21.3050537109375,2348000,,,,,,,,
2020-02-24,22.290000915527344,22.399999618530273,21.670000076293945,21.700000762939453,19.918991088867188,3104200,,,,,,,,
2020-02-25,21.81999969482422,21.81999969482422,20.079999923706055,20.229999542236328,18.56963539123535,3789900,,,,,,,,
2020-02-26,20.40999984741211,20.530000686645508,19.34000015258789,19.469999313354492,17.872011184692383,3378700,,,,,,,,
2020-02-27,18.760000228881836,19.799999237060547,18.389999389648438,18.81999969482422,17.275362014770508,3929100,,,,,,,,
2020-02-28,18.15999984741211,18.770000457763672,18.010000228881836,18.709999084472656,17.174392700195312,6912400,,,,,,,,
2020-03-02,19.030000686645508,19.81999969482422,18.40999984741211,19.81999969482422,18.19329071044922,5319000,,,,,,,,
2020-03-03,19.610000610351562,20.020000457763672,18.850000381469727,19.139999389648438,17.5690975189209,7056900,,,,,,,,
2020-03-04,19.43000030517578,19.459999084472656,18.520000457763672,18.989999771118164,17.43140983581543,4681100,,,,,,,,
2020-03-05,18.219999313354492,18.68000030517578,17.530000686645508,18.06999969482422,16.5869140625,4550900,,,,,,,,
2020-03-06,17.399999618530273,17.75,15.199999809265137,15.680000305175781,14.39307689666748,7439300,,,,,,,,
2020-03-09,11.680000305175781,12.579999923706055,11.020000457763672,11.140000343322754,10.22569465637207,7780000,,,,,,,,
2020-03-10,12.09000015258789,12.289999961853027,10.890000343322754,12.09000015258789,11.097722053527832,7160400,,,,,,,,
2020-03-11,11.5600004196167,11.789999961853027,10.199999809265137,10.479999542236328,9.619861602783203,8567200,,,,,,,,
2020-03-12,9.65999984741211,10.149999618530273,8.569999694824219,8.699999809265137,8.024236679077148,7822300,,,,,,,,
2020-03-13,9.449999809265137,10.199999809265137,8.710000038146973,10.180000305175781,9.3892822265625,6490200,,,,,,,,
2020-03-16,8.510000228881836,10.170000076293945,8.510000228881836,8.859999656677246,8.171809196472168,7145000,,,,,,,,
2020-03-17,8.890000343322754,9.779999732971191,8.359999656677246,9.420000076293945,8.688313484191895,6132200,,,,,,,,
2020-03-18,8.529999732971191,9.949999809265137,8.0,8.470000267028809,7.8121018409729,7938600,,,,,,,,
2020-03-19,8.619999885559082,10.3100004196167,8.5,10.289999961853027,9.49073600769043,5662800,,,,,,,,
2020-03-20,10.710000038146973,11.140000343322754,9.960000038146973,10.1899995803833,9.398505210876465,7328300,,,,,,,,
2020-03-23,10.199999809265137,10.569999694824219,9.680000305175781,9.75,8.992680549621582,6081000,,,,,,,,
2020-03-24,10.25,11.239999771118164,10.25,11.140000343322754,10.274714469909668,4614900,,,,,,,,
2020-03-25,11.069999694824219,11.8100004196167,10.180000305175781,11.020000457763672,10.164033889770508,4710400,,,,,,,,
2020-03-26,11.199999809265137,11.600000381469727,10.6899995803833,11.25,10.376168251037598,5555500,,,,,,,,
2020-03-27,10.470000267028809,10.890000343322754,9.979999542236328,10.0600004196167,9.27860164642334,6951800,,,,,,,,
2020-03-30,9.670000076293945,9.899999618530273,9.069999694824219,9.399999618530273,8.669866561889648,5878500,,,,,,,,
2020-03-31,9.789999961853027,9.989999771118164,9.25,9.829999923706055,9.066469192504883,5141000,,,,,,,,
2020-04-01,9.470000267028809,9.569999694824219,8.890000343322754,9.350000381469727,8.623749732971191,3925600,,,,,,,,
2020-04-02,9.699999809265137,10.699999809265137,9.180000305175781,10.0600004196167,9.27860164642334,6470700,,,,,,,,
2020-04-03,10.460000038146973,10.640000343322754,9.539999961853027,9.850000381469727,9.08491325378418,5293600,,,,,,,,
2020-04-06,10.350000381469727,11.029999732971191,10.149999618530273,10.899999618530273,10.05335521697998,4344800,,,,,,,,
2020-04-07,11.760000228881836,12.34000015258789,10.8100004196167,10.869999885559082,10.025683403015137,6988200,,,,,,,,
2020-04-08,11.229999542236328,11.84000015258789,11.029999732971191,11.680000305175781,10.772769927978516,4963600,,,,,,,,
2020-04-09,12.319999694824219,12.739999771118164,11.300000190734863,11.600000381469727,10.698984146118164,5659300,,,,,,,,
2020-04-13,12.039999961853027,12.34000015258789,11.5600004196167,12.029999732971191,11.09558391571045,4282100,,,,,,,,
2020-04-14,12.0600004196167,12.489999771118164,11.770000457763672,12.0600004196167,11.123252868652344,3052300,,,,,,,,
2020-04-15,11.149999618530273,11.479999542236328,10.84000015258789,11.289999961853027,10.41306209564209,4496600,,,,,,,,
2020-04-16,11.130000114440918,11.170000076293945,10.40999984741211,10.850000381469727,10.007238388061523,3998800,,,,,,,,
2020-04-17,10.890000343322754,11.6899995803833,10.850000381469727,11.670000076293945,10.763545036315918,6859100,,,,,,,,
2020-04-20,10.720000267028809,11.819999694824219,10.520000457763672,11.5,10.60675048828125,5495700,,,,,,,,
2020-04-21,11.149999618530273,11.739999771118164,11.029999732971191,11.479999542236328,10.588305473327637,7386500,,,,,,,,
2020-04-22,12.119999885559082,12.449999809265137,11.65999984741211,11.800000190734863,10.88344955444336,3520800,,,,,,,,
2020-04-23,12.180000305175781,12.600000381469727,12.119999885559082,12.420000076293945,11.455288887023926,5870600,,,,,,,,
2020-04-24,12.720000267028809,13.100000381469727,11.930000305175781,12.020000457763672,11.086362838745117,7420400,,,,,,,,
2020-04-27,11.789999961853027,12.579999923706055,11.449999809265137,12.350000381469727,11.390727996826172,6319800,,,,,,,,
2020-04-28,12.390000343322754,12.75,11.4399995803833,11.770000457763672,10.855779647827148,7838700,,,,,,,,
2020-04-29,12.470000267028809,13.130000114440918,12.210000038146973,12.979999542236328,11.971795082092285,4793300,,,,,,,,
2020-04-30,13.079999923706055,13.130000114440918,12.399999618530273,12.640000343322754,11.658205032348633,4851300,,,,,,,,
2020-05-01,12.359999656677246,12.479999542236328,11.569999694824219,11.699999809265137,10.791214942932129,4555100,,,,,,,,
2020-05-04,11.359999656677246,12.34000015258789,11.3100004196167,12.329999923706055,11.372283935546875,4111200,,,,,,,,
2020-05-05,12.949999809265137,13.329999923706055,12.1899995803833,12.3100004196167,11.35383415222168,4960100,,,,,,,,
2020-05-06,12.1899995803833,12.420000076293945,11.760000228881836,11.800000190734863,10.88344955444336,3181800,,,,,,,,
2020-05-07,12.15999984741211,12.5,12.130000114440918,12.350000381469727,11.390727996826172,4139100,,,,,,,,
2020-05-08,12.65999984741211,13.210000038146973,12.539999961853027,13.1899995803833,12.165483474731445,2713400,,,,,,,,
2020-05-11,12.869999885559082,13.229999542236328,12.6899995803833,12.880000114440918,11.879561424255371,2511600,,,,,,,,
2020-05-12,12.989999771118164,13.170000076293945,12.579999923706055,12.890000343322754,11.88878345489502,3569900,,,,,,,,
2020-05-13,12.75,12.869999885559082,11.479999542236328,11.510000228881836,10.615974426269531,3991200,,,,,,,,
2020-05-14,11.15999984741211,11.75,10.789999961853027,11.670000076293945,10.763545036315918,4092000,,,,,,,,
2020-05-15,11.520000457763672,11.90999984741211,11.449999809265137,11.520000457763672,10.62519645690918,3926500,,,,,,,,
2020-05-18,12.359999656677246,12.920000076293945,12.220000267028809,12.779999732971191,11.787327766418457,3532400,,,,,,,,
2020-05-19,12.65999984741211,12.680000305175781,12.020000457763672,12.039999961853027,11.104806900024414,3214000,,,,,,,,
2020-05-20,12.34000015258789,13.0,12.260000228881836,13.0,11.990242004394531,2787300,,,,,,,,
2020-05-21,12.890000343322754,12.899999618530273,11.949999809265137,12.119999885559082,11.178593635559082,5944300,,,,,,,,
2020-05-22,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,11.150921821594238,4375300,,,,,,,,
2020-05-26,12.739999771118164,12.979999542236328,12.40999984741211,12.869999885559082,11.870338439941406,3572400,,,,,,,,
2020-05-27,13.100000381469727,13.279999732971191,12.510000228881836,13.260000228881836,12.230045318603516,3159100,,,,,,,,
2020-05-28,13.279999732971191,13.4399995803833,12.819999694824219,12.930000305175781,11.925676345825195,2716200,,,,,,,,
2020-05-29,12.739999771118164,12.829999923706055,12.069999694824219,12.470000267028809,11.5014066696167,5587400,,,,,,,,
2020-06-01,12.550000190734863,12.680000305175781,12.079999923706055,12.5,11.52907943725586,3619000,,,,,,,,
2020-06-02,12.699999809265137,12.90999984741211,12.600000381469727,12.6899995803833,11.704319953918457,4530000,,,,,,,,
2020-06-03,13.0,13.460000038146973,12.850000381469727,13.350000381469727,12.313055038452148,3516600,,,,,,,,
2020-06-04,13.359999656677246,13.880000114440918,13.229999542236328,13.760000228881836,12.691208839416504,3155100,,,,,,,,
